id,name,jl_number,block_id,latitude,longitude
34696,Bhasamkata,45,268.0,22.8728623,86.6081894
34697,Jorsal,46,268.0,23.2596989,87.22450800000001
34698,Khatgorha,47,268.0,-1.0,-1.0
34699,Bara Karam,48,268.0,22.8955234,86.6245751
34700,Chhota Karam,49,268.0,22.9043422,86.6195339
34701,Banabhal,50,268.0,-1.0,-1.0
34702,Simabied,51,268.0,-1.0,-1.0
34703,Pukhurkata,52,268.0,22.8631143,86.6396956
34704,Dhaboni,53,268.0,23.589362,87.3686661
34705,Phaharhpur,54,268.0,22.5244929,88.2971985
34706,Andharjhore,55,268.0,-1.0,-1.0
34707,Kukrudabar,56,268.0,22.8440649,86.65355199999999
34708,Natundi,57,268.0,23.5244394,86.3281179
34709,Chaluniya,58,268.0,22.5723437,86.7542081
34710,Kuilapal,59,268.0,22.831528,86.6233149
34711,Dhobagorha,60,268.0,-1.0,-1.0
34712,Barkala,61,268.0,22.6655786,86.8784835
34713,Kapatdanga,62,268.0,22.8508945,86.6245751
34714,Harhgorha,63,268.0,-1.0,-1.0
34715,Chirudi,64,268.0,22.8547965,86.59810310000002
34716,Laupal,65,268.0,22.8428953,86.59810310000002
34717,Kherhiyadi,66,268.0,-1.0,-1.0
34718,Kenadi,67,268.0,22.6828591,88.4460284
34719,Lailamdi,68,268.0,22.832776,86.6119712
34720,Berhabanka,69,268.0,-1.0,-1.0
34721,Tasgram,70,268.0,22.824607,86.6126015
34722,Jharibaid,71,268.0,-1.0,-1.0
34723,Churku,72,268.0,22.8189854,86.5930592
34724,Kadaya,73,268.0,22.8206607,86.6018857
34725,Sarga,74,268.0,22.8149769,86.6144922
34726,Surshinga,75,268.0,23.688831,86.959684
34727,Jaspur,76,268.0,23.770341,87.43438359999999
34728,Bansal,77,268.0,-1.0,-1.0
34729,Sindari Uli,78,268.0,-1.0,-1.0
34730,Kumra,79,268.0,22.8084053,88.7181185
34731,Kayra,80,268.0,24.9736508,88.3421481
34732,Siruguru,81,268.0,-1.0,-1.0
34733,Gegra,82,268.0,21.9001037,87.53695960000002
34734,Ladashol,83,268.0,22.6839682,87.0243191
34735,Barudi,84,268.0,23.4262978,86.10646550000001
34736,Popo,85,268.0,22.8264463,86.52491640000001
34737,Danga,86,268.0,23.1758217,86.8747223
34738,Porhadi,87,268.0,23.1873825,86.7495177
34739,Pargorha,88,268.0,-1.0,-1.0
34740,Ghatahuli,89,268.0,22.6636967,87.74680710000001
34741,Patkita,90,268.0,22.825341,86.47438
34742,Burigorha,91,268.0,-1.0,-1.0
34743,Shirka,92,268.0,22.8484694,86.44403349999999
34744,Makpali,93,268.0,-1.0,-1.0
34745,Sekobasa,94,268.0,-1.0,-1.0
34746,Bhomragorha,95,268.0,-1.0,-1.0
34747,Kuchia,96,268.0,22.786162,86.45162189999999
34748,Asanpani,97,268.0,22.7768436,86.433914
34749,Lukapani,98,268.0,22.7582048,86.4655308
34750,Pachapani,99,268.0,22.7678589,86.4732739
34751,Mirgichami,100,268.0,22.7631398,86.4870189
34752,Salidi,101,268.0,23.2333539,86.056784
34753,Bangari,102,268.0,26.1216819,89.47067299999999
34754,Ghalura,103,268.0,-1.0,-1.0
34755,Jamgorha,104,268.0,23.9168912,90.3166162
34756,Dangarjuri,105,268.0,22.8044596,86.4718518
34757,Karpa,106,268.0,25.4473177,88.58431
34758,Lata,107,268.0,22.8092835,86.48828259999999
34759,Kumirdi,108,268.0,22.2051426,88.93659760000001
34760,Dhadka,109,268.0,23.6997719,86.9811778
34761,Digha,110,268.0,21.6266172,87.5074315
34762,Dhanparha,111,268.0,22.7375562,86.9849308
34763,Janijhor,112,268.0,22.7939921,86.5375425
34764,Kushbani,113,268.0,22.8002694,86.5526896
34765,Panra,114,268.0,23.0907105,86.1191966
34766,Harada,115,268.0,22.7948596,86.5779245
34767,Nanna,116,268.0,22.7803584,86.59558129999999
34768,Rajauli,117,268.0,22.7711637,86.5829699
34769,Bamundara,118,268.0,23.5000611,87.3637025
34770,Lidam,119,268.0,-1.0,-1.0
34771,Rasiknagar,120,268.0,22.7484972,86.56657039999999
34772,Dulukdi,121,268.0,-1.0,-1.0
34773,Katagorha,122,268.0,-1.0,-1.0
34774,Madhuban,123,268.0,23.0878276,87.3525325
34775,Ghoratika,124,268.0,22.7523367,86.5375425
34776,Borokhula,125,268.0,-1.0,-1.0
34777,Punsa,126,268.0,22.7667215,86.5148133
34778,Kadru,127,268.0,23.3310849,85.3161283
34779,Burijhor,128,268.0,22.7392264,86.4819637
34780,Satarha,129,268.0,22.7218157,86.5021814
34781,Chowra,130,268.0,26.3856409,89.39142509999999
34782,Rajgram,131,268.0,24.538716,87.8500644
34783,Mahulbani,132,268.0,22.8154543,86.93361499999999
34784,Golkata,133,268.0,22.572646,88.36389500000001
34785,Latjharna,134,268.0,-1.0,-1.0
34786,Gurhpalaorfeporhadi,135,268.0,-1.0,-1.0
34787,Kulaghutu,1,269.0,23.3710324,86.0950048
34788,Nagra,2,269.0,23.3728029,86.10646550000001
34789,Gundaligora,3,269.0,-1.0,-1.0
34790,Boram,4,269.0,22.9601503,86.27077129999999
34791,Thakursima alias Simbhua,5,269.0,23.3553479,86.1217424
34792,Ghatbon,6,269.0,21.8587258,88.14506159999999
34793,Ulugariya,7,269.0,23.3549702,86.10646550000001
34794,Balia,8,269.0,23.082003,88.66994799999999
34795,Hetgugui  alias Barahatu,9,269.0,-1.0,-1.0
34796,Kashidi,10,269.0,23.3501565,86.6736997
34797,Hetzari,11,269.0,-1.0,-1.0
34798,Balrampur,12,269.0,23.3454586,86.8057142
34799,Tari,13,269.0,26.7240823,88.3664257
34800,Kishanpur,14,269.0,23.3257508,86.12683369999999
34801,Kenda,15,269.0,23.1921493,86.5173392
34802,Uparjari,16,269.0,23.3042527,86.0988253
34803,Upargugui,17,269.0,23.3156355,86.07844589999999
34804,Bamni,18,269.0,23.0621699,86.5577376
34805,Ghatiyali,19,269.0,-1.0,-1.0
34806,Kanriyardih,20,269.0,23.2730737,86.10009869999999
34807,Parshia,21,269.0,23.6511104,87.1597417
34808,Sitarampur,22,269.0,23.7233343,86.89477889999999
34809,Bhuyandi,23,269.0,19.314476,72.8564411
34810,Goyalikocha,24,269.0,-1.0,-1.0
34811,Purano Burudi,25,269.0,-1.0,-1.0
34812,Tanasi,26,269.0,23.4045217,86.1878899
34813,Pattarnd,27,269.0,22.5012045,88.3643706
34814,Bandudihi,28,269.0,-1.0,-1.0
34815,Kalabani,29,269.0,23.409836,86.5798166
34816,Bhelaidi,30,269.0,23.4219827,86.1726327
34817,Harmadi,31,269.0,-1.0,-1.0
34818,Ghandabbazar,32,269.0,23.285626,86.1878899
34819,Nunia,33,269.0,22.5026955,86.8446218
34820,Harada,34,269.0,22.7948596,86.5779245
34821,Palpal,35,269.0,23.3052567,86.1395598
34822,Rugari,36,269.0,-1.0,-1.0
34823,Kadampur,37,269.0,26.516366,89.6698658
34824,Deltanr,38,269.0,-1.0,-1.0
34825,Aharra,39,269.0,23.2992184,86.19801029999999
34826,Gourangadi,40,269.0,23.821631,86.97982669999999
34827,Manpur,41,269.0,23.0414659,88.6301659
34828,Karandi,42,269.0,23.8568776,88.0717537
34829,Arsha,43,269.0,23.3268715,86.1726327
34830,Khedadi,44,269.0,23.3309892,86.15864289999999
34831,Chitidi,45,269.0,-1.0,-1.0
34832,Mankiari,46,269.0,23.343835,86.1370148
34833,Briddhitar alias Bondi,47,269.0,-1.0,-1.0
34834,Jaratanr,48,269.0,23.3636224,86.15609889999999
34835,Torang,49,269.0,23.267073,85.8364658
34836,Tumba,50,269.0,23.3385133,86.1624587
34837,Rangamati,51,269.0,23.33331,86.1929747
34838,Fasko,52,269.0,-1.0,-1.0
34839,Kudagora,53,269.0,-1.0,-1.0
34840,Kanchanpur,54,269.0,23.3116417,87.0942627
34841,Juradi,55,269.0,23.3340451,86.22347239999999
34842,Bamandiha,56,269.0,23.3445404,86.2272833
34843,Jhalda,57,269.0,23.3283436,86.23363429999999
34844,Goradag,58,269.0,23.3288286,86.25395189999999
34845,Birchali,59,269.0,23.3107506,86.2437941
34846,Hetjambaid,60,269.0,-1.0,-1.0
34847,Uparjambaid,61,269.0,-1.0,-1.0
34848,Lachanmanpur,62,269.0,22.6359557,88.2740982
34849,Senabona,63,269.0,-1.0,-1.0
34850,Salaidahar,64,269.0,23.2841773,86.2514126
34851,Kultanr,65,269.0,26.3053907,88.24368439999999
34852,Tiasi,66,269.0,-1.0,-1.0
34853,Gurahata,67,269.0,23.2594229,86.21076719999999
34854,Sirkabaid,68,269.0,23.2679126,86.1929747
34855,Bhuda,69,269.0,23.2379388,86.1828047
34856,Rajpati,70,269.0,23.2358835,86.2209316
34857,Mudali,71,269.0,23.2215641,86.2437941
34858,kumirdiha,72,269.0,23.2281123,86.26918479999999
34859,Chatuhansa,73,269.0,23.2489838,86.2717231
34860,Pathardi,74,269.0,23.2559047,86.2501429
34861,Jhujhka,75,269.0,23.2698547,86.2742614
34862,Ramjibanpur,76,269.0,22.8225661,87.6137011
34863,Hensla,77,269.0,23.2965505,86.2717231
34864,Jhariadi,78,269.0,22.9683876,86.5539517
34865,Beldi,79,269.0,23.3233655,86.2742614
34866,Bhursa,80,269.0,23.3118342,86.2894882
34867,Haranama,81,269.0,23.304432,86.2907568
34868,Satra,84,269.0,23.2853767,86.30217359999999
34869,Ibirkola alias Misirdi,86,269.0,23.2613545,86.2920255
34870,Patuyara,87,269.0,-1.0,-1.0
34871,Dhanera,88,269.0,23.4029262,86.6384357
34872,Shirdi,89,269.0,22.5167252,88.3530948
34873,Kantadi,90,269.0,23.2289479,86.30471039999999
34874,Piskapahari,91,269.0,23.240364,86.2844131
34875,Pithati,92,269.0,22.628544,86.5930592
34876,Juri,93,269.0,23.19862,86.2793375
34877,Kourang,94,269.0,23.1929121,86.2894882
34878,Khukramura,95,269.0,23.2111086,86.30471039999999
34879,Korarya,96,269.0,23.214732,86.3326058
34880,Puyara,97,269.0,22.5278746,88.35464549999999
34881,Sadpuyara,98,269.0,-1.0,-1.0
34882,Kukurchirka,206,269.0,23.2342642,86.34147840000001
34883,Ghatbera,1,270.0,23.1851591,86.2133085
34884,Parbad-Kashitanr,2,270.0,23.1999638,86.21076719999999
34885,Dumurbera,3,270.0,21.9080606,87.7086406
34886,Mirmi,4,270.0,23.190316,86.24252419999999
34887,Serenghatu,5,270.0,23.2130035,85.6768759
34888,Gohaldang,6,270.0,23.2101535,86.2641076
34889,Bankudi,7,270.0,23.1967441,86.2628383
34890,Jashudi,8,270.0,23.1862477,86.25903
34891,Bhaluka,9,270.0,23.3701939,88.44402250000002
34892,Berada,10,270.0,23.1747141,86.2742614
34893,Baraurma,11,270.0,23.1641578,86.2679155
34894,Chhoto Urma,12,270.0,23.1518927,86.25680059999999
34895,Latadah,13,270.0,23.1682877,86.25395189999999
34896,Tilai,14,270.0,23.1798192,86.2387144
34897,Jorka,15,270.0,23.1817009,86.2241076
34898,Dandudi,16,270.0,23.23576,86.6081894
34899,Kerowa,17,270.0,23.1681875,86.2231245
34900,Jugidi Kashidi,18,270.0,23.1499654,86.23363429999999
34901,Gitinglahar,19,270.0,23.1436553,86.2183907
34902,Karma,20,270.0,23.1610078,86.19805889999999
34903,Bersa,21,270.0,23.1489927,86.1929747
34904,Garga,22,270.0,23.1511672,86.15991489999999
34905,Siringi,23,270.0,23.1368547,86.1828047
34906,Ulidi,24,270.0,23.1253284,86.19805889999999
34907,Kana,25,270.0,23.1258151,86.2183907
34908,Namshol,26,270.0,23.1293328,86.2412543
34909,Amruhasa,27,270.0,23.114646,86.24887319999999
34910,Khairadi,28,270.0,18.4519566,73.85966379999999
34911,Dumari,29,270.0,23.1190663,86.27870300000001
34912,Parashya,30,270.0,22.9940823,86.7139704
34913,Ghasidi,31,270.0,23.1372772,86.2628383
34914,Darberia,32,270.0,22.2675081,88.4446282
34915,Maldi,33,270.0,23.1452187,86.2844131
34916,Jambani,34,270.0,22.6736061,87.2798625
34917,Sagma,35,270.0,23.1237647,86.2888538
34918,Sirkabad,36,270.0,23.2679126,86.1929747
34919,Panardda,37,270.0,-1.0,-1.0
34920,Gobindadi,38,270.0,23.2384304,85.9636618
34921,Harjora,39,270.0,23.1062491,86.3028078
34922,Supurdi,40,270.0,23.3373215,86.05423499999999
34923,Shyamnagar(41),41,270.0,22.8323184,88.3967536
34924,Hanspur,42,270.0,22.9273092,88.6892228
34925,Banbandha,43,270.0,23.07316,86.27077129999999
34926,Bargado,44,270.0,-1.0,-1.0
34927,Tentlo,45,270.0,23.1026315,86.2437941
34928,Balarampur,46,270.0,23.0943913,86.22029619999999
34929,Rangadi,47,270.0,23.381214,86.5287046
34930,Rugri,48,270.0,23.1133129,86.1929747
34931,Nekre,49,270.0,23.1187695,86.1726327
34932,Deoli-(050),50,270.0,22.209699,87.799544
34933,Dava,51,270.0,23.1127038,88.4627112
34934,Erka,52,270.0,23.0824731,86.1471939
34935,Ichadi,53,270.0,23.0174974,86.6245751
34936,Genrua,54,270.0,26.0375293,87.9690074
34937,Benradih,55,270.0,23.1025668,86.1860493
34938,Sunridih,56,270.0,-1.0,-1.0
34939,Sapuya,57,270.0,-1.0,-1.0
34940,Banshgarh,58,270.0,22.8519977,86.40227709999999
34941,Baghadi,59,270.0,23.1904229,86.3744202
34942,Chotogado,60,270.0,-1.0,-1.0
34943,Gobindpur,61,270.0,22.3781175,88.4052416
34944,Gerhgeddi,62,270.0,-1.0,-1.0
34945,Shalbani,63,270.0,22.642257,87.3190065
34946,Samurdi,64,270.0,23.0573473,86.27806849999999
34947,Bhurrudi,65,270.0,-1.0,-1.0
34948,Phatepur,66,270.0,24.0811089,87.73080569999999
34949,Kadamdi,67,270.0,22.5714769,86.46489869999999
34950,Darhda,68,270.0,23.0492258,86.24887319999999
34951,Burudi,69,270.0,22.9514902,86.6686635
34952,Juradi,70,270.0,23.3340451,86.22347239999999
34953,Domantorh,71,270.0,-1.0,-1.0
34954,Amaru,72,270.0,23.0680433,86.2272833
34955,Berhma,73,270.0,23.0781181,86.2133085
34956,Bela,74,270.0,23.0834563,86.1878899
34957,Neudi,75,270.0,-1.0,-1.0
34958,Brindabanpur,76,270.0,22.108309,87.8672509
34959,Baraha Chatarma,77,270.0,23.064756,86.1522827
34960,Malti,78,270.0,23.0562661,86.1700894
34961,Dantiya,79,270.0,23.2798387,85.96015469999999
34962,Bhalubasa,80,270.0,23.0356347,86.177719
34963,Kayradi,81,270.0,23.6719555,86.3744202
34964,Dhebredi,82,270.0,-1.0,-1.0
34965,Biramadi,83,270.0,-1.0,-1.0
34966,Shyamnagar alias Jojadi(84),84,270.0,-1.0,-1.0
34967,Ruchap,85,270.0,23.0544503,86.2183907
34968,Rafkata,86,270.0,-1.0,-1.0
34969,Kurhni,87,270.0,-1.0,-1.0
34970,Maraidi,88,270.0,-1.0,-1.0
34971,Chakuliya,89,270.0,26.0237418,87.9601283
34972,Atebela,90,270.0,23.0194876,86.24887319999999
34973,Murgorha,91,270.0,22.9536576,86.84838529999999
34974,Harat,92,270.0,22.8821896,88.186449
34975,Arahansa,93,270.0,23.0305231,86.2755304
34976,Deoli,94,270.0,22.0267437,87.2400636
34977,Rangamati,1,271.0,23.33331,86.1929747
34978,Mukrub,2,271.0,23.2366474,85.8846277
34979,Peretorang,3,271.0,23.242661,85.89722619999999
34980,Piuar Goria,4,271.0,-1.0,-1.0
34981,Chogapiri,5,271.0,23.2174309,85.8985046
34982,Gagi,6,271.0,23.2244286,85.8818829
34983,Shaldabra,7,271.0,23.2157662,85.8818761
34984,Suisa,8,271.0,23.1920672,85.89466929999999
34985,Raidi,9,271.0,23.5555278,86.755465
34986,Tunturi,10,271.0,23.2133372,85.912565
34987,Sopa,11,271.0,23.199995,85.9138431
34988,Tiruldih,12,271.0,23.1919184,85.91809030000002
34989,Harup,13,271.0,23.1821609,85.9138431
34990,Harta,14,271.0,23.1781973,85.9042571
34991,Marcha,15,271.0,23.1770061,85.8869978
34992,Saridi,16,271.0,23.1653823,85.89722619999999
34993,Simali,17,271.0,23.1715921,85.9074526
34994,Atna,18,271.0,23.1540216,85.917677
34995,Deoli,19,271.0,22.0267437,87.2400636
34996,Dugda,20,271.0,23.7483099,86.1522827
34997,Patahensal,21,271.0,-1.0,-1.0
34998,Ramdi,22,271.0,23.7926949,86.8709607
34999,karihensa,23,271.0,23.1922605,85.95983129999999
35000,Sasakhash,24,271.0,-1.0,-1.0
35001,Bhursudi,25,271.0,23.1962938,85.9432291
35002,Serengdih,26,271.0,23.0232842,85.86269740000002
35003,Barudi,27,271.0,23.4262978,86.10646550000001
35004,Dulmi,28,271.0,23.277523,85.866535
35005,Bidri,29,271.0,-1.0,-1.0
35006,Chatua,30,271.0,23.2211312,85.9266217
35007,Chaki Chalong,31,271.0,-1.0,-1.0
35008,Kalimati,32,271.0,23.2433238,85.92278840000002
35009,Bandhdih,33,271.0,23.6587683,86.0172595
35010,Bagti,34,271.0,23.2615523,85.9381197
35011,Maunia,35,271.0,23.260362,85.9496152
35012,Burudih,36,271.0,23.0670682,86.24887319999999
35013,Parmtikar,37,271.0,22.59272,88.4329556
35014,Pogrodih,38,271.0,-1.0,-1.0
35015,kuchi,39,271.0,23.2487352,85.95983129999999
35016,Sarjamhatu,40,271.0,23.3381609,85.912565
35017,Serengdi,41,271.0,23.2035606,85.9368423
35018,Chakghagra,42,271.0,22.5602543,88.3530323
35019,Tiringhensa,43,271.0,-1.0,-1.0
35020,Nayandi,44,271.0,23.2325241,85.93620349999999
35021,Churki,45,271.0,23.2305085,85.9445064
35022,Gobindodih,46,271.0,23.3535138,87.1067419
35023,Kushaldi,47,271.0,23.2264104,85.9585544
35024,Relakurra,48,271.0,23.2199413,85.9381197
35025,Sarmali,49,271.0,23.2143902,85.9534465
35026,Dhekiya,50,271.0,23.284984,86.34908229999999
35027,Parsha,51,271.0,22.6761578,88.3840073
35028,Jhabri,52,271.0,23.2015689,85.97515170000001
35029,Karru,53,271.0,22.7455088,86.4971277
35030,Sirkadi,54,271.0,23.173037,85.9636618
35031,Hurumda,55,271.0,23.161407,85.9738752
35032,Jiling,56,271.0,22.9900116,86.5223908
35033,Garait Sakra,57,271.0,-1.0,-1.0
35034,Godhudih,58,271.0,-1.0,-1.0
35035,Birgram,59,271.0,23.172362,85.9955719
35036,Sindri,60,271.0,23.1859649,86.0045031
35037,Dava,61,271.0,23.1127038,88.4627112
35038,Torang,62,271.0,23.267073,85.8364658
35039,Nishchintapur,63,271.0,22.460581,88.1730427
35040,Rengtudi,64,271.0,23.2077738,85.98536279999999
35041,Bhursu,65,271.0,23.2151725,85.98408649999999
35042,Koreng,66,271.0,23.2330069,85.98408649999999
35043,Ukada,67,271.0,23.2422482,85.99684789999999
35044,Burda,68,271.0,23.2493222,85.9828102
35045,Dungridi,69,271.0,23.2625032,86.033838
35046,Susnidih,70,271.0,22.3064664,87.3045643
35047,Saramchaki,71,271.0,23.2483362,86.0319253
35048,Bamnijara,72,271.0,22.631538,88.376468
35049,Pitidiri,73,271.0,23.2675693,86.0580585
35050,Kusumtikari,74,271.0,22.8107346,86.9986891
35051,Hensadi,75,271.0,-1.0,-1.0
35052,Saharjuri,76,271.0,23.2539096,86.10646550000001
35053,Bangada,77,271.0,23.3630266,86.4465631
35054,Sonahara,78,271.0,23.2350574,86.1255609
35055,Kalaha,79,271.0,24.927365,88.0274606
35056,Bhunighara,80,271.0,22.5125814,88.6096575
35057,Teliabhasa,81,271.0,23.2353166,86.0758979
35058,Shaldi,82,271.0,23.2333539,86.056784
35059,Bhitpani,83,271.0,23.2408807,86.06060740000001
35060,Alkushi,84,271.0,23.2451165,86.0516858
35061,Kurupahar,85,271.0,23.2404981,86.04531229999999
35062,Baredi,86,271.0,23.2341689,86.03001259999999
35063,Khirabera,87,271.0,23.2147513,86.026187
35064,Dhundikhap,88,271.0,23.208742,86.0236364
35065,Charida,89,271.0,-1.0,-1.0
35066,Ghorabandha,90,271.0,23.1835709,86.0274622
35067,Ghaghra,91,271.0,23.4926824,86.1471939
35068,Sarakdih,92,271.0,23.0076207,86.3459142
35069,Chano,93,271.0,23.182564,86.046587
35070,Pratappur,94,271.0,23.4707709,87.30285579999999
35071,Patardih,95,271.0,23.1915578,86.05896059999999
35072,Gobindapur,96,271.0,22.3781175,88.4052416
35073,Madla,97,271.0,23.1691547,86.04531229999999
35074,Srabandih,98,271.0,26.5769116,88.96996200000001
35075,Tantan,99,271.0,23.1465713,86.033838
35076,Basudi,100,271.0,23.076961,86.6938392
35077,Matiyala,101,271.0,23.1620091,86.056784
35078,Kudlung,102,271.0,23.2778814,86.49460069999999
35079,Bareria,103,271.0,23.192936,86.0725493
35080,Gosaidi,104,271.0,23.1956911,86.0663419
35081,Bagmundi,105,271.0,23.1930641,86.0504111
35082,Ranga,106,271.0,23.084974,86.7944127
35083,Hatinada,107,271.0,23.5095031,86.10646550000001
35084,Ayodhya,108,271.0,22.6020045,87.8082982
35085,Kuchrirakha,109,271.0,23.1949557,86.12683369999999
35086,Puriashasan,110,271.0,22.5885241,88.40975019999999
35087,Chatani,111,271.0,23.38662,86.144136
35088,Lahadungri,112,271.0,23.2255541,86.1624587
35089,Shilingda,113,271.0,23.2199785,86.177719
35090,Usuldungri,114,271.0,23.2082761,86.1786223
35091,Chatrajara,115,271.0,-1.0,-1.0
35092,Gadurjharna,116,271.0,-1.0,-1.0
35093,Kalijharna,117,271.0,23.1918274,86.1815333
35094,Kamar Jara,118,271.0,23.1843026,86.177719
35095,Shimulbera,119,271.0,23.3540653,86.25268229999999
35096,Kadamda,120,271.0,23.2097455,88.32636029999999
35097,Gobriya,121,271.0,-1.0,-1.0
35098,Kudna,122,271.0,23.1737077,86.1090119
35099,Pardi,123,271.0,23.1625643,86.1395598
35100,Shukridoba,124,271.0,23.1587802,86.10646550000001
35101,Ekra,125,271.0,23.1510025,86.0924576
35102,Tikartar,126,271.0,-1.0,-1.0
35103,Sankupi,127,271.0,23.1367712,86.0580585
35104,Charkapathar,128,271.0,23.1107098,86.05614680000001
35105,Loyakui,129,271.0,-1.0,-1.0
35106,Munibera,130,271.0,23.1117856,86.0695274
35107,Matha,131,271.0,23.1165292,86.0809938
35108,Madhupur,132,271.0,26.363461,89.3807678
35109,Rabar,133,271.0,23.1033075,86.0873629
35110,Haridi,134,271.0,23.2582068,86.82956449999999
35111,Dhanudih,135,271.0,23.1079348,86.0954017
35112,Bandudi,136,271.0,23.0874251,86.10646550000001
35113,Kanrda,137,271.0,23.7292069,87.970232
35114,Digardi,138,271.0,23.4679648,85.87676739999999
35115,Srirampur,139,271.0,22.748331,88.3385053
35116,Khudidi,140,271.0,23.1218982,86.11792360000001
35117,Dhaska,141,271.0,23.1309423,86.12301529999999
35118,Chirugora,142,271.0,22.8700219,86.476908
35119,Chaunia,143,271.0,23.1163874,86.13574229999999
35120,Banshidi,144,271.0,23.1035181,86.1261973
35121,Ponra,145,271.0,23.0960982,86.1249918
35122,Panjanbera,1,272.0,23.1750721,86.2894882
35123,Dubrajpur,2,272.0,23.7946344,87.3761105
35124,Pachukuda,3,272.0,-1.0,-1.0
35125,Raigara,4,272.0,23.1718098,86.3137473
35126,Shachandi,5,272.0,-1.0,-1.0
35127,Surigda,6,272.0,23.156249,86.3110516
35128,Adabana,7,272.0,23.1515223,86.2996368
35129,Garasangma,8,272.0,-1.0,-1.0
35130,Rangagara,9,272.0,23.0710085,86.35415090000001
35131,Babuijorh,10,272.0,23.8405745,87.1777556
35132,Taltard,11,272.0,-1.0,-1.0
35133,Muradi,12,272.0,23.5931634,86.80941779999999
35134,Bhelaidi,13,272.0,23.4219827,86.1726327
35135,Bamunjora,14,272.0,23.5000611,87.3637025
35136,Kharipahari,15,272.0,23.4315964,86.8747223
35137,Bhagabandh,16,272.0,23.3035652,86.4465631
35138,Turangdi,17,272.0,-1.0,-1.0
35139,Raotora,18,272.0,22.8264226,86.6636269
35140,Bamu,19,272.0,23.1506559,86.3262673
35141,Chirudi,20,272.0,22.8547965,86.59810310000002
35142,Japangdi,21,272.0,-1.0,-1.0
35143,Sonadungri,22,272.0,23.1567794,86.3338735
35144,Bhalukdungri,23,272.0,23.1657,86.3338735
35145,Dhanarha,24,272.0,22.7375562,86.9849308
35146,Takriya,25,272.0,21.7105562,87.6994019
35147,Bhuiyadi,26,272.0,22.8065755,86.2214944
35148,Bajra,27,272.0,23.1767219,86.3604859
35149,Sarishabahal,28,272.0,-1.0,-1.0
35150,Tilabani,29,272.0,23.4127367,86.5425921
35151,Pratappur,30,272.0,23.4707709,87.30285579999999
35152,Shalghati,31,272.0,23.688831,86.959684
35153,Gabhurhra,32,272.0,-1.0,-1.0
35154,Lakrakhonda,33,272.0,23.1711239,86.3756867
35155,Tatuladi,34,272.0,-1.0,-1.0
35156,Satsayerdi,35,272.0,-1.0,-1.0
35157,Dhabera,36,272.0,23.1465185,86.340211
35158,Radhakistopur,37,272.0,-1.0,-1.0
35159,Dhadkidi,38,272.0,23.4952796,86.44529829999999
35160,Huramda,39,272.0,-1.0,-1.0
35161,Lekrhakonda,40,272.0,-1.0,-1.0
35162,Bamundiha,41,272.0,23.1173651,86.3655534
35163,Murugarha,42,272.0,23.3444892,88.6297041
35164,Nadiha,43,272.0,23.4944129,86.4073403
35165,Kalyanpur,44,272.0,22.5006615,87.91509309999999
35166,Chipingdi,45,272.0,-1.0,-1.0
35167,Lauberha,46,272.0,-1.0,-1.0
35168,Shyamrola,47,272.0,-1.0,-1.0
35169,Manpur,48,272.0,22.9415515,88.52933829999999
35170,Turku,49,272.0,23.1069277,86.3642866
35171,Arabaid,50,272.0,-1.0,-1.0
35172,Rajdih,51,272.0,23.1413873,86.3756867
35173,Puriara,52,272.0,23.1561432,86.4031607
35174,Badaldi,53,272.0,-1.0,-1.0
35175,Gagarhadi,54,272.0,-1.0,-1.0
35176,Raidi,55,272.0,23.5555278,86.755465
35177,Gosaidi,56,272.0,23.1956911,86.0663419
35178,Dhelatbamu,57,272.0,23.1379918,86.422527
35179,Lagadi,58,272.0,-1.0,-1.0
35180,Jharia,59,272.0,23.1301847,86.40607460000001
35181,Sulungjuri,60,272.0,23.1374755,86.39974529999999
35182,Shiarketya,61,272.0,23.688831,86.959684
35183,Motilaldi,62,272.0,22.5744636,88.35222209999999
35184,Rangametya,63,272.0,23.4209136,86.8609285
35185,Bhabanipur,64,272.0,22.4224226,88.4422055
35186,Sukurhutu,65,272.0,23.1062788,86.4010112
35187,Kaipara,66,272.0,-1.0,-1.0
35188,Palma,67,272.0,23.505612,86.57540159999999
35189,Khawasdi,68,272.0,-1.0,-1.0
35190,Bhagiari,69,272.0,23.1187472,86.42632290000002
35191,Duyar,70,272.0,23.1254528,86.4269556
35192,Bamu,71,272.0,23.1506559,86.3262673
35193,Ulda,72,272.0,23.1223464,86.45415109999999
35194,Tilagarha,73,272.0,22.7382665,88.37370639999999
35195,Gordi,74,272.0,26.995475,-82.015243
35196,Banjora,75,272.0,23.5096392,87.2294864
35197,Patharaghata,76,272.0,22.5684389,88.52510679999999
35198,Ranipukur,77,272.0,23.0915418,86.4731159
35199,Siromonipur,78,272.0,22.9466393,87.5810794
35200,Banwdan,79,272.0,23.2324214,87.8614793
35201,Kandayan,80,272.0,22.5951094,88.4168771
35202,Lagudi,81,272.0,23.1127753,86.4347813
35203,Harhamdi,82,272.0,-1.0,-1.0
35204,Banbir,83,272.0,22.3215003,87.31580009999999
35205,Brajarajpur,84,272.0,23.0951628,86.93361499999999
35206,Baramukru,85,272.0,23.0826019,86.40607460000001
35207,Raghunathpur,86,272.0,23.5343795,86.6686635
35208,Rupapety,87,272.0,-1.0,-1.0
35209,Bashudebpur,88,272.0,21.8248993,87.62110609999999
