id,name,jl_number,block_id,latitude,longitude
43137,Routara,76,348.0,22.8264226,86.6636269
43138,Dighalgaon,77,348.0,25.9011478,88.04364439999999
43139,Deottar Milik,78,348.0,-1.0,-1.0
43140,kachan,79,348.0,25.9190126,88.0534236
43141,Uttar betna,80,348.0,25.3876418,88.2643681
43142,Pouti,81,348.0,-1.0,-1.0
43143,Dakshin Betna,82,348.0,25.3876418,88.2643681
43144,Gopla,83,348.0,25.8970239,88.0668664
43145,Bhabanipur,84,348.0,22.4224226,88.4422055
43146,Makrampur,85,348.0,22.2123713,87.3903756
43147,Kaderganj,86,348.0,25.9076431,88.08763359999999
43148,Borra,87,348.0,25.8899081,88.08763359999999
43149,Kochabari,88,348.0,26.4594049,88.42221260000001
43150,Madhupur,89,348.0,26.363461,89.3807678
43151,Khurka,90,348.0,25.8470916,88.09129740000002
43152,Bardihi,91,348.0,-1.0,-1.0
43153,Dhota,92,348.0,-1.0,-1.0
43154,Daluakhari,93,348.0,25.8202582,88.07419709999999
43155,Bhopla,94,348.0,25.8171075,88.0595345
43156,Gouspur,95,348.0,22.7296891,87.7812524
43157,Haria,96,348.0,22.3212192,88.376133
43158,Kailara,97,348.0,25.8483935,88.077862
43159,Mahasunda,98,348.0,25.5312908,88.1474374
43160,Rakol,99,348.0,22.507613,88.3453207
43161,Purba Maheshpur,100,348.0,25.8660021,88.0680883
43162,Khanta,101,348.0,23.3339963,87.09675879999999
43163,Rudel,102,348.0,25.8478075,88.03386309999999
43164,Dharipara,103,348.0,25.8553133,88.0424219
43165,Pran Nagar,104,348.0,26.3467091,88.82389959999999
43166,Saiyadpur,105,348.0,21.6803437,87.5649218
43167,Najirpur,106,348.0,24.1461974,88.4930545
43168,Negura,107,348.0,25.8899895,88.0381427
43169,Bajitpur,108,348.0,22.7081418,88.8527026
43170,Andharia,109,348.0,22.536371,86.97116849999999
43171,Bajargaon,110,348.0,25.8934963,87.9967491
43172,Harsunda,111,348.0,-1.0,-1.0
43173,Jogiar,112,348.0,25.8721826,87.978803
43174,Chunamari,113,348.0,25.8663721,87.9861483
43175,Paschim Prasadpur,114,348.0,22.7206797,88.08644129999999
43176,Purba Prasadpur,115,348.0,25.8636516,88.00328259999999
43177,Patandoba,116,348.0,22.3750142,87.8733874
43178,Belua,117,348.0,25.871192,88.01429399999999
43179,Dehoura,118,348.0,-1.0,-1.0
43180,Burihan,119,348.0,25.8550164,88.0204103
43181,Uttar Jadabpur,120,348.0,22.7615498,88.63499
43182,Kantirpa,121,348.0,25.8519271,88.01062379999999
43183,Fatepur,122,348.0,22.2846143,88.232467
43184,Dudhinda,123,348.0,26.8198334,88.24490139999999
43185,Dakshin Murahil,124,348.0,-1.0,-1.0
43186,Kochra,125,348.0,22.1957839,87.1977404
43187,Parua,126,348.0,23.3311511,88.5637794
43188,Singardaha,127,348.0,25.8443523,87.997164
43189,Piyajgaon,128,348.0,-1.0,-1.0
43190,keshabpur,129,348.0,22.8861165,87.8991514
43191,Gaigaon,130,348.0,25.8277278,88.02469119999999
43192,Chandargaon,131,348.0,25.8357836,88.0191871
43193,Barhans,132,348.0,25.8461475,88.0204103
43194,Jhari Barhans,133,348.0,25.8403672,88.0301946
43195,Jhari,134,348.0,22.8185837,86.8646909
43196,Dulhepur,135,348.0,-1.0,-1.0
43197,Belbari,136,348.0,25.4014266,88.5099908
43198,Jot Ilamat,137,348.0,25.8050195,88.0399767
43199,Purba Pipla,138,348.0,25.7945884,88.03386309999999
43200,Sabdhan,139,348.0,25.8003702,88.0240796
43201,Lahutara,140,348.0,25.8059509,87.9996115
43202,Dhangaon,141,348.0,25.8236237,87.9947163
43203,Bhagduarin,142,348.0,-1.0,-1.0
43204,Gorulbhasa,143,348.0,25.8190034,87.9812516
43205,Duarin,144,348.0,22.5682045,88.35702859999999
43206,Duaran,145,348.0,25.8173724,87.970232
43207,Bhandarbarigachh,146,348.0,-1.0,-1.0
43208,Bhandarbari,147,348.0,25.8215851,87.9543099
43209,Narayanpur,148,348.0,22.6453065,88.46218909999999
43210,kachna,149,348.0,25.5362403,88.3129969
43211,Bardangi,150,348.0,-1.0,-1.0
43212,Basudevpur,151,348.0,22.0877472,88.1364591
43213,Bikour,152,348.0,25.8404737,87.9310291
43214,Sohar,153,348.0,25.8401944,87.9114147
43215,Pandepur,154,348.0,25.8224563,87.9114147
43216,Bhageliya,155,348.0,-1.0,-1.0
43217,Pichhla,156,348.0,25.827118,87.927352
43218,Panasbari,157,348.0,25.8228048,87.9359313
43219,Paschim Mohanpur,158,348.0,21.8398171,87.4232306
43220,Maheshbathna,159,348.0,25.809892,87.93319919999999
43221,Bhatbar,160,348.0,25.8090993,87.907736
43222,Dhanpara,161,348.0,25.7988037,87.9114147
43223,Salampur,162,348.0,25.7945606,87.92490049999999
43224,Dalmadaha,163,348.0,-1.0,-1.0
43225,Panchloha,164,348.0,25.7782651,87.92912009999999
43226,Tunibhita,165,348.0,25.7741048,87.9420584
43227,Khatrabari,166,348.0,25.7829412,87.9396076
43228,Basantagachh,167,348.0,25.7933075,87.940833
43229,Karandighi,168,348.0,25.8142285,87.91898959999999
43230,Putimari,169,348.0,26.1674396,89.46240069999999
43231,Alihanagar,170,348.0,24.881986,87.9996115
43232,Kamat,171,348.0,25.7995642,87.96533350000001
43233,Dakshin Maheshpur,172,348.0,25.2942871,88.13767899999999
43234,Budhra,173,348.0,25.7939219,87.9849242
43235,Jaynagar,174,348.0,22.1771902,88.4258483
43236,Bosra,175,348.0,22.063946,87.19315739999999
43237,Sargaon,176,348.0,25.7836233,87.98859650000001
43238,Alampur,177,348.0,22.5831787,88.21446720000002
43239,Sultanpur,178,348.0,22.7733524,87.7098723
43240,Pargaon,179,348.0,25.4448659,88.4863991
43241,Bhaksala,180,348.0,25.7757038,87.9506348
43242,Sadhanpur,181,348.0,23.1305197,87.70494529999999
43243,Baijuyar,182,348.0,-1.0,-1.0
43244,Jujharpur,183,348.0,25.7468451,87.9753647
43245,Balchiyar,184,348.0,-1.0,-1.0
43246,Rabanpur,185,348.0,25.7759771,87.970232
43247,Mirjadpur,186,348.0,23.2817971,87.88197699999999
43248,Barungaon,187,348.0,24.4950932,87.80952719999999
43249,Sadipur,188,348.0,23.1282478,87.9751299
43250,Dakshin Jadopur,189,348.0,25.7659481,87.9934924
43251,Kamartor,190,348.0,25.773525,88.0069534
43252,Mehendabari,191,348.0,-1.0,-1.0
43253,Harintor,192,348.0,25.7766483,88.0191871
43254,Purba Mohanpur,193,348.0,25.7842225,88.0326403
43255,Khoyaspur,194,348.0,24.1805687,87.9359313
43256,Raghopur,195,348.0,25.7531884,88.03386309999999
43257,Lodipur,196,348.0,25.7662817,88.0179639
43258,Minapur,197,348.0,22.4308892,87.32149079999999
43259,Gobindapur,198,348.0,22.3781175,88.4052416
43260,Baro Patol,199,348.0,-1.0,-1.0
43261,Bihinagar,200,348.0,22.5867296,88.41709879999999
43262,Kuhator,201,348.0,25.7346433,87.9751299
43263,Machhol,202,348.0,25.7314386,87.9830789
43264,Altapur,203,348.0,25.7232162,88.0045062
43265,Kismat Altapur,204,348.0,25.7335845,88.0057298
43266,Dakshin Mohanpur,205,348.0,22.9736291,87.9898205
43267,Kurigaon,206,348.0,25.7484051,88.0081769
43268,Bamhol,207,348.0,25.7425567,88.0130707
43269,Bhikhanpur,208,348.0,25.741227,88.0240796
43270,Temarpur,209,348.0,25.7369389,88.03508590000001
43271,Barua,210,348.0,22.4638497,87.3339099
43272,Nakol,211,348.0,25.7234155,88.0191871
43273,Ibrahimpur,212,348.0,25.4868641,88.3979663
43274,Jhabradangi,213,348.0,25.7012817,88.0228566
43275,Balia,214,348.0,23.082003,88.66994799999999
43276,Bilaspur,215,348.0,25.7073947,88.03753139999999
43277,Kuliyara Anantapur,1,349.0,25.8066776,88.0534236
43278,Gopalpur,2,349.0,23.4976267,87.3959564
43279,Khari Badkol,5,349.0,25.8240264,88.0796943
43280,Dalgaon,11,349.0,26.6617571,89.1682187
43281,Pariyal,12,349.0,22.2809674,87.5858412
43282,Sangaon,13,349.0,25.7767264,88.13767899999999
43283,Pratappur,14,349.0,23.4707709,87.30285579999999
43284,Narayantola,15,349.0,25.7763506,88.108391
43285,Bhatganj,16,349.0,23.3736364,88.4825469
43286,Maslandpur,17,349.0,22.8555231,88.7439874
43287,Malibari,18,349.0,24.2346797,88.50091859999999
43288,Kachnabari,19,349.0,25.7849756,88.07342829999999
43289,Jagadishpur,20,349.0,22.652507,88.289905
43290,Paschim Gobindapur,21,349.0,25.7593646,88.0534236
43291,Panchbhaiya,22,349.0,25.7489324,88.0473119
43292,Amar,23,349.0,23.2900239,87.83041449999999
43293,Halalpur,24,349.0,25.7418788,88.07297539999999
43294,Dhusmal,25,349.0,25.7422617,88.1022869
43295,Patidha,26,349.0,-1.0,-1.0
43296,Jauniya,27,349.0,25.7540283,88.097403
43297,Keshara,28,349.0,-1.0,-1.0
43298,Gurincha,29,349.0,25.7615642,88.108391
43299,Mahua,30,349.0,26.11827,88.1535352
43300,Bardhara,31,349.0,23.2324214,87.8614793
43301,Mahipur,32,349.0,25.760321,88.1266983
43302,Bhagilata,33,349.0,25.7707808,88.13523909999999
43303,Bhagatgaon,34,349.0,25.7606313,88.1510962
43304,Baje Bindol,35,349.0,25.7608765,88.17060470000001
43305,Bahar,36,349.0,25.5091715,87.9310291
43306,Mannagar,37,349.0,21.6786436,87.5631613
43307,Keladangi,38,349.0,22.8047568,87.9396076
43308,Pariharpur,39,349.0,23.7090638,87.0393156
43309,Bindol,40,349.0,25.7714247,88.186449
43310,Ratanpur,41,349.0,22.7985332,88.44402250000002
43311,Balia,42,349.0,23.082003,88.66994799999999
43312,Barabar,43,349.0,25.7378167,88.2193381
43313,Dadra,44,349.0,19.0281269,72.8374865
43314,Mukundapur,45,349.0,22.4923566,88.4086493
43315,Rautgram,46,349.0,23.4107951,88.20472380000001
43316,Imadpur,47,349.0,23.8055799,87.5927138
43317,Krishnapur,48,349.0,22.6627899,88.2765304
43318,Bishrail,49,349.0,25.3600749,88.4488677
43319,Shadipur,50,349.0,23.8831215,88.4942645
43320,Mojgaon,51,349.0,25.7430703,88.16572839999999
43321,Bannagra,52,349.0,25.7298368,88.17182369999999
43322,Bashiyan,53,349.0,-1.0,-1.0
43323,Balaigaon,54,349.0,25.6552224,88.2388162
43324,Kantor,55,349.0,25.6802672,88.23029559999999
43325,Lakshaniya,56,349.0,-1.0,-1.0
43326,Najirpur,57,349.0,24.1461974,88.4930545
43327,Adiyar,58,349.0,25.7155472,88.09496089999999
43328,Runia,59,349.0,25.7302405,88.08763359999999
43329,Sariabad,60,349.0,25.7268646,88.05586799999999
43330,Makdampur,61,349.0,25.7134736,88.0497566
43331,Shitalpur,62,349.0,22.1683994,87.9065098
43332,Fajilpur,63,349.0,22.7300764,88.6120708
43333,Dumriya,64,349.0,23.9500739,87.016194
43334,Ghaghra,65,349.0,22.8182298,86.5577376
43335,Tengra,66,349.0,22.5577172,88.38665859999999
43336,Chopra,67,349.0,26.3770255,88.3117819
43337,Paikpara,68,349.0,22.613223,88.3804976
43338,Krishnamuri,69,349.0,25.6884446,88.0583123
43339,Mahigram,70,349.0,25.6706308,88.0534236
43340,Shitgram,71,349.0,25.6678341,88.06564449999999
43341,Meran,72,349.0,25.6543111,88.0497566
43342,Dhoyabishua,73,349.0,-1.0,-1.0
43343,Shiyaltor,74,349.0,-1.0,-1.0
43344,Aluabari,75,349.0,26.2695233,88.1852753
43345,Jhitkiya,76,349.0,-1.0,-1.0
43346,Makra,77,349.0,23.2784013,88.2083778
43347,Bahin,78,349.0,25.6173207,88.1230121
43348,Bisnupur,79,349.0,23.0678795,87.3165222
43349,Kumrol,80,349.0,22.9259289,87.9849242
43350,Sangram,81,349.0,25.6220248,88.0693101
43351,Dulhar,82,349.0,22.5836013,88.35508519999999
43352,Pakamba,83,349.0,25.6367862,88.0668664
43353,Balihara,84,349.0,25.6427998,88.07419709999999
43354,Dewgaon,85,349.0,25.6214453,88.38947689999999
43355,Barai,86,349.0,22.8400474,87.4913461
43356,Dwipnagar,87,349.0,25.6828499,88.08274809999999
43357,Uttar Goyalpara,88,349.0,25.6963047,88.0937397
43358,Rampur,89,349.0,25.3470758,88.632578
43359,Lohagara,90,349.0,25.9349181,87.921223
43360,Arthagram,91,349.0,-1.0,-1.0
43361,Kumargari,92,349.0,26.611012,89.8294313
43362,Gayas,93,349.0,25.7013531,88.14133869999999
43363,Bastor,94,349.0,25.6967452,88.12791849999999
43364,Durgapur,95,349.0,23.5204443,87.3119227
43365,Bamuha,96,349.0,25.689644,88.1510962
43366,Bijgaon,97,349.0,25.676224,88.14255849999999
43367,Pirojpur,98,349.0,24.5183641,88.1047287
43368,Lahanda,99,349.0,25.5915897,88.2375991
43369,Gormardda,100,349.0,-1.0,-1.0
43370,Burakamat,101,349.0,25.6579109,88.0986241
43371,Sahapur,102,349.0,22.5171539,88.17060470000001
43372,Ekamba,103,349.0,23.9468741,87.9610469
43373,Bhattadighi,104,349.0,22.5721351,88.3489776
43374,Charuidangi,105,349.0,22.8047568,87.9396076
43375,Soharai,106,349.0,25.6358948,88.1120531
43376,Kotgarm,107,349.0,-1.0,-1.0
43377,Chapduar,108,349.0,25.6139761,88.0760296
43378,Madhupur,109,349.0,26.363461,89.3807678
43379,Ekar,110,349.0,25.6488767,88.08641229999999
43380,Narayanpur,111,349.0,22.6453065,88.46218909999999
43381,Hatmani,112,349.0,25.6236163,88.077862
43382,Shankarpur,113,349.0,21.6491352,87.5698638
43383,Maharajpur,114,349.0,22.6357379,87.66551079999999
43384,Basudebpur,115,349.0,21.8248993,87.62110609999999
43385,Nasratpur Katabari,116,349.0,-1.0,-1.0
43386,Bhatghara,117,349.0,25.5988615,88.108391
43387,Bharia,118,349.0,25.6016946,88.0986241
43388,Katihar,119,349.0,25.5488415,87.6186379
43389,Bhiti,120,349.0,25.5964767,88.0955714
43390,Abhor,121,349.0,25.582381,88.0925186
43391,Naram,122,349.0,25.5837177,88.08152659999999
43392,Gouri,123,349.0,26.7473409,88.3397196
43393,Lahujgarm,124,349.0,-1.0,-1.0
43394,Teghara,125,349.0,23.0150353,88.5057574
43395,Kumarjol,126,349.0,22.4688592,88.727746
43396,Dubduar,127,349.0,25.5949081,88.0326403
43397,Khirabari,128,349.0,25.5860309,88.0326403
43398,Bhitiyar,129,349.0,-1.0,-1.0
43399,Anantapur,130,349.0,24.1233506,88.10717029999999
43400,Jugiyamer,131,349.0,-1.0,-1.0
43401,Goyal Daha,132,349.0,23.3986263,88.52480919999999
43402,Bishahar,133,349.0,25.5581294,88.0485343
43403,Ital,134,349.0,25.5583874,88.0680883
43404,Amrita Khanda,135,349.0,25.2465403,88.8287014
43405,Birahim Khanda,136,349.0,25.5686972,88.0644225
43406,Pararpukur,137,349.0,22.8976163,87.6556468
43407,Rudra Khanda,138,349.0,26.3580876,89.45132129999999
43408,Dakshin Bishnupur,139,349.0,22.1690028,88.2783545
43409,Hatia,141,349.0,22.7550501,87.1273253
43410,Nuripur,142,349.0,25.56908,88.0937397
43411,Tenohari,143,349.0,22.8804579,87.306276
43412,Maraikura,144,349.0,25.5783348,88.12303750000001
43413,Kasba,145,349.0,22.5176176,88.3840499
43414,Dakshin Goyalpara,146,349.0,25.5889247,88.14133869999999
43415,Taherpur,147,349.0,23.2587912,88.5373693
43416,Sijgarm,148,349.0,23.8840884,88.108391
43417,Nowapara,149,349.0,22.8128009,88.38098579999999
43418,Raiganj,150,349.0,25.6185295,88.12558369999999
43419,Mohanbati,151,349.0,22.7230723,88.0766404
43420,Barua,152,349.0,22.4638497,87.3339099
43421,Abdulghata,153,349.0,25.6405049,88.1254781
43422,Chandor,154,349.0,-1.0,-1.0
43423,Udaypur,155,349.0,23.5452784,86.9098159
43424,Bogram,156,349.0,25.6466084,88.1401188
43425,Karnajora,157,349.0,25.6520671,88.1516418
43426,Mehendigaon,158,349.0,25.6728413,88.1532421
43427,Khalsi,159,349.0,22.7958816,88.94078789999999
43428,Dhurail,160,349.0,25.6958051,88.17060470000001
43429,Daudpur,161,349.0,22.275946,88.83110219999999
43430,Kokra,162,349.0,25.7029401,88.1498766
43431,Rolegaon,163,349.0,27.020642,88.56498739999999
43432,Mathura Pur,164,349.0,22.1202674,88.39432819999999
43433,Brahmapur,165,349.0,22.4602448,88.364436
43434,Khoksa,166,349.0,25.7180965,88.179137
43435,Shobhanpur,167,349.0,22.3627045,87.2506385
43436,Shibpur,168,349.0,22.5723094,88.3117819
43437,Patol,169,349.0,25.7094935,88.2010694
43438,Serpur,170,349.0,22.3162371,88.3065166
43439,Sonabari,171,349.0,25.6828401,88.198633
43440,Gobindapur,172,349.0,22.3781175,88.4052416
43441,Maheshpur,173,349.0,22.2816125,88.3633918
43442,Miruyal,174,349.0,-1.0,-1.0
43443,Dangapara,175,349.0,24.1863087,88.4185765
43444,Kasbamahosha,176,349.0,-1.0,-1.0
43445,Noyabari,177,349.0,22.3140261,87.9119128
43446,Pirkasur,178,349.0,25.6618905,88.179137
43447,Khadimpur,179,349.0,25.0191727,87.06117720000002
43448,Kamalabari,180,349.0,25.6487725,88.1949782
43449,Ganeshpur,181,349.0,22.7123525,88.179137
43450,Baro Barua,182,349.0,23.9612135,88.2394952
43451,Shushihar,183,349.0,25.6526332,88.1713367
43452,Chhoto Parua,184,349.0,23.3251237,88.56740099999999
43453,Chhatrapur,185,349.0,25.6363916,88.1510962
43454,Bhomra,186,349.0,25.6216282,88.1535352
43455,Chhotonarayan Pur,187,349.0,22.4074231,87.33767449999999
43456,galai Sura,188,349.0,-1.0,-1.0
43457,Goitare,189,349.0,22.624358,88.39721899999999
43458,Raria,190,349.0,25.6085415,88.17182369999999
43459,Bhagdumoir,191,349.0,-1.0,-1.0
43460,Siyagram,192,349.0,22.0323362,87.1746957
43461,Kuriyal,193,349.0,25.4898572,87.82304359999999
43462,Maria,194,349.0,22.5836571,88.3330458
43463,Dharmapur,195,349.0,23.1430189,87.45172749999999
43464,Baman Gram,196,349.0,25.6118316,88.198633
43465,Shyamal Gram,197,349.0,25.675431,88.074962
43466,Hari Gram,198,349.0,23.2351182,86.827682
43467,Kachimuha,199,349.0,25.5955115,88.1949782
43468,Chhatiyan,200,349.0,-1.0,-1.0
43469,Malancha,201,349.0,22.5004512,88.7674361
43470,Rupahar,202,349.0,25.5785209,88.13767899999999
43471,Sarai,203,349.0,22.5732779,87.4727791
43472,Paschim Mahadeb Pur,204,349.0,22.3447575,88.4216066
43473,Ghughudanga,205,349.0,22.6189612,88.3952377
43474,Baniapukur,206,349.0,22.5448707,88.37046869999999
43475,Paschim Shankarpur,207,349.0,25.5401087,88.14255849999999
43476,Kalibari,208,349.0,25.5460895,88.1474374
43477,Bhupal Pur,209,349.0,25.5373023,88.1547547
43478,Cheramati,210,349.0,25.5433133,88.1620708
43479,Paschim Gopal Pur,211,349.0,23.5131393,87.8279577
43480,Deokhanda,212,349.0,25.4944894,88.28625780000002
43481,Piplan,213,349.0,25.5653728,88.1510962
43482,Joynagar,214,349.0,22.1771902,88.4258483
43483,Mahishbathan,215,349.0,23.9400086,88.6156905
43484,Birghoi,216,349.0,22.9930046,88.5384045
43485,Budhor,217,349.0,25.5760202,88.1742616
43486,Bajit Pur,218,349.0,22.7081418,88.8527026
43487,Kanai Pur,219,349.0,22.701839,88.32783889999999
43488,Rishi Pur,220,349.0,24.9444704,88.2534192
43489,Paschim Manohar Pur,221,349.0,25.5703121,88.191323
43490,Baman Para,222,349.0,22.5278322,88.3227921
43491,Paschim Goyal gaon,223,349.0,-1.0,-1.0
43492,Dharmma Danga,224,349.0,25.2006241,88.3603576
43493,Kumar Dangi,225,349.0,25.537666,88.1840118
43494,Poaltore,226,349.0,22.7096846,87.1709576
43495,Pardha,227,349.0,25.5318961,88.1961965
43496,Mahisha Gaon,1,350.0,22.575168,88.453436
43497,Molani,2,350.0,26.5831195,88.2826103
43498,Makar Hat,3,350.0,25.8045793,88.2375991
43499,Shimuldanga,4,350.0,22.5970668,87.0742893
43500,Santara,5,350.0,25.8092628,88.2582857
43501,Dharampur,6,350.0,22.8768695,88.384625
43502,Matiadob,7,350.0,-1.0,-1.0
43503,Asman Hat,8,350.0,25.7811842,88.2595023
43504,Jatapur,9,350.0,25.7781398,88.2522024
43505,Beergram,10,350.0,23.172362,85.9955719
43506,Jalal Pur,11,350.0,24.8936308,88.0700482
43507,Mahakaldanga,12,350.0,25.7721084,88.2424674
43508,Bharat Pur,13,350.0,23.8837878,88.0839695
43509,Bamora,14,350.0,-1.0,-1.0
43510,Keshabpur,15,350.0,22.8861165,87.8991514
43511,Bahin Paharpur,16,350.0,25.7673332,88.21446720000002
43512,Maldua,17,350.0,25.7777286,88.21812039999999
43513,Kishmat Maldua,18,350.0,25.77486,88.22542589999999
43514,Tilan,19,350.0,25.9371345,88.08274809999999
43515,Chandratia,20,350.0,-1.0,-1.0
43516,Shekhpura,21,350.0,25.9475969,87.8782959
43517,Araji Bahala,22,350.0,-1.0,-1.0
43518,Garura,23,350.0,21.8594291,87.4393397
43519,Manikpara,24,350.0,22.3709517,87.12483089999999
43520,Chainagar,25,350.0,25.7679193,88.2631517
43521,Basiyani,26,350.0,-1.0,-1.0
43522,Bisnupur,27,350.0,23.0678795,87.3165222
43523,Bamoir,28,350.0,25.031953,88.6892228
43524,Sunoir,29,350.0,23.7017845,88.038563
43525,Roshanpur,30,350.0,24.5191203,88.0473119
43526,Dhantore,31,350.0,-1.0,-1.0
43527,Malon,32,350.0,25.7447712,88.3069213
43528,Bhanoil,33,350.0,23.7318253,87.02494399999999
43529,Nishirol,34,350.0,25.7199216,88.3324332
43530,Hatjugot,35,350.0,-1.0,-1.0
43531,Dharimanpur,36,350.0,23.1430189,87.45172749999999
43532,Uttar Kotha Gaon,37,350.0,22.575168,88.453436
43533,Poaltoir,38,350.0,-1.0,-1.0
43534,Rajra,39,350.0,23.4241317,86.79943589999999
43535,Naoda,40,350.0,23.9976883,88.289905
43536,Baharail,41,350.0,25.7385725,88.2826103
43537,Kalua,42,350.0,25.7325424,88.27288209999999
43538,Bhogram,43,350.0,25.7264538,88.2582857
43539,Bahala,44,350.0,24.1890212,88.131579
43540,karaidangi,45,350.0,25.7514933,88.24976889999999
43541,Kastarai,46,350.0,25.7394872,88.23516479999999
43542,Basudebpur,47,350.0,21.8248993,87.62110609999999
43543,Bolkundi,48,350.0,25.7275678,88.2278608
43544,Shitalpur,49,350.0,22.1683994,87.9065098
43545,Titihi,50,350.0,25.7083557,88.2290783
43546,Kachan,51,350.0,25.9190126,88.0534236
43547,Madhabpur,52,350.0,22.7338529,88.2375991
43548,Joyrambati,53,350.0,22.9252952,87.6149354
43549,Turiban,54,350.0,25.72102,88.2651254
43550,Surangapur,55,350.0,23.9204128,88.43190729999999
43551,Atrai,56,350.0,22.5780997,88.4085295
43552,Rampur,57,350.0,25.3470758,88.632578
43553,Ghagra,58,350.0,22.6752025,86.7630057
43554,krishnabati,59,350.0,22.8193182,88.15719349999999
43555,Bidisail,60,350.0,-1.0,-1.0
43556,Krishnapur,61,350.0,22.6627899,88.2765304
43557,Patair,62,350.0,25.6840318,88.298414
43558,Pirojpur,63,350.0,24.5183641,88.1047287
43559,Anantakota,64,350.0,25.6913571,88.2923363
43560,Bajitpur,65,350.0,22.7081418,88.8527026
43561,Beltoir,66,350.0,-1.0,-1.0
43562,Minapara,67,350.0,25.5858799,88.384625
43563,Ratibati,68,350.0,23.6502954,87.03619169999999
43564,Bhatura,69,350.0,25.6749295,88.2789625
43565,Kashia,70,350.0,22.0322355,87.4418175
43566,Goalpara,71,350.0,25.3099413,88.08763359999999
43567,Sekhpur,72,350.0,23.1926947,88.01062379999999
43568,Kishmat Simla,73,350.0,25.6888315,88.26619269999999
43569,Ramnathpara,74,350.0,25.692594,88.2716659
43570,Samaspur,75,350.0,25.6969308,88.2631517
43571,Rahugaon,76,350.0,-1.0,-1.0
43572,Dehuchi,77,350.0,25.6967571,88.2485521
43573,Mahajambari,78,350.0,25.6965231,88.2290783
43574,Kashimpur,79,350.0,25.2752221,87.92857769999999
43575,Sonaband,80,350.0,25.670477,88.217685
43576,Hematabad,81,350.0,25.6727976,88.2242084
43577,Kantore,82,350.0,25.6802672,88.23029559999999
43578,Araji Kashimpur,83,350.0,-1.0,-1.0
43579,Ran Hatta,84,350.0,25.6729152,88.2339475
43580,Shimla,85,350.0,22.7392188,88.3215014
43581,Kakorsingh,86,350.0,-1.0,-1.0
43582,Harinarayanpur,87,350.0,22.2237114,88.4609782
43583,Mahipur,88,350.0,25.760321,88.1266983
43584,Dudhanda,89,350.0,25.6599936,88.26680089999999
43585,Araji Dudhanda,90,350.0,-1.0,-1.0
43586,Agapur,91,350.0,22.7183207,88.7211273
43587,Balaigaon,92,350.0,25.6552224,88.2388162
43588,Giyashil,93,350.0,-1.0,-1.0
43589,Baroibari,94,350.0,26.3524673,89.2419658
43590,Ghughurmol,95,350.0,26.3337117,89.328625
43591,Dhuaroi,96,350.0,-1.0,-1.0
43592,Nahusara,97,350.0,25.6415102,88.2059418
43593,Majdiha,98,350.0,23.1896737,87.2182844
43594,Islampur,99,350.0,26.2546438,88.19741479999999
43595,Nurpur,100,350.0,24.2951479,88.186449
43596,Bhatsia,101,350.0,25.635652,88.2108137
43597,Dodhikot bari,102,350.0,25.6193632,88.2095958
43598,Dakhin Krishnapur,103,350.0,25.6209463,88.21812039999999
43599,Bangalbari,104,350.0,25.6210348,88.22542589999999
43600,Jagubati,105,350.0,25.620405,88.23455609999999
43601,Dakshin Kothagaon,106,350.0,25.2268681,88.7750674
43602,Kamalpur,107,350.0,23.3009283,86.84650359999999
43603,Binagram,108,350.0,22.8077929,87.9748122
43604,Teghara,109,350.0,23.0150353,88.5057574
43605,Itahara,110,350.0,25.452527,88.173752
43606,Durlabhpur,111,350.0,24.0646197,88.10411820000002
43607,Balufara,112,350.0,25.6274468,88.26680089999999
43608,Shasan,113,350.0,22.6642885,88.58310259999999
43609,Gutin,114,350.0,25.6078216,88.2339475
43610,Tilia,115,350.0,25.606151,88.21812039999999
43611,Atkara,116,350.0,25.5957495,88.21446720000002
43612,Mirjapur,1,351.0,23.2817971,87.88197699999999
43613,Nishchintapur,2,351.0,22.460581,88.1730427
43614,Sadipur,3,351.0,23.1282478,87.9751299
43615,Uttar Durgapur,4,351.0,21.9302031,88.3105668
43616,Kathnadari,5,351.0,-1.0,-1.0
43617,Bhurkutpara,6,351.0,25.7274132,88.3409338
43618,Mitrabati,7,351.0,25.7216068,88.35064679999999
43619,Mohanpur,9,351.0,21.8398171,87.4232306
43620,Purgram,10,351.0,25.7040211,88.3652122
43621,Pachakandar,11,351.0,25.6922957,88.37491969999999
43622,Buridangi,13,351.0,25.6758755,88.3615713
43623,Batasan,14,351.0,25.6846695,88.35428859999999
43624,Jarang,15,351.0,25.693572,88.3567163
43625,Shakarpur,16,351.0,21.6491352,87.5698638
43626,Uttar lakshmipur,17,351.0,25.0648982,88.0424219
43627,Bharkul,19,351.0,25.693353,88.3372909
43628,Bhelai,20,351.0,25.6992144,88.3324332
43629,Anantapur,21,351.0,24.1233506,88.10717029999999
43630,Dasia,22,351.0,25.67671,88.3351304
43631,Mahinagar,23,351.0,23.3580209,87.79846529999999
43632,Shursha,24,351.0,22.7227382,88.37345479999999
43633,Gopalpur,25,351.0,23.4976267,87.3959564
43634,Doulatbati,26,351.0,-1.0,-1.0
43635,Lakshipur,27,351.0,23.4763304,86.3586026
43636,Hajaratpur,28,351.0,25.6286962,88.376133
43637,Raghabpur Baro,29,351.0,22.579989,88.884028
43638,Lohatara,30,351.0,25.6377601,88.3931154
43639,Dalimgaon,31,351.0,25.6509286,88.3797726
