id,name,jl_number,block_id,latitude,longitude
2539,Baherabani,344,14.0,23.7493706,87.00994299999999
2540,Tikarpara,359,14.0,22.913557,87.1697116
2541,Thakurabada,360,14.0,22.6973031,86.9811778
2542,Mohanpur,361,14.0,21.8398171,87.4232306
2543,Nishchintapur,362,14.0,22.460581,88.1730427
2544,Dumurtor,363,14.0,-1.0,-1.0
2545,Gobarda,364,14.0,23.0022774,86.8245443
2546,Baradi Kalapathar,15,15.0,22.8795582,86.93987589999999
2547,Baradi,16,15.0,22.8869259,86.93611949999999
2548,Dalambhija,17,15.0,22.8958054,86.93361499999999
2549,Balguma,18,15.0,22.9019491,86.9436321
2550,Chuagara,19,15.0,22.8916533,86.94989179999999
2551,Bhangadeuli,20,15.0,22.8918442,86.95990549999999
2552,Shushunia,21,15.0,23.1798516,87.006192
2553,Maukura,22,15.0,22.8679413,86.95489889999999
2554,Belatikri,23,15.0,22.8677503,86.9448841
2555,Guniada,24,15.0,23.3681931,86.8640638
2556,Panchur,25,15.0,22.8515495,86.95364719999999
2557,Gagra,26,15.0,23.3977215,88.23273030000001
2558,Bamundihi,27,15.0,22.8666675,86.966163
2559,Nutandihi,28,15.0,22.8755479,86.9636601
2560,Jamkanali,29,15.0,22.8860825,86.9699172
2561,Paryashol,30,15.0,22.8849493,86.9886834
2562,Benachapra,31,15.0,22.5873193,87.3277008
2563,Sareskol,32,15.0,22.8585428,86.9692915
2564,Jambani,33,15.0,22.6736061,87.2798625
2565,Jhulishol,34,15.0,22.8639757,86.9811778
2566,Rajakhas,35,15.0,22.8626528,86.9899342
2567,Chamkura,36,15.0,22.8798944,86.99681319999999
2568,Ela,37,15.0,22.2349063,87.4027764
2569,Malibana,38,15.0,23.5609968,86.80445859999999
2570,Patgara,39,15.0,22.8687929,86.99993959999999
2571,Pirargari,40,15.0,22.8972209,86.853403
2572,Chhota Amlatora,41,15.0,22.8546448,86.9993144
2573,Krishnapur,42,15.0,22.6627899,88.2765304
2574,Bara Amlatora,43,15.0,22.8552832,86.9936865
2575,Neturpur,44,15.0,22.8550475,86.9811778
2576,Chhota Goaldangra,45,15.0,22.8491426,86.9836798
2577,Bara Goaldangra,46,15.0,22.8432375,86.9861817
2578,Parashia,47,15.0,23.9100858,87.34880860000001
2579,Barpakhan,48,15.0,22.839978,86.97116849999999
2580,Bara Murarpur,49,15.0,22.8458827,86.9686658
2581,Jamirapara,50,15.0,22.8517399,86.9636601
2582,Khalaimura,51,15.0,22.8397882,86.9611571
2583,Tapta,52,15.0,22.8380858,86.94989179999999
2584,Banshkhopa,53,15.0,22.8477699,86.95051769999999
2585,Kadamdahara,54,15.0,22.8454543,86.9461361
2586,Mayna,55,15.0,25.2930953,88.16085149999999
2587,Gobindapurdamdi,56,15.0,23.5476728,87.2931389
2588,Kotalshol,108,15.0,22.8185741,86.94112799999999
2589,Chiltor,109,15.0,-1.0,-1.0
2590,Jhola,110,15.0,22.8187651,86.9511436
2591,Dhepua,111,15.0,22.7196992,87.23321980000001
2592,Chaknara,112,15.0,22.6259797,88.3166419
2593,Deuli,113,15.0,22.204139,87.7923186
2594,Narayanpur,114,15.0,22.6453065,88.46218909999999
2595,Beoncha,115,15.0,22.908393,87.2145498
2596,Beliakala,116,15.0,22.8305772,86.98555619999999
2597,Bara Birbhanpur,117,15.0,22.8403556,86.991185
2598,Chhota Birbhanpur,118,15.0,22.8375204,86.9986891
2599,Raghunathpur,119,15.0,23.5343795,86.6686635
2600,Chatiasol,120,15.0,22.8332667,87.00994299999999
2601,Khamani,121,15.0,22.8394987,87.02494399999999
2602,Tantibaria,122,15.0,22.8471479,87.03619169999999
2603,Andharia,123,15.0,22.536371,86.97116849999999
2604,Habra,124,15.0,22.8488542,88.6639591
2605,Shaldahara,125,15.0,22.6081204,87.32521690000002
2606,Jangalkhas,126,15.0,22.4467314,86.95364719999999
2607,Bara Jamabedya,127,15.0,22.8198971,87.0111932
2608,Goalbari,128,15.0,22.7044077,88.5722344
2609,Sukhadali,129,15.0,22.8226395,86.9986891
2610,Kherurabad,130,15.0,22.8247895,86.9943119
2611,Sirsa,131,15.0,22.4257358,86.828937
2612,Bara Maliara,132,15.0,23.475484,87.2286481
2613,Dharmmapur,133,15.0,26.4556227,88.7926739
2614,Katgara,134,15.0,22.8103583,86.9786757
2615,Basudebpur,135,15.0,21.8248993,87.62110609999999
2616,Bagjanta,136,15.0,22.8159793,86.9611571
2617,Sidi,137,15.0,22.8099794,86.9586539
2618,Gopalpur,138,15.0,23.4976267,87.3959564
2619,Panchberia,173,15.0,23.2225238,88.6051183
2620,Banpur,174,15.0,23.4548044,88.7542102
2621,Tapaberia,175,15.0,22.7992093,86.97930120000001
2622,Sindurpur,176,15.0,23.4329319,86.5148133
2623,Chhota Jamabedya,177,15.0,22.8150346,86.9899342
2624,Kusumtikri,178,15.0,22.8107346,86.9986891
2625,Betjhor,179,15.0,22.8079454,87.0086927
2626,Botha,180,15.0,22.8018058,86.9986891
2627,Bhangadali,181,15.0,22.8016181,86.9886834
2628,Ghungia,182,15.0,22.7955715,86.9836798
2629,Benasuli,183,15.0,22.52191,86.91482719999999
2630,Bara Amjhor,184,15.0,22.7975518,87.00994299999999
2631,Chhota Amlatara,185,15.0,22.809829,87.0299433
2632,Bara Amlatara,186,15.0,22.8144092,87.03619169999999
2633,Kenduadangri,187,15.0,22.7325012,86.95364719999999
2634,Telijant,188,15.0,22.8176162,87.0486861
2635,Bhalukchira,189,15.0,22.8043376,87.054932
2636,Rupaghagra,190,15.0,22.7987508,87.0749136
2637,Sarulia,191,15.0,23.924293,88.2400333
2638,Nekrapahari,192,15.0,22.7921559,87.03994039999999
2639,Amdiha,193,15.0,23.7899083,86.95489889999999
2640,Beruabaid,194,15.0,22.7905102,87.0141757
2641,Dhabani,195,15.0,23.589362,87.3686661
2642,Chhota Amjhor,196,15.0,22.7870646,87.006192
2643,Kuchlaghati,197,15.0,22.7869244,86.9986891
2644,Shitalpur,198,15.0,22.1683994,87.9065098
2645,Phulberia,199,15.0,23.3386414,87.2307309
2646,Makalrangi,200,15.0,22.7716198,86.9761734
2647,Kayerpara,206,15.0,25.248274,88.8610997
2648,Harinarayanpur,207,15.0,22.2237114,88.4609782
2649,Danrkini,208,15.0,22.7734606,86.9949372
2650,Kumarpur,209,15.0,23.6959678,86.9386238
2651,Murku,210,15.0,22.7738342,87.0149438
2652,Kuldiha,211,15.0,23.5453768,87.4058761
2653,Gobindapur,212,15.0,22.3781175,88.4052416
2654,Shaluka,213,15.0,22.6907595,87.1111088
2655,Bamnishol,214,15.0,22.7747566,87.0649239
2656,Kayma,215,15.0,22.9350645,87.3835537
2657,Hatbari,216,15.0,22.75708,87.0749136
2658,Karbhanga,217,15.0,22.7422426,87.0774107
2659,Bhadkunra,218,15.0,22.7554322,87.0661727
2660,Asanjhor,219,15.0,22.7567145,87.054932
2661,Khaerpahari,220,15.0,22.7504857,87.03994039999999
2662,Bhalukkhunya,221,15.0,22.7578116,87.0336925
2663,Keshia,222,15.0,22.9962943,86.9367456
2664,Sarenga,223,15.0,22.7679744,87.0199442
2665,Chhota Sarenga,224,15.0,22.7665094,87.02119420000001
2666,Banshi,225,15.0,23.2196033,87.06367499999999
2667,Nimdangra,226,15.0,22.7631136,86.9986891
2668,Chhota Shalbani,227,15.0,22.756405,86.9980638
2669,Bara Shalbani,228,15.0,22.5585075,86.92171689999999
2670,Amdani,229,15.0,22.7599497,86.9886834
2671,Ganganala,230,15.0,-1.0,-1.0
2672,Jetpara,280,15.0,22.7473821,86.9930612
2673,Dharampur,281,15.0,22.8768695,88.384625
2674,Bandarshol,282,15.0,22.7424187,87.006192
2675,Bikrampur,283,15.0,23.1691151,87.1497698
2676,Jhatipahari,284,15.0,23.3608223,86.9048041
2677,Jamshol,285,15.0,23.1854633,87.4083557
2678,Baligura,286,15.0,22.7487434,87.0261939
2679,Asna,287,15.0,23.2487907,87.0336925
2680,Chhota Garra,288,15.0,22.7371144,87.04118989999999
2681,Bara Garra,289,15.0,22.7488386,87.05837149999999
2682,Dakharang,290,15.0,22.7329021,87.054932
2683,Kadma,291,15.0,22.7252542,87.04368869999999
2684,Chingra,292,15.0,23.2076716,86.90605710000001
2685,Dangarpara,293,15.0,22.3703097,87.3047196
2686,Shankaria,294,15.0,22.7277224,87.016194
2687,Jamrepara,295,15.0,22.7186067,87.006192
2688,Debgram,296,15.0,23.6886494,88.3093517
2689,Chautar,297,15.0,22.7304195,87.0011902
2690,Taldiha,345,15.0,22.9592801,87.0649239
2691,Junbni,346,15.0,-1.0,-1.0
2692,Rasunia,347,15.0,22.7125137,86.9986891
2693,Jakpur,348,15.0,22.375399,87.38851509999999
2694,Gargarya,349,15.0,22.7128397,87.016194
2695,Agaya,350,15.0,23.1954315,87.04368869999999
2696,Ampata,351,15.0,22.7161863,87.03619169999999
2697,Sitarampur,352,15.0,23.7233343,86.89477889999999
2698,Nibra,353,15.0,22.5996618,88.2687048
2699,Indabinda,354,15.0,22.6997881,87.01463129999999
2700,Parulia,355,15.0,23.446217,88.3129969
2701,Janapara,356,15.0,22.6918641,87.0086927
2702,Chandpara,357,15.0,22.9763159,88.78143250000001
2703,Bamandiha,358,15.0,23.3445404,86.2272833
2704,Makarkol,365,15.0,22.6859574,87.0111932
2705,Jukhanala,366,15.0,22.6800969,87.016194
2706,Baishpatra,367,15.0,22.6741899,87.0186942
2707,Belapal,368,15.0,22.6739578,87.006192
2708,Deuli,369,15.0,22.204139,87.7923186
2709,Penchera,370,15.0,22.7930042,87.73080569999999
2710,Thakurbari,371,15.0,26.0470109,87.93439939999999
2711,Majura,372,15.0,22.6547718,87.0149438
2712,Ghugijan,1,16.0,23.0259148,86.7428946
2713,Gopalpur,2,16.0,23.4976267,87.3959564
2714,Baruniya,3,16.0,22.4607161,87.9359313
2715,Gosaindihi,4,16.0,23.2780367,86.929858
2716,Tuman,5,16.0,22.9960614,86.7378655
2717,Kusumkhundi,6,16.0,22.9884431,86.7290634
2718,Kajalkura,7,16.0,22.9828021,86.7441518
2719,Basantapur,8,16.0,23.0514043,88.0191871
2720,Banpukhuria,9,16.0,22.6648732,87.03806610000001
2721,Naranpur,10,16.0,22.6453065,88.46218909999999
2722,Narkoli,11,16.0,22.9765426,86.7290634
2723,Nilgiri,12,16.0,22.9644351,86.71900199999999
2724,Balarampur,13,16.0,23.0943913,86.22029619999999
2725,Sarenggarh,14,16.0,22.9588978,86.7391229
2726,Dudhajharna,15,16.0,22.9606678,86.7529512
2727,Pareshnath,16,16.0,22.9546148,86.7479232
2728,Kamarkuli,17,16.0,23.3144074,86.9649116
2729,Barda,18,16.0,22.6264447,87.9690074
2730,Ambikanagar,19,16.0,22.1280893,88.5975892
2731,Hatikheda,20,16.0,22.9354035,86.7542081
2732,Mukundapur,21,16.0,22.4923566,88.4086493
2733,Chiada,22,16.0,22.9485102,86.7403801
2734,Punnapani,23,16.0,22.9432134,86.7359795
2735,Puddi,24,16.0,22.9452773,86.72780589999999
2736,Jharia,25,16.0,23.1301847,86.40607460000001
2737,Baddi,26,16.0,23.4461853,85.8959478
2738,Gholkuri,27,16.0,22.9344757,86.7089384
2739,Katakumari,28,16.0,23.688831,86.959684
2740,Deulbhira,29,16.0,22.8942758,87.9543099
2741,Laekdihi,30,16.0,22.9304526,86.730321
2742,Ladhanbani,31,16.0,22.5541721,86.81324719999999
2743,Dulalpur,32,16.0,21.7597051,87.6731172
2744,Ladda,33,16.0,22.9172437,86.7391229
2745,Lipidiri,34,16.0,22.9126006,86.730321
2746,Ramdungri,35,16.0,22.9183965,86.7227753
2747,Dhanara,36,16.0,22.7375562,86.9849308
2748,Nishchintapur,37,16.0,22.460581,88.1730427
2749,Rudra,38,16.0,22.9023154,86.73660819999999
2750,Burishol,39,16.0,22.5786884,86.7001311
2751,Keshra,40,16.0,23.2653636,86.85277579999999
2752,Rajshol,41,16.0,23.0671501,87.4529661
2753,Thutashol,42,16.0,22.9296571,86.76426239999999
2754,Lalmanikocha,43,16.0,-1.0,-1.0
2755,Chhatardoba,44,16.0,22.9240114,86.7793398
2756,Damodarpur,45,16.0,22.7796573,87.7344988
2757,Dhananjoypur,46,16.0,22.4201197,87.6864647
2758,Jaynagar,47,16.0,22.1771902,88.4258483
2759,Barkola,48,16.0,22.3816516,87.3152799
2760,Chaitandihi,49,16.0,23.1509065,86.89352559999999
2761,Kheriakocha,50,16.0,22.9187044,86.7928428
2762,Bagsanda,51,16.0,22.9108496,86.79064489999999
2763,Maheshpur,52,16.0,22.2816125,88.3633918
2764,Deuli,53,16.0,22.204139,87.7923186
2765,Chirkunkanali,54,16.0,22.9120081,86.7743145
2766,Jorakend,55,16.0,22.9200507,86.76740389999999
2767,Bagdubi,56,16.0,22.4329135,87.26432
2768,Palashbani,57,16.0,23.4041275,87.36308199999999
2769,Shukhla,58,16.0,22.8986438,86.77557089999999
2770,Maukanali,59,16.0,22.8987959,86.7831085
2771,Budhkhila,60,16.0,22.8884068,86.78436459999999
2772,Atashol,61,16.0,23.6739452,86.9523954
2773,Tamakhun,62,16.0,22.99154,86.5930592
2774,Dhabani,63,16.0,23.589362,87.3686661
2775,Naranpur,64,16.0,22.6453065,88.46218909999999
2776,Kama,65,16.0,22.881436,86.73409339999999
2777,Benkakocha,66,16.0,22.892925,86.7139704
2778,Kulam,67,16.0,22.8631706,86.7139704
2779,Makhnu,68,16.0,22.8569086,86.69887279999999
2780,Javi,69,16.0,22.8500645,86.72780589999999
2781,Bagdiha,70,16.0,23.1661933,86.95302129999999
2782,Chaltha,71,16.0,22.8577345,86.7391229
2783,Bethuala,72,16.0,22.8757926,86.7491802
2784,Panijia,73,16.0,22.8656079,86.7604923
2785,Pithagerya,74,16.0,22.8777136,86.7705452
2786,Ranibandh,75,16.0,22.8660646,86.7831085
2787,Bhurkura,76,16.0,22.8826576,86.7944127
2788,Shushunigeria,77,16.0,23.5212647,87.3412147
2789,Chilagara,78,16.0,22.88881,86.80445859999999
2790,Keliapathar,79,16.0,23.134045,86.914901
2791,Hetiapathar,80,16.0,22.8996003,86.82328919999999
2792,Bikramdihi,81,16.0,22.9065628,86.79943589999999
2793,Dhagra,82,16.0,24.344294,87.90712289999999
2794,Banshol,83,16.0,23.3505837,87.23321980000001
2795,Sindurpur,84,16.0,23.4329319,86.5148133
2796,Khutakata Krishnanagar,85,16.0,22.9130154,86.8245443
2797,Baragram,86,16.0,23.2438149,86.6371758
2798,Surulia,87,16.0,23.3321453,86.3959473
2799,Jalneja,88,16.0,22.9151736,86.8584202
2800,Puranpani,89,16.0,22.9014953,86.8532462
2801,Bhabanipathar,90,16.0,22.9028251,86.8358389
2802,Shuknibasa,91,16.0,22.7398181,86.7944127
2803,Dhadkidihi,92,16.0,22.8939976,86.8408579
2804,Nutandihi,93,16.0,22.8755479,86.9636601
2805,Puada,94,16.0,22.8912201,86.8508942
2806,Pirargari,95,16.0,22.8972209,86.853403
2807,Chholagara,96,16.0,23.3242403,86.8596744
2808,Dhadanga,97,16.0,22.9004432,86.8659449
2809,Jamda,98,16.0,22.9632255,86.8809909
2810,Khamardanga,99,16.0,22.9003084,87.09488680000001
2811,Malcharar,100,16.0,22.890102,86.8697068
2812,Madandihi,101,16.0,22.8857611,86.8759761
2813,Haludkanali,102,16.0,22.8530018,86.79943589999999
2814,Bhalkadungri,103,16.0,22.8723456,86.8747223
2815,Gosainidihi,104,16.0,22.860246,86.8646909
2816,Hakim Sinan,105,16.0,22.8599502,86.84963979999999
2817,Churapathar,106,16.0,22.847948,86.8446218
2818,Nachna,107,16.0,22.8446248,86.8270545
2819,Tungcharar,108,16.0,22.8718532,86.84963979999999
2820,Malbera,109,16.0,22.8839537,86.8596744
2821,Birkham,110,16.0,22.8714563,86.82956449999999
2822,Rajakata,111,16.0,22.8772081,86.81952369999999
2823,Buriam,112,16.0,22.859254,86.81450249999999
2824,Halud Kanali,113,16.0,22.8530018,86.79943589999999
2825,Talgara,114,16.0,-1.0,-1.0
2826,Ghagra,115,16.0,22.6752025,86.7630057
2827,Garra,116,16.0,24.1838385,88.1949782
2828,Jamgerya,117,16.0,22.8335913,86.763775
2829,Maula,118,16.0,22.3359446,88.0234681
2830,Katiam,119,16.0,22.8553204,86.7667756
2831,Ledapakur,120,16.0,22.8504236,86.7454089
2832,MahadebSinan,121,16.0,-1.0,-1.0
2833,Mitha-am,122,16.0,22.8282851,86.7542081
2834,Barapacha,123,16.0,22.8219246,86.73409339999999
2835,Khata-am,124,16.0,22.8215128,86.7139704
2836,Raygar,125,16.0,22.8393664,86.7139704
2837,Gunpura,126,16.0,22.8450066,86.69887279999999
2838,Khejura,127,16.0,22.8536729,86.6862879
2839,Ramgar,128,16.0,22.8444852,86.6736997
2840,Rautara,129,16.0,22.8264226,86.6636269
2841,Banshdiha,130,16.0,22.7665436,87.27426779999999
2842,Jhilimili,131,16.0,22.8139937,86.6384357
2843,Sareshbad,132,16.0,-1.0,-1.0
2844,Bhurrudanga,133,16.0,22.8003125,86.6245751
2845,Kasakend,134,16.0,22.8079368,86.63339599999999
2846,Serengda,135,16.0,22.796457,86.65355199999999
2847,Tilabani,136,16.0,23.4127367,86.5425921
2848,Hijli,137,16.0,22.6780655,87.60752939999999
2849,Madhabpur,138,16.0,21.8742725,87.5846868
2850,Shuritari,139,16.0,22.4159083,87.30366649999999
2851,Kanthalia,140,16.0,23.8863773,88.6036238
2852,Gobindashol,141,16.0,23.3535138,87.1067419
2853,Bheduashol,142,16.0,23.1147214,86.9066836
2854,Muchikata,143,16.0,22.8092998,86.69887279999999
2855,Churku,144,16.0,22.8189854,86.5930592
2856,Shyamadihi,145,16.0,22.7972934,86.6938392
2857,Haramgara,146,16.0,22.7796466,86.70390590000001
2858,Maisamura,147,16.0,22.7677436,86.70390590000001
2859,Phuljhor,148,16.0,22.7562527,86.72403299999999
2860,Bagdubi,149,16.0,22.4329135,87.26432
2861,Kawatanga,150,16.0,22.7860107,86.72403299999999
2862,Burishal,151,16.0,22.7018074,87.06367499999999
2863,Goalmuri,152,16.0,22.8052241,86.71774409999999
2864,Sutan,153,16.0,22.8041729,86.7391229
2865,Bhulagara,154,16.0,22.7956029,86.7567219
2866,Laladi,155,16.0,22.8241012,86.7680322
2867,Bauripal,156,16.0,22.8228412,86.7793398
2868,Kalaboni,157,16.0,23.409836,86.5798166
2869,Katro,158,16.0,22.8053893,86.79943589999999
2870,Dhankura,159,16.0,23.2324146,87.0786044
2871,Huangkhana,160,16.0,22.7933854,86.7944127
2872,Punshya,161,16.0,22.8049865,86.7793398
2873,Sindri-am,162,16.0,22.7930832,86.7793398
2874,Buchiburi,163,16.0,22.7820844,86.7504372
2875,Dhanjhar,164,16.0,22.7936861,86.8094808
2876,Chhendapathar,165,16.0,22.7628178,86.7542081
2877,Satnala,166,16.0,22.7507104,86.7441518
2878,Murkum Chhotatung,167,16.0,22.7449623,86.7542081
2879,Singlahar,168,16.0,22.7392133,86.76426239999999
2880,Paryasha,169,16.0,22.5744766,88.32893320000001
2881,Purnapani Chhotatung,170,16.0,22.7515212,86.78436459999999
2882,Purnapani Baratung,171,16.0,22.7633243,86.7793398
2883,Kankrijharna,172,16.0,22.5953403,86.7139704
2884,Khejurkhanna,173,16.0,-1.0,-1.0
2885,Chalkigara,174,16.0,22.7878342,86.81450249999999
2886,Dhobakacha,175,16.0,22.6346668,86.6724407
2887,Madankata,176,16.0,22.789596,86.8283095
2888,Dangarda,177,16.0,22.7745171,86.8182685
2889,Janta Dumur,178,16.0,22.7671644,86.82337
2890,Barikul,179,16.0,22.7695781,86.7944127
2891,Lep-am,180,16.0,22.7556551,86.8050864
2892,Shuknibasa,181,16.0,22.7398181,86.7944127
2893,Majgerya,182,16.0,22.7276124,86.7793398
2894,Birbandh,183,16.0,23.2097961,87.1109712
2895,Dudhenala,184,16.0,22.7279139,86.7944127
2896,Khuntabanda,185,16.0,-1.0,-1.0
2897,Kharujhor,186,16.0,22.7162096,86.80445859999999
2898,Bhagabandh,1,17.0,23.3035652,86.4465631
2899,Binodbati,2,17.0,22.7463051,88.02774869999999
2900,Arjunpur,3,17.0,24.7195077,87.9396076
2901,Nityanandapur,4,17.0,23.4561979,87.1927587
2902,Balarampur,5,17.0,23.0943913,86.22029619999999
2903,Sancha,6,17.0,23.1876516,87.2730244
2904,Damodarpur,7,17.0,22.7796573,87.7344988
2905,Patlapur,8,17.0,23.1260292,87.4133145
2906,Loharara,9,17.0,23.1592347,87.26432
2907,Ayodhya,10,17.0,22.6020045,87.8082982
2908,Antaree,11,17.0,23.1729455,87.2829703
2909,Jangalmahal,12,17.0,23.0663475,87.40339639999999
2910,Layekbandh,13,17.0,23.1881206,87.3003706
2911,Tarajurigangarampur,14,17.0,23.2180015,87.30782579999999
2912,Narikala,15,17.0,23.2198475,87.3289427
2913,Karoya,16,17.0,21.9082855,87.34643489999999
2914,Chuamasina,17,17.0,23.1991455,87.33639339999999
2915,Langalbhanga,18,17.0,22.7896194,87.5513284
2916,Chakchuamasina,19,17.0,23.1788569,87.3686661
2917,Tentulara,20,17.0,22.6202372,86.9986891
2918,Saluka,21,17.0,22.499123,87.87649449999999
2919,Dharmapur,22,17.0,22.551768,87.1634807
2920,Harinagar,23,17.0,23.9902234,88.09679249999999
2921,Bhara,24,17.0,23.6029187,87.0461875
2922,Bhagarara,25,17.0,23.1868086,87.3996765
2923,Sanatanpur,26,17.0,23.1733979,87.3984365
2924,Tala,27,17.0,22.6098199,88.3861529
2925,Mathurabihari,28,17.0,23.1451489,87.3996765
2926,Maula,29,17.0,22.3359446,88.0234681
2927,Ramchandrapur,30,17.0,22.8911172,88.4706642
2928,Matukpur,31,17.0,23.058816,88.2716659
2929,Purbanishchintapur,32,17.0,21.9902315,88.2152393
2930,Patlapur,33,17.0,23.1260292,87.4133145
2931,Hinjuri,34,17.0,23.1213423,87.3996765
2932,Gumut,35,17.0,23.1255408,87.3835537
2933,Kuldangar,36,17.0,23.1388704,87.37983220000001
2934,Khajara,37,17.0,22.206506,87.2593454
2935,Bendara,38,17.0,23.1534194,87.3599795
2936,Ramsundarpur,39,17.0,23.1652806,87.35749729999999
2937,Dapanjuri,40,17.0,23.1547206,87.34880860000001
2938,Dhirkona,41,17.0,23.1666232,87.34880860000001
2939,Jayrampur,42,17.0,22.5930997,88.16938569999999
2940,Radhanagar,43,17.0,22.7263702,87.8660235
2941,Gobardhanpur,44,17.0,22.3198976,87.6556468
2942,Bankati (J.L-45),45,17.0,22.8945699,87.4177891
2943,Banshkopa,46,17.0,23.1763881,87.3103107
2944,Amral,47,17.0,23.1363293,87.6950899
2945,Muchadanga,48,17.0,-1.0,-1.0
2946,Pandurhati,49,17.0,22.9250425,88.1015345
2947,Birra,50,17.0,23.1462936,87.2904284
2948,Benda,51,17.0,23.1350833,87.2774836
2949,Ranikhamar,52,17.0,23.1280557,87.26805069999999
2950,Gopalpur ( J L - 53),53,17.0,22.5049879,88.2838262
2951,Konarbandh,54,17.0,23.117748,87.27426779999999
2952,Haripur,55,17.0,23.6773318,87.1934619
2953,Banamalipur,56,17.0,22.7616738,88.1949782
2954,Paikpara,57,17.0,22.613223,88.3804976
2955,Dharapat,58,17.0,23.034268,87.53834920000001
2956,Paschim Nishchintapur,59,17.0,22.447735,88.3652122
2957,Kankila,60,17.0,26.0063662,87.8562032
2958,Rautora,61,17.0,23.1403366,86.33007049999999
2959,Tentuliya,62,17.0,22.7856288,88.8575011
2960,Siharshuli,63,17.0,-1.0,-1.0
2961,Dhangara,64,17.0,24.344294,87.90712289999999
2962,Beliara,65,17.0,23.3520416,86.9886834
2963,Dejhat,66,17.0,23.131246,87.3686661
2964,Mahishkhoyar,67,17.0,22.1813597,87.9898205
2965,Ramnagar,68,17.0,21.6786436,87.5631613
2966,Prakash,69,17.0,22.5633675,88.30099949999999
2967,Narayanpur,70,17.0,22.6453065,88.46218909999999
2968,Uliara,71,17.0,23.1077674,87.38851509999999
2969,Gosaipur,72,17.0,25.2638449,88.9641261
2970,Gopalpur ( J L - 73),73,17.0,22.6198021,88.4351329
2971,Jangalbankati,74,17.0,23.0791885,87.36990689999999
2972,Radhadamodarpur,75,17.0,23.071728,87.3686661
2973,Kamarpukur,76,17.0,22.8976163,87.6556468
2974,Hereparbbat,77,17.0,23.0774325,87.3537738
2975,Madhuban,78,17.0,23.0878276,87.3525325
2976,Katna,79,17.0,23.9559208,87.9708442
2977,Penara,80,17.0,23.0952052,87.34880860000001
2978,Basantapur,81,17.0,23.0514043,88.0191871
2979,Dihar,82,17.0,23.1206035,87.355015
2980,Janta,83,17.0,23.1248804,87.3438429
2981,Layer,84,17.0,23.1233882,87.33109879999999
2982,Thakurpur,85,17.0,22.4616267,88.3061645
2983,Bhatra,86,17.0,23.8309301,87.9052834
2984,Joykrishnapur,87,17.0,24.1847384,87.8082982
2985,Abantika,88,17.0,23.1138999,87.3103107
2986,Belttya,89,17.0,26.7992698,84.50355259999999
2987,Dwarika,90,17.0,23.1004879,87.30906829999999
2988,Deuli,91,17.0,22.204139,87.7923186
2989,Chakdaha,92,17.0,23.047858,88.5130144
2990,Shyamsundarpur,93,17.0,22.7298885,88.1498766
2991,Kushtora,94,17.0,23.705107,88.46218909999999
2992,Kelemele,95,17.0,23.0749609,87.29539969999999
2993,Churamanipur,96,17.0,23.1469876,87.2444182
2994,Jamunabandh,97,17.0,23.0022405,86.5375425
2995,Dwadashbari,98,17.0,23.0629302,87.2879425
2996,Kusumbani,99,17.0,22.6265876,86.90167149999999
2997,Turkisitarampur,100,17.0,-1.0,-1.0
2998,Bishnupur Municipality,101,17.0,23.0678795,87.3165222
2999,Chougan,102,17.0,23.0472569,87.3289427
3000,Kurulbari,103,17.0,26.448391,88.64343079999999
3001,Shiromanipur,104,17.0,22.9979489,87.5964182
3002,Mayrapukur,105,17.0,23.0589096,87.31403770000001
3003,Dhengapathar,106,17.0,23.0551744,87.35749729999999
3004,Basudebpur,107,17.0,21.8248993,87.62110609999999
3005,Tribanka,108,17.0,23.0304712,87.3934761
3006,Belshuliya,109,17.0,-1.0,-1.0
3007,Domohani,110,17.0,23.7556031,87.02494399999999
3008,Bangele,111,17.0,23.0114292,87.4120749
3009,Benabandi,112,17.0,23.0297257,87.26058909999999
3010,Khanabari,113,17.0,22.9977728,87.3959564
3011,Danrashol,114,17.0,-1.0,-1.0
3012,Chandabila,115,17.0,22.8194438,87.23446419999999
3013,Dundur,116,17.0,22.5609651,87.5432941
3014,Marar,117,17.0,23.0176624,87.3388767
3015,Benachapra,118,17.0,22.5873193,87.3277008
3016,Kharikashuli,119,17.0,22.9374261,87.3463258
3017,Pirragara,120,17.0,23.0188796,87.3227328
3018,Ghughimura,121,17.0,26.3337117,89.328625
3019,Jharia,122,17.0,23.1301847,86.40607460000001
3020,Bankati (J.L.-123),123,17.0,23.8017228,87.33422039999999
3021,Baramlai,124,17.0,23.0509415,87.2829703
3022,Pedda,125,17.0,23.0461417,86.67810589999999
3023,Khuliamuri,126,17.0,23.0287277,87.2891854
3024,Harabati,127,17.0,23.0106164,87.27426779999999
3025,Dhengganshol,128,17.0,-1.0,-1.0
3026,Lohari,129,17.0,22.9989668,87.2891854
3027,Chorkundu,130,17.0,23.0051723,87.3040984
3028,Karra,131,17.0,23.1425245,87.6734872
3029,Kulupukur,132,17.0,23.0156939,87.3103107
3030,Hikimdangga,133,17.0,-1.0,-1.0
3031,Kulaijuri,134,17.0,23.0055078,87.3239749
3032,Majuriya,135,17.0,22.5059481,88.3023717
3033,Dhabani,136,17.0,23.589362,87.3686661
3034,Chitrang,137,17.0,22.975912,87.3339099
3035,Baliguma,138,17.0,23.1294341,87.0543075
3036,Indakuri,139,17.0,-1.0,-1.0
3037,Taldangra,140,17.0,23.0195276,87.1048702
