id,name,jl_number,block_id,latitude,longitude
24029,Bhandirbon,382,182.0,22.8963199,87.26267829999999
24030,Kukrajhuri,383,182.0,22.1843739,88.11815589999999
24031,Khoyarbani,384,182.0,25.4237953,88.3178568
24032,Nerasole,385,182.0,22.8876444,87.2661554
24033,Chunpara(386),386,182.0,22.6570632,87.2699159
24034,Benachapra,387,182.0,22.8798281,87.2842134
24035,Bharatpur,388,182.0,23.8837878,88.0839695
24036,Pidrasuli,389,182.0,22.3375913,87.04931069999999
24037,Banpur,390,182.0,23.4548044,88.7542102
24038,Kunjarbankati,391,182.0,-1.0,-1.0
24039,Hirirgeria,392,182.0,22.8630966,87.2630764
24040,Dapaguri,393,182.0,22.859429,87.2661854
24041,Bankati(394),394,182.0,22.8945699,87.4177891
24042,Mayta,395,182.0,22.8663701,87.28048400000002
24043,Metala(396),396,182.0,23.3882015,87.0787418
24044,Keotara,397,182.0,23.0568401,88.0986241
24045,thakuranitola,398,182.0,-1.0,-1.0
24046,Bhattagram,399,182.0,-1.0,-1.0
24047,Teliboni,400,182.0,23.6519948,87.29291409999999
24048,Khunberia,401,182.0,22.8544214,87.27799759999999
24049,Krishnanagar,402,182.0,23.4008744,88.5013962
24050,Kantapal,407,182.0,22.0402709,87.20334419999999
24051,Nepura,408,182.0,22.6527478,86.9861817
24052,Manglapur,409,182.0,23.0706329,87.68030279999999
24053,Kenduaguri,410,182.0,22.8374429,87.28607799999999
24054,Malibagi,411,182.0,-1.0,-1.0
24055,Kallecha,417,182.0,-1.0,-1.0
24056,Moulara,418,182.0,-1.0,-1.0
24057,Kajir bankati,419,182.0,22.8348014,87.28390259999999
24058,Telijat,420,182.0,22.5636385,87.20396679999999
24059,Fulmonipur,421,182.0,-1.0,-1.0
24060,Choto-Rangta,422,182.0,-1.0,-1.0
24061,Bara-rangta,423,182.0,22.5801806,88.41962749999999
24062,Domuhani,424,182.0,22.5500311,87.0661727
24063,Dhanyaghori,425,182.0,22.6664411,87.7846627
24064,Kharkata(427),427,182.0,22.97889,87.40525699999999
24065,Dhangadaha,428,182.0,-1.0,-1.0
24066,Kalipur,429,182.0,26.7338777,88.8401037
24067,Lakshmanpur,431,182.0,22.6359557,88.2740982
24068,Akchara,432,182.0,22.7770613,87.3113138
24069,Ketara,433,182.0,22.7670476,87.3040984
24070,Seuli,434,182.0,23.330863,86.9128676
24071,Kesiya (471),471,182.0,22.8018592,87.3236506
24072,Jamadoba,472,182.0,23.7159474,86.4136687
24073,Bagdoba (473),473,182.0,22.5191678,88.46860099999999
24074,Ledagamar (474),474,182.0,-1.0,-1.0
24075,Bhedua Soheb Danga,475,182.0,-1.0,-1.0
24076,Bhula(476),476,182.0,22.839143,87.2887822
24077,Jhal jhali,477,182.0,26.2070562,89.3973445
24078,Taldangra  Khasjangal,478,182.0,22.1794734,86.9890849
24079,Junshol,479,182.0,22.8714635,87.1877765
24080,Payrabanshi,480,182.0,22.831611,87.3376351
24081,Buriami,481,182.0,22.8354042,87.3419806
24082,Amlagora,482,182.0,22.8471007,87.3350311
24083,Ghoshalbandh,483,182.0,-1.0,-1.0
24084,Lapuriya,484,182.0,22.8497188,87.3525325
24085,Gangani,485,182.0,22.8570166,87.3438429
24086,Radhanagar,486,182.0,22.7263702,87.8660235
24087,Bandhgerhya,487,182.0,22.8444403,87.3188682
24088,Gankabandi,488,182.0,-1.0,-1.0
24089,Jharbani,489,182.0,22.8958736,86.3693536
24090,Fatesingpur,490,182.0,22.844445,87.3040984
24091,Habla,491,182.0,-1.0,-1.0
24092,Ghotboni,492,182.0,22.540025,88.32703099999999
24093,Reudi,493,182.0,22.8477359,87.3010833
24094,Indurdanga,495,182.0,22.8588042,87.29508899999999
24095,Chandabila 499,499,182.0,22.8178586,87.23225
24096,Bhimpur,500,182.0,23.431471,88.632578
24097,BhalukKhula,501,182.0,23.3701939,88.44402250000002
24098,Tilbhandar,502,182.0,22.8882349,87.29726389999999
24099,Chhotonohari,503,182.0,-1.0,-1.0
24100,Baranohari,504,182.0,22.8758045,87.3103107
24101,Simlabada,505,182.0,22.8725341,87.3149694
24102,Simuliya (506),506,182.0,23.5181248,88.67356269999999
24103,Uchhaladanga,507,182.0,22.8379499,87.9739055
24104,Deuli  (508),508,182.0,21.6671229,87.496003
24105,Kadaboni,509,182.0,22.8698873,87.3066417
24106,Jugidan,510,182.0,22.8667909,87.30534089999999
24107,Bhulachak,511,182.0,22.3601451,87.5568898
24108,Kayta,512,182.0,-1.0,-1.0
24109,Brahmangram,513,182.0,22.5038288,87.9298034
24110,Sanpur (514),514,182.0,22.8550948,87.3133496
24111,Rauliya (515),515,182.0,-1.0,-1.0
24112,Jamkhali,516,182.0,22.8602919,87.3171433
24113,Balachak,517,182.0,22.8572944,87.315901
24114,Metiabari,518,182.0,22.8641064,87.3227328
24115,Payraura,519,182.0,22.8678986,88.2400333
24116,Bhiknagar,520,182.0,22.8613785,87.3376351
24117,Chakmathuri,521,182.0,22.8653421,87.3298741
24118,BalaramPur  (522),522,182.0,-1.0,-1.0
24119,Kurchidanga,523,182.0,22.8738948,87.3295636
24120,Borhgeria,524,182.0,-1.0,-1.0
24121,Raghunathapur (525),525,182.0,22.6196705,88.4294838
24122,Royda,526,182.0,22.8846281,87.3123476
24123,Rakhaban,527,182.0,22.8870607,87.315901
24124,Chhatakonda,528,182.0,22.8869772,87.3109319
24125,Aushabandi,529,182.0,22.8173924,87.4238503
24126,Gilabani,530,182.0,22.9129485,87.3065834
24127,Nachhanjam,531,182.0,-1.0,-1.0
24128,Ashnashuli,532,182.0,22.5779323,87.3003706
24129,Amdoba,533,182.0,22.9800878,86.8308194
24130,Dhabani (534),534,182.0,22.8254508,87.372846
24131,Uparshol,535,182.0,22.9814636,87.3996765
24132,Bankati  (536),536,182.0,22.8945699,87.4177891
24133,Farakushum,537,182.0,-1.0,-1.0
24134,Fulamanipur,538,182.0,22.9569938,86.7919009
24135,Ekarya,539,182.0,23.3418345,87.24317409999999
24136,Chandrapur,540,182.0,23.266857,88.52258739999999
24137,Ramchak,541,182.0,22.0527383,87.5661573
24138,Kasua (542),542,182.0,22.8876975,87.3185299
24139,Tentuliya,543,182.0,22.7856288,88.8575011
24140,Agra,544,182.0,22.876975,87.33577249999999
24141,Meghula,545,182.0,22.8821738,87.3351517
24142,Pidrashuli (546),546,182.0,-1.0,-1.0
24143,Muluniya,547,182.0,-1.0,-1.0
24144,Naraharipur,548,182.0,23.0477628,88.8622992
24145,Patharghata,549,182.0,-1.0,-1.0
24146,Dhansole,550,182.0,22.2141619,86.8571659
24147,Kulibad,551,182.0,-1.0,-1.0
24148,Kharikashuli (552),552,182.0,22.7095589,87.2900378
24149,Bhatmara,553,182.0,22.9213638,87.3649435
24150,Pacharbandh,554,182.0,22.9064809,87.3649435
24151,Raghunathpur (555),555,182.0,22.6196705,88.4294838
24152,Konarpur,556,182.0,22.6188014,87.627276
24153,Lalpur,557,182.0,23.3062637,86.6371758
24154,Raghunathgar,558,182.0,23.5343795,86.6686635
24155,Dhadika,559,182.0,-1.0,-1.0
24156,Mandalpuskarini,560,182.0,22.8974281,87.35749729999999
24157,Krishnapur,561,182.0,22.6627899,88.2765304
24158,Chhotadumuria-(562),562,182.0,-1.0,-1.0
24159,Chaltakunda,563,182.0,22.3399696,87.2269973
24160,BaraBhandarkhada,564,182.0,-1.0,-1.0
24161,Saldangra,565,182.0,22.8771403,87.34570509999999
24162,Taldangra,566,182.0,23.0195276,87.1048702
24163,Patharhati,567,182.0,22.8673319,87.3376351
24164,Sarbani,568,182.0,22.8651717,87.3419806
24165,Banduya,569,182.0,22.8751225,86.5059713
24166,Garbeta,570,182.0,22.8631347,87.3537738
24167,Bagdoba (571),571,182.0,22.5191678,88.46860099999999
24168,Baranda,572,182.0,22.8742871,87.3531532
24169,Golahat,573,182.0,23.9532364,87.99288039999999
24170,Telipur,574,182.0,26.7338777,88.8401037
24171,Moledanga,575,182.0,22.8558772,87.3649435
24172,Hinggishol,576,182.0,-1.0,-1.0
24173,Baratalbeta,577,182.0,-1.0,-1.0
24174,Chhotatalbeta,578,182.0,22.8699247,87.359359
24175,Khiriya,579,182.0,22.8669684,87.36059999999999
24176,Bheduyashol,580,182.0,23.1147214,86.9066836
24177,Chanderbankati,581,182.0,-1.0,-1.0
24178,Ghorapota,582,182.0,22.8639712,87.359359
24179,Sijdiha,583,182.0,22.8527776,87.35749729999999
24180,Pathrishol,584,182.0,22.835485,87.3518765
24181,Panchamoledanga,585,182.0,-1.0,-1.0
24182,Khudiashol,586,182.0,22.8575085,87.3736292
24183,Chanchuria,587,182.0,-1.0,-1.0
24184,Arjunbani,588,182.0,21.9791624,87.1434548
24185,Sangramchak,589,182.0,22.8670707,87.3668048
24186,Patpur (590),590,182.0,23.2314562,87.06117720000002
24187,Tasargeria,591,182.0,22.8702106,87.37673079999999
24188,Bajrakhabankati,592,182.0,22.8714438,87.3838638
24189,Kankrasole-(593),593,182.0,22.7878917,86.9326103
24190,Malora,594,182.0,-1.0,-1.0
24191,Bellya,595,182.0,22.8827904,87.37238839999999
24192,Tellya,596,182.0,22.8827904,87.37238839999999
24193,Gopalpur (597),597,182.0,-1.0,-1.0
24194,Baro-dumuriya,598,182.0,-1.0,-1.0
24195,Lodhasuli (599),599,182.0,22.3373144,87.0482719
24196,Chotadhadika,600,182.0,22.8868782,87.3720783
24197,Sankibandh,601,182.0,22.8880709,87.37673079999999
24198,Berachapa,602,182.0,22.6949771,88.6892228
24199,Chhotochanpa,603,182.0,-1.0,-1.0
24200,Hatimaran,604,182.0,25.1819171,88.1547547
24201,Deuli  (605),605,182.0,21.6671229,87.496003
24202,Bahadurpur  (606),606,182.0,22.2039611,88.20411469999999
24203,Kamararang,607,182.0,-1.0,-1.0
24204,Bisamjuri,608,182.0,22.8919239,87.3847941
24205,Bankati(609),609,182.0,22.8945699,87.4177891
24206,Brajanathpur,610,182.0,23.6233989,88.1937598
24207,Chunpara,611,182.0,22.9763159,88.78143250000001
24208,Birsingpur (612),612,182.0,22.4196972,87.3085505
24209,Chikurmara,613,182.0,22.9162878,87.3730088
24210,Gopalsol,614,182.0,22.9221796,87.3692865
24211,Aguiboni,615,182.0,22.3080442,86.9464928
24212,Kayma,616,182.0,22.9350645,87.3835537
24213,Daldali,617,182.0,23.2919369,86.62772559999999
24214,Pachadahara,618,182.0,22.9263377,87.3959564
24215,Shyamnagar,619,182.0,22.8323184,88.3967536
24216,Narayanchak,620,182.0,21.958579,87.3984365
24217,Uaparjaba,621,182.0,-1.0,-1.0
24218,Balarampur  (622),622,182.0,22.4955014,88.23273030000001
24219,Jadabganja,623,182.0,22.8956718,87.4092855
24220,Lalitgang,624,182.0,25.6355626,88.3287896
24221,Bagmari,625,182.0,22.5865768,88.384585
24222,Darkhola (626),626,182.0,22.6903492,87.2994822
24223,Agarkhana,627,182.0,22.886294,87.4046363
24224,Fulberia,628,182.0,23.3386414,87.2307309
24225,Sonakara,629,182.0,23.1588819,87.5136167
24226,Parkhanda,630,182.0,22.8743064,87.3996765
24227,Teligora,631,182.0,-1.0,-1.0
24228,Sapdaha (632),632,182.0,22.5636996,88.3632374
24229,Garanga-(633),633,182.0,22.864896,87.37435339999999
24230,Dakshinkonda,634,182.0,22.8659687,87.3903756
24231,Darji (635),635,182.0,22.584989,88.37692
24232,Nalbona,636,182.0,22.7366897,87.26929419999999
24233,Manglapota,637,182.0,22.8662908,87.4242207
24234,Bandarboni  (638),638,182.0,-1.0,-1.0
24235,Kashidangga,639,182.0,23.5492211,88.3457906
24236,Mahisabali,640,182.0,22.1813597,87.9898205
24237,Zemuyashol (641),641,182.0,-1.0,-1.0
24238,Dhababeriya,642,182.0,-1.0,-1.0
24239,Chandabila,643,182.0,22.8194438,87.23446419999999
24240,Dhannardihi,644,182.0,-1.0,-1.0
24241,Garki,648,182.0,22.8266768,87.3996765
24242,Kasthagura,649,182.0,22.8159835,87.3909079
24243,Nalpa,650,182.0,22.8264345,87.3847941
24244,DhanKuria,651,182.0,22.957853,88.7854646
24245,Magurashol,653,182.0,22.7991691,87.35592129999999
24246,Dhalma,759,182.0,22.8297365,87.4511082
24247,Pathartoria,769,182.0,22.3686341,88.2095958
24248,Purshushan,770,182.0,-1.0,-1.0
24249,Madnahari,771,182.0,22.8641002,87.42621659999999
24250,Solatutbarh,772,182.0,-1.0,-1.0
24251,Dhanyachhora (773),773,182.0,22.2958666,88.3043826
24252,Parbbatipur,774,182.0,22.6548287,88.2290783
24253,Kumardubi (775),775,182.0,22.253691,86.7948124
24254,Baharabani (776),776,182.0,-1.0,-1.0
24255,Muraboni,777,182.0,22.1776304,87.31403770000001
24256,Khyarpara,778,182.0,23.432256,88.55411459999999
24257,Santarachak,779,182.0,-1.0,-1.0
24258,Gamarkushi,780,182.0,22.8393821,87.4492502
24259,Kadambandi(781),781,182.0,22.8092241,87.43868959999999
24260,Chandabila,782,182.0,22.8194438,87.23446419999999
24261,Anandanagar (783),783,182.0,22.6319537,88.31378850000002
24262,Pathra (784),784,182.0,22.2598336,87.1560025
24263,Shimuliya,785,182.0,23.5181248,88.67356269999999
24264,Kuntalgeria,786,182.0,-1.0,-1.0
24265,Shyamsundarpur,787,182.0,22.7298885,88.1498766
24266,Mathuri,788,182.0,22.8570854,87.4393397
24267,Kharakushama,789,182.0,-1.0,-1.0
24268,Kuargati,790,182.0,-1.0,-1.0
24269,Gobindakshetra,791,182.0,-1.0,-1.0
24270,Radhaballabhapur,792,182.0,-1.0,-1.0
24271,Rayen,793,182.0,23.6796349,87.82304359999999
24272,Darji  (794),794,182.0,22.5055311,88.24836959999999
24273,Bhalukmara,795,182.0,22.543358,87.19338150000002
24274,Satdeuli,796,182.0,23.5549691,87.0261939
24275,deulkundra,797,182.0,22.8754396,87.4125985
24276,RambadhNischintapur,798,182.0,-1.0,-1.0
24277,Sonadipa,799,182.0,-1.0,-1.0
24278,Dankasole,800,182.0,-1.0,-1.0
24279,Panchberia,801,182.0,23.2225238,88.6051183
24280,Bilaikundra,802,182.0,-1.0,-1.0
24281,Baramura,803,182.0,22.8781214,87.45172749999999
24282,Gopalpur (804),804,182.0,22.6198021,88.4351329
24283,Ramchandrapur,805,182.0,22.8911172,88.4706642
24284,Majurdima,806,182.0,22.8899496,87.44677279999999
24285,Rauliya (807),807,182.0,-1.0,-1.0
24286,Sanmura,808,182.0,22.8779631,87.4418175
24287,Karui,809,182.0,23.51971,88.1047287
24288,Moglamari,810,182.0,-1.0,-1.0
24289,Nadashuli,811,182.0,22.8897909,87.4368617
24290,Chandai,812,182.0,23.3866994,87.3438429
24291,Khamdiha,813,182.0,22.8788458,87.4272584
24292,Majariya,814,182.0,-1.0,-1.0
24293,Mataliya (815),815,182.0,-1.0,-1.0
24294,Bahadurpur (816),816,182.0,22.2039611,88.20411469999999
24295,Kuchiamari,817,182.0,22.8842924,87.41889259999999
24296,Tilberia,818,182.0,22.8895917,87.42447
24297,Bankati Rampur,819,182.0,22.8921314,87.4204419
24298,Jadabnagar,820,182.0,-1.0,-1.0
24299,Heteshol,821,182.0,22.9014587,87.4219912
24300,Namjaba,822,182.0,22.9031665,87.4356227
24301,Ayamadamodarpur,823,182.0,-1.0,-1.0
24302,Chota-angaria,824,182.0,22.9138033,87.4492502
24303,Hemnagar (825),825,182.0,22.2838044,88.97150119999999
24304,Nekrasole,826,182.0,22.2704357,86.9395629
24305,Durgar bankati,827,182.0,22.902133,87.46411189999999
24306,Bheduya,828,182.0,23.5887916,87.7098723
24307,Harinashuli,829,182.0,-1.0,-1.0
24308,Balarampur   (830),830,182.0,22.4955014,88.23273030000001
24309,Patpur (831),831,182.0,23.2314562,87.06117720000002
24310,Bankati(832),832,182.0,22.8945699,87.4177891
24311,Kamarbajar,833,182.0,22.9153987,87.50310139999999
24312,kantagarh,834,182.0,22.908865,87.5136167
24313,Pakaliya,835,182.0,-1.0,-1.0
24314,Nishchintapur (836),836,182.0,22.460581,88.1730427
24315,Chakaparbbati,837,182.0,22.6259797,88.3166419
24316,Mohanpur,838,182.0,-1.0,-1.0
24317,Shukabandi,839,182.0,22.8956019,87.4746361
24318,Uattarbil,840,182.0,-1.0,-1.0
24319,Sarsa,841,182.0,21.7690363,87.7824821
24320,Purushottampur,842,182.0,22.3043909,88.48518899999999
24321,Keudi,843,182.0,22.5523884,87.07304069999999
24322,Dhenggaarjun,844,182.0,-1.0,-1.0
24323,Manikpat,845,182.0,22.7981426,87.7787929
24324,Joka,846,182.0,22.4530659,88.3025054
24325,Pdrasuli (847),847,182.0,-1.0,-1.0
24326,Arjunberia,848,182.0,-1.0,-1.0
24327,Kirttanbar,849,182.0,-1.0,-1.0
24328,Haripur,850,182.0,23.6773318,87.1934619
24329,Rajahati,851,182.0,22.6724713,87.8439247
24330,Mukundachak,852,182.0,22.8718065,87.4758741
24331,Brahmanchak,853,182.0,22.8658331,87.4746361
24332,Shirsha,854,182.0,23.6793243,87.30440899999999
24333,Bansda,855,182.0,22.3960896,87.890565
24334,Chandrapur (856),856,182.0,22.5676033,88.02774869999999
24335,Jharia,857,182.0,23.1301847,86.40607460000001
24336,Baharaboni (858),858,182.0,-1.0,-1.0
24337,Bargeria,859,182.0,22.5496165,88.3494589
24338,Amshol    (860),860,182.0,22.7757746,87.4921789
24339,Dangarpara,861,182.0,22.3703097,87.3047196
24340,Hatikhamar,862,182.0,22.860964,87.4962961
24341,Benachapra,863,182.0,22.5873193,87.3277008
24342,Jadabbati,864,182.0,22.6248803,88.08942859999999
24343,Muradpur Hemnagar,865,182.0,-1.0,-1.0
24344,Kalyanchak,866,182.0,22.8859765,87.5253663
24345,Kandra (867),867,182.0,23.182651,88.3484654
24346,Hemnagar (868),868,182.0,22.2838044,88.97150119999999
24347,Hatibari,869,182.0,22.2069575,86.71774409999999
24348,Raghunathbati,870,182.0,25.3996081,88.5504897
24349,Bisnuchak,871,182.0,22.8623705,87.5389673
24350,Raikha Indrajitpur,872,182.0,22.855603,87.52512569999999
24351,Chakabishnu Bankati,873,182.0,-1.0,-1.0
24352,Sovagarh,874,182.0,-1.0,-1.0
24353,Hatkumarganj,875,182.0,22.8586724,87.5027913
24354,Bachhuya,876,182.0,22.8550487,87.4987709
24355,Chanraliya,877,182.0,22.848998,87.49141
24356,Narsanpur,878,182.0,22.6453065,88.46218909999999
24357,Elna,879,182.0,22.8496353,87.4857768
24358,Garberiya (880),880,182.0,-1.0,-1.0
24359,Kishorpur,881,182.0,23.8902923,88.54444749999999
24360,Itachand,882,182.0,22.8576368,87.4740171
24361,Brikbhanupur,883,182.0,22.8582537,87.4659693
24362,Rajballavpur,884,182.0,22.8464892,88.7415675
24363,Dubrajpur,885,182.0,-1.0,-1.0
24364,Lodha,886,182.0,22.8514476,87.4591586
24365,Barsol-Bardanga,887,182.0,-1.0,-1.0
24366,Malbandi,888,182.0,22.3435021,86.84838529999999
24367,Janda,889,182.0,22.8508113,87.4659693
24368,Baladghata,890,182.0,22.8487449,87.4764931
24369,Gopalpur (891),891,182.0,22.6198021,88.4351329
24370,Laumara,892,182.0,22.8451698,87.4857768
24371,Pindrasuli (893),893,182.0,-1.0,-1.0
24372,Sandhipur,894,182.0,-1.0,-1.0
24373,Katrabali,895,182.0,22.8432565,87.5061944
24374,Bhagabandapur,896,182.0,22.8434104,87.5160906
24375,Seetanagar,897,182.0,24.1925887,88.5269204
24376,Sidhpur,898,182.0,23.7343478,87.1597417
24377,Dhanyachara (899),899,182.0,22.8522267,87.43017019999999
24378,Kalikapur-(900),900,182.0,22.5034261,88.3962664
24379,Deoyan,901,182.0,25.3728592,88.2655247
24380,Bandarboni  (902),902,182.0,-1.0,-1.0
24381,Maisabali,903,182.0,-1.0,-1.0
24382,Jhapur,904,182.0,23.1411355,88.0534236
24383,Baraideoyan,905,182.0,-1.0,-1.0
24384,Raghunathapur (906),906,182.0,22.4434027,87.00097679999999
24385,Birajpur,907,182.0,22.8369149,87.4814447
24386,Ghoramara,908,182.0,21.9148682,88.131579
24387,Lakhatapal,937,182.0,22.8744272,87.4071159
24388,Jamdahara,1,183.0,26.4599717,88.9725007
24389,GotMaKali,2,183.0,22.840693,87.0898943
24390,Domohani 3,3,183.0,23.6781568,86.9897349
24391,Chechuria,4,183.0,22.8351922,87.1148516
24392,Makli,5,183.0,22.8218657,87.1185941
24393,Karanji,6,183.0,21.7374395,87.759112
24394,Chota Bhalukbasa,7,183.0,22.7450319,86.257853
24395,Barabhalukbasa,8,183.0,-1.0,-1.0
24396,Rengtia,9,183.0,22.8287876,87.0898943
24397,Keshia,10,183.0,22.9962943,86.9367456
24398,Kadambanndi,11,183.0,22.8105652,87.069919
24399,Gangarampur,12,183.0,-1.0,-1.0
24400,Rupaghagra,13,183.0,22.7987508,87.0749136
24401,Borobari,14,183.0,23.6625085,87.6672775
24402,Bankati(15),15,183.0,22.8945699,87.4177891
24403,Khajrabara,16,183.0,22.8015835,87.1079896
24404,Chhotokhajra,17,183.0,-1.0,-1.0
24405,Sosabedia,18,183.0,23.3849896,87.1609881
24406,Chotoneguria,19,183.0,-1.0,-1.0
24407,Nenguriya(Bara),20,183.0,-1.0,-1.0
24408,Kamarpur,21,183.0,-1.0,-1.0
24409,Hatimasan,22,183.0,22.8118281,87.1397958
24410,Amdiha,23,183.0,23.7899083,86.95489889999999
24411,Kadma,24,183.0,22.7252542,87.04368869999999
24412,Baishnabshol,25,183.0,22.8354613,87.1298197
24413,Ghagra (026),26,183.0,22.5228993,88.34737369999999
24414,Kethuyabad,27,183.0,-1.0,-1.0
24415,Peruabad,28,183.0,22.8418594,87.1547561
24416,Krishnashol,29,183.0,22.8912241,87.2543702
24417,Harimara,30,183.0,-1.0,-1.0
24418,Kalabati,31,183.0,22.8302203,87.1488349
24419,Amjore 032,32,183.0,22.5735988,88.4679511
24420,Birbad,33,183.0,22.8114941,87.1628575
24421,Nayabankati  (34),34,183.0,-1.0,-1.0
24422,Gachupra,35,183.0,23.5155347,88.54928129999999
24423,Gamchhakharang,36,183.0,-1.0,-1.0
24424,Hatikhana,37,183.0,22.7158365,87.35749729999999
24425,Bhuianshol,38,183.0,-1.0,-1.0
24426,Adalia,39,183.0,22.7821514,87.1447831
24427,Dobati,40,183.0,22.7699779,87.1298197
24428,Bhandarpur,41,183.0,22.5830211,86.9454758
24429,Chotabarabari,42,183.0,-1.0,-1.0
24430,Shaymsundarpur,43,183.0,22.7298885,88.1498766
24431,Sarengarh,44,183.0,-1.0,-1.0
24432,Mayna,45,183.0,25.2930953,88.16085149999999
24433,Patharpara,46,183.0,22.7972312,87.1142278
24434,Sijuya Bara,47,183.0,-1.0,-1.0
24435,Shitalpur(048),48,183.0,23.7168059,87.272667
24436,Parasia,49,183.0,-1.0,-1.0
24437,Bisharbandh,50,183.0,22.787027,87.08490119999999
24438,Bablapani,51,183.0,22.7752117,87.0898943
24439,Kharkata (052),52,183.0,22.97889,87.40525699999999
24440,Bhururbani,53,183.0,22.7859681,87.10861349999999
24441,Pathsala,54,183.0,22.8311018,88.3857055
24442,Sundargeria,55,183.0,22.7816339,87.1161935
24443,Amalachali,56,183.0,-1.0,-1.0
24444,Rangilala,57,183.0,22.779925,87.10362239999999
24445,Tentulmuri(058),58,183.0,23.0442721,87.5739959
24446,Metal,59,183.0,22.580835,88.350608
24447,Parakanali,60,183.0,22.7636664,87.1098612
24448,Balikhunia,61,183.0,22.7442059,87.10362239999999
24449,Salbani,62,183.0,22.642257,87.3190065
24450,Chotadharampur,63,183.0,22.7275861,87.0898943
24451,Pitli,64,183.0,22.7203474,87.1011267
24452,Nischintipur,65,183.0,21.9902315,88.2152393
24453,Bulanpur 066,66,183.0,22.7957668,87.1391237
24454,Hatia,67,183.0,22.7550501,87.1273253
24455,Junsole,68,183.0,22.8396005,87.3258378
24456,Singla,69,183.0,22.7343469,87.13480799999999
24457,Chotapatasole,70,183.0,-1.0,-1.0
24458,Barapatasole,71,183.0,-1.0,-1.0
24459,Bandrisole,72,183.0,22.7096464,87.1139364
24460,Bankishol,73,183.0,23.1685717,87.4678266
24461,Sirisbani,74,183.0,22.6984161,86.8834981
24462,Andharia,75,183.0,22.536371,86.97116849999999
24463,Ghoraghati,76,183.0,22.7028457,87.12108889999999
24464,Murakati,77,183.0,-1.0,-1.0
24465,Kadashol,78,183.0,23.4374952,87.2705376
24466,Daldali,79,183.0,23.2919369,86.62772559999999
24467,Kenkanali,80,183.0,22.7346131,87.1497698
24468,Pirrashuli,81,183.0,-1.0,-1.0
24469,CHOTONAKDANA,82,183.0,-1.0,-1.0
24470,Nischintapur,83,183.0,21.9902315,88.2152393
24471,Dubrajpur 084,84,183.0,22.6152266,87.7537009
24472,Benachapra 085,85,183.0,22.8759154,87.28048749999999
24473,Pindrasuli,86,183.0,22.8794888,87.26432
24474,Bathantore,87,183.0,22.7651709,87.1946269
24475,Dumuria,88,183.0,23.4620457,87.1054941
24476,Chhagulia,89,183.0,23.165868,87.0536829
24477,Pabnasini,90,183.0,22.7405579,87.1915132
24478,Jirapara,91,183.0,22.7292749,87.1846624
24479,Khapribhanga,92,183.0,22.7410071,87.1746957
24480,Bet-charia,93,183.0,-1.0,-1.0
24481,Baranakdana,94,183.0,22.7512721,87.1659731
24482,Tilabani,95,183.0,23.4127367,86.5425921
24483,Bhedua,96,183.0,-1.0,-1.0
24484,Madhuban,97,183.0,23.0878276,87.3525325
24485,Kustara,98,183.0,23.2020647,86.9235958
24486,Dumardiha,99,183.0,23.5601248,86.4870189
24487,Kerumara,100,183.0,22.7230585,87.1697116
24488,Mailisai,101,183.0,-1.0,-1.0
24489,Karasai,102,183.0,22.7061714,87.1827938
24490,Kewakole,103,183.0,-1.0,-1.0
24491,Nimakata,104,183.0,-1.0,-1.0
24492,Kishorgarh,105,183.0,23.8902923,88.54444749999999
24493,Patgata,106,183.0,23.7594188,87.8727086
24494,Panpara,107,183.0,23.1122143,88.7229325
24495,Chautar,108,183.0,22.7304195,87.0011902
24496,Ampata,109,183.0,22.7161863,87.03619169999999
24497,Kalaberia,110,183.0,22.0595364,87.78371179999999
24498,Balibandh,111,183.0,22.6093168,87.13480799999999
24499,Kuldiha,112,183.0,23.5453768,87.4058761
24500,Goaltore,113,183.0,22.7096846,87.1709576
24501,Bandi,114,183.0,22.6965864,87.3637025
24502,Kuchlashuli,115,183.0,23.2392,87.8513
24503,Bankati(116),116,183.0,22.8945699,87.4177891
24504,Gorabari,117,183.0,22.952252,86.7780836
24505,Pingbani,118,183.0,22.7107103,87.1447831
24506,Chengshol,119,183.0,22.5410246,87.2307309
24507,Dudpatri,120,183.0,22.6868069,87.1397958
24508,Kadamdiha,121,183.0,22.5868855,88.3169456
24509,Anandanagar  122,122,183.0,22.6308174,88.3180827
24510,Dharamapur,123,183.0,22.8768695,88.384625
24511,Akabari (124),124,183.0,-1.0,-1.0
24512,Langalmura,125,183.0,-1.0,-1.0
24513,Sankabhanga,126,183.0,22.5884588,86.6686635
24514,Chotachauli,127,183.0,22.398512,87.3296752
24515,Barachauli,128,183.0,22.686088,87.1834166
24516,Kankrisole,129,183.0,22.6980394,87.185908
24517,Anusole,130,183.0,22.6921726,87.1908905
24518,Kuskati,131,183.0,22.7004136,87.1940042
24519,Gopinathpur,132,183.0,22.8076683,88.0534236
24520,Subalbandi,133,183.0,-1.0,-1.0
24521,Sirsa,134,183.0,22.4257358,86.828937
24522,Seerbani,135,183.0,-1.0,-1.0
24523,Kumari,136,183.0,22.9757428,86.6195339
24524,Hirasole,137,183.0,22.6396449,87.2075361
24525,Barakadra,138,183.0,22.7059805,87.2145498
24526,Gangduari,139,183.0,-1.0,-1.0
24527,Gatsingla,140,183.0,-1.0,-1.0
24528,Dhamcha,141,183.0,22.7383625,87.1980203
