id,name,jl_number,block_id,latitude,longitude
26257,Bansh Bani,599,186.0,22.1568246,87.6050605
26258,Rauta   600,600,186.0,22.4816629,88.0644225
26259,Baishnabchak,601,186.0,22.5033465,87.8359419
26260,Naldihi,602,186.0,23.0757418,86.9680401
26261,Rameswarchak,603,186.0,-1.0,-1.0
26262,Shalika,604,186.0,22.3191668,87.2294864
26263,Narasinghpur,605,186.0,23.9349755,87.5513284
26264,Panditgerya,606,186.0,22.4593248,87.46968389999999
26265,Chatla,607,186.0,21.7514374,87.4876333
26266,Sirasati,609,186.0,22.473615,87.4789689
26267,Gachgerya,610,186.0,-1.0,-1.0
26268,SIRSA,611,186.0,22.4257358,86.828937
26269,Gurutpal,612,186.0,-1.0,-1.0
26270,Dolaigerya,613,186.0,-1.0,-1.0
26271,Chatla,614,186.0,21.7514374,87.4876333
26272,Mahisa,615,186.0,23.9700719,87.8101417
26273,Ganadiha,616,186.0,22.4618948,87.4913461
26274,Bramhangerya,618,186.0,-1.0,-1.0
26275,Dhobagerya,619,186.0,22.4710581,87.5061944
26276,Gobindapur,620,186.0,-1.0,-1.0
26277,Bagharui,621,186.0,22.5865768,88.384585
26278,Sadichak,622,186.0,22.3459842,87.818129
26279,Maninageshwar,623,186.0,22.4735288,87.5216562
26280,Maninageswar Patna,624,186.0,22.472153,87.5290761
26281,Maliyan,625,186.0,23.9426055,87.5173274
26282,Panchbithi,626,186.0,22.5081627,88.36694539999999
26283,Mirpur,627,186.0,22.7093319,88.3117819
26284,Maheshpur,628,186.0,22.2816125,88.3633918
26285,Karanjagerya,629,186.0,-1.0,-1.0
26286,Badar,630,186.0,22.4489688,87.52227460000002
26287,Ferurya,631,186.0,-1.0,-1.0
26288,Gopinathapore,632,186.0,22.8076683,88.0534236
26289,Hajirchak,633,186.0,22.6387444,87.5179459
26290,Malikurya,634,186.0,22.4725515,87.4585393
26291,Chaulpura,001,187.0,22.5317331,87.12483089999999
26292,Baksibandh,002,187.0,22.525601,87.1148516
26293,Golgolchati,003,187.0,22.5244007,87.1310668
26294,Garrha,004,187.0,22.5319985,87.1397958
26295,Bamuniashol,005,187.0,23.1882937,87.9003778
26296,Kadmalama,006,187.0,-1.0,-1.0
26297,Sundarlata,007,187.0,-1.0,-1.0
26298,Champashol,008,187.0,22.4342789,87.08614949999999
26299,Baghghara,009,187.0,-1.0,-1.0
26300,Amgobra,010,187.0,22.5117803,87.1329375
26301,Jamshol,011,187.0,23.1854633,87.4083557
26302,Purbbashol,012,187.0,23.4613033,88.3324332
26303,Chuyashol,013,187.0,22.3239005,86.5425921
26304,Nekrakhunda,014,187.0,22.5193788,87.0998788
26305,Bargechhiya,015,187.0,22.6642512,88.1401188
26306,Shirishadangga,016,187.0,-1.0,-1.0
26307,Sharagaurishol,017,187.0,-1.0,-1.0
26308,Shiarboni,018,187.0,22.642257,87.3190065
26309,Asnashol,019,187.0,23.6739452,86.9523954
26310,Mahuliya,020,187.0,22.5036479,87.136055
26311,Shirasi,021,187.0,22.5011133,86.9961879
26312,Kanandihi,022,187.0,22.4960941,87.1298197
26313,Akuyanala,023,187.0,-1.0,-1.0
26314,Malkudi,024,187.0,22.5257175,88.36377809999999
26315,Chandabila,025,187.0,-1.0,-1.0
26316,Malbandi,026,187.0,22.8512377,87.4654261
26317,Jethantar,027,187.0,22.4853408,87.1111088
26318,Dherua,028,187.0,22.4888059,87.09675879999999
26319,Indkuri,029,187.0,22.7897625,87.2394415
26320,Kukurmudi,030,187.0,-1.0,-1.0
26321,Mau Tala,031,187.0,-1.0,-1.0
26322,Baylashol,032,187.0,-1.0,-1.0
26323,Chhenraboni,033,187.0,-1.0,-1.0
26324,Kukdajudi,034,187.0,-1.0,-1.0
26325,Chainpur,035,187.0,23.4322812,86.355418
26326,Bhikanpur,036,187.0,25.5995536,88.4173644
26327,Dhajidhara,037,187.0,-1.0,-1.0
26328,Kuntalboni,038,187.0,-1.0,-1.0
26329,Deuldanga,039,187.0,23.9358993,88.25146509999999
26330,Dalkati,040,187.0,22.5243832,87.3481879
26331,Dudhakhali,041,187.0,22.479873,87.13854889999999
26332,Dhobashol Dihi,042,187.0,22.4800049,87.1460298
26333,Kharikabad,043,187.0,23.8170376,87.2537483
26334,Kachra,044,187.0,21.9843562,87.4758741
26335,Palashbani,045,187.0,23.4041275,87.36308199999999
26336,Birbira,046,187.0,22.2079327,87.4393397
26337,Chhaladan,047,187.0,22.4528114,87.12358359999999
26338,Nishchintapur,048,187.0,22.460581,88.1730427
26339,Ganggadharpur,049,187.0,-1.0,-1.0
26340,Bankura,050,187.0,23.2324146,87.0786044
26341,Goyaldangga,051,187.0,-1.0,-1.0
26342,Alampur,052,187.0,22.5831787,88.21446720000002
26343,Banshol,053,187.0,23.3505837,87.23321980000001
26344,Gajashimulia,054,187.0,22.4531201,87.1410427
26345,Binpur,055,187.0,22.583006,86.9185854
26346,Chilghara,056,187.0,22.4680513,87.1435363
26347,Putki,057,187.0,22.4711165,87.1485232
26348,Harinkanali,058,187.0,22.4860913,87.1535095
26349,Jamdaharia,059,187.0,-1.0,-1.0
26350,Jhariya,060,187.0,21.9840828,87.1397958
26351,Amjharna,061,187.0,22.7115448,86.5779245
26352,Dharasole,062,187.0,-1.0,-1.0
26353,Bhalukkhulya,063,187.0,22.2213373,87.1684655
26354,Dumurkata,064,187.0,22.479192,87.1846624
26355,Hatiashol,065,187.0,22.2161967,87.1298197
26356,Tiakati,066,187.0,22.4215561,87.04118989999999
26357,Nuniachatri,067,187.0,22.4527666,86.803203
26358,Dainmari,068,187.0,22.5362302,86.9636601
26359,Kharikashuli,069,187.0,22.9374261,87.3463258
26360,Kesasole,070,187.0,-1.0,-1.0
26361,Mohonpur,071,187.0,21.8398171,87.4232306
26362,Chandra,072,187.0,22.4621842,87.1485232
26363,Bhalki,073,187.0,23.4562969,87.6263506
26364,Depara,074,187.0,23.5864657,88.1517059
26365,Benashuli,075,187.0,22.4756893,87.2406857
26366,Keliamari,076,187.0,22.4436297,87.15163969999999
26367,Junjuni,077,187.0,22.447253,87.1460298
26368,Shankadangga,078,187.0,-1.0,-1.0
26369,Baharaboni,079,187.0,23.7493706,87.00994299999999
26370,Maheshpur,080,187.0,22.2816125,88.3633918
26371,Gajpatia,081,187.0,22.4321898,87.136055
26372,Naldumra,082,187.0,22.4209911,87.13418449999999
26373,Upardanga,083,187.0,22.429388,87.1460298
26374,Bhatpara,084,187.0,22.8562412,88.406454
26375,Ellaboni,085,187.0,22.4295193,87.1535095
26376,Dhadkidanga,086,187.0,22.4414731,87.1560025
26377,Jamani,087,187.0,22.8863395,88.4235605
26378,Nadhasuli,088,187.0,22.4385829,87.1609881
26379,Jadavpur,089,187.0,-1.0,-1.0
26380,Shibpur,090,187.0,22.5723094,88.3117819
26381,Astara,091,187.0,22.8427398,87.9996115
26382,Tikar para,092,187.0,22.913557,87.1697116
26383,Rakbe Tikarpara,093,187.0,-1.0,-1.0
26384,Nandaria,094,187.0,22.4328019,87.1709576
26385,Chhotojamini,095,187.0,-1.0,-1.0
26386,Bhuniahata,096,187.0,22.1232237,88.1120531
26387,Belia,097,187.0,24.1361512,87.78678579999999
26388,Arjunbandh,098,187.0,-1.0,-1.0
26389,Baramchati,099,187.0,21.973203,87.11360400000001
26390,Panidihi,100,187.0,-1.0,-1.0
26391,Rupsa,101,187.0,23.2363323,87.7160302
26392,Bishnuchak,102,187.0,22.4388438,87.1759416
26393,Mandarabani,103,187.0,21.6681435,87.70248169999999
26394,Sonakora,104,187.0,32.6089735,-115.357822
26395,Mantaberia,105,187.0,22.4238692,87.1709576
26396,Tentulia,106,187.0,22.7856288,88.8575011
26397,Durbachati,107,187.0,21.8153352,88.2971985
26398,Faridchak,108,187.0,22.4127791,87.17531869999999
26399,Ghaneswarpur,109,187.0,22.0065495,87.4182728
26400,Manidaha,110,187.0,22.4082133,87.18567449999999
26401,Ulta,111,187.0,22.4271498,87.18839930000001
26402,Berya,112,187.0,22.4352626,87.1840395
26403,Sirishdanga,113,187.0,-1.0,-1.0
26404,Palasia,114,187.0,21.9010413,87.2481505
26405,Pirrasole,115,187.0,22.8979975,87.21579469999999
26406,Sarengashol,116,187.0,22.7679744,87.0199442
26407,Tamakbadi,117,187.0,-1.0,-1.0
26408,Lalitashol,118,187.0,22.353086,87.12483089999999
26409,Suknakhali,119,187.0,21.968538,87.18839930000001
26410,Aushbandh,120,187.0,-1.0,-1.0
26411,Popela,121,187.0,22.4775716,87.2201516
26412,Maura,122,187.0,22.9863536,88.1815744
26413,Injilika chak,123,187.0,-1.0,-1.0
26414,Benasuli,124,187.0,22.52191,86.91482719999999
26415,Nayagram,125,187.0,22.0323362,87.1746957
26416,Sizua,126,187.0,22.6369113,87.0149438
26417,Murakata,127,187.0,23.1678738,87.1634807
26418,Muchiberya,128,187.0,-1.0,-1.0
26419,Bhadule,129,187.0,22.4618432,87.2145498
26420,Trailakyapur,130,187.0,-1.0,-1.0
26421,Enayetpur,131,187.0,25.0782665,87.93470579999999
26422,Rera pal,132,187.0,22.4183891,87.1983631
26423,Beryapal,133,187.0,-1.0,-1.0
26424,Gurguripal,134,187.0,22.4283557,87.2151722
26425,Shalika,135,187.0,22.3191668,87.2294864
26426,Lohatikri,136,187.0,22.4189019,87.22824179999999
26427,Jamshol                  137,137,187.0,-1.0,-1.0
26428,Panjasole,138,187.0,-1.0,-1.0
26429,Bagdubi,139,187.0,22.4329135,87.26432
26430,Ladhasai,140,187.0,22.4223445,87.255614
26431,Chandbhunia Sole,141,187.0,-1.0,-1.0
26432,Kankabati,142,187.0,22.7709542,87.64701409999999
26433,Badhai,143,187.0,22.7060798,88.43190729999999
26434,ANANDA NAGAR,144,187.0,22.8577809,88.26801720000002
26435,NEPURA,145,187.0,22.6527478,86.9861817
26436,Mangguchak,146,187.0,25.0777873,87.9003778
26437,Biji,147,187.0,22.416724,87.2755111
26438,Gopgarh,148,187.0,22.419155,87.28732099999999
26439,GOPAL PUR,149,187.0,23.4976267,87.3959564
26440,Rangamati,150,187.0,23.33331,86.1929747
26441,Tantigeriya,151,187.0,22.430816,87.307043
26442,Fulpahari,152,187.0,22.6320726,86.76426239999999
26443,Muradanga,153,187.0,22.4347157,87.2829703
26444,Khayeruallachak Fulpahari,154,187.0,-1.0,-1.0
26445,Khayerbani,155,187.0,25.4237953,88.3178568
26446,Deluya,156,187.0,22.4435238,87.2755111
26447,Nandagari,157,187.0,22.4448244,87.26432
26448,Kuyaburi,158,187.0,22.4584588,87.2636888
26449,Bhagabatichak,159,187.0,22.5242538,87.29539969999999
26450,Khasjanggal,160,187.0,-1.0,-1.0
26451,Amratala,161,187.0,22.2389341,88.667538
26452,Bhaikachak,162,187.0,22.4574013,87.3040984
26453,Dakshin Amchhata Golapichak,163,187.0,22.4446052,87.3095915
26454,Uttar Amchhata,164,187.0,22.4560567,87.3127954
26455,Bhalukkhulya   165,165,187.0,22.4678017,86.9843733
26456,Madarpur,166,187.0,24.0063597,87.2469064
26457,Khasjungle,167,187.0,22.8261489,88.350965
26458,Cantanment Barpathar,168,187.0,22.4414233,87.316988
26459,Kuikota,169,187.0,22.4420175,87.3164165
26460,Chandiyana Bazar,170,187.0,-1.0,-1.0
26461,Keranitola,171,187.0,22.4211189,87.315901
26462,SEKHPURA,172,187.0,25.0941056,87.9016043
26463,Miyabajar,173,187.0,22.4148847,87.3145358
26464,NARAMPUR,174,187.0,22.4119589,87.3022345
26465,Istriganja,175,187.0,-1.0,-1.0
26466,Maliyara,176,187.0,23.48283,87.2269973
26467,Najarganja,177,187.0,-1.0,-1.0
26468,Mahatabpur,178,187.0,22.4058254,87.3195714
26469,Mirjabajar,179,187.0,-1.0,-1.0
26470,Bibiganja,180,187.0,-1.0,-1.0
26471,Patnabajar,181,187.0,22.41036,87.3180749
26472,Sujaganja,182,187.0,25.4051402,88.0081769
26473,Ballavpur,183,187.0,23.5806249,87.1260781
26474,Manikpur,184,187.0,22.4692758,88.0253027
26475,Nabinabag Barabajar,185,187.0,-1.0,-1.0
26476,Colonelgola,186,187.0,-1.0,-1.0
26477,Kamararah,187,187.0,25.248274,88.8610997
26478,Habibpur,188,187.0,-1.0,-1.0
26479,TORYAPARA,189,187.0,-1.0,-1.0
26480,Talkui,190,187.0,22.4385994,87.3376351
26481,Abasgarh,191,187.0,-1.0,-1.0
26482,Kangaliganj Patna,192,187.0,-1.0,-1.0
26483,Jamunabali Basantapur,193,187.0,-1.0,-1.0
26484,Bahar Baruya,194,187.0,-1.0,-1.0
26485,Baruya,195,187.0,23.940575,88.2339475
26486,Kowamari,196,187.0,-1.0,-1.0
26487,Chandipur,197,187.0,22.1022227,87.8574308
26488,Kolsanda,198,187.0,24.1892579,88.1510962
26489,Jamkunda,199,187.0,22.4285216,87.3587384
26490,Hasnabad,200,187.0,22.5745221,88.9174366
26491,Narayanpur,201,187.0,22.6453065,88.46218909999999
26492,Shrirampur,202,187.0,22.748331,88.3385053
26493,DAKSHIN BENGAI,203,187.0,22.4000492,87.3475672
26494,Narayanchak,204,187.0,21.958579,87.3984365
26495,Keshabpur,205,187.0,22.8861165,87.8991514
26496,Harishpur,206,187.0,23.6039022,87.17967929999999
26497,UTTAR BENGAI,207,187.0,22.415936,87.36308199999999
26498,Juarhati,208,187.0,22.4049395,87.3736292
26499,Gobindanagar,209,187.0,22.522149,87.7406534
26500,Ramnagar,210,187.0,21.6786436,87.5631613
26501,Paikarapur,211,187.0,22.3998181,87.379212
26502,Chherua,212,187.0,22.4095866,87.3847941
26503,Pithadangar,213,187.0,22.4124846,87.37983220000001
26504,NISCHINTAPUR,214,187.0,21.9902315,88.2152393
26505,Birsinghapur,215,187.0,22.469534,87.6025914
26506,RAMESWAR PUR,216,187.0,23.0296791,88.1949782
26507,MAHARAJ PUR,217,187.0,22.6357379,87.66551079999999
26508,Satgeria,218,187.0,22.4196897,88.54928129999999
26509,Narendrapur,219,187.0,22.4391117,88.3967536
26510,Seetarampur,220,187.0,-1.0,-1.0
26511,SANKOTI,221,187.0,23.363346,87.75419040000001
26512,SIROMONI,222,187.0,22.473149,87.35625619999999
26513,Bishara,223,187.0,-1.0,-1.0
26514,TASARARAH,224,187.0,-1.0,-1.0
26515,Kholamuri Chhoto,225,187.0,-1.0,-1.0
26516,MAGURGERIA(BARA),226,187.0,-1.0,-1.0
26517,Dharampur,227,187.0,22.8768695,88.384625
26518,Bhatenda,228,187.0,-1.0,-1.0
26519,Gobrasole Kishmat,229,187.0,22.4870123,87.3847941
26520,Gobrashol,230,187.0,22.4908445,87.39161580000001
26521,Magurgeria(Chhato),231,187.0,-1.0,-1.0
26522,Chuyashol,232,187.0,22.3239005,86.5425921
26523,Ranichak,233,187.0,22.6154564,87.81198499999999
26524,Mahadebchak,234,187.0,22.0584906,87.8520072
26525,Ajantala,235,187.0,22.4788532,87.3866547
26526,Banpura,236,187.0,22.4706941,87.38851509999999
26527,Ayodhyanagar,237,187.0,22.3253977,88.27148559999999
26528,BIRAMPUR,238,187.0,22.4901889,87.9114147
26529,Jamirarah,239,187.0,-1.0,-1.0
26530,Kumarpur,240,187.0,23.6959678,86.9386238
26531,Panchkhuri,241,187.0,22.4481798,87.3773511
26532,KULDA,242,187.0,-1.0,-1.0
26533,Bishripat,243,187.0,22.4038297,87.3971964
26534,Rajarbagan,244,187.0,22.3956302,87.3965764
26535,Hatiholka,245,187.0,22.5996535,88.3608534
26536,Amodpur Paul,246,187.0,23.244189,87.865785
26537,Bindapathara,247,187.0,-1.0,-1.0
26538,Pathra,248,187.0,22.4116111,87.4182728
26539,Bhabaninagar,249,187.0,22.401443,87.43438359999999
26540,Mahatabnagar,250,187.0,22.411703,87.4390268
26541,Malida,251,187.0,22.4817864,87.72957459999999
26542,Bhutgerya,252,187.0,22.3415644,87.23321980000001
26543,KAMALAPUR,253,187.0,-1.0,-1.0
26544,Khangardihi,254,187.0,22.4532241,87.4133145
26545,Shyamsundarpur,255,187.0,22.7298885,88.1498766
26546,Balbandighi,256,187.0,23.5616716,87.40215649999999
26547,Ghurachak,257,187.0,22.4727189,87.4219912
26548,Sholkamari,258,187.0,22.4755783,87.4145542
26549,Patalaika,259,187.0,-1.0,-1.0
26550,Krishnadeuli,260,187.0,22.4787141,87.42447
26551,Baghagerya,261,187.0,22.2517478,87.03619169999999
26552,Rataribar,262,187.0,-1.0,-1.0
26553,Agarpara,263,187.0,-1.0,-1.0
26554,Ramchandrapur,264,187.0,22.8911172,88.4706642
26555,Michaka,265,187.0,-1.0,-1.0
26556,Bagageryaasti,266,187.0,-1.0,-1.0
26557,Pachra,267,187.0,22.4537737,87.44801149999999
26558,Bindaghali,268,187.0,-1.0,-1.0
26559,Keunshi,269,187.0,-1.0,-1.0
26560,Birpur,270,187.0,23.6158633,88.46218909999999
26561,Raghunathapur,271,187.0,23.5343795,86.6686635
26562,Kakhua,272,187.0,22.4527688,87.4789689
26563,Udaypur,273,187.0,23.5452784,86.9098159
26564,Kalinagar,274,187.0,22.4192534,88.8694951
26565,Chutargerya,275,187.0,-1.0,-1.0
26566,Bajpara,276,187.0,22.4419395,87.4529661
26567,Bargouranga,277,187.0,-1.0,-1.0
26568,Palashi,278,187.0,23.7832868,88.26071879999999
26569,Khaldingi,279,187.0,-1.0,-1.0
26570,Paljagul,280,187.0,22.4298715,87.44305639999999
26571,Jagul,281,187.0,22.4181149,87.4529661
26572,Belpatri,282,187.0,22.6320726,86.76426239999999
26573,Gachgerya,283,187.0,-1.0,-1.0
26574,Gopinathpur (284),284,187.0,22.7229271,87.52227460000002
26575,Chakdaulat,285,187.0,22.4288286,87.471541
26576,Raghabchak,286,187.0,22.42353,87.4659693
26577,Dharmapur,287,187.0,23.1430189,87.45172749999999
26578,Bahanagerya,288,187.0,-1.0,-1.0
26579,Kisamat Angua,289,187.0,22.4752436,87.4298524
26580,MIRERCHAK,173,188.0,22.8129603,88.16258719999999
26581,Ranjapur,001,189.0,22.6895388,88.0130707
26582,Ramchandrapore,002,189.0,22.8911172,88.4706642
26583,Narayanchak,003,189.0,21.958579,87.3984365
26584,Lakshmanpur,004,189.0,22.6359557,88.2740982
26585,Sultanpur,005,189.0,22.7733524,87.7098723
26586,DewanChak,006,189.0,22.7661012,87.7234185
26587,Sawai,007,189.0,25.317839,88.8527026
26588,Balidanga,008,189.0,22.7720913,87.725881
26589,Kongra,009,189.0,-1.0,-1.0
26590,Srimantapur,010,189.0,22.7559056,87.73942249999999
26591,Balarampur,011,189.0,23.0943913,86.22029619999999
26592,Anandapur,012,189.0,22.7387577,87.73757619999999
26593,PrasadChak,013,189.0,22.5923248,87.64948079999999
26594,Amodarkul,014,189.0,22.7453969,87.7332678
26595,Khasbarh,015,189.0,22.7466895,87.73377479999999
26596,Joybag,016,189.0,22.572646,88.36389500000001
26597,Irhpala,017,189.0,22.742391,87.7114689
26598,kalisa,018,189.0,22.7449418,87.7012498
26599,Gobindapur,019,189.0,22.3781175,88.4052416
26600,Shyamchak,020,189.0,22.3584217,87.21766199999999
26601,JoyKundu,021,189.0,22.4912941,88.3135614
26602,DhasaChandpur,022,189.0,22.7260589,87.7344988
26603,Baghanala,023,189.0,22.73359,87.7406534
26604,Banhari Singpur,024,189.0,-1.0,-1.0
26605,Monsuka,025,189.0,22.6639959,87.9947163
26606,DaulatChak,026,189.0,22.4043017,87.6223402
26607,chaulisingpur,027,189.0,-1.0,-1.0
26608,GangaPrasad,028,189.0,24.94363,88.0644225
26609,Srirampur,029,189.0,22.748331,88.3385053
26610,Garh pratap nagar,030,189.0,22.4984297,88.3792419
26611,Nischindipur,031,189.0,21.9902315,88.2152393
26612,Gambhirnagar,032,189.0,-1.0,-1.0
26613,CHAWLI,033,189.0,25.5360444,88.29598299999999
26614,Lalkundu,034,189.0,22.700626,87.725881
26615,Brindabanchak,035,189.0,22.7035341,87.72095589999999
26616,AjodhyaKundu,036,189.0,22.7079135,87.7147986
26617,Dirghagram,037,189.0,22.7140087,87.7246498
26618,KismatDirghagram,038,189.0,-1.0,-1.0
26619,Rahatpur,039,189.0,23.3720267,88.3324332
26620,Araji Krishnabati,040,189.0,-1.0,-1.0
26621,Jadupur,041,189.0,25.0799986,88.1460433
26622,Krishnabati,042,189.0,22.8193182,88.15719349999999
26623,Dalpatipur,043,189.0,22.391732,87.5778935
26624,Kharar,044,189.0,22.7252146,87.6753726
26625,Kamdebpur,045,189.0,22.7826934,88.50091859999999
26626,Kuran,046,189.0,22.7370538,87.670442
26627,Udayganj,047,189.0,23.2759718,88.3456143
26628,Birsingha,048,189.0,22.7189727,87.6556468
26629,Pathra,049,189.0,-1.0,-1.0
26630,kanchia,050,189.0,24.3082089,88.16085149999999
26631,KUNARSAHA,051,189.0,22.6967297,87.66181209999999
26632,Arjunari,052,189.0,22.7027568,87.66674359999999
26633,Mamarajpur,053,189.0,22.6357379,87.66551079999999
26634,Kharar Singpur(north),054,189.0,22.7108672,87.6764721
26635,Gopinathpur,055,189.0,22.8076683,88.0534236
26636,Kharar Singhpur(south),056,189.0,22.7108672,87.6764721
26637,Marichya,057,189.0,-1.0,-1.0
26638,Raghunathkundu,058,189.0,22.5823577,88.3691738
26639,Nirmal Bazar,059,189.0,22.5667,88.3667
26640,Rathipur,060,189.0,22.6735457,87.70617709999999
26641,Thakuranichak,061,189.0,22.653587,87.9959401
26642,Dandipur,062,189.0,22.8446172,88.1559741
26643,Shyamsundarpur,063,189.0,22.7298885,88.1498766
26644,Sukchandra pur,064,189.0,22.665862,87.7276875
26645,Argora,065,189.0,22.0730782,87.4826825
26646,Shyampur (66),066,189.0,-1.0,-1.0
26647,Bheri Balaram Kundu,067,189.0,-1.0,-1.0
26648,Ajabnagar,068,189.0,22.6601277,87.70494529999999
26649,Sivpur Hazra para,069,189.0,22.6403042,88.3440311
26650,Balaram Garh,070,189.0,22.6096502,88.4024062
26651,Ranirbazar,071,189.0,22.671757,87.6852323
26652,Kharika,072,189.0,22.1222969,87.5865393
26653,Jalsara,073,189.0,22.6848545,87.6642779
26654,Simulia,074,189.0,23.7644548,88.05220130000001
26655,Mulgram,075,189.0,23.3559089,88.0925186
26656,Hemnagar,076,189.0,22.2143724,88.9820696
26657,Amarpur Raghunathpur,077,189.0,22.6816613,87.64948079999999
26658,Radhanagar,078,189.0,22.7263702,87.8660235
26659,Nischindipur(079),079,189.0,22.4920839,88.3155599
26660,Eakabpur,080,189.0,23.5225933,86.60440729999999
26661,Shy ampur (81),081,189.0,22.4935958,88.1949782
26662,Digha Anandapur,082,189.0,22.6696781,87.6445473
26663,Alui,083,189.0,22.6638306,87.65194729999999
26664,Kushman,084,189.0,22.6709679,87.6309776
26665,Natuk Joykrishnapur,085,189.0,-1.0,-1.0
26666,Harekrishnapur,086,189.0,22.5780307,87.7474017
26667,Iswarpur,087,189.0,22.0521546,87.7338833
26668,Harinageria,088,189.0,22.6524563,87.6377629
26669,Mohanpur,089,189.0,21.8398171,87.4232306
26670,Kharigeria,090,189.0,22.6424787,87.61740379999999
26671,Srirampur (91),091,189.0,22.748331,88.3385053
26672,Kamargeria,092,189.0,22.6397553,87.63467879999999
26673,Dantiara,093,189.0,-1.0,-1.0
26674,Mohanchak,094,189.0,23.0077843,87.5581256
26675,Belswar,095,189.0,22.6370658,87.65441369999999
26676,Lachhipur,096,189.0,23.4086953,87.0158814
26677,Chak Lachhipur,097,189.0,22.6308217,87.63467879999999
26678,Chaksadi,098,189.0,22.6233951,87.63591249999999
26679,Konarpur,099,189.0,22.6188014,87.627276
26680,Gholsai,100,189.0,-1.0,-1.0
26681,Kishmat Kotalpur,101,189.0,22.6201328,87.6187798
26682,Kotalpur,102,189.0,23.0127947,87.5939487
26683,Kshudra Monoharpur,103,189.0,22.6235281,87.5945661
26684,Raghunathpur,104,189.0,23.5343795,86.6686635
26685,Krishnaballavpur,105,189.0,23.6845457,87.64948079999999
26686,Dewan chak(106),106,189.0,22.461568,88.306422
26687,Jamira,107,189.0,22.591891,87.619872
26688,Bhagirathpur,108,189.0,24.0875164,88.4948694
26689,Chowka,109,189.0,-1.0,-1.0
26690,Si mulia (110),110,189.0,23.531213,88.6478367
26691,Prasad chak (111),111,189.0,22.5164715,88.34590449999999
26692,Radhaballavpur,112,189.0,22.3161936,87.9112608
26693,Joykrishnapur,113,189.0,24.1847384,87.8082982
26694,Radhachak,114,189.0,22.6007915,87.6685929
26695,Barhgobinda,115,189.0,22.6273928,88.37749559999999
26696,Barhanandi,116,189.0,-1.0,-1.0
26697,Bhangadaha,117,189.0,22.6198023,87.696322
26698,Gopal nagar,118,189.0,-1.0,-1.0
26699,RadhaKantapur,119,189.0,22.5594289,87.7443457
26700,Panna,120,189.0,22.6287714,87.69878589999999
26701,Dubraj kundu,121,189.0,22.6284534,87.6766052
26702,Mandarpur,122,189.0,21.758167,87.6420804
26703,KANAKPUR,123,189.0,22.0793376,87.50248280000001
26704,Kalichak,124,189.0,24.8601714,88.01918610000001
26705,Dharmapur(125),125,189.0,22.551768,87.1634807
26706,Barnabani,126,189.0,23.7493706,87.00994299999999
26707,Hemantapur,127,189.0,-1.0,-1.0
26708,Masharpur,128,189.0,22.6100847,87.6420804
26709,Sitalpur,129,189.0,22.1683994,87.9065098
26710,Islampur,130,189.0,26.2546438,88.19741479999999
26711,Malancha,131,189.0,22.5004512,88.7674361
26712,Gangadaspur,132,189.0,22.7559892,88.2193381
26713,Singhachak,133,189.0,22.6248561,87.6587306
26714,Narayanpur,134,189.0,22.6453065,88.46218909999999
26715,Maharajpur,135,189.0,22.6357379,87.66551079999999
26716,Anandapur Sundarpur,136,189.0,22.6360223,87.6852323
26717,Bengral Mugral,137,189.0,22.6208079,88.4056879
26718,Dharmmapur,138,189.0,26.4556227,88.7926739
26719,Mandaria,139,189.0,22.6538898,87.6852323
26720,Joy Nagar,140,189.0,22.1771902,88.4258483
26721,Thaba pur,141,189.0,22.6554672,87.6913936
26722,Ghola,142,189.0,22.6909482,88.4076664
26723,Haridaspur,143,189.0,24.2536352,87.74557639999999
26724,Silaraj Nagar,144,189.0,-1.0,-1.0
26725,Kuspata Gobinda Pur,145,189.0,22.6546593,87.73942249999999
26726,Krishnanagar,146,189.0,23.4008744,88.5013962
26727,Konnagar,147,189.0,22.7004725,88.3190717
26728,Sripur,148,189.0,23.6934844,87.0504679
26729,Katan,149,189.0,22.6382976,87.7406534
26730,Patharchak Gobindapur,150,189.0,22.647438,87.75542089999999
26731,Hari Singpur,151,189.0,22.5785166,88.35710399999999
26732,Pratap pur,152,189.0,23.4707709,87.30285579999999
26733,Ratneswarbati,153,189.0,-1.0,-1.0
26734,Gopmahal Manoharpur,154,189.0,-1.0,-1.0
26735,Harishpur,155,189.0,23.6039022,87.17967929999999
26736,Shyam sundar pur,156,189.0,23.1990163,87.60752939999999
26930,Radhaballavpur,001,191.0,22.3161936,87.9112608
26931,Bigra Chandangeria,002,191.0,-1.0,-1.0
26932,Gopal Hazra,003,191.0,22.4948245,87.70371349999999
26933,Balarampur,004,191.0,23.0943913,86.22029619999999
26934,Mugdari,005,191.0,-1.0,-1.0
26935,Shyam Sundarpur Patna,006,191.0,22.4664111,87.6868717
26936,Mysora,007,191.0,22.5183304,88.35940870000002
26937,Purba Gurtala,008,191.0,22.4557198,87.6766052
26938,Pashchim Gurtala,009,191.0,22.4556137,87.6692092
26939,Kishorpur,010,191.0,23.8902923,88.54444749999999
26940,Parulanka,011,191.0,-1.0,-1.0
26941,Shyampur,012,191.0,22.299502,88.02774869999999
26942,Mahapur,013,191.0,22.4437002,87.6692092
26943,Nachipur,014,191.0,22.0927488,87.22450800000001
26944,Gobindanagar,015,191.0,-1.0,-1.0
26945,Jagatpur,016,191.0,22.6230183,87.8205864
26946,Rajsahar,017,191.0,22.4530226,87.696322
