id,name,jl_number,block_id,latitude,longitude
28436,Kartikkhali,35,206.0,21.8882123,87.8966983
28437,Medakhali,36,206.0,22.3958334,88.17730879999999
28438,Kastala,37,206.0,21.8885221,87.921223
28439,Pirijpur,38,206.0,23.0380835,88.0253027
28440,Kunjapur,39,206.0,21.8826858,87.9310291
28441,Hemantachak,40,206.0,21.8931602,87.93470579999999
28442,Satkumari,41,206.0,21.890979,87.9389949
28443,Talpathi,42,206.0,21.895494,87.94267099999999
28444,Mansinghber,43,206.0,21.8922858,87.95551499999999
28445,Chatur Bhujchak,44,206.0,21.8872621,87.9396076
28446,Pukuria,45,206.0,22.4191218,86.96472639999999
28447,Barkasaria,46,206.0,21.8709506,87.9457342
28448,Satkhanda Sahebnagar,47,206.0,21.8888888,87.9506348
28449,Sahebnagar,48,206.0,23.809688,88.4068147
28450,Khejuri,49,206.0,21.9767009,87.8011439
28451,Dhoba Ghatabamanchak,50,206.0,-1.0,-1.0
28452,Alichak,51,206.0,22.3846395,87.2711593
28453,Bamanchak,52,206.0,22.0462786,87.7947774
28454,Safarchata,53,206.0,21.8488002,87.9616593
28455,Radhanagar,54,206.0,22.7263702,87.8660235
28456,Satsimli,55,206.0,-1.0,-1.0
28457,Chak Arakbari,56,206.0,21.8373465,87.9389949
28458,Purba Bhagangmari,57,206.0,-1.0,-1.0
28459,Paschim Bhagangmari,58,206.0,-1.0,-1.0
28460,Kasaria,59,206.0,21.8707676,87.9310291
28461,Tengramari,60,206.0,21.657641,87.59147899999999
28462,Manoharchak,61,206.0,22.4957245,87.9959401
28463,Chaltatalia,62,206.0,-1.0,-1.0
28464,Sahapur,63,206.0,22.5171539,88.17060470000001
28465,Kadirpur,64,206.0,24.3118321,87.86847829999999
28466,Fulbari,65,206.0,26.6671059,88.4188101
28467,Dakshin Pankhai,66,206.0,21.8623354,87.9120278
28468,Bhupatichak,67,206.0,21.857098,87.9101885
28469,Purba Panikhya,68,206.0,21.8577732,87.90467029999999
28470,Paschim Panikhya,69,206.0,21.8688922,87.9003778
28471,Shyampur Jalpai,70,206.0,21.8687363,87.8881115
28472,Gorahar Jalpai,71,206.0,21.8715903,87.8782959
28473,Gorahar,72,206.0,25.5461615,88.038754
28474,Gorahar Gosaichak,73,206.0,21.8591479,87.88878170000001
28475,Katka Debichak,74,206.0,21.8462489,87.8770689
28476,Muralichak,75,206.0,21.8538699,87.890565
28477,Shyampur,76,206.0,22.299502,88.02774869999999
28478,Shyampur Katka,77,206.0,21.8358363,87.8782959
28479,Boga,78,206.0,23.1496813,86.8690799
28480,Kayalchak,79,206.0,22.1279122,87.88565779999999
28481,Alipur,80,206.0,26.4918891,89.52710259999999
28482,Sundarpur,81,206.0,23.8730463,87.9420584
28483,Khari Pukuria,82,206.0,21.8300337,87.890565
28484,Shillyaberia,83,206.0,21.8384962,87.9012382
28485,Raypur,84,206.0,23.631129,87.65687989999999
28486,Janka,85,206.0,21.8465612,87.9016043
28487,Damodarchak,86,206.0,21.8511698,87.9126409
28488,Ajanbari,87,206.0,21.8512623,87.91999700000001
28489,Sherchak,88,206.0,21.8452724,87.9175451
28490,Jafar Chak,89,206.0,21.8422312,87.9126409
28491,Bara Kashshafalia,90,206.0,-1.0,-1.0
28492,Abdullachak,91,206.0,21.8332925,87.9126409
28493,Chhoto Kashafalia,92,206.0,-1.0,-1.0
28494,Bara Garania,93,206.0,21.8227868,87.9065098
28495,Choto Garania,94,206.0,-1.0,-1.0
28496,Lakshman Chak,95,206.0,22.5075989,87.76526319999999
28497,Matilalchak,96,206.0,21.8334463,87.92490049999999
28498,Jhatihari,97,206.0,21.8148468,87.9267392
28499,Thanaberia,98,206.0,-1.0,-1.0
28500,Arakbari,99,206.0,21.8232769,87.9457342
28501,Banbasuriya,100,206.0,-1.0,-1.0
28502,Washil Chak,101,206.0,-1.0,-1.0
28503,Nankar Gobindapur,102,206.0,21.8067217,87.9322547
28504,Gobindapur,103,206.0,22.3781175,88.4052416
28505,Jasua,104,206.0,22.1920579,87.0286936
28506,Panchuria,105,206.0,22.7514143,88.5824988
28507,Dakshin Kalagechhia,106,206.0,22.2241097,87.7788624
28508,Chhoto Garania,108,206.0,-1.0,-1.0
28509,Gopichak,109,206.0,22.0478102,87.53525839999999
28510,Adampur,110,206.0,23.6903397,88.1949782
28511,Battalya,111,206.0,21.8122187,87.8954717
28512,Andiramchak,112,206.0,21.8041103,87.90221749999999
28513,Osmanpur,113,206.0,22.542897,88.2083778
28514,Nonapota,114,206.0,-1.0,-1.0
28515,Betal Dighi,115,206.0,21.7915167,87.907736
28516,Meidinagar,116,206.0,21.7975376,87.9126409
28517,Padurveri,117,206.0,-1.0,-1.0
28518,Dakshin Alichak,118,206.0,21.7943414,87.8954717
28519,Nijkasba,119,206.0,21.7884753,87.9028307
28520,Kadirabadchar,120,206.0,21.883231,87.9751299
28521,Sarada,381,207.0,22.613342,88.4092162
28522,Durmuth,382,207.0,21.8236654,87.65717090000001
28523,Kajla,383,207.0,21.8194883,87.7677235
28524,Hinchi,384,207.0,21.8193888,87.76034229999999
28525,Parulia,385,207.0,23.446217,88.3129969
28526,Jhauboni,417,207.0,-1.0,-1.0
28527,Kulanjara,418,207.0,21.8988527,87.79846529999999
28528,Umapatibar,419,207.0,21.9034685,87.80952719999999
28529,Suniya,420,207.0,21.7748929,87.4628736
28530,Baharchhanberia,421,207.0,-1.0,-1.0
28531,Ghoraghata,422,207.0,21.8873892,87.83287120000001
28532,Kasafalia,423,207.0,21.8816225,87.8476086
28533,Fulbari,424,207.0,26.6671059,88.4188101
28534,Chhanberia,425,207.0,21.889488,87.833705
28535,Kalagechhia,426,207.0,22.2260971,87.764033
28536,Hardra Namaldiha,427,207.0,-1.0,-1.0
28537,Basudevberia,428,207.0,22.0877472,88.1364591
28538,Aurai Belyachatta,429,207.0,-1.0,-1.0
28539,Karpura,430,207.0,21.8628376,87.7787929
28540,Abasberia,431,207.0,22.9633531,88.3967536
28541,Aurai,439,207.0,21.8718532,87.80860419999999
28542,Mundapara,440,207.0,21.8528189,87.80952719999999
28543,Durgapur 2nd part,441,207.0,23.5146095,87.35288159999999
28544,Chandivetibar,442,207.0,-1.0,-1.0
28545,Barchandibheti,443,207.0,-1.0,-1.0
28546,Uttar Amtalia,444,207.0,21.8636179,87.8377842
28547,Uttar Dihi Mukundapur,445,207.0,21.8607982,87.8500644
28548,Dihi Mukundapur,446,207.0,21.8607982,87.8500644
28549,Purba Amtalia,447,207.0,21.8444589,87.8537478
28550,Purba Rasulpur,448,207.0,21.8401007,87.8623411
28551,Dakshin Aria,449,207.0,21.8282459,87.8672509
28552,Benichak,450,207.0,21.8266138,87.8562032
28553,Shyamchak,451,207.0,22.3584217,87.21766199999999
28554,Uttar Deulpota,452,207.0,21.829466,87.8463807
28555,Dakshin Amtalia,453,207.0,21.8383086,87.8390124
28556,Amtalia,454,207.0,21.851636,87.83287120000001
28557,Chandiveti,455,207.0,19.0873105,72.8911707
28558,Dhobaberia,456,207.0,22.8518795,87.3934761
28559,Dhovaberia,457,207.0,-1.0,-1.0
28560,Banamaliberia,458,207.0,-1.0,-1.0
28561,Balbhadrapur,459,207.0,21.7491312,87.72672
28562,Jagannathchak,460,207.0,22.3428174,87.696322
28563,Kamarberia,461,207.0,22.7108806,87.3730088
28564,Chattabheri,462,207.0,21.8377264,87.7947774
28565,Gotsauri,466,207.0,21.8138299,87.7832964
28566,Maheshpur,467,207.0,22.2816125,88.3633918
28567,Panchgechhia,469,207.0,23.7304683,86.95489889999999
28568,Manikpur,470,207.0,22.4692758,88.0253027
28569,Fuleshwar,471,207.0,22.477179,88.115787
28570,Gopinathapur,472,207.0,22.8076683,88.0534236
28571,Satikeshwar,473,207.0,21.7988632,87.7849414
28572,Mahisamura,474,207.0,22.4093369,86.8659449
28573,Khagrabani,478,207.0,21.785308,87.7738735
28574,Kalikapur,479,207.0,22.5009134,88.39493449999999
28575,Raghurampur,480,207.0,21.7869456,87.7849414
28576,Brahmansasan,481,207.0,22.3377143,87.5507104
28577,Paschim Parushottampur,482,207.0,21.7899905,87.7898597
28578,Balubar,483,207.0,21.7951963,87.7892449
28579,Gobindaberabarh,484,207.0,24.8305346,87.92367469999999
28580,Basantia,485,207.0,21.7990918,87.8021529
28581,Chack Gobindaberia,486,207.0,21.81186,87.8101417
28582,Choudhuribarh,487,207.0,24.966428,88.2402577
28583,Purba Mukundapur,488,207.0,21.6451496,87.55194639999999
28584,Paschim Mahammadpur,489,207.0,22.0753416,87.34260139999999
28585,Tilakberia,490,207.0,-1.0,-1.0
28586,Chhoto Kunkraol,491,207.0,-1.0,-1.0
28587,Dharadharpur,492,207.0,21.8229922,87.8070692
28588,Dakshin Kasafalia,493,207.0,21.812559,87.81653700000001
28589,Kendua,494,207.0,24.9695767,88.24490139999999
28590,Chak Hajaratpur,495,207.0,22.416194,88.1998512
28591,Baijapur,496,207.0,21.8142159,87.8193577
28592,Sofiabad,497,207.0,21.829216,87.83484039999999
28593,Dholmari,498,207.0,21.8262946,87.83164289999999
28594,Gokulnagar,499,207.0,22.3030031,87.7246498
28595,Kultaliya,500,207.0,21.8174204,87.836556
28596,Chaitanyapur,501,207.0,22.1375089,88.0799371
28597,Barasubarnanagar,502,207.0,21.8086415,87.84883649999999
28598,Rupnagar,503,207.0,21.8338318,87.8453665
28599,Krishnalalchak,504,207.0,21.8176753,87.8562032
28600,Sikdarchak,505,207.0,21.8184756,87.8604998
28601,Dahasonamui,506,207.0,21.8133799,87.86970559999999
28602,Pratappur,507,207.0,23.4707709,87.30285579999999
28603,Haripur  4th part,508,207.0,26.674713,88.4372033
28604,Ramchak Gopalchak,509,207.0,21.8029043,87.8660235
28605,Nankar Bamunia,510,207.0,21.805789,87.85865849999999
28606,Purba Bamuniya,511,207.0,21.859832,87.65580700000001
28607,Dariapur,512,207.0,21.7968505,87.85865849999999
28608,Daulatpur,513,207.0,25.3290095,88.3269552
28609,Kajichak,514,207.0,22.4060646,87.4919649
28610,Chhoto Subarnanagar,515,207.0,-1.0,-1.0
28611,Nankar Gopinathpur,516,207.0,21.8019615,87.8506783
28612,Purba Bhagabanpur,517,207.0,21.802555,87.8390124
28613,Purba Mohammadpur,518,207.0,24.6549353,87.96981420000002
28614,Ghoshpur,519,207.0,22.7296891,87.7812524
28615,Mirjapur,520,207.0,23.2817971,87.88197699999999
28616,Dakshin Deulpota,521,207.0,21.8000393,87.81751469999999
28617,Purba Kushbani,522,207.0,21.8075202,87.8199721
28618,Paschim Kushbani,523,207.0,21.8027187,87.81638679999999
28619,Kalikakumari,524,207.0,21.8022011,87.81198499999999
28620,Saraswatipur,525,207.0,21.7932951,87.8144427
28621,Hirakola,526,207.0,-1.0,-1.0
28622,Durgapur 3rd part,527,207.0,23.5664838,87.2976443
28623,Fulbani,528,207.0,22.1644817,86.9861817
28624,Uttar Adaberia,529,207.0,-1.0,-1.0
28625,Dhobaberia,530,207.0,22.8518795,87.3934761
28626,Dakshin Adaberia,531,207.0,-1.0,-1.0
28627,Sarsa,532,207.0,21.7690363,87.7824821
28628,Baghaghol,533,207.0,21.7779417,87.78002269999999
28629,Purba Teghori,534,207.0,22.5823,88.467595
28630,Uttar Dauki,549,207.0,21.7563328,87.7794078
28631,Dakshin Paikbar,574,207.0,21.749621,87.7787929
28632,Faridpur,575,207.0,23.3135851,88.038754
28633,Bishwanathput,576,207.0,-1.0,-1.0
28634,Damodardattabar,577,207.0,-1.0,-1.0
28635,Aladarput,578,207.0,21.7483113,87.7923186
28636,Hosenaput,579,207.0,21.7478612,87.7864785
28637,Kalaminaput,580,207.0,21.7452665,87.7874006
28638,Dakshin  Murabania,581,207.0,-1.0,-1.0
28639,Bichunia,584,207.0,21.7269349,87.80759859999999
28640,Purba Chenchuraput,585,207.0,-1.0,-1.0
28641,Dakshin  Kadua,586,207.0,21.7427089,87.8193577
28642,Purba Sikarput,587,207.0,-1.0,-1.0
28643,Paschim Bamunia,588,207.0,26.4372351,89.1014933
28644,Tenthaipada,589,207.0,-1.0,-1.0
28645,Chhoto Bantalia,590,207.0,-1.0,-1.0
28646,Bara Bantalia,591,207.0,21.769265,87.7996945
28647,Barjubarh,592,207.0,-1.0,-1.0
28648,Champainagar,593,207.0,21.7634359,87.80952719999999
28649,Purba Mahisagot,594,207.0,21.901476,87.4616353
28650,Purba Purusottampur,595,207.0,22.341001,87.78002269999999
28651,Basanta Shyam Raybar,596,207.0,21.7820007,87.8052257
28652,Uttar Purusottampur,597,207.0,22.3043909,88.48518899999999
28653,Chalti,598,207.0,21.7872715,87.80952719999999
28654,Purba Murabania,599,207.0,21.7775964,87.8101417
28655,Ujalpur,600,207.0,23.8137163,87.7381916
28656,Danguaput,601,207.0,-1.0,-1.0
28657,Baikunthapur,602,207.0,22.378963,88.4155462
28658,Purba Gobindapur,603,207.0,22.2032629,88.2083778
28659,Tengar Erya,604,207.0,-1.0,-1.0
28660,Kajibasan,605,207.0,21.78455,87.8291861
28661,Bhentapukuria,606,207.0,-1.0,-1.0
28662,Bhabanipur,607,207.0,22.4224226,88.4422055
28663,Durgapur  4th part,608,207.0,23.5396272,87.3002281
28664,Payrakola,609,207.0,21.7840209,87.8457667
28665,Bargoalia,610,207.0,-1.0,-1.0
28666,Hazrakola,611,207.0,-1.0,-1.0
28667,Gopalchak,612,207.0,21.7786552,87.8340995
28668,Jhawa Manarautbarh,613,207.0,-1.0,-1.0
28669,Jhawa,614,207.0,21.7681469,87.8279577
28670,Masjidpur,615,207.0,21.7553152,87.81505709999999
28671,Uttar Kadua,616,207.0,21.7517116,87.8242722
28672,Paschim Kadua,617,207.0,21.7493724,87.8162859
28673,Kadua Mukundapur,618,207.0,21.7547873,87.83164289999999
28674,Gopalpur 5th part,619,207.0,21.755636,87.8396265
28675,Baghaput,620,207.0,21.7698126,87.8414686
28676,Dakshin Harashchak,621,207.0,-1.0,-1.0
28677,Uttar Harashchak,622,207.0,-1.0,-1.0
28678,Jagannathpur 3rd Part,623,207.0,21.7623798,87.84269669999999
28679,Bhogpur,624,207.0,22.3996017,87.818129
28680,Pirijpur,625,207.0,23.0380835,88.0253027
28681,Kalichak,626,207.0,24.8601714,88.01918610000001
28682,Kalidasbar,627,207.0,21.7759622,87.8562032
28683,Bhupatichak,628,207.0,21.857098,87.9101885
28684,Bankiput,629,207.0,21.7643461,87.8670413
28685,Tiakola,630,207.0,21.7632597,87.8531339
28686,Kalu Raybar,631,207.0,21.7629387,87.85712389999999
28687,Kanaichatta,632,207.0,21.7805736,87.8672509
28688,Purba Gopinathpur,633,207.0,21.7935846,87.836556
28689,Bishwanathpur,93,208.0,22.7004533,88.631372
28690,Paschim Chandanpur,94,208.0,21.7891495,87.62110609999999
28691,Paschim Manikpur,95,208.0,21.8069536,87.61616959999999
28692,Jangipur,96,208.0,24.4589833,88.1047287
28693,Badalpur 1st Part,97,208.0,21.7937769,87.6322113
28694,Baramusapur,98,208.0,24.0988265,88.2679264
28695,Sahebkhan Keranibar,101,208.0,21.8147365,87.6396133
28696,Brajamal,102,208.0,21.8028198,87.6396133
28697,Khullaneswari,103,208.0,21.7997574,87.64927449999999
28698,Ugrasenbar,104,208.0,21.7999806,87.64948079999999
28699,Jagannathpur 1st Part,105,208.0,24.8060164,87.9137063
28700,Haipur,106,208.0,23.6773318,87.1934619
28701,Junbani,107,208.0,21.7879589,87.6420804
28702,Bandh Gobindapur,108,208.0,21.7818602,87.6322113
28703,Alalpur,109,208.0,23.0928809,87.8881115
28704,Kudbheri,110,208.0,21.7716956,87.650714
28705,Naskarpada,111,208.0,22.4951431,88.3764363
28706,Gopalpur 2nd Part,112,208.0,21.7762862,87.6593461
28707,Kashi Bhuianbar,113,208.0,21.7851891,87.65687989999999
28708,Kanurautbar,114,208.0,21.790394,87.6562634
28709,Akandi,115,208.0,22.5636411,87.5235113
28710,Ektarpur Madanmohanbar,116,208.0,21.7970711,87.65441369999999
28711,Dhaneshwari,117,208.0,21.7971407,87.6593461
28712,Analberia,118,208.0,21.9288125,87.7012498
28713,Kulberia,119,208.0,22.544383,88.50091859999999
28714,Dakshin Khasda,120,208.0,21.818134,87.6692092
28715,Harichak,121,208.0,21.9060166,87.5655396
28716,Kancharageria,122,208.0,-1.0,-1.0
28717,Akhgeria,123,208.0,-1.0,-1.0
28718,Dakshin Charaikhia,124,208.0,21.8148766,87.64948079999999
28719,Uttar Charaikhia,125,208.0,21.8238141,87.64948079999999
28720,Paltaberia,128,208.0,22.5870789,87.69878589999999
28721,Paschim Teghari,129,208.0,21.8359051,87.66181209999999
28722,Tedubi,184,208.0,21.8375162,87.670442
28723,Uttar Khasda,185,208.0,21.8241961,87.6766052
28724,Uluberia,186,208.0,22.4744363,88.1000377
28725,Naraharichak,187,208.0,21.8159428,87.672291
28726,Dhangaon,188,208.0,25.8236237,87.9947163
28727,Paschim Jagannathchak,189,208.0,22.1191978,87.6815352
28728,Natdighi,190,208.0,21.8079309,87.6852323
28729,Nandaberia,191,208.0,22.9633531,88.3967536
28730,Nunia,192,208.0,22.5026955,86.8446218
28731,Rautara,193,208.0,22.8264226,86.6636269
28732,Maisali,194,208.0,21.7939335,87.67164269999999
28733,Surundia,195,208.0,21.7883763,87.6716747
28734,Marhra,196,208.0,22.9869789,88.37734619999999
28735,Irda,197,208.0,21.7830502,87.66366149999999
28736,Shitalpur,198,208.0,22.1683994,87.9065098
28737,Hamirmahal,199,208.0,21.7711159,87.66242849999999
28738,Betbani,200,208.0,21.768102,87.65996260000001
28739,Payradwip,201,208.0,21.7650707,87.6562634
28740,Erya Fatepur,202,208.0,21.7651921,87.6648944
28741,Betgaria,203,208.0,22.6655601,88.37924
28742,Khalisabhanga,204,208.0,21.7591817,87.6611956
28743,Sujalpur,205,208.0,24.3514933,87.8377842
28744,Dakshin Shilampur,206,208.0,22.3990448,88.4125157
28745,Gopalpur 3rd Part,207,208.0,22.5859344,88.44282799999999
28746,Shri Bachhipur,208,208.0,21.7495425,87.6642779
28747,Dakshin Dulalpur,209,208.0,22.4239764,88.23029559999999
28748,Mukundapur,210,208.0,22.4923566,88.4086493
28749,Beltalia,211,208.0,22.5294376,88.3537456
28750,Badalpur 2nd Part,212,208.0,21.7292852,87.65379709999999
28751,Ratanpur,213,208.0,23.4107541,87.8463807
28752,Paschim Rasulpur,214,208.0,21.7286185,87.6593461
28753,Nimdasbar,215,208.0,21.7264447,87.66366149999999
28754,Suraghani,216,208.0,-1.0,-1.0
28755,Adambarh,217,208.0,22.8852054,87.65781969999999
28756,Kanchanpur,218,208.0,23.3116417,87.0942627
28757,Badalpur 3rd Part,219,208.0,-1.0,-1.0
28758,Sahajadpur,220,208.0,24.0085658,88.47671679999999
28759,Subarnadighi,221,208.0,22.580305,88.373402
28760,Bahalia,222,208.0,21.7327974,87.51603279999999
28761,Kapasda,223,208.0,22.152733,87.6309776
28762,Daskhin Tajpur,224,208.0,23.8861924,88.6669355
28763,Ranibasan,225,208.0,21.7637675,87.6748697
28764,Majna,226,208.0,21.7720422,87.6753726
28765,Pania,227,208.0,21.7736523,87.684
28766,Kantai,228,208.0,21.7840281,87.68030279999999
28767,Jamgudi,229,208.0,21.7967157,87.6821514
28768,Barbaria,230,208.0,22.7465378,88.4573454
28769,Raipur Paschimbarh,231,208.0,22.4653438,88.3029717
28770,Raipur,232,208.0,23.631129,87.65687989999999
28771,Saria,233,208.0,22.1232305,86.8508942
28772,Chandia Dhundibar,234,208.0,21.7854177,87.69967799999999
28773,Chandia Haibatbar,235,208.0,21.7939592,87.69816999999999
28774,Chandia Darbarkhanibarh,236,208.0,-1.0,-1.0
28775,Kanchuri,237,208.0,21.7948148,87.70617709999999
28776,Sasania,238,208.0,21.7846413,87.7246498
28777,Padmapukuria,263,208.0,22.4788929,88.6783818
28778,Karkuli,264,208.0,21.780684,87.7396649
28779,Kishorenagar,265,208.0,21.7776985,87.7361821
28780,Kanakpur,266,208.0,22.0793376,87.50248280000001
28781,Krishnachak,267,208.0,22.4531659,87.7597272
28782,Gimageria,268,208.0,21.7833669,87.7199346
28783,Badhia,269,208.0,21.7765579,87.713532
28784,Daskhin Tentulmuri,270,208.0,21.7757955,87.71088209999999
28785,Jugiberh,271,208.0,-1.0,-1.0
28786,Tengunia,272,208.0,21.7842339,87.6950899
28787,Dakshin Rania,273,208.0,22.4475877,88.35064679999999
28788,Alipur,274,208.0,26.4918891,89.52710259999999
28789,Bhupatinagar,275,208.0,21.7715292,87.6920097
28790,Siria,276,208.0,21.7715976,87.696938
28791,Nandi Erya,277,208.0,22.587722,88.367403
28792,Namal,278,208.0,21.7782764,87.70681119999999
28793,Dakshin Raktia,279,208.0,22.7292624,88.3733336
28794,Tagaria Gopalpur,280,208.0,21.7678991,87.69878589999999
28795,Kachua,281,208.0,22.681852,88.7241359
28796,Tagaria,282,208.0,21.7678991,87.69878589999999
28797,Daskhin Ramchak,283,208.0,21.7498867,87.68892919999999
28798,Uttar Bahalia,284,208.0,25.7425911,88.2473352
28799,Sarisaberia,285,208.0,21.7416144,87.69237020000001
28800,Paschim Mahishgote,286,208.0,22.2540189,87.5309308
28801,Potapukuriya,287,208.0,-1.0,-1.0
28802,Paschim Murabania,288,208.0,-1.0,-1.0
28803,Dakshin Potapukuria Gopalsheebarh,289,208.0,-1.0,-1.0
28804,Haripur 2nd Part,290,208.0,21.6724387,87.4350032
28805,Krishnakhayratibar,291,208.0,-1.0,-1.0
28806,Enayetchak,292,208.0,22.964563,87.6032087
28807,Takia Haripurkhal,293,208.0,21.7105562,87.6994019
28808,Dakshin Daudpur,294,208.0,25.4888031,88.75180499999999
28809,Sekh Kochbar,295,208.0,21.7256054,87.71048809999999
28810,Sabajput,296,208.0,21.7293416,87.7134275
28811,Paschim Sikarput,297,208.0,-1.0,-1.0
28812,Gamartalia,298,208.0,21.7381742,87.70371349999999
28813,Bagdian,299,208.0,21.7472478,87.71356709999999
28814,Sankarkundi,300,208.0,21.7471461,87.70617709999999
28815,Kaltalia,301,208.0,23.1617761,88.8784884
28816,Hatiberia,302,208.0,22.0430487,88.0662614
28817,Ghantua,303,208.0,21.6799376,87.25126039999999
28818,Erya Gobindapur,304,208.0,21.7679672,87.70371349999999
28819,Dandapur,305,208.0,22.2899559,88.53598699999999
28820,Laudanda,306,208.0,21.7710145,87.7086406
28821,Chhatradhara,307,208.0,21.765877,87.71418290000001
28822,Srirampur,308,208.0,22.748331,88.3385053
28823,Dharmadasbarh,309,208.0,22.3687298,88.27119929999999
28824,Jalal Khanbarh,310,208.0,-1.0,-1.0
28825,Dhandighi,311,208.0,21.7773778,87.7381916
28826,Banamalipur,312,208.0,22.7616738,88.1949782
28827,Jagannathpur 2nd part,313,208.0,21.770306,87.7384994
28828,Janubasan,314,208.0,21.7677033,87.7388071
28829,Bankaberia,315,208.0,22.9633531,88.3967536
28830,Kandarpapur,316,208.0,23.7547373,87.670442
28831,Kulaipadima,317,208.0,21.7645393,87.7252654
28832,Keoranala,318,208.0,21.7593339,87.725881
28833,Dakshin Ramchandrapur,319,208.0,22.4077073,88.108391
28834,Baidyaharania,320,208.0,23.1810941,88.03508590000001
28835,Payrachali,321,208.0,22.1478005,87.81198499999999
28836,Satberia,322,208.0,22.9016631,87.627276
28837,Paschim Gobindapur,323,208.0,24.3049096,88.2595023
28838,Pailachhanpur,324,208.0,21.73794,87.72201
28839,Kulaipada,325,208.0,21.7290016,87.7165966
28840,Jamalput,326,208.0,23.061089,87.9925839
28841,Matalput,327,208.0,-1.0,-1.0
28842,Badalpur 4th part,328,208.0,-1.0,-1.0
28843,Lachhanpur,329,208.0,21.7264939,87.72095589999999
28844,Potapukuria Ananta Rautbar,330,208.0,-1.0,-1.0
28845,Samudrapur,331,208.0,22.8624236,88.58913919999999
28846,Samudrapur Jalpai,332,208.0,21.6967005,87.72095589999999
28847,Machhlandapur Jalpai,333,208.0,-1.0,-1.0
28848,Machhlandapur,334,208.0,22.8555231,88.7439874
28849,Damodarpurjalpai,335,208.0,22.2123797,87.87463199999999
28850,Sherpurjalpai,336,208.0,21.6999813,87.743115
28851,Dakshin Serpur,337,208.0,21.7089194,87.743115
28852,Damodarpur,338,208.0,22.7796573,87.7344988
28853,Padmaput Chhakubaharbar,339,208.0,-1.0,-1.0
28854,Pateswarpur,340,208.0,21.7148448,87.7406534
28855,Purushottampurpuridas,341,208.0,-1.0,-1.0
28856,Jharkosbar,342,208.0,21.7082661,87.74988359999999
28857,Raghusardarbar Jalpai,343,208.0,21.7090857,87.75542089999999
28858,Dakahin Purushottampur,344,208.0,21.6892353,87.7197245
28859,Madhab Pattanayakbar,345,208.0,21.7210032,87.75542089999999
28860,Madhabpur,346,208.0,21.8742725,87.5846868
28861,Chhoto Purushottampur,347,208.0,-1.0,-1.0
28862,Amodput,348,208.0,23.830864,87.6913936
28863,Batiput,349,208.0,-1.0,-1.0
28864,Bara Rammaitibar,350,208.0,22.581461,88.355001
28865,Dakshin Ektarpur,351,208.0,22.1768757,87.98859650000001
28866,Bhandubasan,352,208.0,21.7385122,87.7283434
28867,Nayaput,353,208.0,21.7371733,87.73942249999999
28868,Panipiya,354,208.0,21.7231092,87.7497242
28869,Paschim Chenchuraput,355,208.0,-1.0,-1.0
28870,Baksispur,356,208.0,21.7418257,87.75296
28871,Damodarpur,357,208.0,22.7796573,87.7344988
28872,Baliarpur,358,208.0,22.9799394,87.5865393
28873,Dakshin Fatepur,359,208.0,22.9349992,88.11815589999999
28874,Amratalia,360,208.0,21.8598082,87.66674359999999
28875,Balabhadrapur,361,208.0,21.9195288,87.2854565
28876,Narasinghapur,362,208.0,24.2587045,88.1205967
28877,Durgapur 1st Part,363,208.0,23.5266669,87.3600488
28878,Purba Chandanpur,364,208.0,21.7649241,87.7535752
28879,Jamua Madhusudanbar,365,208.0,22.9735292,88.3808134
28880,Bagmari,366,208.0,22.5865768,88.384585
28881,Kumarpur,367,208.0,23.6959678,86.9386238
28882,Sub-Division Kumarpur,368,208.0,21.7784946,87.7518833
28883,Hatabari,369,208.0,22.2069575,86.71774409999999
28884,Athilagory,370,208.0,21.7800249,87.75126809999999
28885,Serpur Kharkibar,371,208.0,-1.0,-1.0
28886,Serpur Telengabar,372,208.0,21.7866529,87.7558279
28887,Serpur Etoyaribarh,373,208.0,-1.0,-1.0
28888,Uttar Darua,475,208.0,21.7807233,87.76526319999999
28889,Paschim Bhgabanpur,476,208.0,25.4690072,88.0240796
28890,Haripur 3rd part,477,208.0,26.674713,88.4372033
28891,Gahirabar,535,208.0,21.7716064,87.77971529999999
28892,Chunfali,536,208.0,21.7616919,87.77226449999999
28893,Dakshin Darua,537,208.0,21.7807233,87.76526319999999
28894,Manoharchak,538,208.0,22.4957245,87.9959401
28895,Dakshin Rampur,539,208.0,25.4272986,87.8979248
28896,Dakshin Gopinathapur,540,208.0,24.0103029,87.9812516
28897,Barchunfali,541,208.0,21.7621435,87.76833850000001
28898,Khikina,542,208.0,21.7710486,87.7658783
28899,Benipur,543,208.0,22.7064285,88.2491605
28900,Kandarpapur Sanyasi,544,208.0,-1.0,-1.0
28901,Hamirpur,545,208.0,21.7282717,87.5321673
28902,Hugli,546,208.0,22.896256,88.24611829999999
28903,Subdi,547,208.0,21.9772186,87.8672509
28904,Patharghata,548,208.0,22.5684389,88.52510679999999
28905,Dakshin Dauki,550,208.0,21.7630119,87.7775631
28906,Puan Balibar,551,208.0,21.7509955,87.7701836
28907,Majilapur,552,208.0,21.7494233,87.764033
28908,Karanji,553,208.0,21.7374395,87.759112
28909,Dakshin Gobindapur,554,208.0,21.8279393,88.3652122
28910,Sujan Bhuniabar,555,208.0,22.5578167,88.3729693
28911,Raghusardarbar,556,208.0,21.7248515,87.7646481
28912,Purba Ramchandrapur,557,208.0,21.7562534,87.71849309999999
