id,name,jl_number,block_id,latitude,longitude
16548,Popra,68,156.0,25.084856,88.215685
16549,goalchaita,69,156.0,25.0864398,88.2242084
16550,Chaita,70,156.0,22.6374655,88.76262709999999
16551,Mostafapur,71,156.0,23.589636,88.1059495
16552,Tilbhog  Sardarpur,72,156.0,25.1055172,88.2083778
16553,Satbaria,73,156.0,22.4196897,88.54928129999999
16554,Majhilkhan,74,156.0,25.099822,88.2278608
16555,Meherpur,75,156.0,21.9379363,88.3385053
16556,Pathar Ujrang,76,156.0,-1.0,-1.0
16557,Halna,77,156.0,25.0657764,88.23151299999999
16558,Mohammadpur,78,156.0,24.5328364,87.9616593
16559,Kutubpur,79,156.0,24.1079959,87.7406534
16560,Basudebpur,80,156.0,21.8248993,87.62110609999999
16561,Ijjatpur,81,156.0,23.1134184,87.4616353
16562,Kaluari,82,156.0,25.0446466,88.1998512
16563,Jatradanga,83,156.0,25.0521605,88.2083778
16564,Koar,84,156.0,25.0284436,88.2083778
16565,Pathar  Madhaipur,85,156.0,25.0342264,88.1961965
16566,Madhaipur,86,156.0,23.9051521,87.4083557
16567,Moregram,87,156.0,-1.0,-1.0
16568,kamancha,88,156.0,25.036984,88.179137
16569,Maligram,89,156.0,22.2750402,87.6433139
16570,Sukhandighi,90,156.0,21.9749175,88.4646107
16571,Mehemanpur,91,156.0,-1.0,-1.0
16572,Minapara,92,156.0,25.5858799,88.384625
16573,mandilpur,93,156.0,25.0678266,88.1559741
16574,Kaludewan,94,156.0,25.06031,88.1474374
16575,Sujapur,95,156.0,25.0690815,88.13767899999999
16576,Nababganj,96,156.0,22.7947584,88.3639986
16577,Balia,97,156.0,23.082003,88.66994799999999
16578,Sarbari,98,156.0,23.6540296,86.811364
16579,Mokatipur,99,156.0,25.0475975,88.138289
16580,Aradpur,100,156.0,25.0515074,88.1547547
16581,Jhanjhara,101,156.0,-1.0,-1.0
16582,Banshatta,102,156.0,-1.0,-1.0
16583,Moulpur,103,156.0,23.0127947,87.5939487
16584,Bachamari,104,156.0,25.0320716,88.14133869999999
16585,Mangalbari Samundai,105,156.0,25.0180351,88.14762789999999
16586,Khaihatta,106,156.0,-1.0,-1.0
16587,Rasiladaha,107,156.0,25.0086551,88.16572839999999
16588,Chhatianmore,108,156.0,25.0056305,88.1596368
16589,Nageshwarpur,109,156.0,24.9974394,88.15780319999999
16590,Sahapur,110,156.0,22.5171539,88.17060470000001
16591,Kadirpur,111,156.0,24.3118321,87.86847829999999
16592,Nityanandapur,112,156.0,23.4670639,87.940833
16593,Dilalpur,113,156.0,22.858172,88.16938569999999
16594,Dakshinbhatra,114,156.0,23.3736804,88.5764612
16595,Jalkarbithan,115,156.0,-1.0,-1.0
16596,Sadhail,116,156.0,-1.0,-1.0
16597,Santipur,117,156.0,23.2645399,88.4380966
16598,Sakarma,118,156.0,24.97464,88.1746471
16599,Jothgobinda,119,156.0,24.9746025,88.16938569999999
16600,Ajmatpur,120,156.0,22.3294213,87.5439122
16601,Adampur,121,156.0,23.6903397,88.1949782
16602,Nemua,122,156.0,25.9291481,87.6396133
16603,Mobarokpur,123,156.0,23.1520863,88.1602419
16604,Muchia,124,156.0,24.9635029,88.23273030000001
16606,Mallikpur,1,157.0,22.3245165,88.12791849999999
16607,Indrasail,2,157.0,-1.0,-1.0
16608,Kadamtali,3,157.0,25.1727657,88.0191871
16609,Khodmalancha,4,157.0,25.2612688,88.1035078
16610,Gazipur,5,157.0,23.1364148,88.7710424
16611,Alal,6,157.0,25.2523188,88.0986241
16612,Paharibhita,7,157.0,26.7248034,88.3020602
16613,Kismat Sultanpur,8,157.0,25.2389089,88.0925186
16614,Mobarakpur,9,157.0,23.8429827,88.5734421
16615,Rajaramchak,10,157.0,25.2196981,88.096182
16616,Mahakalbona,11,157.0,25.2376617,88.1108325
16617,Muriakundu,12,157.0,-1.0,-1.0
16618,Kagasura,13,157.0,25.2453921,88.1364591
16619,Bil Dahadar,14,157.0,25.2401538,88.132189
16620,Rasikpur,15,157.0,22.2718116,87.73080569999999
16621,Bilhatia,16,157.0,25.2317673,88.1132737
16622,Akalpur,17,157.0,25.2216289,88.131579
16623,Sekhpura,18,157.0,25.0941056,87.9016043
16624,Saharol,19,157.0,25.2065985,88.11449429999999
16625,Jigin,20,157.0,25.1872611,88.108391
16626,Arazi Deharul,21,157.0,25.1738489,88.1022869
16627,Jibjalsar,22,157.0,25.168934,88.1236476
16628,Raykhandighi,23,157.0,-1.0,-1.0
16629,Bahirgachhi,24,157.0,23.2782141,88.63619589999999
16630,Kailabad,25,157.0,25.1616189,88.07297539999999
16631,Alinagar,26,157.0,24.881986,87.9996115
16632,Paschim Binodpur,27,157.0,25.1366967,88.0937397
16633,Kazihata,28,157.0,25.1428417,88.1108325
16634,Chandrail,29,157.0,25.2329603,88.40463539999999
16635,Baghipur,30,157.0,25.1430575,88.12791849999999
16636,Raybag,31,157.0,25.1327307,88.131579
16637,Kutubsahar,32,157.0,25.138841,88.14621770000001
16638,Panduya,33,157.0,-1.0,-1.0
16639,Misipur,34,157.0,24.3195752,88.37734619999999
16640,Khord Babupur,35,157.0,25.1742808,88.1364591
16641,Kharnuna,36,157.0,25.1861338,88.1364591
16642,Basudha,37,157.0,23.6067841,87.52474800000002
16643,Hatimari,38,157.0,25.1819171,88.1547547
16644,Adina,39,157.0,25.1525685,88.1644893
16645,Jotjadu,40,157.0,25.1791346,88.16938569999999
16646,Ghaksol,41,157.0,25.1821877,88.1766993
16647,Takipur,42,157.0,22.8641529,87.927352
16648,Barijpur,43,157.0,-1.0,-1.0
16649,Purba Binodpur,44,157.0,25.1630301,88.1852304
16650,Kutubpur,45,157.0,24.1079959,87.7406534
16651,Majlisbag,46,157.0,25.149709,88.186449
16652,Kanat,47,157.0,25.152791,88.1961965
16653,Homadighi,48,157.0,22.5724316,88.3505974
16654,Parahar,49,157.0,25.1396748,88.21446720000002
16655,Chhutikandar,50,157.0,25.1323092,88.21812039999999
16656,Dakshin Naogram,51,157.0,25.1263816,88.21812039999999
16657,Chhayghati,52,157.0,25.1265267,88.23029559999999
16658,Tantibari,53,157.0,25.1339218,88.2290783
16659,Pail,54,157.0,25.1458345,88.2339475
16660,Malipara,55,157.0,25.1464087,88.2199469
16661,Bolbari,56,157.0,25.1530551,88.21812039999999
16662,Bhabanikota,57,157.0,25.1529381,88.2083778
16663,Chandpor(58),58,157.0,22.6198021,88.4351329
16664,Kamalpur,59,157.0,23.3009283,86.84650359999999
16665,Kharibari,60,157.0,26.5539653,88.19162010000001
16666,Almaspur,61,157.0,25.1649384,88.22055569999999
16667,Raypur,62,157.0,-1.0,-1.0
16668,Chalandar,63,157.0,25.1768212,88.2229909
16669,Mahinagar,64,157.0,23.3580209,87.79846529999999
16670,Parail,65,157.0,25.1721274,88.20228759999999
16671,Bagdighi,66,157.0,25.1929587,88.2095958
16672,Ekandar,67,157.0,25.1886454,88.22055569999999
16673,Majhra,68,157.0,25.2004691,88.21812039999999
16674,Bamangram,69,157.0,25.6118316,88.198633
16675,Jot Mani,70,157.0,25.2094749,88.2278608
16676,Bartali,71,157.0,25.2093292,88.215685
16677,Silnagara,72,157.0,-1.0,-1.0
16678,Khordahil,73,157.0,25.2243189,88.23029559999999
16679,Dalilpur,74,157.0,25.2329743,88.2108137
16680,Paschim Sundarpur,75,157.0,23.7733717,87.62480819999999
16681,Jamdanga,76,157.0,25.2400708,88.1852304
16682,Durgapur,77,157.0,23.5204443,87.3119227
16683,Uttar Rahimpur,78,157.0,25.2298642,88.198633
16684,Bujruk Bandhail,79,157.0,25.2239679,88.2010694
16685,Saidpur,80,157.0,22.5338731,87.6747563
16686,Paschim Kasba,81,157.0,25.2151967,88.2108137
16687,Bandhail,82,157.0,-1.0,-1.0
16688,Gajol,83,157.0,25.2108593,88.1923843
16689,Rangavita,84,157.0,-1.0,-1.0
16690,Garail,85,157.0,25.2376671,88.50091859999999
16691,Baje Garail,86,157.0,25.2031086,88.191323
16692,Salbana,87,157.0,25.2032857,88.2059418
16693,Hatfateraj,88,157.0,25.1972711,88.198633
16694,Ghan Sahar,89,157.0,25.1913447,88.198633
16695,Bagsarai,90,157.0,25.2108593,88.1923843
16696,Ranipur,91,157.0,23.4782489,86.54764109999999
16697,Kotalhati,92,157.0,25.2029598,88.179137
16698,Krishnabhoga,93,157.0,25.2028401,88.16938569999999
16699,Fatepur,94,157.0,22.2846143,88.232467
16700,Mirzadpur,95,157.0,25.3981909,88.4125157
16701,Dharail,96,157.0,25.2359495,88.71270200000001
16702,Malancha,97,157.0,22.5004512,88.7674361
16703,Bhalukoka,98,157.0,23.3701939,88.44402250000002
16704,Shyampur,99,157.0,22.299502,88.02774869999999
16705,Matail,100,157.0,25.2218122,88.14621770000001
16706,Panchpara,101,157.0,-1.0,-1.0
16707,Chhilimpur,102,157.0,25.4175433,88.16572839999999
16708,Chhotakandar,103,157.0,25.2117592,88.17182369999999
16709,Kadubari,104,157.0,25.211849,88.179137
16710,Akanda,105,157.0,22.0832071,87.3686661
16711,Sarakandar,106,157.0,25.2235809,88.16938569999999
16712,Haridas,107,157.0,25.2237306,88.1815744
16713,Bomka,108,157.0,25.2355521,88.179137
16714,Syamnagar,109,157.0,22.8323184,88.3967536
16715,Baniyal,110,157.0,25.2337849,88.1559741
16716,Mushidhap,111,157.0,-1.0,-1.0
16717,Araji Misrabati,112,157.0,-1.0,-1.0
16718,Dakshin Maldanga,113,157.0,25.253388,88.1840118
16719,Molladighi,114,157.0,25.2505146,88.191323
16720,Karkach,115,157.0,25.2504677,88.2015214
16721,Nijgram,116,157.0,25.2594321,88.1937598
16722,Bade Mayna,117,157.0,25.2753215,88.16085149999999
16723,Raghunathpur,118,157.0,23.5343795,86.6686635
16724,Mayna,119,157.0,25.2930953,88.16085149999999
16725,Anantarampur,120,157.0,-1.0,-1.0
16726,Dilalbati,121,157.0,25.2873515,88.17548049999999
16727,Updel,122,157.0,25.2698158,88.1949782
16728,Amsol,123,157.0,22.4990035,87.3897554
16729,Atgan,124,157.0,25.2774137,88.2108137
16730,Uttar Maldanga,125,157.0,25.2817247,88.1998512
16731,Uttar Mahinagar,126,157.0,25.2937506,88.21446720000002
16732,Bachahar,127,157.0,25.2982964,88.2229909
16733,Sonadanga,128,157.0,23.6266239,88.35064679999999
16734,Hosenpur,129,157.0,23.2366203,88.6458421
16735,Doas,130,157.0,25.2882325,88.2485521
16736,Chakdha,131,157.0,-1.0,-1.0
16737,Gohalnuri,132,157.0,25.2930321,88.2789625
16738,Bhonordighi,133,157.0,23.0734063,87.48844079999999
16739,Baje Doas,134,157.0,25.2898711,88.26193529999999
16740,Khalamba,135,157.0,25.2810976,88.2716659
16741,Katna,136,157.0,23.9559208,87.9708442
16742,Kalihor,137,157.0,25.2706863,88.26801720000002
16743,Methrani,138,157.0,25.2625179,88.26619269999999
16744,Baje Malanipur,139,157.0,25.263928,88.2601105
16745,Malanipur,140,157.0,25.2660857,88.2546358
16746,Sripatipur,141,157.0,-1.0,-1.0
16747,Jagadispur,142,157.0,22.652507,88.289905
16748,Taher Khani,143,157.0,25.2809554,88.2595023
16749,Arjunpur,144,157.0,24.7195077,87.9396076
16750,Amaitor,145,157.0,25.2836592,88.2375991
16751,Gobindapur,146,157.0,22.3781175,88.4052416
16752,Kandar,147,157.0,25.2776764,88.23273030000001
16753,Ichahar,148,157.0,25.452527,88.173752
16754,Uttar Naogram,149,157.0,25.2701685,88.2242084
16755,Telihar,150,157.0,-1.0,-1.0
16756,Digra,151,157.0,23.1585363,88.4125157
16757,Nalpur,152,157.0,22.5307098,88.1840118
16758,Dahil(153),153,157.0,-1.0,-1.0
16759,Dangapara,154,157.0,24.1863087,88.4185765
16760,Pirpara,155,157.0,26.7057814,89.13725269999999
16761,Mahil,156,157.0,25.2421251,88.23273030000001
16762,Madnahar,157,157.0,25.2449425,88.22055569999999
16763,Baje Sahil,158,157.0,25.2510133,88.23273030000001
16764,Chak Musadanga,159,157.0,25.2538306,88.22055569999999
16765,Mushadanga,160,157.0,-1.0,-1.0
16766,Kail,161,157.0,22.1760958,88.63619589999999
16767,Sahil,162,157.0,25.2629218,88.2375991
16768,Nandalalpur,163,157.0,24.7816513,88.038754
16769,Mahanagar,164,157.0,21.8682604,87.5809815
16770,Chaksundar,165,157.0,25.2424983,88.2643681
16771,Lakshmipur,166,157.0,24.801475,87.96778280000001
16772,Manikor,167,157.0,25.502351,88.32636029999999
16773,Ratul,168,157.0,25.2529672,88.27288209999999
16774,Sekhpara,169,157.0,25.1101098,88.3494328
16775,Atghara,170,157.0,-1.0,-1.0
16776,Gurandar,171,157.0,25.2665942,88.298414
16777,Deotola,172,157.0,25.2798278,88.289905
16778,Dhaoyail,173,157.0,25.3064046,88.2826103
16779,Bijalbari,174,157.0,25.3005925,88.2923363
16780,Khord Deotola,175,157.0,25.2888548,88.3020602
16781,Sakrol,176,157.0,25.289021,88.3166419
16782,Babupur,177,157.0,25.2654307,88.32636029999999
16783,Kastor,178,157.0,25.2670892,88.3421481
16784,Jalangapara,179,157.0,22.7362539,88.0583123
16785,Tirpur,180,157.0,-1.0,-1.0
16786,Dahuchi,181,157.0,25.2789125,88.3397196
16787,Himshim,182,157.0,25.2847284,88.33000419999999
16788,Machhimpur,183,157.0,25.2892404,88.33607649999999
16789,Gohailbari,184,157.0,25.2995951,88.3348621
16790,Jamalpur,185,157.0,23.061089,87.9925839
16791,Uttaar Malipara,186,157.0,25.2909786,88.35914389999999
16792,Rangamati,187,157.0,23.33331,86.1929747
16793,Sanbandha,188,157.0,23.2342995,87.0942627
16794,Jajilapara,189,157.0,25.2733105,88.36885269999999
16795,Chaknagar,190,157.0,-1.0,-1.0
16796,Purba Sundarpur,191,157.0,25.2898825,88.39432819999999
16797,Bairdangi,192,157.0,25.2778081,88.4012636
16798,Duba Khoksan,193,157.0,25.2721594,88.3991789
16799,Bil Kanchan,194,157.0,25.2735226,88.38826399999999
16800,Gangarampur,195,157.0,25.40091,88.53236059999999
16801,Mudafat Habinagar,196,157.0,25.2482467,88.3797726
16802,Emamnagar,197,157.0,25.2302022,88.3555025
16803,Habinagar,198,157.0,25.2540127,88.3652122
16804,Jot Bhairab,199,157.0,-1.0,-1.0
16805,Bahar,200,157.0,25.5091715,87.9310291
16806,Chakail,201,157.0,25.2614063,88.3639986
16807,Baje Habinagar,202,157.0,25.2554272,88.35914389999999
16808,Baje Jharsabail,203,157.0,25.2523837,88.3518608
16809,Jhar Sabail,204,157.0,25.261245,88.3494328
16810,Rajnagar,205,157.0,23.9451456,87.31403770000001
16811,Madhail,206,157.0,25.2477089,88.3312187
16812,Milikpur,207,157.0,25.2404241,88.3421481
16813,Bardanga,208,157.0,-1.0,-1.0
16814,Ustor,209,157.0,25.2373797,88.3348621
16815,Dahara,210,157.0,-1.0,-1.0
16816,Chandpur(211),211,157.0,22.5754112,87.7160302
16817,Jasail,212,157.0,25.2520298,88.3202866
16818,Singal,213,157.0,25.2592848,88.3069213
16819,Salaidanga,214,157.0,25.2453703,88.320894
16820,Goragada,215,157.0,25.2488179,88.298414
16821,Bansthupi,216,157.0,23.8885232,87.98859650000001
16822,Madhabpara,217,157.0,-1.0,-1.0
16823,Purba Kasba,218,157.0,22.5217967,88.3888829
16824,Sinhapara,219,157.0,25.2223731,88.3178568
16825,Radhanagar,220,157.0,22.7263702,87.8660235
16826,Purba Anantapur,221,157.0,24.2291378,87.9028307
16827,Sabail,222,157.0,25.2178596,88.3117819
16828,Bagdol,223,157.0,25.2220959,88.2935519
16829,Baratala,224,157.0,21.9124199,87.92612629999999
16830,Jibanpur,225,157.0,23.3654013,86.7630057
16831,Paschim Anantapur,226,157.0,-1.0,-1.0
16832,Raihopara,227,157.0,25.2249469,88.2838262
16833,Bhaktipur,228,157.0,25.4740466,88.3105668
16834,Ganesbati,229,157.0,22.6965291,88.0986241
16835,Bhadar,230,157.0,25.2172992,88.2631517
16836,Noapara,231,157.0,22.8128009,88.38098579999999
16837,Goalnagra,232,157.0,25.2230538,88.2485521
16838,Badnagra,233,157.0,25.2112589,88.2534192
16839,Sahajadpur,234,157.0,24.0085658,88.47671679999999
16840,Balarampur,235,157.0,-1.0,-1.0
16841,Jotghasi,236,157.0,25.1970189,88.23942480000001
16842,Fatelapur,237,157.0,25.1918404,88.2400333
16843,Gopalpur,238,157.0,23.4976267,87.3959564
16844,Dakshin Kasba,239,157.0,25.1798716,88.23029559999999
16845,Muradpur,240,157.0,22.0790209,87.9065098
16846,Rahimpur,241,157.0,22.749072,88.01062379999999
16847,Amlidanga,242,157.0,25.1801592,88.2546358
16848,Agampur,243,157.0,25.1817973,88.26801720000002
16849,Sankhair,244,157.0,-1.0,-1.0
16850,Palasdanga,245,157.0,23.5983235,88.3470047
16851,Bahadurpur,246,157.0,23.6924569,87.1447831
16852,Behargaon,247,157.0,25.1890207,88.2522024
16853,Banipur,248,157.0,22.7352614,88.1638996
16854,Chandipur,249,157.0,22.1022227,87.8574308
16855,Harirampur,250,157.0,25.3773195,88.26801720000002
16856,Daibakbati,251,157.0,25.2069141,88.26193529999999
16857,Jhinaikuri,252,157.0,25.2121351,88.2649763
16858,Purba Ranipur,253,157.0,25.9227831,87.88718879999999
16859,Mahespur,254,157.0,-1.0,-1.0
16860,Sonapur,255,157.0,26.4352427,88.2586635
16861,Haripur,256,157.0,23.6773318,87.1934619
16862,Idam,257,157.0,25.2118226,88.3020602
16863,Ahil,258,157.0,25.206007,88.3117819
16864,Narasingdanga,259,157.0,25.1956769,88.31542689999999
16865,Poladanga,260,157.0,23.9358993,88.25146509999999
16866,Mahishal,261,157.0,25.188501,88.33607649999999
16867,Saluka,262,157.0,22.499123,87.87649449999999
16868,Hatnagar,263,157.0,25.188172,88.3069213
16869,Atila,264,157.0,-1.0,-1.0
16870,Dohail(265),265,157.0,22.4761432,88.3604836
16871,Karjadanga,266,157.0,25.1777585,88.3032755
16872,Altor,267,157.0,23.7979774,87.67907029999999
16873,Krishnapur,268,157.0,22.6627899,88.2765304
16874,Jalsa,269,157.0,25.1523871,88.2874736
16875,Dogachhi,270,157.0,24.3673169,88.1364591
16876,Bahuthar,271,157.0,25.1640165,88.26801720000002
16877,Baniakandar,272,157.0,25.1713259,88.2595023
16878,Puria,273,157.0,-1.0,-1.0
16879,Karanja,274,157.0,25.1653419,88.2546358
16880,Khanta,275,157.0,23.3339963,87.09675879999999
16881,Bajekaranja,276,157.0,25.1741466,88.2473352
16882,Bankati,277,157.0,23.5987763,87.48887099999999
16883,Chengtor,278,157.0,25.1651987,88.2424674
16884,Hatinda,279,157.0,25.4152547,87.9898205
16885,Bansbari,280,157.0,25.1532869,88.2375991
16886,Taherpur,281,157.0,23.2587912,88.5373693
16887,Batijora,282,157.0,25.146178,88.2631517
16888,Sardarpur,283,157.0,-1.0,-1.0
16889,Darapur,284,157.0,23.0015647,87.5408217
16890,Barabari,285,157.0,22.0988761,88.0680883
16891,Jadupur,286,157.0,25.0799986,88.1460433
16892,Dogharia,287,157.0,25.1326844,88.24976889999999
16893,Adhna,288,157.0,25.13277,88.2570691
16894,Raniganja,289,157.0,23.6290575,87.0923906
16895,Paschim Bilahora,290,157.0,25.1300607,88.2789625
16896,Arazi Jalsa,291,157.0,25.1287326,88.2923363
16897,Purba Mallikpur,292,157.0,22.3259706,88.56498739999999
16898,Purba Bilahora,293,157.0,-1.0,-1.0
16899,Uttarchandrail,1,158.0,25.3124514,88.42706020000001
16900,Harishankarpur,2,158.0,22.2334522,88.38947689999999
17331,Uttar Chandipur,1,160.0,25.1683416,87.84287340000002
17332,Madia,2,160.0,25.0404026,87.9837
17333,Bhawanipur,3,160.0,22.5332356,88.3459362
17334,Khaskhol Chandipur,4,160.0,25.0138833,87.98759129999999
17335,Gonga Gobindapur,5,160.0,22.4697861,88.42675299999999
17336,Imamnagar,6,160.0,24.7400407,87.9224488
17337,MIlki,7,160.0,25.0183831,87.9996115
17338,Gosaipur,8,160.0,-1.0,-1.0
17339,Jote puran,9,160.0,26.7076486,88.4250783
17340,Dakshin Chandipur,10,160.0,25.1047618,87.818129
17341,Sattari,11,160.0,24.9937179,88.0399767
17342,Harishpur,12,160.0,23.6039022,87.17967929999999
17343,Mothurapur,13,160.0,22.1202674,88.39432819999999
17344,Mobarokpur,14,160.0,23.1520863,88.1602419
17345,Barompur,15,160.0,24.0988265,88.2679264
17346,Lalapur,16,160.0,25.0171129,88.0155173
17347,Atgama,17,160.0,-1.0,-1.0
17348,Anandamohanpur,18,160.0,25.031903,88.0130707
17349,Fatehpur,19,160.0,24.0811089,87.73080569999999
17350,Islampur,20,160.0,26.2546438,88.19741479999999
17351,Basudevpur,21,160.0,22.0877472,88.1364591
17352,Binodpur,22,160.0,21.9070102,88.5347783
17353,Niyamatpur,23,160.0,23.7169033,86.87981839999999
17354,Fulbaria,24,160.0,23.4086677,88.57827259999999
17355,Nagharia,25,160.0,25.0748031,88.0069534
17356,Lakhsmighat,26,160.0,25.0603394,88.03386309999999
17357,Balupur,27,160.0,-1.0,-1.0
17358,Kanaipur,28,160.0,22.701839,88.32783889999999
17359,Sonatola,29,160.0,23.509312,88.52027029999999
17360,Shyampur,30,160.0,22.299502,88.02774869999999
17361,Doulatpur,31,160.0,25.3290095,88.3269552
17362,Khalimpur,32,160.0,25.0329541,88.0937397
17363,Uttar Nazirpur,33,160.0,25.0449984,88.108391
17364,Sahajalalpur,34,160.0,-1.0,-1.0
17365,Jote Narasingha,35,160.0,25.0551402,88.1064695
17366,Daibakipur,36,160.0,25.0551094,88.08763359999999
17367,Kharda Jalalpur,37,160.0,-1.0,-1.0
17368,Malihat,38,160.0,25.066841,88.077862
17369,Gangarampur,39,160.0,25.40091,88.53236059999999
17370,Pichli,40,160.0,25.0546672,88.0534236
17371,Uttar Lakshmipur,41,160.0,25.0648982,88.0424219
17372,Pyalapur,42,160.0,25.0738867,88.0497566
17373,Khalilabad,43,160.0,24.0450804,88.4507963
17374,Nagrai,44,160.0,25.0740142,88.0595345
17375,Sailpur,45,160.0,22.5933294,88.6458421
17376,Uttar Gopinathpur,46,160.0,24.1089936,87.9163191
17377,Jote Basanta,47,160.0,-1.0,-1.0
17378,Narhatta,48,160.0,25.0627537,88.1059495
17379,Jote Gopal,49,160.0,25.0551402,88.1064695
17380,Anandipur,50,160.0,25.0600359,88.1254781
17381,Uttar Gobindapur,51,160.0,25.0510506,88.11815589999999
17382,Itakhola,52,160.0,25.0452445,88.12791849999999
17383,Nimaisarai,53,160.0,22.9564283,87.7713351
17384,Jatalpur,54,160.0,25.0363203,88.1254781
17385,Jote,55,160.0,26.7200889,88.40402910000002
17386,Arapur,56,160.0,-1.0,-1.0
17387,Sultanpur,57,160.0,22.7733524,87.7098723
17388,Nazirpur,58,160.0,23.8674762,88.5388277
17389,Begamnagar,59,160.0,24.176652,88.3482188
17390,Hossain Bazar,60,160.0,24.3012693,88.4323015
17391,Sadikpur,61,160.0,24.5501169,88.03386309999999
17392,Koltapara,62,160.0,22.8054893,88.39432819999999
17393,Serpur Mokimpur,63,160.0,-1.0,-1.0
17394,Kutubpur Fulbari,64,160.0,-1.0,-1.0
17395,Purapara,65,160.0,24.1276231,87.92061
17396,Mohasmati,66,160.0,-1.0,-1.0
17397,Englishbazar,67,160.0,25.0108408,88.14109669999999
17398,Mokdampur,68,160.0,24.9961066,88.1699952
17399,Pirojpur,69,160.0,24.5183641,88.1047287
17400,Araji Dilalpur,70,160.0,-1.0,-1.0
17401,Uttar Ramchandrapur,71,160.0,22.6153197,88.0326403
17402,Jhaljhalia,72,160.0,25.0123281,88.1337562
17403,Baghbari,73,160.0,25.0139781,88.1169354
17404,Lakshmipur,74,160.0,24.801475,87.96778280000001
17405,Mangan para,75,160.0,25.0147579,88.06197859999999
17406,Mahajomapur,76,160.0,-1.0,-1.0
17407,Madapur,77,160.0,24.1019077,88.3069213
17408,Jote Priththi,78,160.0,-1.0,-1.0
17409,Karmanigram,79,160.0,-1.0,-1.0
17410,Nawdabazar,80,160.0,23.1872141,86.4958642
17411,Kamalpur,81,160.0,23.3009283,86.84650359999999
17412,Azimpur,82,160.0,24.8841925,88.05464580000002
17413,Chandipur,83,160.0,22.1022227,87.8574308
17414,Sadullapur,84,160.0,24.9663538,88.1022869
17415,Mollapara,85,160.0,24.973658,88.0937397
17416,Hajaratnagar,86,160.0,24.9796502,88.0986241
17417,Dilalpur,87,160.0,-1.0,-1.0
17418,Uttar Jadupur,88,160.0,24.9843293,88.1169354
17419,Dakshin Jadupur,89,160.0,24.9707282,88.12448359999999
17420,Gabgachi,90,160.0,24.9703191,88.12878839999999
17421,Abhirampur,91,160.0,23.4300024,87.6334451
17422,Maheshpur,92,160.0,22.2816125,88.3633918
17423,Jagodishpur,93,160.0,22.652507,88.289905
17424,Nischintapur,94,160.0,21.9902315,88.2152393
17425,Gopalpur,95,160.0,23.4976267,87.3959564
17426,Raipur,96,160.0,23.631129,87.65687989999999
17427,Gobindapur,97,160.0,-1.0,-1.0
17428,Kumarpur,98,160.0,23.6959678,86.9386238
17429,Krishnapur,99,160.0,22.6627899,88.2765304
17430,Nrishingapur,100,160.0,23.2296386,88.3785594
17431,Moslimpur,101,160.0,26.2546438,88.19741479999999
17432,Krishnaprasad Nij,102,160.0,24.9474938,88.13523909999999
17433,Barafulbari,103,160.0,24.9370693,88.131579
17434,Tiyakati,104,160.0,22.1475273,87.03619169999999
17435,Purana Guyamalti,105,160.0,-1.0,-1.0
17436,Araji Fulbari,106,160.0,-1.0,-1.0
17437,Barachak,107,160.0,23.7069918,86.9285649
17438,Dharampur,108,160.0,-1.0,-1.0
17439,Naya Guyamalati,109,160.0,-1.0,-1.0
17440,Gopinathpur,110,160.0,22.8076683,88.0534236
17441,Byaspur Araji,111,160.0,-1.0,-1.0
17442,Ramchandrapur,112,160.0,22.8911172,88.4706642
17443,Byaspur Araji English,113,160.0,-1.0,-1.0
17444,Byaspur,114,160.0,23.2777029,88.57827259999999
17445,Dariyadaha,115,160.0,22.6444014,88.3700662
17446,Daigram,116,160.0,24.9205911,88.11815589999999
17447,Tantipara,117,160.0,23.9045658,87.3736292
17448,Gani Bahadurkhan,118,160.0,24.9059156,88.1303589
17449,Bahadurpur,119,160.0,-1.0,-1.0
17450,Phulbari,120,160.0,26.6671059,88.4188101
17451,Kishanpur,121,160.0,23.3257508,86.12683369999999
17452,Fulbari Araji,122,160.0,-1.0,-1.0
17453,Golahat,123,160.0,23.9532364,87.99288039999999
17454,Jamalpur,124,160.0,23.061089,87.9925839
17455,Poramadia,125,160.0,-1.0,-1.0
17456,Najirkhani Araji,126,160.0,-1.0,-1.0
17457,Bholanathpur,127,160.0,-1.0,-1.0
17458,Ramkeli,128,160.0,24.8858889,88.1297488
17459,Badullabari,129,160.0,-1.0,-1.0
17460,Kanakpur,130,160.0,22.0793376,87.50248280000001
17461,Chandangarh,131,160.0,24.8673897,88.1327991
17462,Paschim Najirkhani Araji,132,160.0,-1.0,-1.0
17463,Guni Bahadurkhan Araji English,133,160.0,-1.0,-1.0
17464,Khirki,134,160.0,24.8642408,88.11815589999999
17465,Mahadipur,135,160.0,24.852468,88.1254781
17466,Parbatipur,136,160.0,22.6548287,88.2290783
17467,Chowkapara,137,160.0,-1.0,-1.0
17468,Najirkhani,138,160.0,-1.0,-1.0
17469,Bilbari,139,160.0,23.2677434,88.1236476
17470,Majhagarh,140,160.0,-1.0,-1.0
17471,Tentulia,141,160.0,22.7856288,88.8575011
17472,Ghurni Madia,142,160.0,24.8618188,88.1620708
17473,Satgata,143,160.0,23.2613705,88.1510962
17474,Araji Najirkhani,144,160.0,-1.0,-1.0
17475,Uttar Umarpur,145,160.0,24.8377887,88.13767899999999
17476,Garh Mahali,146,160.0,22.604858,88.43277900000001
