id,name,jl_number,block_id
35100,Shukridoba,124,271.0
35101,Ekra,125,271.0
35102,Tikartar,126,271.0
35103,Sankupi,127,271.0
35104,Charkapathar,128,271.0
35105,Loyakui,129,271.0
35106,Munibera,130,271.0
35107,Matha,131,271.0
35108,Madhupur,132,271.0
35109,Rabar,133,271.0
35110,Haridi,134,271.0
35111,Dhanudih,135,271.0
35112,Bandudi,136,271.0
35113,Kanrda,137,271.0
35114,Digardi,138,271.0
35115,Srirampur,139,271.0
35116,Khudidi,140,271.0
35117,Dhaska,141,271.0
35118,Chirugora,142,271.0
35119,Chaunia,143,271.0
35120,Banshidi,144,271.0
35121,Ponra,145,271.0
35122,Panjanbera,001,272.0
35123,Dubrajpur,002,272.0
35124,Pachukuda,003,272.0
35125,Raigara,004,272.0
35126,Shachandi,005,272.0
35127,Surigda,006,272.0
35128,Adabana,007,272.0
35129,Garasangma,008,272.0
35130,Rangagara,009,272.0
35131,Babuijorh,010,272.0
35132,Taltard,011,272.0
35133,Muradi,012,272.0
35134,Bhelaidi,013,272.0
35135,Bamunjora,014,272.0
35136,Kharipahari,015,272.0
35137,Bhagabandh,016,272.0
35138,Turangdi,017,272.0
35139,Raotora,018,272.0
35140,Bamu,019,272.0
35141,Chirudi,020,272.0
35142,Japangdi,021,272.0
35143,Sonadungri,022,272.0
35144,Bhalukdungri,023,272.0
35145,Dhanarha,024,272.0
35146,Takriya,025,272.0
35147,Bhuiyadi,026,272.0
35148,Bajra,027,272.0
35149,Sarishabahal,028,272.0
35150,Tilabani,029,272.0
35151,Pratappur,030,272.0
35152,Shalghati,031,272.0
35153,Gabhurhra,032,272.0
35154,Lakrakhonda,033,272.0
35155,Tatuladi,034,272.0
35156,Satsayerdi,035,272.0
35157,Dhabera,036,272.0
35158,Radhakistopur,037,272.0
35159,Dhadkidi,038,272.0
35160,Huramda,039,272.0
35161,Lekrhakonda,040,272.0
35162,Bamundiha,041,272.0
35163,Murugarha,042,272.0
35164,Nadiha,043,272.0
35165,Kalyanpur,044,272.0
35166,Chipingdi,045,272.0
35167,Lauberha,046,272.0
35168,Shyamrola,047,272.0
35169,Manpur,048,272.0
35170,Turku,049,272.0
35171,Arabaid,050,272.0
35172,Rajdih,051,272.0
35173,Puriara,052,272.0
35174,Badaldi,053,272.0
35175,Gagarhadi,054,272.0
35176,Raidi,055,272.0
35177,Gosaidi,056,272.0
35178,Dhelatbamu,057,272.0
35179,Lagadi,058,272.0
35180,Jharia,059,272.0
35181,Sulungjuri,060,272.0
35182,Shiarketya,061,272.0
35183,Motilaldi,062,272.0
35184,Rangametya,063,272.0
35185,Bhabanipur,064,272.0
35186,Sukurhutu,065,272.0
35187,Kaipara,066,272.0
35188,Palma,067,272.0
35189,Khawasdi,068,272.0
35190,Bhagiari,069,272.0
35191,Duyar,070,272.0
35192,Bamu,071,272.0
35193,Ulda,072,272.0
35194,Tilagarha,073,272.0
35195,Gordi,074,272.0
35196,Banjora,075,272.0
35197,Patharaghata,076,272.0
35198,Ranipukur,077,272.0
35199,Siromonipur,078,272.0
35200,Banwdan,079,272.0
35201,Kandayan,080,272.0
35202,Lagudi,081,272.0
35203,Harhamdi,082,272.0
35204,Banbir,083,272.0
35205,Brajarajpur,084,272.0
35206,Baramukru,085,272.0
35207,Raghunathpur,086,272.0
35208,Rupapety,087,272.0
35209,Bashudebpur,088,272.0
35210,Murgabera,089,272.0
35211,Chandanpur,090,272.0
35212,Tumrasole,091,272.0
35213,Tuima,092,272.0
35214,Ghoshdi,093,272.0
35215,Muradi,094,272.0
35216,Lakshanpur,095,272.0
35217,Bhabanipur,096,272.0
35218,Beldi,097,272.0
35219,Badhadi,098,272.0
35220,Jyera,099,272.0
35221,Damda,100,272.0
35222,Kashabhal,101,272.0
35223,Suraidi,102,272.0
35224,Gokulnagar,103,272.0
35225,Berada,104,272.0
35226,Digardi,105,272.0
35227,Raidih,106,272.0
35228,Sarajang,107,272.0
35229,Bhikharichelama,108,272.0
35230,Saremacha,109,272.0
35231,Dumurberha,110,272.0
35232,Baghuberha,111,272.0
35233,Kukurchari,112,272.0
35234,Nutandi Alise Gopalpur,113,272.0
35235,Kenro,114,272.0
35236,Ramkanali,115,272.0
35237,Parsha,116,272.0
35238,Gosaidi,117,272.0
35239,Patpur,118,272.0
35240,Bankati,119,272.0
35241,Amagara,120,272.0
35242,Medinitard,121,272.0
35243,Durku,122,272.0
35244,Dhadanga,123,272.0
35245,Nischantapur,124,272.0
35246,Metyala,125,272.0
35247,Rajdaha,126,272.0
35248,Radhanagar,127,272.0
35249,Naranpur,128,272.0
35250,Pattoria,129,272.0
35251,Sarakdi,130,272.0
35252,Baisnabdi,131,272.0
35253,Tipur,132,272.0
35254,Gapalpur,133,272.0
35255,Parankendi,134,272.0
35256,Deogharadi,135,272.0
35257,Simuldanga,136,272.0
35258,Gorsai,137,272.0
35259,Dumurdi,138,272.0
35260,Rampur,139,272.0
35261,Ransi,140,272.0
35262,Ragma,141,272.0
35263,Banshbera,142,272.0
35264,Karmabera,143,272.0
35265,Raghunathdi,144,272.0
35266,Rangagera,145,272.0
35267,Purihansa,146,272.0
35268,Rolladi,147,272.0
35269,Lanka,148,272.0
35270,Khawasdi,149,272.0
35271,Gurda,150,272.0
35272,Sankhari,151,272.0
35273,Bhalukkhal,152,272.0
35274,Tilabani,153,272.0
35275,Kalachandpur,154,272.0
35276,Shuknibasa,155,272.0
35277,Barabazar,156,272.0
35278,Barrah,157,272.0
35279,Bankati,158,272.0
35280,Dhadkidih,159,272.0
35281,Maliramdi,160,272.0
35282,Pirhradi,161,272.0
35283,Bamnidi,162,272.0
35284,Nawadi,163,272.0
35285,Bhagabandh,164,272.0
35286,Krishnanagar,165,272.0
35287,Amrabera,166,272.0
35288,Sonadah,167,272.0
35289,Kuturkuma,168,272.0
35290,Gobindapur,169,272.0
35291,Punjanga,170,272.0
35292,Nilmahonpur,171,272.0
35293,Phagudi,172,272.0
35294,Murjabani,173,272.0
35295,Herbana,174,272.0
35296,Kadampur,175,272.0
35297,Hullung,176,272.0
35298,Sargo,177,272.0
35299,Bhurrudi,178,272.0
35300,Bhagalbhand,179,272.0
35301,Dumurdi,180,272.0
35302,Chotomukru,181,272.0
35303,Hensladi,182,272.0
35304,Bardah alias Metyala,183,272.0
35305,Hijla alias Nischintapur,184,272.0
35306,Latpada,185,272.0
35307,Agajhor,186,272.0
35308,Tentlo,187,272.0
35309,Simudari,188,272.0
35310,Tasorbaki,189,272.0
35311,Phatepur,190,272.0
35312,Ajodhyadi,191,272.0
35313,Singugara,192,272.0
35314,Sindri,193,272.0
35315,Haritanr,194,272.0
35316,Khyarbani,195,272.0
35317,Kudlung,196,272.0
35318,Biskudra,197,272.0
35319,Keshuberha,198,272.0
35320,Kutra,199,272.0
35321,Gahimak cha,200,272.0
35322,Gourdih,201,272.0
35323,Gidighati,202,272.0
35324,Dhargram,203,272.0
35325,Shibadi,204,272.0
35326,Mukundapur,205,272.0
35327,Sarberia,206,272.0
35328,Jharnako cha,207,272.0
35329,Babuijore,208,272.0
35330,Taladi,209,272.0
35331,Phuljore,210,272.0
35332,Laka,211,272.0
35333,Bhalukdi,212,272.0
35334,Hatnadi,213,272.0
35335,Sasandi,214,272.0
35336,Damrabaid,215,272.0
35337,Jilling,216,272.0
35338,Karkara,001,273.0
35339,Dhumadi,002,273.0
35340,Mantarh,003,273.0
35341,Nabindih,004,273.0
35342,Jamra,005,273.0
35343,Dambera,006,273.0
35344,Rarekacha,007,273.0
35345,Damru,008,273.0
35346,Bhadudi,009,273.0
35347,Ekduar,010,273.0
35348,Piri,011,273.0
35349,Asanya,012,273.0
35350,Aroyar Gari,013,273.0
35351,Chirkamu,014,273.0
35352,Baramalka,015,273.0
35353,Chhotomalka,016,273.0
35354,Bali,017,273.0
35355,Salagram,018,273.0
35356,Baglata,019,273.0
35357,Darikuri,020,273.0
35358,Pundag,021,273.0
35359,Talmu,022,273.0
35360,Ropo,023,273.0
35361,Mayadi,024,273.0
35362,Baijanathdi,025,273.0
35363,Gopinathpur,026,273.0
35364,Chhakudi,027,273.0
35365,Udaypur,028,273.0
35366,Patamjuri,029,273.0
35367,Banshgarh,030,273.0
35368,Sidhi,031,273.0
35369,Narandi,032,273.0
35370,Layadi,033,273.0
35371,Kashipur,034,273.0
35372,Kalikapur,035,273.0
35373,Bangidiri,036,273.0
35374,Karmatard,037,273.0
35375,Rangadih,038,273.0
35376,Dahikuri,039,273.0
35377,Shushunidih,040,273.0
35378,Rampur,041,273.0
35379,Koshangi,042,273.0
35380,Hatinada,043,273.0
35381,Chaukibera,044,273.0
35382,Singghagra,045,273.0
35383,Kalyanpur,046,273.0
35384,Hinjuri,047,273.0
35385,Chhatka,048,273.0
35386,Nimudi,049,273.0
35387,Ghagra,050,273.0
35388,Dimdiha,051,273.0
35389,Jorre,052,273.0
35390,Alkusa,053,273.0
35391,Parga,054,273.0
35392,Hatimuri,055,273.0
35393,Shilfore-(056),056,273.0
35394,Bheria,057,273.0
35395,Hargara,058,273.0
35396,Howangda,059,273.0
35397,Dhabani,060,273.0
35398,Nutandi,061,273.0
35399,Ritudi,062,273.0
35400,Barobenda,063,273.0
35401,Rahardaga,064,273.0
35402,Bhaddi,065,273.0
35403,Joypur,066,273.0
35404,Bhelaidih,067,273.0
35405,Balibhasa,068,273.0
35406,Durma,069,273.0
35407,Silphor,070,273.0
35408,Bangora,071,273.0
35409,Selani,072,273.0
35410,Ratnadih,073,273.0
35411,Kokiara,074,273.0
35412,Baragram,075,273.0
35413,Phuljhoria,076,273.0
35414,Ramamati,077,273.0
35415,Chaitandih,078,273.0
35416,Kusumtikri,079,273.0
35417,Agharpur,080,273.0
35418,Gunja,081,273.0
35419,Narayanpur,083,273.0
35420,Manipur,084,273.0
35421,Pipratanr,085,273.0
35422,Kanudih,086,273.0
35423,Jhalmamra,087,273.0
35424,Chapai Tarh,088,273.0
35425,Ranganitarh,089,273.0
35426,Tanasi,090,273.0
35427,Palanja,091,273.0
35428,Beltarh,092,273.0
35429,Dumurdi,093,273.0
35430,Pratappur,094,273.0
35431,Shalagram,095,273.0
35432,Baliagora,096,273.0
35433,Mukundapur,097,273.0
35434,Kamukhap,098,273.0
35435,Labindi,099,273.0
35436,Amdih,100,273.0
35437,Shyampur,101,273.0
35438,Mirdi,102,273.0
35439,Dhabani,103,273.0
35440,Tunta,104,273.0
35441,Chitahi,105,273.0
35442,Kulara,106,273.0
35443,Ghagri,107,273.0
35444,Srirampur,108,273.0
35445,Jahajpur,109,273.0
35446,Khayer Tarh,110,273.0
35447,Uparkahan,111,273.0
35448,Baruadih,112,273.0
35449,Hetkahan,113,273.0
35450,Sabanpur,082,273.0
35451,Digardi,001,274.0
35452,adhikaridi,002,274.0
35453,Madhupur,003,274.0
35454,Sanggramdi,004,274.0
35455,Brajapur,005,274.0
35456,Tanasi,006,274.0
35457,Piprajara,007,274.0
35458,muradi,008,274.0
35459,Hensahatu,009,274.0
35460,Raksabera,010,274.0
35461,Ichahatu,011,274.0
35462,Chhotabakad,012,274.0
35463,Kudagara,013,274.0
35464,Baidgrawn,014,274.0
35465,Jalambilli,015,274.0
35466,Kalma,016,274.0
35467,Patub,017,274.0
35468,Barabakad,018,274.0
35469,Baiddih,019,274.0
35470,Garia,020,274.0
35471,Bandulahar,021,274.0
35472,Ghutia,022,274.0
35473,Mahatomara,023,274.0
35474,Kiribera,024,274.0
35475,Chhotogantha,025,274.0
35476,Raidi,026,274.0
35477,Taldi,027,274.0
35478,Guridi,028,274.0
35479,Dumordi,029,274.0
35480,Merendh,030,274.0
35481,Joratanrd,031,274.0
35482,Kansra,032,274.0
35483,Postabera,033,274.0
35484,Khatjuri,034,274.0
35485,Bansa,035,274.0
35486,Paparu,036,274.0
35487,Kerwari,037,274.0
35488,Chamardag,038,274.0
35489,Uhupiri,039,274.0
35490,Akura,040,274.0
35491,Buribir,041,274.0
35492,Tulin,042,274.0
35493,Bandi alias Jagannathdi,043,274.0
35494,Chowpad,044,274.0
35495,Magha,045,274.0
35496,Chandmosina,046,274.0
35497,Jamlahar,047,274.0
35498,Sarjamhatu,048,274.0
35499,Maru,050,274.0
35500,Metyala,051,274.0
35501,Latar,052,274.0
35502,Banriyapilai,053,274.0
35503,Pilai,054,274.0
35504,Ichag,055,274.0
35505,Kuki,056,274.0
35506,Mesya,057,274.0
35507,Birudi,058,274.0
35508,Jargo,059,274.0
35509,Bamandi,060,274.0
35510,Serenghatu,061,274.0
35511,Darpa,062,274.0
35512,Chandai,063,274.0
35513,ILLU,064,274.0
35514,Nowadih,065,274.0
35515,Bishria,066,274.0
35516,Paprahurum,067,274.0
35517,Kushi,068,274.0
35518,Gosaidi,069,274.0
35519,Betad,070,274.0
35520,Chakkeruari,071,274.0
35521,Nowadih alias Koradih,073,274.0
35522,Hepad,074,274.0
35523,Bhakaudih,075,274.0
35524,Bhusudi,076,274.0
35525,Pusti,077,274.0
35526,Kud Long,078,274.0
35527,Patradi,079,274.0
35528,Dulmii,080,274.0
35529,Durgu-(081),081,274.0
35530,Hensla,082,274.0
35531,Paradih,083,274.0
35532,Putidi,084,274.0
35533,Khalari,085,274.0
35534,Kulajanga,086,274.0
35535,Udaysiru,087,274.0
35536,Teledi,088,274.0
35537,Karmadi,089,274.0
35538,Serengdi,090,274.0
35539,Ghosra,091,274.0
35540,Bondi,092,274.0
35541,Chhotofuhara,093,274.0
35542,Turdag,094,274.0
35543,Mathari,095,274.0
35544,Arahara,096,274.0
35545,Palma,097,274.0
35546,Barofuhara,098,274.0
35547,Keotia,099,274.0
35548,Uhatu,100,274.0
35549,Paramura,101,274.0
35550,Dulla,102,274.0
35551,Ordana,103,274.0
35552,Olgara,104,274.0
35553,Kashidi,105,274.0
35554,Horlung,106,274.0
35555,Jajahatu,107,274.0
35556,Khamar,108,274.0
35557,Luskudi,109,274.0
35558,Adaldi110,110,274.0
35559,Pandri,111,274.0
35560,Bangasur,112,274.0
35561,Pokhoria,113,274.0
35562,Bagbindha,114,274.0
35563,Gutilawa,115,274.0
35564,Arjundi,116,274.0
35565,Tanasi,117,274.0
35566,Kistapur alies Nutandih,118,274.0
35567,Mahakudar,119,274.0
35568,Gopalpur,120,274.0
35569,Tarhad,121,274.0
35570,Chatumghutu,122,274.0
35571,Kanr Bandhi,123,274.0
35572,Ona,124,274.0
35573,Saramba,125,274.0
35574,Kutidi,126,274.0
35575,Nutandi,127,274.0
35576,Gokulnagar,128,274.0
35577,Mosina,129,274.0
35578,Badgram,130,274.0
35579,Jhalda,131,274.0
35580,Patjhalda,132,274.0
35581,Dumuria,133,274.0
35582,Baragram,135,274.0
35583,Darda,136,274.0
35584,Kudahatu,137,274.0
35585,Tarkana,138,274.0
35586,Mahadebpur,148,274.0
35587,Kulajanga,149,274.0
35588,Durgi,150,274.0
35589,Baraganta,154,274.0
35590,Kashidi,163,274.0
35591,Gosaidih,261,274.0
35592,Patmadi,262,274.0
35593,Bengo,049,275.0
35594,Torang,072,275.0
35595,Chatrani,134,275.0
35596,Ulahatu,139,275.0
35597,Belyadih,140,275.0
35598,Durgu,141,275.0
35599,Chekya,142,275.0
35600,Gutnia,143,275.0
35601,Lupungdi,144,275.0
35602,Chitahi,145,275.0
35603,Mirdih,146,275.0
35604,Narayanpur,147,275.0
35605,Rahan,151,275.0
35606,Tamakbera,152,275.0
35607,HesalBera,153,275.0
35608,Beko,155,275.0
35609,Kariyar,156,275.0
35610,Tahaddiri,157,275.0
35611,Rigid,158,275.0
35612,Dimu,159,275.0
35613,Mohanpur,160,275.0
35614,Karumama,161,275.0
35615,Rampore(162),162,275.0
35616,Chutukpiri,164,275.0
35617,Oldi,165,275.0
35618,Rajadera,166,275.0
35619,Jilinglahar,167,275.0
35620,Buruhara alis Majhidi,168,275.0
35621,Panra,169,275.0
35622,Ormad,170,275.0
35623,Lakshipur,171,275.0
35624,Haratan,172,275.0
35625,Barudi,173,275.0
35626,Kanthali,174,275.0
35627,Simni,175,275.0
35628,Jabar,176,275.0
35629,Taherbera,177,275.0
35630,Bararola,178,275.0
35631,Marlong,179,275.0
35632,Chirugora,180,275.0
35633,Khairi,181,275.0
35634,Bagda,182,275.0
35635,Patrahatu,183,275.0
35636,Ukma,184,275.0
35637,Nutanrola,185,275.0
35638,Urusaram,186,275.0
35639,Belamu,187,275.0
35640,Hakasara,188,275.0
35641,Dugijara,189,275.0
35642,Pagro,190,275.0
35643,Khantanga,191,275.0
35644,Sulunglahar,192,275.0
35645,Korche,193,275.0
35646,Maramu,194,275.0
35647,Banshgarh,195,275.0
35648,Guridih,196,275.0
35649,Chitmu,197,275.0
35650,Sarjumhatu,198,275.0
35651,Damrughutu,199,275.0
35652,Barametyala,200,275.0
35653,ChhotaMetyala,201,275.0
35654,Chamchaka,202,275.0
35655,Damra,203,275.0
35656,Amra,204,275.0
35657,Tutuara,205,275.0
35658,Dulmi,206,275.0
35659,Baruadi,207,275.0
35660,Timangda,208,275.0
35661,Chorgali,209,275.0
35662,Hurshi,210,275.0
35663,Chayadi,211,275.0
35664,Shyampur,212,275.0
35665,Ghatketia,213,275.0
35666,Nowahatu-(214),214,275.0
35667,Garri,215,275.0
35668,Bingdaru,216,275.0
35669,Chirahatu,217,275.0
35670,Adaradi,218,275.0
35671,Sambalpur,219,275.0
35672,Kurali,220,275.0
35673,Chhotohonkole,221,275.0
35674,Barohonkole,222,275.0
35675,Bamnia,223,275.0
35676,Nalkupi,224,275.0
35677,Shalgram,225,275.0
35678,Arkali,226,275.0
35679,Kanudih,227,275.0
35680,Matkuma,228,275.0
35681,Chitarpur aliseKokarkhap,229,275.0
35682,Gowaladih Alies Tiruldih,230,275.0
35683,Murulahar,231,275.0
35684,Jewdaru,232,275.0
35685,Kotshila,233,275.0
35686,Kachahatu,234,275.0
35687,UparBatri,235,275.0
35688,Hetbatri,236,275.0
35689,Parhroma,237,275.0
35690,Banahata,238,275.0
35691,Hanslota,239,275.0
35692,Chaitandi,240,275.0
35693,Tigra,241,275.0
35694,Rampur (242),242,275.0
35695,Harbaha,243,275.0
35696,Katiya,244,275.0
35697,Bartalia,245,275.0
35698,Raghunathpur,246,275.0
35699,Begunkodar,247,275.0
35700,Basudevpur,248,275.0
35701,Mutukura,249,275.0
35702,Mahuda,250,275.0
35703,Hirapur,251,275.0
35704,Hudurgora,252,275.0
35705,Poradi,253,275.0
35706,Kuriam,254,275.0
35707,Nishchintapur,255,275.0
35708,Lalpur,256,275.0
35709,Pandrua,257,275.0
35710,Jajlong,258,275.0
35711,Lagam,259,275.0
35712,Eakurhatu,260,275.0
35713,Nowagarh,263,275.0
35714,Jaharhatu,264,275.0
35715,Supurdi,265,275.0
35716,Chatumbari,266,275.0
35717,Sasadi,267,275.0
35718,Brindabanpur,268,275.0
35719,Murguma,269,275.0
35720,LakshiNarayanPur,270,275.0
35721,Baradi,271,275.0
35722,Gobindapur,272,275.0
35723,Gajaraidi,273,275.0
35724,Mamudi,274,275.0
35725,Seleta,081,276.0
35726,churmi,088,276.0
35727,Keshad,089,276.0
35728,soardi,090,276.0
35729,Dhaturia,091,276.0
35730,Napara,092,276.0
35731,Babugram,093,276.0
35732,Satudi,096,276.0
35733,Barmasia (097),097,276.0
35734,Ammahuli,098,276.0
35735,Rangametya,100,276.0
35736,Dumuriakuri,101,276.0
35737,Shyamsundarpur (102),102,276.0
35738,Juludi,103,276.0
35739,Bagatbari,104,276.0
35740,Namdi,105,276.0
35741,Jorabel,106,276.0
35742,Barmasiya  (107),107,276.0
35743,Telihirh,108,276.0
35744,Gopinathpur,109,276.0
35745,Baghadabar (110),110,276.0
35746,Manikpur,111,276.0
35747,Metyala,112,276.0
35748,Bhagipur,113,276.0
35749,Nunupur,114,276.0
35750,Gobindapur,115,276.0
35751,Sanka,116,276.0
35752,Ekunja,117,276.0
35753,Nandaha,118,276.0
35754,Joradi,121,276.0
35755,Hurrah,130,276.0
35756,Amtora,137,276.0
35757,Nunudi,138,276.0
35758,Salanchi,141,276.0
35759,Dhatara,142,276.0
35760,Gopalchak,143,276.0
35761,Namabathan,144,276.0
35762,Lachhmanpur,145,276.0
35763,Jharukhamar,146,276.0
35764,Gogra,147,276.0
35765,Simlon,148,276.0
35766,Siulibari,149,276.0
35767,Digardhi,150,276.0
35768,Sikratanr,151,276.0
35769,Kelahi,152,276.0
35770,Layekdi,153,276.0
35771,Daikiari,154,276.0
35772,Durmut,155,276.0
35773,Jamtoria,156,276.0
35774,Lakhidiha alias Nutandi,157,276.0
35775,Kungradi,258,276.0
35776,Penamahul,159,276.0
35777,Bundla,160,276.0
35778,Bhurkundadi,161,276.0
35779,Upar Sankra,162,276.0
35780,Tal Sankra,163,276.0
35781,Khajura,164,276.0
35782,Dhighitala,165,276.0
35783,Chinpina,166,276.0
35784,Barabari,167,276.0
35785,Raghunathpur,168,276.0
35786,Baidyanathpur,169,276.0
35787,Hanumanganj,170,276.0
35788,Nanduara,171,276.0
35789,Jiara,172,276.0
35790,Manipur Alias Motihir,173,276.0
35791,Haroka,174,276.0
35792,Dubrhadi,175,276.0
35793,Bankra,176,276.0
35794,Arrah,177,276.0
35795,Jayramdi,178,276.0
35796,Unansila,179,276.0
35797,Narhatorh,180,276.0
35798,Bamnabui,181,276.0
35799,Dulalpur,182,276.0
35800,Kashitorha,183,276.0
35801,Madhutati,184,276.0
35802,Senara,185,276.0
35803,Kunjabehari,186,276.0
35804,Lachhia,187,276.0
35805,Ramkanali,188,276.0
35806,Nutandi (189),189,276.0
35807,Shamsundarpur(190),190,276.0
35808,Raidi,191,276.0
35809,Banbahira,192,276.0
35810,Jamduara,193,276.0
35811,Pashchim Bero,194,276.0
35812,Purbba Bero,195,276.0
35813,Banshgram,196,276.0
35814,Simulkundi,197,276.0
35815,Puyanbaid,198,276.0
35816,Sija,199,276.0
35817,Badurdi,200,276.0
35818,Alaldi,201,276.0
35819,Dhania,202,276.0
35820,Biltorha,203,276.0
35821,Nischintapur,204,276.0
35822,Lakrhajurhia,205,276.0
35823,Chorpahari,206,276.0
35824,Dabar,207,276.0
35825,Shimulberhia,208,276.0
35826,Gopalpur,209,276.0
35827,Kadamarrah,210,276.0
35828,Gangurdi,211,276.0
35829,Arjunshol,212,276.0
35830,Sarberhia,213,276.0
35831,Metyal Sahar,214,276.0
35833,Kumardi,001,277.0
35834,Pransingdi,002,277.0
35835,Nabagram (003),003,277.0
35837,Poradiha,004,277.0
35838,Erendi,005,277.0
35840,Rangatanr,006,277.0
35841,Belkunra,007,277.0
35842,Chakbad,008,277.0
35843,Bagra,009,277.0
35844,Gosaidi alies Tubkadih,010,277.0
35846,Santaldihi,011,277.0
35847,Ichhar,012,277.0
35848,Murabag,013,277.0
35850,Kargali,014,277.0
35851,Usir,015,277.0
35852,Chak Kanakuri,016,277.0
35853,Alladih,017,277.0
35854,Simulhir,018,277.0
35855,Lakhiara alias Joradih,019,277.0
35856,Bhabanipur,020,277.0
35857,Uka,021,277.0
35858,Ratanpur,022,277.0
35860,Dandua,023,277.0
35861,Chatarmahul,024,277.0
35862,Hadla,025,277.0
35863,Cheliyama,026,277.0
35864,Setpalash,027,277.0
35865,Baghadabar (028),028,277.0
35866,Shaltorha,029,277.0
35867,Chakmangla,030,277.0
35868,Jamudih,031,277.0
35869,Salgora,032,277.0
35870,Tulsibari,033,277.0
35871,Chitarma,034,277.0
35872,Bamarrah,035,277.0
35873,Motira,036,277.0
35874,Banda,037,277.0
35875,Sagarka,038,277.0
35876,Mandapdanga,039,277.0
35877,Trishuldanga,040,277.0
35878,Moutor,041,277.0
35879,Raybandh,042,277.0
35880,Barasatya,043,277.0
35881,Barakanali,044,277.0
35882,Dhanera,045,277.0
35883,Chakkanahirh,046,277.0
35884,Ruknibera,047,277.0
35885,Khairichak,048,277.0
35886,Khatra,049,277.0
35887,Paranpur,050,277.0
35888,Toldi,051,277.0
35889,Nadiha,052,277.0
35890,Barda,053,277.0
35891,Lalpur (054),054,277.0
35892,Changuri,055,277.0
35893,Boldi,056,277.0
35894,Narendrapur,057,277.0
35895,Narira,058,277.0
35896,Nutandi (059),059,277.0
35897,Gobranda,060,277.0
35898,dignagar,061,277.0
35899,Bagmanmi,062,277.0
35900,Nanduka,063,277.0
35901,Batmanmi,064,277.0
35902,Barrah,065,277.0
35903,Tarapur,066,277.0
35904,Maladhar,067,277.0
35905,Gurudih,068,277.0
35906,Telkupi,069,277.0
35907,Balabana,070,277.0
35908,Lalpore (071),071,277.0
35909,Jaypur,072,277.0
35910,Baragoria,073,277.0
35911,Asura,074,277.0
35912,Pabra,075,277.0
35913,Simra,076,277.0
35914,Rangamati,077,277.0
35915,Charanbandh,078,277.0
35916,Muldih,079,277.0
35917,Mangalda,080,277.0
35918,Hingudi,082,277.0
35919,Dumurkola,083,277.0
35920,Karandih,084,277.0
35921,Kalagora,085,277.0
35922,Tentulia,086,277.0
35923,Manuadi,087,277.0
35924,Sundrabadh,094,277.0
35925,G.P alias Kashiberia,095,277.0
35926,Raghabpur,099,277.0
35927,Kulsora,119,277.0
35928,Kalipur,120,277.0
35929,pathartikuri,122,277.0
35930,Muchkunda,123,277.0
35931,Nildih,124,277.0
35932,Dhanuktor,125,277.0
35933,Singpur,126,277.0
35934,Pratappur,127,277.0
35935,Nabgram(128),128,277.0
35936,Manipur,129,277.0
35937,Keoyabathan,131,277.0
35938,Dumdumi,132,277.0
35939,Khudirmahal,133,277.0
35940,Ghotitora,134,277.0
35941,Lachiara,135,277.0
35942,Kharikabad,136,277.0
35943,Chandra,139,277.0
35944,Khalsa,140,277.0
35945,Parbahal,001,278.0
35946,Dayaramdih,002,278.0
35947,Amchatar,003,278.0
35948,Tadgram,004,278.0
35949,Donrda,005,278.0
35950,Bahara,006,278.0
35951,Phatepur,007,278.0
35952,Parasiri,008,278.0
35953,Kharikabad,009,278.0
35954,Dalahitanr,010,278.0
35955,Tetalda,011,278.0
35956,Madhabpur,012,278.0
35957,Manipur,013,278.0
35958,Kantabani,014,278.0
35959,Charpatya,015,278.0
35960,Nadiha,016,278.0
35961,Panara,017,278.0
35962,Chaukunya,018,278.0
35963,Churmi,019,278.0
35964,Chitadi,020,278.0
35965,Rautara,021,278.0
35966,Fatepur,022,278.0
35967,Ganahar,023,278.0
35968,Bagalmari,024,278.0
35969,Chalania,025,278.0
35970,Hatimara,026,278.0
35971,Rangamatya (027),027,278.0
35972,Garyabhita,028,278.0
35973,Kaluhar,029,278.0
35974,Ramkrisna  Natundi,030,278.0
35975,Sarulya,031,278.0
35976,Shyampur,032,278.0
35977,Panruka,033,278.0
35978,Paranpur,034,278.0
35979,Thakurdi,035,278.0
35980,Rameshwardi,036,278.0
35981,Sukhamaychak,037,278.0
35982,Dhadkidi,038,278.0
35983,Gopalpur,039,278.0
35984,Jaynagar alias Udaypur,040,278.0
35985,Telidi,041,278.0
35986,Hurra,042,278.0
35987,Bhalagara,043,278.0
35988,Chalka,044,278.0
35989,Chaktorh,045,278.0
35990,Bhatdi,046,278.0
35991,Kalla,047,278.0
35992,Pathakdi,048,278.0
35993,Chitra,049,278.0
35994,Bhandarkuli,050,278.0
35995,Reshyagara,051,278.0
35996,Patpur,052,278.0
35997,Malanchadi,053,278.0
35998,Pirma,054,278.0
35999,Haraktor,055,278.0
36000,Tentuthiti,056,278.0
36001,Pabra,057,278.0
36003,Gahira,058,278.0
36004,Sindurpur,059,278.0
36005,ChhotoUdaypur,060,278.0
36006,Asurabandh,061,278.0
36007,Shyampur,062,278.0
36008,Deuli,063,278.0
36009,Parashyaa,064,278.0
36011,Kanki,065,278.0
36012,Anantapur,066,278.0
36013,Dumardiha,067,278.0
36014,Bhalpahari,068,278.0
36015,Koldi,069,278.0
36016,Putulia,070,278.0
36017,Kinisayar,071,278.0
