id,name,jl_number,block_id
28784,Daskhin Tentulmuri,270,208.0
28785,Jugiberh,271,208.0
28786,Tengunia,272,208.0
28787,Dakshin Rania,273,208.0
28788,Alipur,274,208.0
28789,Bhupatinagar,275,208.0
28790,Siria,276,208.0
28791,Nandi Erya,277,208.0
28792,Namal,278,208.0
28793,Dakshin Raktia,279,208.0
28794,Tagaria Gopalpur,280,208.0
28795,Kachua,281,208.0
28796,Tagaria,282,208.0
28797,Daskhin Ramchak,283,208.0
28798,Uttar Bahalia,284,208.0
28799,Sarisaberia,285,208.0
28800,Paschim Mahishgote,286,208.0
28801,Potapukuriya,287,208.0
28802,Paschim Murabania,288,208.0
28803,Dakshin Potapukuria Gopalsheebarh,289,208.0
28804,Haripur 2nd Part,290,208.0
28805,Krishnakhayratibar,291,208.0
28806,Enayetchak,292,208.0
28807,Takia Haripurkhal,293,208.0
28808,Dakshin Daudpur,294,208.0
28809,Sekh Kochbar,295,208.0
28810,Sabajput,296,208.0
28811,Paschim Sikarput,297,208.0
28812,Gamartalia,298,208.0
28813,Bagdian,299,208.0
28814,Sankarkundi,300,208.0
28815,Kaltalia,301,208.0
28816,Hatiberia,302,208.0
28817,Ghantua,303,208.0
28818,Erya Gobindapur,304,208.0
28819,Dandapur,305,208.0
28820,Laudanda,306,208.0
28821,Chhatradhara,307,208.0
28822,Srirampur,308,208.0
28823,Dharmadasbarh,309,208.0
28824,Jalal Khanbarh,310,208.0
28825,Dhandighi,311,208.0
28826,Banamalipur,312,208.0
28827,Jagannathpur 2nd part,313,208.0
28828,Janubasan,314,208.0
28829,Bankaberia,315,208.0
28830,Kandarpapur,316,208.0
28831,Kulaipadima,317,208.0
28832,Keoranala,318,208.0
28833,Dakshin Ramchandrapur,319,208.0
28834,Baidyaharania,320,208.0
28835,Payrachali,321,208.0
28836,Satberia,322,208.0
28837,Paschim Gobindapur,323,208.0
28838,Pailachhanpur,324,208.0
28839,Kulaipada,325,208.0
28840,Jamalput,326,208.0
28841,Matalput,327,208.0
28842,Badalpur 4th part,328,208.0
28843,Lachhanpur,329,208.0
28844,Potapukuria Ananta Rautbar,330,208.0
28845,Samudrapur,331,208.0
28846,Samudrapur Jalpai,332,208.0
28847,Machhlandapur Jalpai,333,208.0
28848,Machhlandapur,334,208.0
28849,Damodarpurjalpai,335,208.0
28850,Sherpurjalpai,336,208.0
28851,Dakshin Serpur,337,208.0
28852,Damodarpur,338,208.0
28853,Padmaput Chhakubaharbar,339,208.0
28854,Pateswarpur,340,208.0
28855,Purushottampurpuridas,341,208.0
28856,Jharkosbar,342,208.0
28857,Raghusardarbar Jalpai,343,208.0
28858,Dakahin Purushottampur,344,208.0
28859,Madhab Pattanayakbar,345,208.0
28860,Madhabpur,346,208.0
28861,Chhoto Purushottampur,347,208.0
28862,Amodput,348,208.0
28863,Batiput,349,208.0
28864,Bara Rammaitibar,350,208.0
28865,Dakshin Ektarpur,351,208.0
28866,Bhandubasan,352,208.0
28867,Nayaput,353,208.0
28868,Panipiya,354,208.0
28869,Paschim Chenchuraput,355,208.0
28870,Baksispur,356,208.0
28871,Damodarpur,357,208.0
28872,Baliarpur,358,208.0
28873,Dakshin Fatepur,359,208.0
28874,Amratalia,360,208.0
28875,Balabhadrapur,361,208.0
28876,Narasinghapur,362,208.0
28877,Durgapur 1st Part,363,208.0
28878,Purba Chandanpur,364,208.0
28879,Jamua Madhusudanbar,365,208.0
28880,Bagmari,366,208.0
28881,Kumarpur,367,208.0
28882,Sub-Division Kumarpur,368,208.0
28883,Hatabari,369,208.0
28884,Athilagory,370,208.0
28885,Serpur Kharkibar,371,208.0
28886,Serpur Telengabar,372,208.0
28887,Serpur Etoyaribarh,373,208.0
28888,Uttar Darua,475,208.0
28889,Paschim Bhgabanpur,476,208.0
28890,Haripur 3rd part,477,208.0
28891,Gahirabar,535,208.0
28892,Chunfali,536,208.0
28893,Dakshin Darua,537,208.0
28894,Manoharchak,538,208.0
28895,Dakshin Rampur,539,208.0
28896,Dakshin Gopinathapur,540,208.0
28897,Barchunfali,541,208.0
28898,Khikina,542,208.0
28899,Benipur,543,208.0
28900,Kandarpapur Sanyasi,544,208.0
28901,Hamirpur,545,208.0
28902,Hugli,546,208.0
28903,Subdi,547,208.0
28904,Patharghata,548,208.0
28905,Dakshin Dauki,550,208.0
28906,Puan Balibar,551,208.0
28907,Majilapur,552,208.0
28908,Karanji,553,208.0
28909,Dakshin Gobindapur,554,208.0
28910,Sujan Bhuniabar,555,208.0
28911,Raghusardarbar,556,208.0
28912,Purba Ramchandrapur,557,208.0
28913,Silampur,558,208.0
28914,Purba Silampur,559,208.0
28915,Bachhipurbar,560,208.0
28916,Narayanpur,561,208.0
28917,Purba Maharampur,562,208.0
28918,Baguranjalpai,563,208.0
28919,Baguran,564,208.0
28920,Dakshin Rasulpur,565,208.0
28921,Bhuniapada,566,208.0
28922,Saratpur,567,208.0
28923,Haripur,568,208.0
28924,Mankaraiput,569,208.0
28925,Shyamraybarh Jalpai,570,208.0
28926,Kamarput,571,208.0
28927,Shyamroybar,572,208.0
28928,Deshdattabar,573,208.0
28929,Rangmalaput,582,208.0
28930,Biramput,583,208.0
28931,Chhoto Ektarpur,634,208.0
28932,Shibpur beltalia,041,209.0
28933,Kadua,042,209.0
28934,Koushalya,043,209.0
28935,Dakshin Nischinta,044,209.0
28936,Kandra Mari,045,209.0
28937,Paschim Sarpai,046,209.0
28938,Dumurberia,047,209.0
28939,Chimankhanbar,048,209.0
28940,Surua Nagari,049,209.0
28941,Bara Natabanya,050,209.0
28942,Kumariakhan Kakhuria,051,209.0
28943,Dhanyaghara,052,209.0
28944,Harinapas Dalbar,053,209.0
28945,Kakhuria,054,209.0
28946,Sikhar Patrabar,055,209.0
28947,Hapua,056,209.0
28948,Ghatbar Khan Gurguri,057,209.0
28949,Bagha Mahakalia,058,209.0
28950,Ichhageria,059,209.0
28951,Siulibar,060,209.0
28952,Barobaria Alias Kutakati,061,209.0
28953,Bamunia Jangal,062,209.0
28954,Sijua,063,209.0
28955,Chotta Sijua,064,209.0
28956,Parihara,065,209.0
28957,Panchberia,067,209.0
28958,Amratalia,068,209.0
28959,Katmuri,069,209.0
28960,Kajli,070,209.0
28961,Ugalpur,073,209.0
28962,Bamunia,074,209.0
28963,Bahalia,075,209.0
28964,Srichandanpur,076,209.0
28965,Balageria,077,209.0
28966,Aluyan,078,209.0
28967,Pachisbetia,079,209.0
28968,Paschim Parulia,126,209.0
28969,Durmuth (1st Part),127,209.0
28970,Uttar Tentulmuri,130,209.0
28971,Murishai,131,209.0
28972,Paschim Fatepur,132,209.0
28973,Barani,133,209.0
28974,Hatiari,134,209.0
28975,Rampatrabard,135,209.0
28976,Uttar Ektarpur,136,209.0
28977,Kharijabar,137,209.0
28978,Khalshiberia,138,209.0
28979,Dhandalibar,139,209.0
28980,Bhajachauli,140,209.0
28981,Nilpura,141,209.0
28982,Raghunandanpur,142,209.0
28983,Tatkabar,143,209.0
28984,Kukurmuri,144,209.0
28985,Hardigachhia,145,209.0
28986,Barabari,146,209.0
28987,Baranaoai,147,209.0
28988,Olmaidalbard,148,209.0
28989,Jathaibari,149,209.0
28990,Sarpai,150,209.0
28991,Chhoto Naowi,151,209.0
28992,Kancheswar,152,209.0
28993,Sukunia,153,209.0
28994,Damua,154,209.0
28995,Panichiari,155,209.0
28996,Dakshin Kancheswar,156,209.0
28997,Kharipukhuria,157,209.0
28998,Uttar Rania,158,209.0
28999,Kumirda,159,209.0
29000,Dhamai,160,209.0
29001,Tatkapur,161,209.0
29002,Haripur  part-I,162,209.0
29003,Paschim Kamarda,163,209.0
29004,Shankhabai,164,209.0
29005,Talda,165,209.0
29006,Dantiari,166,209.0
29007,Nilpur Bamunchak,167,209.0
29008,Panbhnui,168,209.0
29009,Kanal Block,169,209.0
29010,Uttar Rampur,170,209.0
29011,Chandrikalapunja,171,209.0
29012,Karalda Naherabar,172,209.0
29013,Karalda Nimakbar,173,209.0
29014,Karalda Nij,174,209.0
29015,Karalda Sahapurbar,175,209.0
29016,Karalda Sapaibard,176,209.0
29017,Sapai,177,209.0
29018,Mahishadangar,178,209.0
29019,San-Akandi,179,209.0
29020,Bhadua,180,209.0
29021,Ranichak,181,209.0
29022,Mashagan,182,209.0
29023,Uttar Raktia,183,209.0
29024,Olma,239,209.0
29025,Jukiveri,240,209.0
29026,Raniora,241,209.0
29027,Dakshin Pithulia,242,209.0
29028,Uttar Pithulia,243,209.0
29029,Uttar Ramchandrapur,244,209.0
29030,Kardgan,245,209.0
29031,Vekutia,246,209.0
29032,Alampur,247,209.0
29033,Sherpur,248,209.0
29034,Khalbanamalipur,249,209.0
29035,Kusumpur,250,209.0
29036,Dhauriabar,251,209.0
29037,Haibatpur,252,209.0
29038,Purba Fatepur,253,209.0
29039,Jalalpur,254,209.0
29040,Rasulpur,255,209.0
29041,Bahitrakunda,256,209.0
29042,Kathigan,257,209.0
29043,Durmuth 2nd part,258,209.0
29044,Bilashpur,259,209.0
29045,Kashmili,260,209.0
29046,Benamuri,261,209.0
29047,Naurichak,262,209.0
29048,Serpur Terasibarh,374,209.0
29049,Serpur Bamunbar,375,209.0
29050,Chandberia,376,209.0
29051,Guagechhia,377,209.0
29052,Barunaberia,378,209.0
29053,Betalia Samil Dingalberia,379,209.0
29054,Nayapara,380,209.0
29055,Belda,386,209.0
29056,Baghadanri,387,209.0
29057,Bhutgeria,388,209.0
29058,Daisai,389,209.0
29059,Ratnamala,390,209.0
29060,Panchiria,391,209.0
29061,Bard Kasmili,392,209.0
29062,Marishda,393,209.0
29063,Jasabisa,394,209.0
29064,Ballavpur,395,209.0
29065,Joynagar,396,209.0
29066,Adampur,397,209.0
29067,Gopalpur 4th part,398,209.0
29068,Daha Lauda,399,209.0
29069,Banamalichatta,400,209.0
29070,Lauda,401,209.0
29071,Jantai,402,209.0
29072,Kamarda,403,209.0
29073,Ghoratalia,404,209.0
29074,Shillibari,405,209.0
29075,Jagudasbar,406,209.0
29076,Gangadharchak,407,209.0
29077,Mahesdasbar,408,209.0
29078,Dewanchak,409,209.0
29079,Mahesdasbar Bebarta Chak,410,209.0
29080,Nachinda,411,209.0
29081,Ukilchak,412,209.0
29082,Benyajhi,413,209.0
29083,Brahammanchak,414,209.0
29084,Bhaitgar,415,209.0
29085,Kanaidighi,416,209.0
29086,Bidhubahiri,432,209.0
29087,Barchunpara,433,209.0
29088,Gamaduli,434,209.0
29089,Deulbar,435,209.0
29090,Dihi Bahiri,436,209.0
29091,Paikbar,437,209.0
29092,Malbari,438,209.0
29093,Shankarpur,463,209.0
29094,Foudarchak,464,209.0
29095,Jamua Sankarpur,465,209.0
29096,Kukra Aul,468,209.0
29097,Bara Rasulpur,635,209.0
29098,Argora,001,210.0
29099,Basudebpur,002,210.0
29100,Ayodhyapur,003,210.0
29101,Kanakpur,004,210.0
29102,Pusha,005,210.0
29103,Kharigeriya,006,210.0
29104,Tapinda,007,210.0
29105,Bishwanathpur,008,210.0
29106,Madhupur,009,210.0
29107,Haridaspur,010,210.0
29108,Naipur,011,210.0
29109,Madhabpur,012,210.0
29110,Hajipur,013,210.0
29111,Amarpur,015,210.0
29112,Gopichak,016,210.0
29113,Chharadighi,021,210.0
29114,Dangartulsi,022,210.0
29115,Satabahini,023,210.0
29116,Maheshpur,024,210.0
29117,Kalobar,025,210.0
29118,Gokulpur,026,210.0
29119,Aymabarbaria,027,210.0
29120,Chakreja,028,210.0
29121,Kunjaberya,029,210.0
29122,Kharan,030,210.0
29123,Tenparpara,031,210.0
29124,Ramchak,032,210.0
29125,Pashchim Jali,033,210.0
29126,Khidirpur,034,210.0
29127,Selmabad,035,210.0
29128,Gopalpur,036,210.0
29129,Kantapukuria,037,210.0
29130,Danrai,038,210.0
29131,Paharpur,039,210.0
29132,Nariya,040,210.0
29133,Bajitpur,041,210.0
29134,Chakjogi,042,210.0
29135,Chaksadarja,043,210.0
29136,Makrampur,044,210.0
29137,Sahapur - 2,045,210.0
29138,Chakmaguriya,057,210.0
29139,Chandpur,058,210.0
29140,Ambi,059,210.0
29141,Shyna,060,210.0
29142,Mirjapur,061,210.0
29143,Chakgopal,062,210.0
29144,Padima,063,210.0
29145,Belda,064,210.0
29146,Bhadua,065,210.0
29147,Maninathpur,066,210.0
29148,Nankar Kadamgeria,067,210.0
29149,Sahapur - 1,120,210.0
29150,Dakshin Rautara,121,210.0
29151,Tentulmuri,122,210.0
29152,Ramchandrapur,123,210.0
29153,Irda,124,210.0
29154,Tarat,125,210.0
29155,Banamalichak,126,210.0
29156,Goyalda,127,210.0
29157,Chak Shyamsundarpur,128,210.0
29158,Kajla,129,210.0
29159,Kankuriadanga,130,210.0
29160,Singda,131,210.0
29161,Brajalalpur,132,210.0
29162,Basudebpur,133,210.0
29163,Amarshi Kasba,134,210.0
29164,Hirasagar,135,210.0
29165,Kalmaghat,136,210.0
29166,Narpada,137,210.0
29167,Shyamkhola,138,210.0
29168,Hatibandh,139,210.0
29169,Agarpara,140,210.0
29170,Soula Bheri,141,210.0
29171,Balbhadrapur,142,210.0
29172,Bankibheri,143,210.0
29173,Saridaspur,144,210.0
29174,Gopalsinghpur,145,210.0
29175,Panchuriya,146,210.0
29176,Sanmajigan,147,210.0
29177,Barh Shankar,148,210.0
29178,Purbamahigan,149,210.0
29179,Purbamarshi,150,210.0
29180,Peetambarpur,151,210.0
29181,Kutubpur,152,210.0
29182,Payrachali,153,210.0
29183,Dakshin Jalivery,154,210.0
29184,Gubdangar,155,210.0
29185,Chakmajit,156,210.0
29186,Barabhagia,157,210.0
29187,Tupchibar,158,210.0
29188,Chaksagar,159,210.0
29189,Shankar Geriya,160,210.0
29190,Madhabbasan,161,210.0
29191,Ashariabandh,162,210.0
29192,Nilapura,163,210.0
29193,Pandupara,164,210.0
29194,Puruliya,165,210.0
29195,Kulrakhi,166,210.0
29196,Katranka,167,210.0
29197,Maishali,168,210.0
29198,Sholpatta,169,210.0
29199,Banamalipur,170,210.0
29200,Mirjapur,171,210.0
29201,Ektarpur,172,210.0
29202,Jaykrishnapur,173,210.0
29203,Sahapur,174,210.0
29204,Raghurampur,175,210.0
29205,Mohammadpur,176,210.0
29206,Bhagbanpur,177,210.0
29207,Chakdebi,178,210.0
29208,Dhokrabanka,179,210.0
29209,Amgechhya,180,210.0
29210,Ramkhali,181,210.0
29211,Talchhitkini,182,210.0
29212,Baramukshal,183,210.0
29213,Chistipurbheri,184,210.0
29214,Gonarabheri,185,210.0
29215,Rupadighi,186,210.0
29216,Gonara,187,210.0
29217,Chistipur,188,210.0
29218,Baruibar,189,210.0
29219,Chistipurbheri,190,210.0
29220,Palparabheri,191,210.0
29221,Godaibheri,192,210.0
29222,Baruipur,193,210.0
29223,Rambasan,194,210.0
29224,Palpara,195,210.0
29225,Machhranka Nankar,196,210.0
29226,Sarbhum,197,210.0
29227,Dhankar,198,210.0
29228,Gopalbandh,199,210.0
29229,Nakibasan,200,210.0
29230,Barhat,201,210.0
29231,Uttar Roybandh,202,210.0
29232,Sadatpur,203,210.0
29233,Naipukuriya,204,210.0
29234,Dulalpur,205,210.0
29235,Gobardhanpur,209,210.0
29236,Bulakipur,290,210.0
29237,Taladiha,291,210.0
29238,Chakankur,014,211.0
29239,Shrikhoda,017,211.0
29240,Chaknarayan,018,211.0
29241,Parshurampur,019,211.0
29242,Chakghanu,020,211.0
29243,Bamunda,046,211.0
29244,Krishnapur,047,211.0
29245,Satsanda,048,211.0
29246,Kasba Patashpur,049,211.0
29247,Itachuna,050,211.0
29248,Matirampur,051,211.0
29249,Haridangar,052,211.0
29250,Kamalpur,053,211.0
29251,Tupchibarh,054,211.0
29252,Chak Srikrishna,055,211.0
29253,Kanpur,056,211.0
29254,Girisha,068,211.0
29255,Chaksrihari,069,211.0
29256,Gangasagar,070,211.0
29257,Mustafapur,071,211.0
29258,Manpur,072,211.0
29259,Katnadighi,073,211.0
29260,Nona Kourda,074,211.0
29261,Pashchimsai,075,211.0
29262,Raghunathpur,076,211.0
29263,Muradpur,077,211.0
29264,Dainda,078,211.0
29265,Kakai,079,211.0
29266,Chakkalika,080,211.0
29267,Chakfarid,081,211.0
29268,Kharuikotbarh,082,211.0
29269,Shyamsubar,083,211.0
29270,Khar,084,211.0
29271,Ratanpur,085,211.0
29272,Baharda,086,211.0
29273,Barbatia,087,211.0
29274,Buran,088,211.0
29275,Baincha,089,211.0
29276,Kalyanpur,090,211.0
29277,Khatuabarh,091,211.0
29278,Routara,092,211.0
29279,Lachhubar,093,211.0
29280,Gorbardhanpur,094,211.0
29281,Chakbeli,095,211.0
29282,Jhuriya,096,211.0
29283,Sana Kumarda,097,211.0
29284,Chhoto Patharghata,098,211.0
29285,Chak Mohammad 1st part,099,211.0
29286,Bara Patharghata,100,211.0
29287,Bara Kumarda,101,211.0
29288,Chak Mohammad 2nd part,102,211.0
29289,Chandanpur,103,211.0
29290,Panchet,104,211.0
29291,Nimja,105,211.0
29292,Chakbela,106,211.0
29293,Kainara,107,211.0
29294,Ramchandrapur,108,211.0
29295,Purushottampur,109,211.0
29296,Pindrui,110,211.0
29297,Kashipur,111,211.0
29298,Sauth Khanda,112,211.0
29299,Pariharpur,113,211.0
29300,Jaykrishnapur,114,211.0
29301,Dwarikapur,115,211.0
29302,Bagmari,116,211.0
29303,Sahebnagar,117,211.0
29304,Sri Rampur,118,211.0
29305,Ramnagar,119,211.0
29306,Madanmohanpur,206,211.0
29307,Fajilpur,207,211.0
29308,Uttar Itaberya,208,211.0
29309,Chak Bhogi,210,211.0
29310,Dakshin Itaberya,211,211.0
29311,Kshetrapal,212,211.0
29312,Chandankhali,213,211.0
29313,Balyagobindapur,214,211.0
29314,Purbeshwarpur,215,211.0
29315,Dakshin Budhijore,216,211.0
29316,Bhuban Mangalpur,217,211.0
29317,Laluya,218,211.0
29318,Mathura,219,211.0
29319,Chakrashul,220,211.0
29320,Kakhuriya,221,211.0
29321,Mangalchak,222,211.0
29322,Taniabila,223,211.0
29323,Bamanbarh,224,211.0
29324,Jabda,225,211.0
29325,Laowa,226,211.0
29326,Chakcharini,227,211.0
29327,Haripur,228,211.0
29328,Erabarh,229,211.0
29329,Khatibarh,230,211.0
29330,Chakpadu,231,211.0
29331,Chakkundu,232,211.0
29332,Argoyal,233,211.0
29333,Karimullachak,234,211.0
29334,Hajichak,235,211.0
29335,Mangraj,236,211.0
29336,Paniya,237,211.0
29337,Chakgarura,238,211.0
29338,Dhusurda,239,211.0
29339,Kashimpur,240,211.0
29340,Krishnanagar,241,211.0
29341,Sitadighi,242,211.0
29342,Deulbarh,243,211.0
29343,Jagti,244,211.0
29344,Pratapdighi,245,211.0
29345,Kharika Patna,246,211.0
29346,Tikrapara,247,211.0
29347,Chakbishu,248,211.0
29348,Mangalpur,249,211.0
29349,Bhattabar,250,211.0
29350,Agranya,251,211.0
29351,Bhairabdanri,252,211.0
29352,Chaknaruj,253,211.0
29353,Chakbhabani,254,211.0
29354,Kalsi,255,211.0
29355,Chakbetiya,256,211.0
29356,Betia,257,211.0
29357,Tahaliya,258,211.0
29358,Chakaiman,259,211.0
29359,Chhayghori,260,211.0
29360,Brajakishorpur,261,211.0
29361,Agarbheri Benachal,262,211.0
29362,Chakmobarak,263,211.0
29363,Chakmathuri,264,211.0
29364,Ghorabasan,265,211.0
29365,Ghonga,266,211.0
29366,Hinchibar,267,211.0
29367,Bamanbar,268,211.0
29368,Tipannyabasan,269,211.0
29369,Uttar Choumukh,270,211.0
29370,Sukha Khola,271,211.0
29371,Ballabhapur,272,211.0
29372,Gopalpur,273,211.0
29373,Bara Udaypur,274,211.0
29374,Patna,275,211.0
29375,Chhoto Udaypur,276,211.0
29376,Brajaballabhpur,277,211.0
29377,Rangamatia,278,211.0
29378,Samaspur,279,211.0
29379,Babuidanri,280,211.0
29380,Shyanri,281,211.0
29381,Kaurmaishali,282,211.0
29382,Ichhabari,283,211.0
29383,Sandalpur,284,211.0
29384,Mallikpur,285,211.0
29385,Idalpur,286,211.0
29386,Paninala,287,211.0
29387,Ismailpur,288,211.0
29388,Satsatamal,289,211.0
29389,Digha,001,212.0
29390,Sarrang,002,212.0
29391,Tentulia,003,212.0
29392,Gopalchak,004,212.0
29393,Kourda,005,212.0
29394,Barida,006,212.0
29395,Panisalia,007,212.0
29396,Sijua Sarifabad,008,212.0
29397,Kalyanpur,009,212.0
29398,Baispur,010,212.0
29399,Khalina,011,212.0
29400,Bartana,012,212.0
29401,Hasimpur,013,212.0
29402,Dakshin  Asda,014,212.0
29403,Kiya,015,212.0
29404,Madhabpur,016,212.0
29405,Telami,017,212.0
29406,Bataspur,018,212.0
29407,Jamgan,019,212.0
29408,Kamardiha,020,212.0
29409,Alua,021,212.0
29410,Bangshidharpur,022,212.0
29411,Kasba Egra,023,212.0
29412,Purusottampur,024,212.0
29413,Maheshpur,025,212.0
29414,Aklabad,026,212.0
29415,Jagannathpur,027,212.0
29416,Adlabad,028,212.0
29417,Purbachak Alua,032,212.0
29418,Ulipur,033,212.0
29419,Dal Alua,034,212.0
29420,Bastia,035,212.0
29421,Ramkrishnapur,036,212.0
29422,Hossainpur,037,212.0
29423,Ailan,038,212.0
29424,Kudi,039,212.0
29425,Naraharipur,040,212.0
29426,Benachakri,041,212.0
29427,Hamarjita,042,212.0
29428,Satkanda,043,212.0
29429,Dalkuchi,044,212.0
29430,Jerthan,045,212.0
29431,Ulua,046,212.0
29432,Kantabani,047,212.0
29433,Alangiri,048,212.0
29434,Panchrol,049,212.0
29435,Bilbara,050,212.0
29436,Baya,051,212.0
29437,Sonapada,052,212.0
29438,Tamalda,053,212.0
29439,Kalyanpur,054,212.0
29440,Amdoi,055,212.0
29441,Ramchandrapur,056,212.0
29442,Sikrachakdei,057,212.0
29443,Tentulmuri,058,212.0
29444,Dhusurda,059,212.0
29445,Rayda,060,212.0
29446,Jhanjari,061,212.0
29447,Kasbagola,062,212.0
29448,Purusottampur,063,212.0
29449,Malida,064,212.0
29450,Telami,065,212.0
29451,Gahabi,066,212.0
29452,Aruya,067,212.0
29453,Bagmari,068,212.0
29454,Jagadishpur,069,212.0
29455,Basudebpur,070,212.0
29456,Shipurmath,071,212.0
29457,Hatbarpatna,072,212.0
29458,Tahalia,073,212.0
29459,Akbarpur,074,212.0
29460,Gopinathpur,075,212.0
29461,Krishnapur,076,212.0
29462,Bhetia,077,212.0
29463,Ranisai,078,212.0
29464,Choubetia,079,212.0
29465,Bamunbil,080,212.0
29466,Sunia,081,212.0
29467,Khadikul,082,212.0
29468,Bhagnasai,083,212.0
29469,Barandia,084,212.0
29470,Alipur,085,212.0
29471,Sahara,086,212.0
29472,Chak Murari,087,212.0
29473,Dakshin Gahabi,088,212.0
29474,Nehalia,089,212.0
29475,Bolkusda,090,212.0
29476,Bahalia,091,212.0
29477,Jagannathpur,092,212.0
29478,Chatla,093,212.0
29479,Chaknath,094,212.0
29480,Satkania,095,212.0
29481,Shipur,096,212.0
29482,Hatbarh,097,212.0
29483,Sinduria,098,212.0
29484,Pandua,099,212.0
29485,Donabindhya,100,212.0
29486,Biswanathpur,101,212.0
29487,Chirulia,102,212.0
29488,Simulia,103,212.0
29489,Simuliabarh,104,212.0
29490,Jumki,105,212.0
29491,Maharaipur,106,212.0
29492,Manikadighi,107,212.0
29493,Barmi,108,212.0
29494,Jagulia,109,212.0
29495,Arjuni,110,212.0
29496,Gholai,111,212.0
29497,Hansadiya,112,212.0
29498,Chaulda,113,212.0
29499,Biharipur,114,212.0
29500,Baharda,115,212.0
29501,Bilchaulda,116,212.0
29502,Joychandi,117,212.0
29503,Chorpalia,118,212.0
29504,Negua,119,212.0
29505,Mirjapur,120,212.0
29506,Barda,121,212.0
29507,Gopalpur,122,212.0
29508,Akandi,123,212.0
29509,Bindhya,124,212.0
29510,Solpatia,125,212.0
29511,Khalsutia,126,212.0
29512,Purunda,127,212.0
29513,Rasan,128,212.0
29514,Ushma,129,212.0
29515,Sadarpur,130,212.0
29516,Baranihari,131,212.0
29517,Sannihari,132,212.0
29518,Bajarpur,137,212.0
29519,Harichak,138,212.0
29520,Nurpur,139,212.0
29521,Ghatua,140,212.0
29522,Damodarbarh,141,212.0
29523,Badhiakol,142,212.0
29524,Gokulpur,143,212.0
29525,Kaithore,144,212.0
29526,Mahabisra,145,212.0
29527,Kismat Ghatua,146,212.0
29528,Erendabarh,147,212.0
29529,Chhatri,184,212.0
29530,Kunarpur,187,212.0
29531,Maguriachak,188,212.0
29532,Amadpur,189,212.0
29533,Bhatsalia,190,212.0
29534,Manoharpur,192,212.0
29535,Bamunia,204,212.0
29536,Tentuliagiri,029,213.0
29537,Baincha,030,213.0
29538,Gholsundi,031,213.0
29539,Mirjapur,133,213.0
29540,Bisharpur,134,213.0
29541,Farakpara,135,213.0
29542,Khejurda,136,213.0
29543,Golagarh,148,213.0
29544,Rasulpur,149,213.0
29545,Chandanpur,150,213.0
29546,Sultanpur,151,213.0
29547,Badalpur,152,213.0
29548,Kittipur,153,213.0
29549,Tarasia,154,213.0
29550,Erenda,155,213.0
29551,Narajpur,156,213.0
29552,Susunia,157,213.0
29553,Uttar Panthai,158,213.0
29554,Rajendrachak,159,213.0
29555,Hurkuchia,160,213.0
29556,Ultabad,161,213.0
29557,Ansarisha,162,213.0
29558,Sarisa,163,213.0
29559,Keutgeria,164,213.0
29560,Urijalkar Taramadhia,165,213.0
29561,Saharda,166,213.0
29562,Nankar Hatida,167,213.0
29563,Rukminipur,168,213.0
29564,Krishnapur,169,213.0
29565,Amipara,170,213.0
29566,Nijdanta,171,213.0
29567,Nayapara,172,213.0
29568,Madhabpur,173,213.0
29569,Uladpur,174,213.0
29570,Mahanagar,175,213.0
29571,Mallikpur,176,213.0
29572,Bainchberia,177,213.0
29573,Baranidhi,178,213.0
29574,Tolakana,179,213.0
29575,Bhatda,180,213.0
29576,Ariapota,181,213.0
29577,Daudpur,182,213.0
29578,Alipur,183,213.0
29579,Egrapatna,185,213.0
29580,Dabetia,186,213.0
29581,Dubda,191,213.0
29582,Batitaki,193,213.0
29583,Takapura,194,213.0
29584,Asti,195,213.0
29585,Garia,196,213.0
29586,Kultikri,197,213.0
29587,Aranga,198,213.0
29588,Uttar Aranga,199,213.0
29589,Teghari,200,213.0
29590,Khurutia,201,213.0
29591,Lalpur,202,213.0
29592,Paniparul,203,213.0
29593,Sarisa,205,213.0
29594,Chandalda,206,213.0
29595,Debidaspur,207,213.0
29596,Khagda,208,213.0
29597,Dakshin Choumukh,209,213.0
29598,Katgang,210,213.0
29599,Gagna,211,213.0
29600,Paikbarh,212,213.0
29601,Jagannathkarbarh,213,213.0
29602,Bhandarberia,214,213.0
29603,Darbarkhanbarh,215,213.0
29604,Uttar Silampur,216,213.0
29605,Uttar Daudpur,217,213.0
29606,Kamalpur,218,213.0
29607,Urdhabpur,219,213.0
29608,Gopalpur,220,213.0
29609,Shyampur,221,213.0
29610,Bidurpur,222,213.0
29611,Dakshinbarh,223,213.0
29612,Gangadharbarh,224,213.0
29613,Pirijkhanbarh,225,213.0
29614,Kotbarh,226,213.0
29615,Nalbarh,227,213.0
29616,Bamuniabarh,228,213.0
29617,Norubhuniachak,229,213.0
29618,Jamua Lachhimpur,230,213.0
29619,Dhalgoda,231,213.0
29620,Astichak,232,213.0
29621,Uttar Padma,233,213.0
29622,Kashmili,234,213.0
29623,Kumbhadharbarh,235,213.0
29624,Barbhagia,236,213.0
29625,Dakshin Padma,237,213.0
29626,Uttar Kurdi,238,213.0
29627,Uttar Ramchak,239,213.0
29628,Hatbaincha,240,213.0
29629,Machlibarh,241,213.0
29630,Kismat Bathuari,242,213.0
29631,Bar Bathuari,243,213.0
29632,Bathuari,244,213.0
29633,Chhota Rasulpur,246,213.0
29634,Sahapur,247,213.0
