0,1,2,3,4,5,6,7,8,9,10,11,12
886422,361887,1223955,217297,02006036101/0006,2016-10-19 06:39:23.787752,2016-10-19 06:40:15.483134,6,1.0,2016-10-18,2018-10-18,True,
886421,361887,1223956,217297,02006036101/0005,2016-10-19 06:39:23.780829,2016-10-19 06:40:15.914411,5,1.0,2016-10-18,2018-10-18,True,
886420,361887,1223957,217297,02006036101/0004,2016-10-19 06:39:23.774219,2016-10-19 06:40:16.407785,4,1.0,2016-10-18,2018-10-18,True,
886418,361887,1223959,217297,02006036101/0002,2016-10-19 06:39:23.760447,2016-10-19 06:40:17.299243,2,1.0,2016-10-18,2018-10-18,True,
886417,361887,1223960,217297,02006036101/0001,2016-10-19 06:39:23.752456,2016-10-19 06:40:17.742584,1,1.0,2016-10-18,2018-10-18,True,
885862,370591,1265705,217237,02004103047/0010,2016-10-19 06:35:25.274265,2016-10-19 09:01:38.212855,10,1.0,2016-06-06,2018-06-06,True,
885861,370591,1265706,217237,02004103047/0009,2016-10-19 06:35:25.266568,2016-10-19 09:01:38.757957,9,1.0,2016-06-06,2018-06-06,True,
885872,370592,1265715,217238,02004050016/0010,2016-10-19 06:35:25.754398,2016-10-19 09:01:48.106008,10,1.0,2016-06-06,2018-06-06,True,
885871,370592,1265716,217238,02004050016/0009,2016-10-19 06:35:25.742811,2016-10-19 09:01:48.587581,9,1.0,2016-06-06,2018-06-06,True,
885870,370592,1265717,217238,02004050016/0008,2016-10-19 06:35:25.733728,2016-10-19 09:01:49.092487,8,1.0,2016-06-06,2018-06-06,True,
885869,370592,1265718,217238,02004050016/0007,2016-10-19 06:35:25.725547,2016-10-19 09:01:49.530746,7,1.0,2016-06-06,2018-06-06,True,
885868,370592,1265719,217238,02004050016/0006,2016-10-19 06:35:25.716504,2016-10-19 09:01:50.021466,6,1.0,2016-06-06,2018-06-06,True,
885867,370592,1265720,217238,02004050016/0005,2016-10-19 06:35:25.708136,2016-10-19 09:01:50.461272,5,1.0,2016-06-06,2018-06-06,True,
885866,370592,1265721,217238,02004050016/0004,2016-10-19 06:35:25.700421,2016-10-19 09:01:50.921457,4,1.0,2016-06-06,2018-06-06,True,
885865,370592,1265722,217238,02004050016/0003,2016-10-19 06:35:25.692851,2016-10-19 09:01:51.360911,3,1.0,2016-06-06,2018-06-06,True,
885864,370592,1265723,217238,02004050016/0002,2016-10-19 06:35:25.684590,2016-10-19 09:01:51.810799,2,1.0,2016-06-06,2018-06-06,True,
885863,370592,1265724,217238,02004050016/0001,2016-10-19 06:35:25.675157,2016-10-19 09:01:52.334505,1,1.0,2016-06-06,2018-06-06,True,
885721,194169,528167,217213,08011176035/0003,2016-10-19 06:12:48.829349,2016-10-20 04:58:59.595631,3,1.0,2016-08-07,2018-08-07,True,
885720,194169,528168,217213,08011176035/0002,2016-10-19 06:12:48.820411,2016-10-20 04:59:00.131212,2,1.0,2016-08-07,2018-08-07,True,
885719,194169,528169,217213,08011176035/0001,2016-10-19 06:12:48.806176,2016-10-20 04:59:00.633149,1,1.0,2016-08-07,2018-08-07,True,
886427,194178,528185,217298,08011176038/0001,2016-10-19 06:39:24.578280,2016-10-20 05:03:14.003053,1,1.0,2016-08-07,2018-08-07,True,
885825,194165,528162,217233,08011176034/0002,2016-10-19 06:33:38.558705,2016-10-20 05:03:57.135853,2,1.0,2016-08-07,2018-08-07,True,
885824,194165,528163,217233,08011176034/0001,2016-10-19 06:33:38.536986,2016-10-20 05:03:57.660105,1,1.0,2016-08-07,2018-08-07,True,
885823,167355,419799,217232,08011178007/0004,2016-10-19 06:33:23.354377,2016-10-20 05:03:58.171726,4,1.0,2016-07-22,2018-07-22,True,
885822,167355,419800,217232,08011178007/0003,2016-10-19 06:33:23.346538,2016-10-20 05:03:58.656284,3,1.0,2016-07-22,2018-07-22,True,
885821,167355,419801,217232,08011178007/0002,2016-10-19 06:33:23.338975,2016-10-20 05:03:59.136378,2,1.0,2016-07-22,2018-07-22,True,
885820,167355,419802,217232,08011178007/0001,2016-10-19 06:33:23.331207,2016-10-20 05:03:59.725387,1,1.0,2016-07-22,2018-07-22,True,
885737,194139,528128,217219,08011176028/0003,2016-10-19 06:25:54.679790,2016-10-20 05:05:07.966044,3,1.0,2016-08-07,2018-08-07,True,
885736,194139,528129,217219,08011176028/0002,2016-10-19 06:25:54.671871,2016-10-20 05:05:08.453953,2,1.0,2016-08-07,2018-08-07,True,
4337,69697,72229,944,05005005003/0002,2016-04-15 06:18:29.480657,2016-06-10 12:55:56.029812,2,1.0,2016-04-08,2019-04-08,False,
884983,359461,1214224,217064,02006036091/0009,2016-10-19 04:48:38.900345,2016-10-19 06:28:43.321662,9,1.0,2016-10-17,2018-10-17,True,
884981,359461,1214226,217064,02006036091/0007,2016-10-19 04:48:38.887211,2016-10-19 06:28:44.219202,7,1.0,2016-10-17,2018-10-17,True,
4157,69660,72034,920,05002031014/0001,2016-04-13 11:54:11.944288,2016-06-10 11:37:45.249229,1,1.0,2016-04-08,2019-04-08,False,
4158,69660,72033,920,05002031014/0002,2016-04-13 11:54:11.948795,2016-06-10 11:37:45.745230,2,1.0,2016-04-08,2019-04-08,False,
4159,69660,72032,920,05002031014/0003,2016-04-13 11:54:11.952879,2016-06-10 11:37:46.211434,3,1.0,2016-04-08,2019-04-08,False,
4160,69660,72031,920,05002031014/0004,2016-04-13 11:54:11.957062,2016-06-10 11:37:46.958323,4,1.0,2016-04-08,2019-04-08,False,
4161,69660,72030,920,05002031014/0005,2016-04-13 11:54:11.961339,2016-06-10 11:37:47.529008,5,1.0,2016-04-08,2019-04-08,False,
4312,69681,72160,935,05005001011/0001,2016-04-15 05:36:14.402559,2016-06-10 12:41:28.925158,1,1.0,2016-04-08,2019-04-08,False,
4313,69681,72159,935,05005001011/0002,2016-04-15 05:36:14.407534,2016-06-10 12:41:29.422261,2,1.0,2016-04-08,2019-04-08,False,
4314,69681,72158,935,05005001011/0003,2016-04-15 05:36:14.411482,2016-06-10 12:41:30.018520,3,1.0,2016-04-08,2019-04-08,False,
4315,69681,72157,935,05005001011/0004,2016-04-15 05:36:14.415651,2016-06-10 12:41:30.568204,4,1.0,2016-04-08,2019-04-08,False,
4316,69681,72156,935,05005001011/0005,2016-04-15 05:36:14.419704,2016-06-10 12:41:31.118741,5,1.0,2016-04-08,2019-04-08,False,
4317,69681,72155,935,05005001011/0006,2016-04-15 05:36:14.424233,2016-06-10 12:41:33.071129,6,1.0,2016-04-08,2019-04-08,False,
4318,69681,72154,935,05005001011/0007,2016-04-15 05:36:14.428450,2016-06-10 12:41:33.169580,7,1.0,2016-04-08,2019-04-08,False,
885899,370595,1265742,217241,02004050017/0010,2016-10-19 06:35:27.285166,2016-10-19 09:00:05.194805,10,1.0,2016-06-06,2018-06-06,True,
885917,370597,1265767,217243,02004051013/0008,2016-10-19 06:35:28.260974,2016-10-19 08:59:55.962617,8,1.0,2016-06-06,2018-06-06,True,
885916,370597,1265768,217243,02004051013/0007,2016-10-19 06:35:28.253938,2016-10-19 08:59:56.499575,7,1.0,2016-06-06,2018-06-06,True,
885915,370597,1265769,217243,02004051013/0006,2016-10-19 06:35:28.245117,2016-10-19 08:59:57.041292,6,1.0,2016-06-06,2018-06-06,True,
885914,370597,1265770,217243,02004051013/0005,2016-10-19 06:35:28.237459,2016-10-19 08:59:57.537622,5,1.0,2016-06-06,2018-06-06,True,
885913,370597,1265771,217243,02004051013/0004,2016-10-19 06:35:28.229041,2016-10-19 08:59:58.088283,4,1.0,2016-06-06,2018-06-06,True,
885912,370597,1265772,217243,02004051013/0003,2016-10-19 06:35:28.220521,2016-10-19 08:59:58.670745,3,1.0,2016-06-06,2018-06-06,True,
885911,370597,1265773,217243,02004051013/0002,2016-10-19 06:35:28.213175,2016-10-19 08:59:59.128240,2,1.0,2016-06-06,2018-06-06,True,
885910,370597,1265774,217243,02004051013/0001,2016-10-19 06:35:28.204440,2016-10-19 08:59:59.584535,1,1.0,2016-06-06,2018-06-06,True,
885909,370596,1265752,217242,02004044075/0010,2016-10-19 06:35:27.811132,2016-10-19 09:00:00.063341,10,1.0,2016-06-06,2018-06-06,True,
885908,370596,1265753,217242,02004044075/0009,2016-10-19 06:35:27.802984,2016-10-19 09:00:00.519504,9,1.0,2016-06-06,2018-06-06,True,
885907,370596,1265754,217242,02004044075/0008,2016-10-19 06:35:27.795176,2016-10-19 09:00:00.983267,8,1.0,2016-06-06,2018-06-06,True,
885906,370596,1265755,217242,02004044075/0007,2016-10-19 06:35:27.787736,2016-10-19 09:00:01.515431,7,1.0,2016-06-06,2018-06-06,True,
885905,370596,1265756,217242,02004044075/0006,2016-10-19 06:35:27.779636,2016-10-19 09:00:02.062141,6,1.0,2016-06-06,2018-06-06,True,
885904,370596,1265757,217242,02004044075/0005,2016-10-19 06:35:27.758664,2016-10-19 09:00:02.623595,5,1.0,2016-06-06,2018-06-06,True,
885903,370596,1265758,217242,02004044075/0004,2016-10-19 06:35:27.748992,2016-10-19 09:00:03.159308,4,1.0,2016-06-06,2018-06-06,True,
885898,370595,1265743,217241,02004050017/0009,2016-10-19 06:35:27.274788,2016-10-19 09:00:05.647373,9,1.0,2016-06-06,2018-06-06,True,
885897,370595,1265744,217241,02004050017/0008,2016-10-19 06:35:27.264896,2016-10-19 09:00:06.099726,8,1.0,2016-06-06,2018-06-06,True,
885894,370595,1265747,217241,02004050017/0005,2016-10-19 06:35:27.233604,2016-10-19 09:00:07.549652,5,1.0,2016-06-06,2018-06-06,True,
885893,370595,1265748,217241,02004050017/0004,2016-10-19 06:35:27.222711,2016-10-19 09:00:08.028027,4,1.0,2016-06-06,2018-06-06,True,
885892,370595,1265749,217241,02004050017/0003,2016-10-19 06:35:27.214652,2016-10-19 09:00:08.534868,3,1.0,2016-06-06,2018-06-06,True,
885891,370595,1265750,217241,02004050017/0002,2016-10-19 06:35:27.203788,2016-10-19 09:00:09.048662,2,1.0,2016-06-06,2018-06-06,True,
885890,370595,1265751,217241,02004050017/0001,2016-10-19 06:35:27.195173,2016-10-19 09:00:09.489601,1,1.0,2016-06-06,2018-06-06,True,
885889,370594,1265733,217240,02004044074/0009,2016-10-19 06:35:26.762589,2016-10-19 09:00:09.959144,9,1.0,2016-06-06,2018-06-06,True,
885880,370593,1265725,217239,02004044002/0008,2016-10-19 06:35:26.240948,2016-10-19 09:01:52.850363,8,1.0,2016-06-06,2018-06-06,True,
885879,370593,1265726,217239,02004044002/0007,2016-10-19 06:35:26.234057,2016-10-19 09:01:53.340712,7,1.0,2016-06-06,2018-06-06,True,
885878,370593,1265727,217239,02004044002/0006,2016-10-19 06:35:26.226654,2016-10-19 09:01:53.855552,6,1.0,2016-06-06,2018-06-06,True,
885877,370593,1265728,217239,02004044002/0005,2016-10-19 06:35:26.219156,2016-10-19 09:01:54.431820,5,1.0,2016-06-06,2018-06-06,True,
885876,370593,1265729,217239,02004044002/0004,2016-10-19 06:35:26.211239,2016-10-19 09:01:54.885459,4,1.0,2016-06-06,2018-06-06,True,
885875,370593,1265730,217239,02004044002/0003,2016-10-19 06:35:26.203381,2016-10-19 09:01:55.372150,3,1.0,2016-06-06,2018-06-06,True,
885874,370593,1265731,217239,02004044002/0002,2016-10-19 06:35:26.196087,2016-10-19 09:01:55.824226,2,1.0,2016-06-06,2018-06-06,True,
885873,370593,1265732,217239,02004044002/0001,2016-10-19 06:35:26.188539,2016-10-19 09:01:56.285290,1,1.0,2016-06-06,2018-06-06,True,
885731,193956,527655,217217,08011141046/0006,2016-10-19 06:23:14.586092,2016-10-20 04:59:03.177100,6,1.0,2016-08-06,2018-08-06,True,
885730,193956,527656,217217,08011141046/0005,2016-10-19 06:23:14.576821,2016-10-20 04:59:03.668455,5,1.0,2016-08-06,2018-08-06,True,
885729,193956,527657,217217,08011141046/0004,2016-10-19 06:23:14.564748,2016-10-20 04:59:04.173716,4,1.0,2016-08-06,2018-08-06,True,
885728,193956,527658,217217,08011141046/0003,2016-10-19 06:23:14.553323,2016-10-20 04:59:04.654861,3,1.0,2016-08-06,2018-08-06,True,
885727,193956,527659,217217,08011141046/0002,2016-10-19 06:23:14.541919,2016-10-20 04:59:05.149901,2,1.0,2016-08-06,2018-08-06,True,
885726,193956,527660,217217,08011141046/0001,2016-10-19 06:23:14.526759,2016-10-20 04:59:05.639323,1,1.0,2016-08-06,2018-08-06,True,
885800,216795,626594,217228,08011135017/0003,2016-10-19 06:31:21.850091,2016-10-20 05:04:06.195180,3,1.0,2016-08-24,2018-08-24,True,
885799,216795,626595,217228,08011135017/0002,2016-10-19 06:31:21.842729,2016-10-20 05:04:06.712342,2,1.0,2016-08-24,2018-08-24,True,
885798,216795,626596,217228,08011135017/0001,2016-10-19 06:31:21.834433,2016-10-20 05:04:07.232389,1,1.0,2016-08-24,2018-08-24,True,
885788,193953,527636,217225,08011141043/0005,2016-10-19 06:29:23.468898,2016-10-20 05:04:58.716378,5,1.0,2016-08-06,2018-08-06,True,
885787,193953,527637,217225,08011141043/0004,2016-10-19 06:29:23.460603,2016-10-20 05:04:59.208747,4,1.0,2016-08-06,2018-08-06,True,
885786,193953,527638,217225,08011141043/0003,2016-10-19 06:29:23.442861,2016-10-20 05:04:59.715294,3,1.0,2016-08-06,2018-08-06,True,
885785,193953,527639,217225,08011141043/0002,2016-10-19 06:29:23.434252,2016-10-20 05:05:00.248080,2,1.0,2016-08-06,2018-08-06,True,
885784,193953,527640,217225,08011141043/0001,2016-10-19 06:29:23.425646,2016-10-20 05:05:00.724458,1,1.0,2016-08-06,2018-08-06,True,
885748,359597,1214566,217220,02006036094/0011,2016-10-19 06:26:00.395480,2016-10-19 06:28:38.233945,11,1.0,2016-10-17,2018-10-17,True,
885747,359597,1214567,217220,02006036094/0010,2016-10-19 06:26:00.385498,2016-10-19 06:28:38.689192,10,1.0,2016-10-17,2018-10-17,True,
885746,359597,1214568,217220,02006036094/0009,2016-10-19 06:26:00.375113,2016-10-19 06:28:39.124102,9,1.0,2016-10-17,2018-10-17,True,
885745,359597,1214569,217220,02006036094/0008,2016-10-19 06:26:00.361817,2016-10-19 06:28:39.554659,8,1.0,2016-10-17,2018-10-17,True,
885744,359597,1214570,217220,02006036094/0007,2016-10-19 06:26:00.337257,2016-10-19 06:28:39.986170,7,1.0,2016-10-17,2018-10-17,True,
885743,359597,1214571,217220,02006036094/0006,2016-10-19 06:26:00.324328,2016-10-19 06:28:40.530299,6,1.0,2016-10-17,2018-10-17,True,
885742,359597,1214572,217220,02006036094/0005,2016-10-19 06:26:00.314821,2016-10-19 06:28:40.984854,5,1.0,2016-10-17,2018-10-17,True,
885741,359597,1214573,217220,02006036094/0004,2016-10-19 06:26:00.305946,2016-10-19 06:28:41.473257,4,1.0,2016-10-17,2018-10-17,True,
885740,359597,1214574,217220,02006036094/0003,2016-10-19 06:26:00.295823,2016-10-19 06:28:41.929736,3,1.0,2016-10-17,2018-10-17,True,
885739,359597,1214575,217220,02006036094/0002,2016-10-19 06:26:00.285412,2016-10-19 06:28:42.433208,2,1.0,2016-10-17,2018-10-17,True,
885738,359597,1214576,217220,02006036094/0001,2016-10-19 06:26:00.271953,2016-10-19 06:28:42.873289,1,1.0,2016-10-17,2018-10-17,True,
884075,370010,1263292,216884,05007057003/0002,2016-10-18 12:27:53.777400,2016-10-19 06:30:13.627922,2,1.0,2016-01-15,2018-01-15,True,
883966,369976,1263180,216850,05007014020/0005,2016-10-18 12:27:41.664402,2016-10-19 06:30:14.538821,5,1.0,2016-01-15,2018-01-15,True,
883728,369892,1262935,216769,05007092013/0001,2016-10-18 12:22:41.001555,2016-10-19 06:30:16.734047,1,1.0,2016-01-15,2018-01-15,True,
883746,369904,1262953,216781,05007098014/0001,2016-10-18 12:22:45.059863,2016-10-19 06:30:21.779929,1,1.0,2016-01-15,2018-01-15,True,
883767,369917,1262974,216794,05007072130/0001,2016-10-18 12:22:49.969922,2016-10-19 06:30:22.651157,1,1.0,2016-01-15,2018-01-15,True,
884155,370024,1263372,216898,05007107012/0002,2016-10-18 12:27:59.786412,2016-10-19 06:30:23.091171,2,1.0,2016-01-15,2018-01-15,True,
4019,69616,71912,903,05002031010/0001,2016-04-13 11:35:24.134523,2016-06-10 11:35:31.375254,1,1.0,2016-04-08,2019-04-08,False,
4021,69616,71910,903,05002031010/0003,2016-04-13 11:35:24.140312,2016-06-10 11:35:32.201358,3,1.0,2016-04-08,2019-04-08,False,
4022,69616,71909,903,05002031010/0004,2016-04-13 11:35:24.142737,2016-06-10 11:35:32.732667,4,1.0,2016-04-08,2019-04-08,False,
4020,69616,71911,903,05002031010/0002,2016-04-13 11:35:24.137949,2016-06-10 11:35:33.407798,2,1.0,2016-04-08,2019-04-08,False,
4073,69621,71930,908,05002031011/0001,2016-04-13 11:42:42.689659,2016-06-10 11:36:36.282748,1,1.0,2016-04-08,2019-04-08,False,
4074,69621,71929,908,05002031011/0002,2016-04-13 11:42:42.691948,2016-06-10 11:36:36.717210,2,1.0,2016-04-08,2019-04-08,False,
4075,69621,71928,908,05002031011/0003,2016-04-13 11:42:42.694139,2016-06-10 11:36:37.502722,3,1.0,2016-04-08,2019-04-08,False,
4076,69621,71927,908,05002031011/0004,2016-04-13 11:42:42.696179,2016-06-10 11:36:38.043943,4,1.0,2016-04-08,2019-04-08,False,
4365,7089,7138,960,17008213029/0001,2016-04-15 06:54:23.286195,2016-06-09 09:40:22.711993,1,1.0,2015-12-16,2018-12-16,False,
886406,361885,1223941,217294,02006036100/0007,2016-10-19 06:37:53.335654,2016-10-19 06:40:10.121451,7,1.0,2016-10-18,2018-10-18,True,
886405,361885,1223942,217294,02006036100/0006,2016-10-19 06:37:53.328094,2016-10-19 06:40:10.563079,6,1.0,2016-10-18,2018-10-18,True,
886404,361885,1223943,217294,02006036100/0005,2016-10-19 06:37:53.320802,2016-10-19 06:40:11.015572,5,1.0,2016-10-18,2018-10-18,True,
886403,361885,1223944,217294,02006036100/0004,2016-10-19 06:37:53.312593,2016-10-19 06:40:11.458437,4,1.0,2016-10-18,2018-10-18,True,
886402,361885,1223945,217294,02006036100/0003,2016-10-19 06:37:53.303445,2016-10-19 06:40:11.989927,3,1.0,2016-10-18,2018-10-18,True,
886401,361885,1223946,217294,02006036100/0002,2016-10-19 06:37:53.295611,2016-10-19 06:40:12.544402,2,1.0,2016-10-18,2018-10-18,True,
886400,361885,1223947,217294,02006036100/0001,2016-10-19 06:37:53.287067,2016-10-19 06:40:12.984470,1,1.0,2016-10-18,2018-10-18,True,
885940,370600,1265805,217246,02004050018/0001,2016-10-19 06:35:29.814919,2016-10-19 08:59:23.389971,1,1.0,2016-06-06,2018-06-06,True,
885938,370599,1265787,217245,02004046007/0009,2016-10-19 06:35:29.383856,2016-10-19 08:16:01.121480,9,1.0,2016-06-06,2018-06-06,True,
885937,370599,1265788,217245,02004046007/0008,2016-10-19 06:35:29.373640,2016-10-19 08:16:01.595346,8,1.0,2016-06-06,2018-06-06,True,
885936,370599,1265789,217245,02004046007/0007,2016-10-19 06:35:29.364825,2016-10-19 08:16:02.126646,7,1.0,2016-06-06,2018-06-06,True,
885935,370599,1265790,217245,02004046007/0006,2016-10-19 06:35:29.357662,2016-10-19 08:16:02.586634,6,1.0,2016-06-06,2018-06-06,True,
885934,370599,1265791,217245,02004046007/0005,2016-10-19 06:35:29.349388,2016-10-19 08:16:03.028600,5,1.0,2016-06-06,2018-06-06,True,
885933,370599,1265792,217245,02004046007/0004,2016-10-19 06:35:29.341498,2016-10-19 08:16:03.497866,4,1.0,2016-06-06,2018-06-06,True,
885932,370599,1265793,217245,02004046007/0003,2016-10-19 06:35:29.333592,2016-10-19 08:16:03.969153,3,1.0,2016-06-06,2018-06-06,True,
885931,370599,1265794,217245,02004046007/0002,2016-10-19 06:35:29.324857,2016-10-19 08:16:04.448094,2,1.0,2016-06-06,2018-06-06,True,
885930,370599,1265795,217245,02004046007/0001,2016-10-19 06:35:29.316489,2016-10-19 08:16:04.953386,1,1.0,2016-06-06,2018-06-06,True,
885929,370598,1265775,217244,02004052023/0010,2016-10-19 06:35:28.893791,2016-10-19 08:16:05.412113,10,1.0,2016-06-06,2018-06-06,True,
885928,370598,1265776,217244,02004052023/0009,2016-10-19 06:35:28.862900,2016-10-19 08:16:05.876229,9,1.0,2016-06-06,2018-06-06,True,
885927,370598,1265777,217244,02004052023/0008,2016-10-19 06:35:28.854491,2016-10-19 08:16:06.330142,8,1.0,2016-06-06,2018-06-06,True,
885926,370598,1265778,217244,02004052023/0007,2016-10-19 06:35:28.846266,2016-10-19 08:16:06.856684,7,1.0,2016-06-06,2018-06-06,True,
885925,370598,1265779,217244,02004052023/0006,2016-10-19 06:35:28.838071,2016-10-19 08:16:07.334478,6,1.0,2016-06-06,2018-06-06,True,
885924,370598,1265780,217244,02004052023/0005,2016-10-19 06:35:28.827364,2016-10-19 08:16:07.802808,5,1.0,2016-06-06,2018-06-06,True,
885923,370598,1265781,217244,02004052023/0004,2016-10-19 06:35:28.818205,2016-10-19 08:16:08.279143,4,1.0,2016-06-06,2018-06-06,True,
885922,370598,1265782,217244,02004052023/0003,2016-10-19 06:35:28.809396,2016-10-19 08:16:08.724914,3,1.0,2016-06-06,2018-06-06,True,
885921,370598,1265783,217244,02004052023/0002,2016-10-19 06:35:28.801711,2016-10-19 08:16:09.226607,2,1.0,2016-06-06,2018-06-06,True,
885920,370598,1265784,217244,02004052023/0001,2016-10-19 06:35:28.792940,2016-10-19 08:16:09.684563,1,1.0,2016-06-06,2018-06-06,True,
885953,370601,1265812,217247,02004044076/0004,2016-10-19 06:35:30.336817,2016-10-19 08:59:17.446880,4,1.0,2016-06-06,2018-06-06,True,
885952,370601,1265813,217247,02004044076/0003,2016-10-19 06:35:30.329328,2016-10-19 08:59:17.895530,3,1.0,2016-06-06,2018-06-06,True,
885951,370601,1265814,217247,02004044076/0002,2016-10-19 06:35:30.321139,2016-10-19 08:59:18.354658,2,1.0,2016-06-06,2018-06-06,True,
885950,370601,1265815,217247,02004044076/0001,2016-10-19 06:35:30.313282,2016-10-19 08:59:18.806968,1,1.0,2016-06-06,2018-06-06,True,
885949,370600,1265796,217246,02004050018/0010,2016-10-19 06:35:29.890434,2016-10-19 08:59:19.283910,10,1.0,2016-06-06,2018-06-06,True,
885948,370600,1265797,217246,02004050018/0009,2016-10-19 06:35:29.880089,2016-10-19 08:59:19.759447,9,1.0,2016-06-06,2018-06-06,True,
885946,370600,1265799,217246,02004050018/0007,2016-10-19 06:35:29.860382,2016-10-19 08:59:20.648849,7,1.0,2016-06-06,2018-06-06,True,
885945,370600,1265800,217246,02004050018/0006,2016-10-19 06:35:29.851645,2016-10-19 08:59:21.109746,6,1.0,2016-06-06,2018-06-06,True,
885944,370600,1265801,217246,02004050018/0005,2016-10-19 06:35:29.844696,2016-10-19 08:59:21.580455,5,1.0,2016-06-06,2018-06-06,True,
885943,370600,1265802,217246,02004050018/0004,2016-10-19 06:35:29.837307,2016-10-19 08:59:22.055691,4,1.0,2016-06-06,2018-06-06,True,
885734,194147,528134,217218,08011176029/0003,2016-10-19 06:24:31.935947,2016-10-20 04:59:06.109644,3,1.0,2016-08-07,2018-08-07,True,
885941,370600,1265804,217246,02004050018/0002,2016-10-19 06:35:29.822815,2016-10-19 08:59:22.948436,2,1.0,2016-06-06,2018-06-06,True,
885919,370597,1265765,217243,02004051013/0010,2016-10-19 06:35:28.277684,2016-10-19 08:59:54.972801,10,1.0,2016-06-06,2018-06-06,True,
885733,194147,528135,217218,08011176029/0002,2016-10-19 06:24:31.928298,2016-10-20 04:59:06.587938,2,1.0,2016-08-07,2018-08-07,True,
885732,194147,528136,217218,08011176029/0001,2016-10-19 06:24:31.918449,2016-10-20 04:59:07.081257,1,1.0,2016-08-07,2018-08-07,True,
886399,193791,527006,217293,08011178013/0003,2016-10-19 06:37:22.629755,2016-10-20 05:03:19.548131,3,1.0,2016-08-06,2018-08-06,True,
886398,193791,527007,217293,08011178013/0002,2016-10-19 06:37:22.621570,2016-10-20 05:03:20.038806,2,1.0,2016-08-06,2018-08-06,True,
886397,193791,527008,217293,08011178013/0001,2016-10-19 06:37:22.613998,2016-10-20 05:03:20.609206,1,1.0,2016-08-06,2018-08-06,True,
885783,361845,1223735,217224,02006036096/0011,2016-10-19 06:28:35.323296,2016-10-19 06:35:29.513940,11,1.0,2016-10-18,2018-10-18,True,
885808,361847,1223750,217229,02006036097/0008,2016-10-19 06:31:30.726755,2016-10-19 06:35:34.880865,8,1.0,2016-10-18,2018-10-18,True,
885835,361850,1223779,217234,02006036098/0010,2016-10-19 06:34:31.918225,2016-10-19 06:40:01.071606,10,1.0,2016-10-18,2018-10-18,True,
886426,361887,1223951,217297,02006036101/0010,2016-10-19 06:39:23.816134,2016-10-19 06:40:13.431430,10,1.0,2016-10-18,2018-10-18,True,
886419,361887,1223958,217297,02006036101/0003,2016-10-19 06:39:23.767550,2016-10-19 06:40:16.863939,3,1.0,2016-10-18,2018-10-18,True,
886450,361890,1223987,217303,02006036102/0009,2016-10-19 06:43:14.009774,2016-10-19 06:45:41.651560,9,1.0,2016-10-18,2018-10-18,True,
886449,361890,1223988,217303,02006036102/0008,2016-10-19 06:43:14.002440,2016-10-19 06:45:42.091180,8,1.0,2016-10-18,2018-10-18,True,
886448,361890,1223989,217303,02006036102/0007,2016-10-19 06:43:13.994439,2016-10-19 06:45:42.543852,7,1.0,2016-10-18,2018-10-18,True,
886447,361890,1223990,217303,02006036102/0006,2016-10-19 06:43:13.987134,2016-10-19 06:45:42.987183,6,1.0,2016-10-18,2018-10-18,True,
886446,361890,1223991,217303,02006036102/0005,2016-10-19 06:43:13.980069,2016-10-19 06:45:43.431448,5,1.0,2016-10-18,2018-10-18,True,
886445,361890,1223992,217303,02006036102/0004,2016-10-19 06:43:13.973213,2016-10-19 06:45:43.973560,4,1.0,2016-10-18,2018-10-18,True,
886444,361890,1223993,217303,02006036102/0003,2016-10-19 06:43:13.965640,2016-10-19 06:45:44.405354,3,1.0,2016-10-18,2018-10-18,True,
886443,361890,1223994,217303,02006036102/0002,2016-10-19 06:43:13.957747,2016-10-19 06:45:44.835291,2,1.0,2016-10-18,2018-10-18,True,
886442,361890,1223995,217303,02006036102/0001,2016-10-19 06:43:13.948617,2016-10-19 06:45:45.291739,1,1.0,2016-10-18,2018-10-18,True,
4360,69713,72288,959,05005005005/0001,2016-04-15 06:51:33.723310,2016-06-10 12:58:12.522470,1,1.0,2016-04-08,2019-04-08,False,
4361,69713,72287,959,05005005005/0002,2016-04-15 06:51:33.726056,2016-06-10 12:58:13.009902,2,1.0,2016-04-08,2019-04-08,False,
4362,69713,72286,959,05005005005/0003,2016-04-15 06:51:33.728302,2016-06-10 12:58:13.474809,3,1.0,2016-04-08,2019-04-08,False,
4363,69713,72285,959,05005005005/0004,2016-04-15 06:51:33.730452,2016-06-10 12:58:14.015097,4,1.0,2016-04-08,2019-04-08,False,
4364,69713,72284,959,05005005005/0005,2016-04-15 06:51:33.732657,2016-06-10 12:58:14.578535,5,1.0,2016-04-08,2019-04-08,False,
886523,361902,1224061,217357,02006036103/0008,2016-10-19 06:50:49.144824,2016-10-19 06:56:58.388788,8,1.0,2016-10-18,2018-10-18,True,
886522,361902,1224062,217357,02006036103/0007,2016-10-19 06:50:49.137869,2016-10-19 06:56:58.864811,7,1.0,2016-10-18,2018-10-18,True,
886521,361902,1224063,217357,02006036103/0006,2016-10-19 06:50:49.130184,2016-10-19 06:56:59.314299,6,1.0,2016-10-18,2018-10-18,True,
886520,361902,1224064,217357,02006036103/0005,2016-10-19 06:50:49.122669,2016-10-19 06:56:59.763063,5,1.0,2016-10-18,2018-10-18,True,
886519,361902,1224065,217357,02006036103/0004,2016-10-19 06:50:49.115361,2016-10-19 06:57:00.244836,4,1.0,2016-10-18,2018-10-18,True,
