id,name,jl_number,block_id
26626,Kuran,046,189.0
26627,Udayganj,047,189.0
26628,Birsingha,048,189.0
26629,Pathra,049,189.0
26630,kanchia,050,189.0
26631,KUNARSAHA,051,189.0
26632,Arjunari,052,189.0
26633,Mamarajpur,053,189.0
26634,Kharar Singpur(north),054,189.0
26635,Gopinathpur,055,189.0
26636,Kharar Singhpur(south),056,189.0
26637,Marichya,057,189.0
26638,Raghunathkundu,058,189.0
26639,Nirmal Bazar,059,189.0
26640,Rathipur,060,189.0
26641,Thakuranichak,061,189.0
26642,Dandipur,062,189.0
26643,Shyamsundarpur,063,189.0
26644,Sukchandra pur,064,189.0
26645,Argora,065,189.0
26646,Shyampur (66),066,189.0
26647,Bheri Balaram Kundu,067,189.0
26648,Ajabnagar,068,189.0
26649,Sivpur Hazra para,069,189.0
26650,Balaram Garh,070,189.0
26651,Ranirbazar,071,189.0
26652,Kharika,072,189.0
26653,Jalsara,073,189.0
26654,Simulia,074,189.0
26655,Mulgram,075,189.0
26656,Hemnagar,076,189.0
26657,Amarpur Raghunathpur,077,189.0
26658,Radhanagar,078,189.0
26659,Nischindipur(079),079,189.0
26660,Eakabpur,080,189.0
26661,Shy ampur (81),081,189.0
26662,Digha Anandapur,082,189.0
26663,Alui,083,189.0
26664,Kushman,084,189.0
26665,Natuk Joykrishnapur,085,189.0
26666,Harekrishnapur,086,189.0
26667,Iswarpur,087,189.0
26668,Harinageria,088,189.0
26669,Mohanpur,089,189.0
26670,Kharigeria,090,189.0
26671,Srirampur (91),091,189.0
26672,Kamargeria,092,189.0
26673,Dantiara,093,189.0
26674,Mohanchak,094,189.0
26675,Belswar,095,189.0
26676,Lachhipur,096,189.0
26677,Chak Lachhipur,097,189.0
26678,Chaksadi,098,189.0
26679,Konarpur,099,189.0
26680,Gholsai,100,189.0
26681,Kishmat Kotalpur,101,189.0
26682,Kotalpur,102,189.0
26683,Kshudra Monoharpur,103,189.0
26684,Raghunathpur,104,189.0
26685,Krishnaballavpur,105,189.0
26686,Dewan chak(106),106,189.0
26687,Jamira,107,189.0
26688,Bhagirathpur,108,189.0
26689,Chowka,109,189.0
26690,Si mulia (110),110,189.0
26691,Prasad chak (111),111,189.0
26692,Radhaballavpur,112,189.0
26693,Joykrishnapur,113,189.0
26694,Radhachak,114,189.0
26695,Barhgobinda,115,189.0
26696,Barhanandi,116,189.0
26697,Bhangadaha,117,189.0
26698,Gopal nagar,118,189.0
26699,RadhaKantapur,119,189.0
26700,Panna,120,189.0
26701,Dubraj kundu,121,189.0
26702,Mandarpur,122,189.0
26703,KANAKPUR,123,189.0
26704,Kalichak,124,189.0
26705,Dharmapur(125),125,189.0
26706,Barnabani,126,189.0
26707,Hemantapur,127,189.0
26708,Masharpur,128,189.0
26709,Sitalpur,129,189.0
26710,Islampur,130,189.0
26711,Malancha,131,189.0
26712,Gangadaspur,132,189.0
26713,Singhachak,133,189.0
26714,Narayanpur,134,189.0
26715,Maharajpur,135,189.0
26716,Anandapur Sundarpur,136,189.0
26717,Bengral Mugral,137,189.0
26718,Dharmmapur,138,189.0
26719,Mandaria,139,189.0
26720,Joy Nagar,140,189.0
26721,Thaba pur,141,189.0
26722,Ghola,142,189.0
26723,Haridaspur,143,189.0
26724,Silaraj Nagar,144,189.0
26725,Kuspata Gobinda Pur,145,189.0
26726,Krishnanagar,146,189.0
26727,Konnagar,147,189.0
26728,Sripur,148,189.0
26729,Katan,149,189.0
26730,Patharchak Gobindapur,150,189.0
26731,Hari Singpur,151,189.0
26732,Pratap pur,152,189.0
26733,Ratneswarbati,153,189.0
26734,Gopmahal Manoharpur,154,189.0
26735,Harishpur,155,189.0
26736,Shyam sundar pur,156,189.0
26930,Radhaballavpur,001,191.0
26931,Bigra Chandangeria,002,191.0
26932,Gopal Hazra,003,191.0
26933,Balarampur,004,191.0
26934,Mugdari,005,191.0
26935,Shyam Sundarpur Patna,006,191.0
26936,Mysora,007,191.0
26937,Purba Gurtala,008,191.0
26938,Pashchim Gurtala,009,191.0
26939,Kishorpur,010,191.0
26940,Parulanka,011,191.0
26941,Shyampur,012,191.0
26942,Mahapur,013,191.0
26943,Nachipur,014,191.0
26944,Gobindanagar,015,191.0
26945,Jagatpur,016,191.0
26946,Rajsahar,017,191.0
26947,Mohanpur,018,191.0
26948,Fakir Bazar,019,191.0
26949,Brindabanpur,020,191.0
26950,Pashchim Bakulda,021,191.0
26951,Dharanda,022,191.0
26952,Patanda,023,191.0
26953,Manglai Shyamballavpur,024,191.0
26954,Birinchibarh Chak Paschim Itara,025,191.0
26955,Teghori,026,191.0
26956,Sahalajpur,027,191.0
26957,Chak Gopal,028,191.0
26958,Jashora,029,191.0
26959,Purba Bakulda,030,191.0
26960,Santrabasan,031,191.0
26961,Baruipur,032,191.0
26962,Uttar Moynadal,033,191.0
26963,Pakurya,034,191.0
26964,Tallytta,035,191.0
26965,Nachipur,036,191.0
26966,Kenduata,037,191.0
26967,Malida,038,191.0
26968,Harinarayanpur,039,191.0
26969,Jiakhali,040,191.0
26970,Uttar Panchberya,042,191.0
26971,Keshapat,050,191.0
26972,Hatisal,051,191.0
26973,Dakshin Moynadal,052,191.0
26974,Gopimohanpur,053,191.0
26975,Dakshin Barhath,054,191.0
26976,Dalpara,055,191.0
26977,Uttar Gopalpur,056,191.0
26978,Jogibarh,057,191.0
26979,Ankhuar,058,191.0
26980,Palsa,059,191.0
26981,Simulhanda,060,191.0
26982,Sanktikri,061,191.0
26983,Baju,062,191.0
26984,Naskardighi,063,191.0
26985,Uttar Palsa,064,191.0
26986,Janabarh,065,191.0
26987,Mahatpur,066,191.0
26988,Uttar Mechogram,067,191.0
26989,Purba Gopalpur,068,191.0
26990,Purba Pitpur,069,191.0
26991,Dakshin Mechogram,074,191.0
26992,Suranankar,075,191.0
26993,Bahargram,076,191.0
26994,Barangabazar,077,191.0
26995,Pratappur,078,191.0
26996,Rupdoypur,079,191.0
26997,Belun,080,191.0
26998,Champadali,081,191.0
26999,Kanakpur,082,191.0
27000,Naranda,083,191.0
27001,Dakshin Gopalpur,084,191.0
27002,Tilandapur,085,191.0
27003,Balidangri,086,191.0
27004,Jandra,087,191.0
27005,Pashchim Kolla,088,191.0
27006,Dokanda,089,191.0
27007,Serhati,090,191.0
27008,Bakrabaz,091,191.0
27009,Meghadangar,092,191.0
27010,Gajna,093,191.0
27011,Gotpota,094,191.0
27012,Dakshin Katal,095,191.0
27013,Uttar Katal,096,191.0
27014,Joykrishnapur,097,191.0
27015,Pashchim Nekra,098,191.0
27016,Dharmapur,099,191.0
27017,Raniara,100,191.0
27018,Kaya,101,191.0
27019,Dhananjoypur,102,191.0
27020,Bipulhanda,103,191.0
27021,Nowapara,104,191.0
27022,Manur,105,191.0
27023,Belda,106,191.0
27024,Sainta,107,191.0
27025,Golahat,108,191.0
27026,Chiara,109,191.0
27027,Rajnagar,110,191.0
27028,Anupganj,111,191.0
27029,Debhog,112,191.0
27030,Tilagerya,113,191.0
27031,Gobindapur,114,191.0
27032,Bijaharpur,115,191.0
27033,Alalpara,116,191.0
27034,Banamalipur,117,191.0
27035,Monohargang,118,191.0
27036,Benagalisa,119,191.0
27037,Ratulia,120,191.0
27038,Paschim Arjunda,121,191.0
27039,Ratulia Dalbarh,122,191.0
27040,Paltaberya,123,191.0
27041,Mangalduari,124,191.0
27042,Lalchak,125,191.0
27043,Ratulia Medinipur,126,191.0
27044,Nayabasan,127,191.0
27045,Moshimabad,128,191.0
27046,Muktaghata,129,191.0
27047,Dayaramchak,130,191.0
27048,Gopinathchak,131,191.0
27049,Erapur Siramanichak,132,191.0
27050,Erapur,133,191.0
27051,Aror,134,191.0
27052,Rajhati,135,191.0
27053,Kenduara,136,191.0
27054,Krishnanagar,137,191.0
27055,Chayrasia,138,191.0
27056,Ghoshpur,139,191.0
27057,Arangabarh,140,191.0
27058,Kharu Radhanagar,141,191.0
27059,Raisanda,142,191.0
27060,Purul,143,191.0
27061,Haur,144,191.0
27062,Sarifabad,145,191.0
27063,Alugram Barda,146,191.0
27064,Alugram,147,191.0
27065,Hariharpur,148,191.0
27066,Swaranbarh,149,191.0
27067,Chanyagarh,150,191.0
27068,Pulsita,151,191.0
27069,Harasankarpur,152,191.0
27070,Kalidan,153,191.0
27071,Gobindapur,154,191.0
27072,Jardoi,155,191.0
27073,Paramhansapur,156,191.0
27074,Ghole Amdan,157,191.0
27075,Amdan,158,191.0
27076,Dhamat,159,191.0
27077,Kulia,160,191.0
27078,Dasang,161,191.0
27079,Atang,162,191.0
27080,Gobindachak,163,191.0
27081,Tikarpara,164,191.0
27082,Usatpur,165,191.0
27083,Saharda,166,191.0
27084,Markandapur,167,191.0
27085,Kumarpur,168,191.0
27086,Jagannathchak,169,191.0
27087,Nurai Ramchandrapur,170,191.0
27088,Nurai Gopinathchak,171,191.0
27089,Dumdan,172,191.0
27090,Dhalaswar,173,191.0
27091,Nilmoniramchak,174,191.0
27092,Nilichakuchak,175,191.0
27093,Fatehchak,176,191.0
27094,Uryagarh,177,191.0
27095,Pawbanki,178,191.0
27096,Sahanagar,179,191.0
27097,Ramgarh,180,191.0
27098,Saraighati,181,191.0
27099,Bijoyramchak,182,191.0
27100,Harirampur,183,191.0
27101,Gurya,184,191.0
27102,Radhaban,185,191.0
27103,Chawlakuri,186,191.0
27104,Chaitanyapur,187,191.0
27105,Dakshin Arjunda,188,191.0
27106,Chak Radhaban,189,191.0
27107,Kaloi,190,191.0
27108,Mohanpur,191,191.0
27109,Bijoynagar,192,191.0
27110,Paramanandachak,193,191.0
27111,Ghole Maguri,194,191.0
27112,Kanasi Brindabanchak 2nd Part,195,191.0
27113,Maguri Jagannathchak,196,191.0
27114,Kismat Jagannathchak,197,191.0
27115,Harinarayanchak,198,191.0
27116,Mohishdole,199,191.0
27117,Udaypur,200,191.0
27118,Garhpurushottampur,201,191.0
27119,Ranihati,202,191.0
27120,Keshiyeri Bhunyabarh,203,191.0
27121,Gumai,204,191.0
27122,Kalindipur,205,191.0
27123,Kedarpur,206,191.0
27124,Uttar Chanchiara,208,191.0
27125,Dakshin Chanchiara,209,191.0
27126,Basantabarh,210,191.0
27127,Amdubi,211,191.0
27128,Saraswattya,212,191.0
27129,Kaminachak,213,191.0
27130,Raghubirchak,214,191.0
27131,Dhuliapur,215,191.0
27132,Murail,216,191.0
27133,Baharpota,319,191.0
27134,Barbaharpota,320,191.0
27135,Chainpur,321,191.0
27136,Ukharapara,322,191.0
27137,Chakdaha,323,191.0
27138,Purba Itara,324,191.0
27139,Purba Sukutia,325,191.0
27140,Kumararah,326,191.0
27141,Khandakhola,327,191.0
27142,Gogras-Keshbbarh,328,191.0
27143,Gogras Court Taluk,329,191.0
27144,Beraberia,330,191.0
27145,Purusottampur,331,191.0
27146,Fakirganj,332,191.0
27147,Raghunathbari,333,191.0
27148,Khasarban,334,191.0
27149,Sundarnagar,335,191.0
27150,Atberia,336,191.0
27151,Madanmohanpur,337,191.0
27152,Harijhama,338,191.0
27153,Amragohal,339,191.0
27154,Indulia,340,191.0
27155,Ishahakpur,341,191.0
27156,Raybandh,342,191.0
27157,Kanashi Brindabanchak 1st part,343,191.0
27158,Maguri Uttarsai,344,191.0
27159,Sitarampur,345,191.0
27160,Gaurangapur,346,191.0
27161,Chandipur,347,191.0
27162,Radhakrishnapur,348,191.0
27163,Chowgerya,349,191.0
27164,Dabuapukur,350,191.0
27165,Dayalchak,351,191.0
27166,Mahammad Murad,352,191.0
27167,Chakgogras,353,191.0
27168,Baidibarh,354,191.0
27169,Mahadolrupchak,355,191.0
27170,Radhaballav Chak,356,191.0
27171,Jayramchak,357,191.0
27172,Srirampur,358,191.0
27173,Pashchim Chilka,359,191.0
27174,Purba Chilka,360,191.0
27175,Sadhuyapota,361,191.0
27176,Kalagechhia,362,191.0
27177,Rajnarayanchak,363,191.0
27178,Burari,020,192.0
27179,Brindabanchak,041,192.0
27180,Krishnachak,043,192.0
27181,Uttar Markandapur,044,192.0
27182,Ramnagar,045,192.0
27183,Arisanda,046,192.0
27184,Jagannathapur,047,192.0
27185,Krishnanagar,048,192.0
27186,Kantabani Sashan,049,192.0
27187,Gopalnagar,070,192.0
27188,Balishwar,071,192.0
27189,Dehati,072,192.0
27190,Kaliswar,073,192.0
27191,Gopalchak,207,192.0
27192,Narayan Pakuriya,217,192.0
27193,Namalbarh,218,192.0
27194,Kishorchak,219,192.0
27195,Diglabarh,220,192.0
27196,Dhuliara,221,192.0
27197,Bishnubarh Part -II,222,192.0
27198,Bishnubarh Part-1,223,192.0
27199,Guruchakli,224,192.0
27200,Kayadangi,225,192.0
27201,Kaya Aymachak,226,192.0
27202,Siddha,227,192.0
27203,Dakshin Jianda,228,192.0
27204,Benia,229,192.0
27205,Kodalia,230,192.0
27206,Renubarh,231,192.0
27207,Chandpur,232,192.0
27208,Padampur,233,192.0
27209,Deulbarh,234,192.0
27210,Sridharbasan,235,192.0
27211,Uttar Jianda,236,192.0
27212,Amirchak,237,192.0
27213,Kshetrahat,238,192.0
27214,Paruliya,239,192.0
27215,Gorbardhanpur,240,192.0
27216,Chapda,241,192.0
27217,Nankar Bankadangar,242,192.0
27218,Paramanandapur,243,192.0
27219,Jadupur,244,192.0
27220,Kajichak,245,192.0
27221,Khanyadihi,246,192.0
27222,Purba Saoraberya,247,192.0
27223,Gajai,248,192.0
27224,Pathuriya,249,192.0
27225,Ramchandrapur,250,192.0
27226,Baksitala,251,192.0
27227,Manoharpur,252,192.0
27228,Raychak,253,192.0
27229,Nijkhayra,254,192.0
27230,Kismat Khayra,255,192.0
27231,Baishnabchak,257,192.0
27232,Durbbachati,258,192.0
27233,Padimachak,259,192.0
27234,Namalbarh,260,192.0
27235,Sajnagachhi,261,192.0
27236,Manua,262,192.0
27237,Sulani,263,192.0
27238,Pashchimmanika,264,192.0
27239,Kalagechhya,265,192.0
27240,Kulhanda,266,192.0
27241,Kashigorhi,267,192.0
27242,Purbamanika,268,192.0
27243,Machhinan,269,192.0
27244,Jasharh,270,192.0
27245,Shaluka,271,192.0
27246,Faridpur,272,192.0
27247,Gopalnagar,273,192.0
27248,Khadinan,274,192.0
27249,Madhabpur,275,192.0
27250,Kismat Gopalchak,276,192.0
27251,Rain,277,192.0
27252,Marhberya,278,192.0
27253,Bathanberia,279,192.0
27254,Chakgopal,280,192.0
27255,Kulia,281,192.0
27256,Yogiberh,282,192.0
27257,Aaror,283,192.0
27258,Borodangi,284,192.0
27259,Chhatinda,285,192.0
27260,Paikpari,286,192.0
27261,Kola,287,192.0
27262,Barhbarisha,288,192.0
27263,Barisha,289,192.0
27264,Babua,290,192.0
27265,Amalhanda,291,192.0
27266,Mecheda,292,192.0
27267,Raksachak,293,192.0
27268,Kharisha,294,192.0
27269,Pulshita,295,192.0
27270,Kumarhat,296,192.0
27271,Payag,297,192.0
27272,Baradabarh,298,192.0
27273,Payrit,299,192.0
27274,Mihitikri,300,192.0
27275,Mandargechhiya,031,192.0
27276,Purbbabahala,302,192.0
27277,Ghola,303,192.0
27278,Nahala,304,192.0
27279,Saradabasan,305,192.0
27280,Uttar Sagarbarh,306,192.0
27281,D. Sagarbarh,307,192.0
27282,Baradanankar,308,192.0
27283,Bhogpur,309,192.0
27284,Nandaigajan,310,192.0
27285,Brindabanchak,311,192.0
27286,Jhakurhkul,312,192.0
27287,Jafuli,313,192.0
27288,Betberia,314,192.0
27289,Bakurachak,315,192.0
27290,Bagicha Kumarchak,316,192.0
27291,Bangalpur,317,192.0
27292,Deriachak,318,192.0
27293,Bargechhiya,001,193.0
27294,Hakola,002,193.0
27295,Santipur,003,193.0
27296,Guluria,004,193.0
27297,Kakdihi,005,193.0
27298,Barnan,006,193.0
27299,Ramchandrapur,007,193.0
27300,Akandi,008,193.0
27301,Danriala,009,193.0
27302,Chitra,010,193.0
27303,Barasati,011,193.0
27304,Agarh,012,193.0
27305,Hara Sankar Ranichak,013,193.0
27306,Hogalberia,014,193.0
27307,Patanda,015,193.0
27308,Balluk,016,193.0
27309,Panchberia,017,193.0
27310,Chatra,018,193.0
27311,Paikpari,019,193.0
27312,021,021,193.0
27313,Bansda,022,193.0
27314,Banpur,023,193.0
27315,Kharui,024,193.0
27316,Gathra,025,193.0
27317,Pitulsaha,026,193.0
27318,Uttar Mirjapur,027,193.0
27319,Gujarkharui,028,193.0
27320,Gobra,029,193.0
27321,Nayachar,030,193.0
27322,Achaipur,031,193.0
27323,Jamitya,032,193.0
27324,Dipkishorpur,033,193.0
27325,Khasrekha,034,193.0
27326,Hurinan,035,193.0
27327,Shoyadighi,036,193.0
27328,Shoyadighichar,037,193.0
27329,Shaira,038,193.0
27330,Alinan,039,193.0
27331,Balarampur,040,193.0
27332,Dumra,041,193.0
27333,Hogla,042,193.0
27334,Kanktia,043,193.0
27335,Janubasan,044,193.0
27336,Sabalara,045,193.0
27337,Prasadchak,046,193.0
27338,Udaychak,047,193.0
27339,Barharashankar,048,193.0
27340,Uttar Usatpur,049,193.0
27341,Dakshin Usatpur,060,193.0
27342,Soadighi,061,193.0
27343,Gobindapur,062,193.0
27344,Sonapetya,063,193.0
27345,Polanda,064,193.0
27346,Ghorathakuria,065,193.0
27347,Ichhabari,066,193.0
27348,Raghunathpur,067,193.0
27349,Tarangakhali,068,193.0
27350,Ranichak,069,193.0
27351,Panchberya,070,193.0
27352,Mahishda,071,193.0
27353,Kakharda,072,193.0
27354,Yashobantapur,073,193.0
27355,Shiuri,074,193.0
27356,Belun,075,193.0
27357,Barshiuri,076,193.0
27358,Bamanara,077,193.0
27359,Bishwas,078,193.0
27360,Mathuri,079,193.0
27361,Uttar Dhalhara,080,193.0
27362,Chandramer,081,193.0
27363,Khandagram,082,193.0
27364,Narayandari,083,193.0
27365,Kashipur,084,193.0
27366,Khostikri,085,193.0
27367,Barkhoskhana,086,193.0
27368,Khoskhana,087,193.0
27369,Astara,088,193.0
27370,Nayabasan,089,193.0
27371,Pakuriya,091,193.0
27372,Dhurpa,092,193.0
27373,Padumpur,099,193.0
27374,Rajgoda,100,193.0
27375,Arfulichar,24/287,193.0
27376,Senchurichar,288,193.0
27377,Coronationchar,289,193.0
27378,Char Chandramerh,290,193.0
27379,Niuchar,289/291,193.0
27380,Harashankar,050,194.0
27381,Harashankar Garkilla,051,194.0
27382,Nilkunthya,052,194.0
27383,Sadichak,053,194.0
27384,Lohanda,054,194.0
27385,Rasikpur,055,194.0
27386,Tulya Jadubar,056,194.0
27387,Uttar Baguan,057,194.0
27388,Kanthibar,058,194.0
27389,Harashankar Khamarchak,059,194.0
27390,Damodarpur,090,194.0
27391,Balikalua,093,194.0
27392,Narasinghakalua,094,194.0
27393,Amgechhya,095,194.0
27394,Satkalua,096,194.0
27395,Ramkalua,097,194.0
27396,Murarikalua,098,194.0
27397,Hirapur,101,194.0
27398,Bishnubar,102,194.0
27399,Naikuri Jagannathchak,103,194.0
27400,Purbakola,104,194.0
27401,Melahait,105,194.0
27402,Lalitgerya,106,194.0
27403,Dakshin Baguan,107,194.0
27404,Anantapur,108,194.0
27405,Haridaspur,109,194.0
27406,Kakurkhana,110,194.0
27407,Rajhati,111,194.0
27408,Shalika Damodarpur,112,194.0
27409,Shalika Bhupatichak,113,194.0
27410,Damodarpur,114,194.0
27411,Chakdurgadas,115,194.0
27412,Shalika Garchak,116,194.0
27413,Ashuda Paikbar,117,194.0
27414,Chakkashmali,118,194.0
27415,Chakshriradha,119,194.0
27416,Chakgarupota,120,194.0
27417,Nijotgadupota,121,194.0
27418,Shalika Dhanichak,122,194.0
27419,Noichanpur,123,194.0
27420,Barbarya Paikbarh,124,194.0
27421,Barbarya,125,194.0
27422,Ghol Chak,126,194.0
27423,Maishali,127,194.0
27424,Jasadambur,128,194.0
27425,Jyotunkur,129,194.0
27426,Khashpanchpukuriya,130,194.0
27427,Jayrambati,131,194.0
27428,Kamarbar,132,194.0
27429,Chapbasan,133,194.0
27430,Bhubankalua,134,194.0
27431,Shreerampur,135,194.0
27432,Bahichar,136,194.0
27433,Radhaballabhpur,137,194.0
27434,Ratnali,138,194.0
27435,Saiyadpur,139,194.0
27436,Payratungichar,140,194.0
27437,Abasbari,141,194.0
27438,Uttar Chara Shankararah,142,194.0
27439,Parbatipur,143,194.0
27440,Padumbasan,144,194.0
27441,Barpadumbasan,145,194.0
27442,Bhubaneshwarpur,146,194.0
27443,Nishchintabasan,147,194.0
27444,Nakibashan,148,194.0
27445,Pipulberya,149,194.0
27446,Gourangapur,150,194.0
27447,Barkalu,151,194.0
27448,Jogikhop,152,194.0
27449,Chatradari,153,194.0
27450,Teghori,154,194.0
27451,Mamudpur,155,194.0
27452,Panchpukuria,156,194.0
27453,Kurpai,157,194.0
27454,Gopinathpur Bhitorjala,158,194.0
27455,Gopinathpurbaharjala,159,194.0
27456,Rajnagar,160,194.0
27457,Rajnagar Baharjala,161,194.0
27458,Kismat Putputia,162,194.0
27459,Putputia,163,194.0
27460,Purbacharan Daschak,164,194.0
27461,Ranichak,165,194.0
27462,Shrikantha Kalaganda,166,194.0
27463,Changra Kalaganda,167,194.0
27464,Shrirampur,253,194.0
27465,Madanmohan Chak,254,194.0
27466,Purbanukha,255,194.0
27467,Kalikapur,256,194.0
27468,Jaykrishnapur,257,194.0
27469,Mirjapur,258,194.0
27470,Hijalberya,259,194.0
27471,Shimulia,260,194.0
27472,Mirikpur,261,194.0
27473,Barbasanta,262,194.0
27474,Barmirjapur,263,194.0
27475,Dhamtouri,264,194.0
27476,Padumpur,265,194.0
27477,Kharidangar,266,194.0
27478,Udaypur,267,194.0
27479,Kakgechhya,268,194.0
27480,Bhandarberya,269,194.0
27481,Nimtouri,270,194.0
27482,Uttar Saotanchak,271,194.0
27483,Uttar Narkelda,272,194.0
27484,Chak Srikrishnapur,273,194.0
27485,Kulberya,274,194.0
27486,Payrachali,275,194.0
27487,Daharpur,276,194.0
27488,Shankararah,277,194.0
27489,Shalgechhya,278,194.0
27490,Dharinda,279,194.0
27491,Uttar Sonamui,280,194.0
27492,Ganapatinagar,281,194.0
27493,Ajangechhya,282,194.0
27494,Kapasberya,283,194.0
27495,Chakkamina,284,194.0
27496,Chandkhoa,285,194.0
27497,D.Chara Shankararah,286,194.0
27498,Purbadobandi,168,195.0
27499,Srikantha,169,195.0
27500,Prajabarh,170,195.0
27501,Ramchandrapur,171,195.0
27502,Uttampur,172,195.0
27503,Kumarchak,173,195.0
27504,Brajaballavpur,174,195.0
27505,Bishnumisrachak,175,195.0
27506,Basantachak,176,195.0
27507,Gokulnagar,177,195.0
27508,Nischintachak,178,195.0
27509,Raghunathchak,179,195.0
27510,Mudibarh,180,195.0
27511,Kanchichak,181,195.0
27512,Radhaballavchak,182,195.0
27513,Kismatkumarchak,183,195.0
27514,Brindabanchak,184,195.0
27515,Tilkhoja,185,195.0
27516,Chongra,186,195.0
27517,Banki,187,195.0
27518,Uttar Anukha,188,195.0
27519,Mathurichak,189,195.0
27520,Janaberya,190,195.0
27521,Hajarichak,191,195.0
27522,Harduachak,192,195.0
27523,Uttar Changrachak,193,195.0
27524,Rasikpur,194,195.0
27525,Haridaspur,195,195.0
27526,Jaigirchak,196,195.0
27527,Dobandi,197,195.0
27528,Paramanandapur,198,195.0
27529,Sudampur,199,195.0
27530,Mathurapur,200,195.0
27531,Donachak,201,195.0
27532,Dakshin Changrachak,202,195.0
27533,Janakichak,203,195.0
27534,Gourangachak,204,195.0
27535,Charandaschak,205,195.0
27536,Dakshin Anukha,206,195.0
27537,Garhmoyna,207,195.0
27538,Garsafath,208,195.0
27539,Purbadobandipatna,209,195.0
27540,Purba-Dakshin Moyna,210,195.0
27541,Dakshin Moyna,211,195.0
27542,Anandapur,212,195.0
27543,Dakshin Harkuli,213,195.0
27544,Kalagechhia,214,195.0
27545,Harkuli  Bhandarchak,215,195.0
27546,Gopalchak,216,195.0
27547,Baitalchak,217,195.0
27548,Ramchak,218,195.0
27549,Magra,219,195.0
27550,Raychak,220,195.0
27551,Sridharpur,221,195.0
27552,Kripanandapur,222,195.0
27553,Balabhadrachak,223,195.0
27554,Kiarana,224,195.0
27555,Gojina,225,195.0
27556,Masamchak,226,195.0
27557,Laluagerya,227,195.0
27558,Kishorchak,228,195.0
27559,Deuli,229,195.0
27560,Panch Pukuria,230,195.0
27561,Kalikadanri,231,195.0
27562,Mirjanagar,232,195.0
27563,Arang kiarana,233,195.0
27564,Payrachak,234,195.0
27565,Ismalichak,235,195.0
27566,Gobradan,236,195.0
27567,Madhabchak,237,195.0
27568,Khidirpur,238,195.0
27569,Bakcha,239,195.0
27570,Goramahal,240,195.0
27571,Baruna,241,195.0
27572,Asnan,242,195.0
27573,Chandibenia,243,195.0
27574,Ballavpur,244,195.0
27575,Chiranjibpur,245,195.0
27576,Shyampur,246,195.0
27577,Ghoraberya,247,195.0
27578,Andaria,248,195.0
27579,Narikeldah,249,195.0
27580,Naichanpur,250,195.0
27581,Nonakuri,251,195.0
27582,Shyamganj,252,195.0
27583,Bar Amritberia,055,196.0
27584,Donipur,056,196.0
27585,Maguri,057,196.0
27586,Keshabpur,092,196.0
27587,Amritberia,093,196.0
27588,Bholsara,095,196.0
27589,Bamanpur,096,196.0
27590,Khalsa Bamanpur,097,196.0
27591,Ghasipur,098,196.0
27592,Lakshya,103,196.0
27593,Gopalpur,104,196.0
27594,Basulia,105,196.0
27595,Kamalpur,106,196.0
27596,Banka,108,196.0
27597,Gajipur,109,196.0
27598,Rangibasan,110,196.0
27599,Jagannathpur,111,196.0
27600,Garkamalpur,112,196.0
27601,Terapekhia,113,196.0
27602,Gopalpur,114,196.0
27603,Machhlandapur,115,196.0
27604,Kismatnaikundi,116,196.0
27605,Malubasan,123,196.0
27606,Tajpur,124,196.0
27608,Teraparajalpai,127,196.0
27609,Itamogra,128,196.0
27610,Dakshin Kasimnagar,129,196.0
27611,Rajarampur,130,196.0
27612,Uttar Kasimnagar,131,196.0
27613,Kanchanpur Jalpai,132,196.0
27614,Keshabpur Jalpai,133,196.0
27615,Bamunia,134,196.0
27616,Kapaseria,135,196.0
27617,Kankurda,136,196.0
27618,Kanchanpur,137,196.0
27619,Bagda,138,196.0
27620,Sarberia,139,196.0
27621,Ghagra,140,196.0
27622,Sundra,141,196.0
27623,Ektarpur,142,196.0
27624,Basudevpur,143,196.0
27625,Jhaupathra,144,196.0
27626,Madhyahingly,145,196.0
27627,Champi,146,196.0
27628,Baksichak,147,196.0
27629,Kalikakundu,148,196.0
27630,Chakgajipur,149,196.0
27631,Masuria,150,196.0
27632,Ajrah,151,196.0
27633,Rambag,152,196.0
27634,Chandkhonda,153,196.0
27635,Pahalanpur,154,196.0
27636,Purba Srirampur,155,196.0
27637,Rajchak,156,196.0
27638,Natshal,157,196.0
27639,Andulia,158,196.0
27640,Goalberia,159,196.0
27641,Chandipur,160,196.0
27642,Lakshya,161,196.0
27643,Chakdwariberia,162,196.0
27644,Jagatpur,163,196.0
27645,Betkundu,164,196.0
27646,Suklalpur,165,196.0
27647,Tentulberia,166,196.0
27648,Gopalchak,167,196.0
27649,Hirarampur,168,196.0
27650,Dhamaitnagar,169,196.0
27651,Bhangagara,170,196.0
27652,Badur,171,196.0
27653,Deulpota,172,196.0
27654,Dharampur,173,196.0
27655,Ichhapur,174,196.0
27656,Mayachar,176,196.0
27657,Panchberya,001,197.0
27658,Pianjberya,002,197.0
27659,Chakjiadighi,003,197.0
27660,Babalpur,004,197.0
27661,Rambhadrapur,005,197.0
27662,Bargoda,006,197.0
27663,Bargodagodar,007,197.0
27664,Bhabanichak,008,197.0
27665,Kumarchak,009,197.0
27666,Saoraberiajalpai,010,197.0
27667,Chakshimultala,011,197.0
27668,Darichak,012,197.0
27669,Thekuyachak,013,197.0
27670,Chakshimuliya,014,197.0
27671,Rajarampur,015,197.0
