,id,name,jl_number,block_id,created_at,updated_at
22274,25982,Chak Puranberya,351,186.0,2015-11-04 18:36:19.000000,2015-11-04 18:36:19.000000
22275,25983,Imadchak,352,186.0,2015-11-04 18:36:19.000000,2015-11-04 18:36:19.000000
22276,25984,Khorda-radhaballavpur    353,353,186.0,2015-11-04 18:36:19.000000,2015-11-04 18:36:19.000000
22277,25985,Harina   (354),354,186.0,2015-11-04 18:36:19.000000,2015-11-04 18:36:19.000000
22278,25986,Kulbahara,355,186.0,2015-11-04 18:36:19.000000,2015-11-04 18:36:19.000000
22279,25988,Pidrashol,357,186.0,2015-11-04 18:36:19.000000,2015-11-04 18:36:19.000000
22280,25990,Duryaradhaballavpur,358,186.0,2015-11-04 18:36:20.000000,2015-11-04 18:36:20.000000
22281,25992,Radhaballabhapur,359,186.0,2015-11-04 18:36:20.000000,2015-11-04 18:36:20.000000
22282,25993,Jagannathpurayma,360,186.0,2015-11-04 18:36:20.000000,2015-11-04 18:36:20.000000
22283,25995,Kismat Jagannathpur,361,186.0,2015-11-04 18:36:20.000000,2015-11-04 18:36:20.000000
22284,25998,Baldebkhamar,362,186.0,2015-11-04 18:36:20.000000,2015-11-04 18:36:20.000000
22285,26000,Jagannathapur,363,186.0,2015-11-04 18:36:20.000000,2015-11-04 18:36:20.000000
22286,26002,Bhashadah,364,186.0,2015-11-04 18:36:20.000000,2015-11-04 18:36:20.000000
22287,26004,Kamarbandhi,365,186.0,2015-11-04 18:36:20.000000,2015-11-04 18:36:20.000000
22288,26006,Koranggapota,366,186.0,2015-11-04 18:36:20.000000,2015-11-04 18:36:20.000000
22289,26008,Bibekpur,368,186.0,2015-11-04 18:36:20.000000,2015-11-04 18:36:20.000000
22290,26010,Bhagirathbarh(369),369,186.0,2015-11-04 18:36:20.000000,2015-11-04 18:36:20.000000
22291,26012,Lauriya,370,186.0,2015-11-04 18:36:20.000000,2015-11-04 18:36:20.000000
22292,26014,Sangrambarh,371,186.0,2015-11-04 18:36:20.000000,2015-11-04 18:36:20.000000
22293,26016,Basantabarh,372,186.0,2015-11-04 18:36:20.000000,2015-11-04 18:36:20.000000
22294,26017,Ganganarayanbarh,373,186.0,2015-11-04 18:36:20.000000,2015-11-04 18:36:20.000000
22295,26019,Gamariya,374,186.0,2015-11-04 18:36:20.000000,2015-11-04 18:36:20.000000
22296,26021,Jhatiara,375,186.0,2015-11-04 18:36:20.000000,2015-11-04 18:36:20.000000
22297,26024,Ranpara,376,186.0,2015-11-04 18:36:20.000000,2015-11-04 18:36:20.000000
22298,26025,Lepsya,377,186.0,2015-11-04 18:36:20.000000,2015-11-04 18:36:20.000000
22299,26028,Anandapur,378,186.0,2015-11-04 18:36:20.000000,2015-11-04 18:36:20.000000
22300,26030,Gopalnagar,379,186.0,2015-11-04 18:36:20.000000,2015-11-04 18:36:20.000000
22301,26032,Ganta,380,186.0,2015-11-04 18:36:20.000000,2015-11-04 18:36:20.000000
22302,26034,Teghari                  381,381,186.0,2015-11-04 18:36:20.000000,2015-11-04 18:36:20.000000
22303,26036,Majura,382,186.0,2015-11-04 18:36:20.000000,2015-11-04 18:36:20.000000
22304,26038,Kashidanga,384,186.0,2015-11-04 18:36:20.000000,2015-11-04 18:36:20.000000
22305,26040,Chandabila   -385,385,186.0,2015-11-04 18:36:20.000000,2015-11-04 18:36:20.000000
22306,26042,Mantaboni,386,186.0,2015-11-04 18:36:20.000000,2015-11-04 18:36:20.000000
22307,26044,Dhak Kata,387,186.0,2015-11-04 18:36:20.000000,2015-11-04 18:36:20.000000
22308,26045,Astakola,388,186.0,2015-11-04 18:36:20.000000,2015-11-04 18:36:20.000000
22309,26047,Talchara,389,186.0,2015-11-04 18:36:20.000000,2015-11-04 18:36:20.000000
22310,26050,Pukurkona,391,186.0,2015-11-04 18:36:20.000000,2015-11-04 18:36:20.000000
22311,26052,Ramakata,392,186.0,2015-11-04 18:36:20.000000,2015-11-04 18:36:20.000000
22312,26054,Kshirkul,394,186.0,2015-11-04 18:36:20.000000,2015-11-04 18:36:20.000000
22313,26056,Palaboni,396,186.0,2015-11-04 18:36:20.000000,2015-11-04 18:36:20.000000
22314,26058,Mathuraboni,397,186.0,2015-11-04 18:36:21.000000,2015-11-04 18:36:21.000000
22315,26060,Renuarah,398,186.0,2015-11-04 18:36:21.000000,2015-11-04 18:36:21.000000
22316,26062,Kanchgerya   399,399,186.0,2015-11-04 18:36:21.000000,2015-11-04 18:36:21.000000
22317,26064,Nutanbajar,400,186.0,2015-11-04 18:36:21.000000,2015-11-04 18:36:21.000000
22318,26065,Shukundiha,401,186.0,2015-11-04 18:36:21.000000,2015-11-04 18:36:21.000000
22319,26066,Jaorapaikan,402,186.0,2015-11-04 18:36:21.000000,2015-11-04 18:36:21.000000
22320,26067,Gorarkola,404,186.0,2015-11-04 18:36:21.000000,2015-11-04 18:36:21.000000
22321,26068,Dakatikola,405,186.0,2015-11-04 18:36:21.000000,2015-11-04 18:36:21.000000
22322,26069,Gangpara,407,186.0,2015-11-04 18:36:21.000000,2015-11-04 18:36:21.000000
22323,26071,Kshudibisi,409,186.0,2015-11-04 18:36:21.000000,2015-11-04 18:36:21.000000
22324,26072,Gangashini,410,186.0,2015-11-04 18:36:21.000000,2015-11-04 18:36:21.000000
22325,26073,Kumira,411,186.0,2015-11-04 18:36:21.000000,2015-11-04 18:36:21.000000
22326,26075,Baraboraj,412,186.0,2015-11-04 18:36:21.000000,2015-11-04 18:36:21.000000
22327,26077,Udaychak,413,186.0,2015-11-04 18:36:21.000000,2015-11-04 18:36:21.000000
22328,26078,Binjuria,414,186.0,2015-11-04 18:36:21.000000,2015-11-04 18:36:21.000000
22329,26080,Barduari,415,186.0,2015-11-04 18:36:21.000000,2015-11-04 18:36:21.000000
22330,26082,Chhotoboroj,416,186.0,2015-11-04 18:36:21.000000,2015-11-04 18:36:21.000000
22331,26084,Kharasai,417,186.0,2015-11-04 18:36:21.000000,2015-11-04 18:36:21.000000
22332,26086,Mohanpur  (418),418,186.0,2015-11-04 18:36:21.000000,2015-11-04 18:36:21.000000
22333,26088,Bamunmari,419,186.0,2015-11-04 18:36:21.000000,2015-11-04 18:36:21.000000
22334,26089,Jabardanga,420,186.0,2015-11-04 18:36:21.000000,2015-11-04 18:36:21.000000
22335,26090,Jamboni,421,186.0,2015-11-04 18:36:21.000000,2015-11-04 18:36:21.000000
22336,26091,Chaukighata,422,186.0,2015-11-04 18:36:21.000000,2015-11-04 18:36:21.000000
22337,26092,Bagla,423,186.0,2015-11-04 18:36:21.000000,2015-11-04 18:36:21.000000
22338,26093,Khasjangal,424,186.0,2015-11-04 18:36:21.000000,2015-11-04 18:36:21.000000
22339,26094,Uttartasarara,425,186.0,2015-11-04 18:36:21.000000,2015-11-04 18:36:21.000000
22340,26095,Amshol,426,186.0,2015-11-04 18:36:21.000000,2015-11-04 18:36:21.000000
22341,26096,Kaptabankati,427,186.0,2015-11-04 18:36:21.000000,2015-11-04 18:36:21.000000
22342,26097,Bagashol,428,186.0,2015-11-04 18:36:21.000000,2015-11-04 18:36:21.000000
22343,26098,Uparkariashol,429,186.0,2015-11-04 18:36:21.000000,2015-11-04 18:36:21.000000
22344,26099,Kariashol,430,186.0,2015-11-04 18:36:21.000000,2015-11-04 18:36:21.000000
22345,26100,KHASLA,432,186.0,2015-11-04 18:36:21.000000,2015-11-04 18:36:21.000000
22346,26101,Rasidpur,435,186.0,2015-11-04 18:36:21.000000,2015-11-04 18:36:21.000000
22347,26102,Chaita,437,186.0,2015-11-04 18:36:21.000000,2015-11-04 18:36:21.000000
22348,26103,Panchami,438,186.0,2015-11-04 18:36:21.000000,2015-11-04 18:36:21.000000
22349,26104,Panchagerya,439,186.0,2015-11-04 18:36:21.000000,2015-11-04 18:36:21.000000
22350,26105,Sonadiha,442,186.0,2015-11-04 18:36:21.000000,2015-11-04 18:36:21.000000
22351,26107,Tangageria,443,186.0,2015-11-04 18:36:21.000000,2015-11-04 18:36:21.000000
22352,26108,Raghunathchak,444,186.0,2015-11-04 18:36:21.000000,2015-11-04 18:36:21.000000
22353,26109,Damodarchak,445,186.0,2015-11-04 18:36:21.000000,2015-11-04 18:36:21.000000
22354,26110,Dogecheya,446,186.0,2015-11-04 18:36:21.000000,2015-11-04 18:36:21.000000
22355,26111,Dhalahara,447,186.0,2015-11-04 18:36:21.000000,2015-11-04 18:36:21.000000
22356,26112,Krishnapat,450,186.0,2015-11-04 18:36:21.000000,2015-11-04 18:36:21.000000
22357,26113,Arjuni,451,186.0,2015-11-04 18:36:21.000000,2015-11-04 18:36:21.000000
22358,26114,Paruliya,452,186.0,2015-11-04 18:36:21.000000,2015-11-04 18:36:21.000000
22359,26115,Sitarampur,453,186.0,2015-11-04 18:36:21.000000,2015-11-04 18:36:21.000000
22360,26116,Kapastikri   454,454,186.0,2015-11-04 18:36:21.000000,2015-11-04 18:36:21.000000
22361,26117,Bilashbarh,455,186.0,2015-11-04 18:36:21.000000,2015-11-04 18:36:21.000000
22362,26118,Jotsnagerya,457,186.0,2015-11-04 18:36:21.000000,2015-11-04 18:36:21.000000
22363,26119,Bankabarh,459,186.0,2015-11-04 18:36:21.000000,2015-11-04 18:36:21.000000
22364,26120,Baishnabchak     460,460,186.0,2015-11-04 18:36:21.000000,2015-11-04 18:36:21.000000
22365,26121,Garurgoal,461,186.0,2015-11-04 18:36:21.000000,2015-11-04 18:36:21.000000
22366,26122,Jhinuka,462,186.0,2015-11-04 18:36:21.000000,2015-11-04 18:36:21.000000
22367,26123,Akurya,463,186.0,2015-11-04 18:36:21.000000,2015-11-04 18:36:21.000000
22368,26124,Sindurkola,464,186.0,2015-11-04 18:36:21.000000,2015-11-04 18:36:21.000000
22369,26125,Purbachakla,466,186.0,2015-11-04 18:36:21.000000,2015-11-04 18:36:21.000000
22370,26126,Basudebpur (467),467,186.0,2015-11-04 18:36:21.000000,2015-11-04 18:36:21.000000
22371,26127,Mallarchak,468,186.0,2015-11-04 18:36:21.000000,2015-11-04 18:36:21.000000
22372,26128,Kajichak,469,186.0,2015-11-04 18:36:21.000000,2015-11-04 18:36:21.000000
22373,26129,Dakshinparsura,470,186.0,2015-11-04 18:36:21.000000,2015-11-04 18:36:21.000000
22374,26130,Madhyamparsura,471,186.0,2015-11-04 18:36:21.000000,2015-11-04 18:36:21.000000
22375,26131,Keshabchak,472,186.0,2015-11-04 18:36:22.000000,2015-11-04 18:36:22.000000
22376,26132,Kashthakhamar,473,186.0,2015-11-04 18:36:22.000000,2015-11-04 18:36:22.000000
22377,26133,Uttarparsura,474,186.0,2015-11-04 18:36:22.000000,2015-11-04 18:36:22.000000
22378,26134,Chakprasad,475,186.0,2015-11-04 18:36:22.000000,2015-11-04 18:36:22.000000
22379,26135,Birambarh,476,186.0,2015-11-04 18:36:22.000000,2015-11-04 18:36:22.000000
22380,26136,Hurunuru,477,186.0,2015-11-04 18:36:22.000000,2015-11-04 18:36:22.000000
22381,26137,Chakkishor,478,186.0,2015-11-04 18:36:22.000000,2015-11-04 18:36:22.000000
22382,26138,Salangga,479,186.0,2015-11-04 18:36:22.000000,2015-11-04 18:36:22.000000
22383,26139,Lakshanchak,480,186.0,2015-11-04 18:36:22.000000,2015-11-04 18:36:22.000000
22384,26140,Dinaramchak,481,186.0,2015-11-04 18:36:22.000000,2015-11-04 18:36:22.000000
22385,26141,Henra,482,186.0,2015-11-04 18:36:22.000000,2015-11-04 18:36:22.000000
22386,26142,Sadek Mahammad,483,186.0,2015-11-04 18:36:22.000000,2015-11-04 18:36:22.000000
22387,26143,Gopinathjol,484,186.0,2015-11-04 18:36:22.000000,2015-11-04 18:36:22.000000
22388,26144,Kurelya,485,186.0,2015-11-04 18:36:22.000000,2015-11-04 18:36:22.000000
22389,26145,Mollachak,486,186.0,2015-11-04 18:36:22.000000,2015-11-04 18:36:22.000000
22390,26146,Chakjyoti,487,186.0,2015-11-04 18:36:22.000000,2015-11-04 18:36:22.000000
22391,26147,Narayanchak,488,186.0,2015-11-04 18:36:22.000000,2015-11-04 18:36:22.000000
22392,26148,Chaksalangga,489,186.0,2015-11-04 18:36:22.000000,2015-11-04 18:36:22.000000
22393,26149,Khirishmul,490,186.0,2015-11-04 18:36:22.000000,2015-11-04 18:36:22.000000
22394,26150,Baghagerya(492),492,186.0,2015-11-04 18:36:22.000000,2015-11-04 18:36:22.000000
22395,26151,Khejurboni,493,186.0,2015-11-04 18:36:22.000000,2015-11-04 18:36:22.000000
22396,26152,Mukundapur,494,186.0,2015-11-04 18:36:22.000000,2015-11-04 18:36:22.000000
22397,26153,Harachak,495,186.0,2015-11-04 18:36:22.000000,2015-11-04 18:36:22.000000
22398,26154,Gunhara,496,186.0,2015-11-04 18:36:22.000000,2015-11-04 18:36:22.000000
22399,26155,Beuncha,497,186.0,2015-11-04 18:36:22.000000,2015-11-04 18:36:22.000000
22400,26156,Keottala,498,186.0,2015-11-04 18:36:22.000000,2015-11-04 18:36:22.000000
22401,26157,Birambardpaikan,499,186.0,2015-11-04 18:36:22.000000,2015-11-04 18:36:22.000000
22402,26158,Enayetchak,500,186.0,2015-11-04 18:36:22.000000,2015-11-04 18:36:22.000000
22403,26159,Andulya,501,186.0,2015-11-04 18:36:22.000000,2015-11-04 18:36:22.000000
22404,26160,Ghoshpur,502,186.0,2015-11-04 18:36:22.000000,2015-11-04 18:36:22.000000
22405,26161,Majuria,503,186.0,2015-11-04 18:36:22.000000,2015-11-04 18:36:22.000000
22406,26162,Amlagera,504,186.0,2015-11-04 18:36:22.000000,2015-11-04 18:36:22.000000
22407,26163,Jamalchak,505,186.0,2015-11-04 18:36:22.000000,2015-11-04 18:36:22.000000
22408,26164,Khajai,506,186.0,2015-11-04 18:36:22.000000,2015-11-04 18:36:22.000000
22409,26165,Shrimantachak,507,186.0,2015-11-04 18:36:22.000000,2015-11-04 18:36:22.000000
22410,26166,Pindaragerya,508,186.0,2015-11-04 18:36:22.000000,2015-11-04 18:36:22.000000
22411,26167,Paikan Ghoshpur,509,186.0,2015-11-04 18:36:22.000000,2015-11-04 18:36:22.000000
22412,26168,Dogerya,510,186.0,2015-11-04 18:36:22.000000,2015-11-04 18:36:22.000000
22413,26169,Paniat,511,186.0,2015-11-04 18:36:22.000000,2015-11-04 18:36:22.000000
22414,26170,Akna,512,186.0,2015-11-04 18:36:22.000000,2015-11-04 18:36:22.000000
22415,26171,Simagerya,513,186.0,2015-11-04 18:36:22.000000,2015-11-04 18:36:22.000000
22416,26172,Bramhanchak(514),514,186.0,2015-11-04 18:36:22.000000,2015-11-04 18:36:22.000000
22417,26173,Sarisha Khola,515,186.0,2015-11-04 18:36:22.000000,2015-11-04 18:36:22.000000
22418,26174,Pitambarchak,516,186.0,2015-11-04 18:36:22.000000,2015-11-04 18:36:22.000000
22419,26175,Sinnibarh,517,186.0,2015-11-04 18:36:22.000000,2015-11-04 18:36:22.000000
22420,26176,Kanchantala,518,186.0,2015-11-04 18:36:22.000000,2015-11-04 18:36:22.000000
22421,26177,Haratala,519,186.0,2015-11-04 18:36:22.000000,2015-11-04 18:36:22.000000
22422,26178,Bhagirathbarh(520),520,186.0,2015-11-04 18:36:22.000000,2015-11-04 18:36:22.000000
22423,26179,Amarchak,521,186.0,2015-11-04 18:36:22.000000,2015-11-04 18:36:22.000000
22424,26180,Domgerya,522,186.0,2015-11-04 18:36:22.000000,2015-11-04 18:36:22.000000
22425,26181,BAIRAT,523,186.0,2015-11-04 18:36:22.000000,2015-11-04 18:36:22.000000
22426,26182,Digha,524,186.0,2015-11-04 18:36:22.000000,2015-11-04 18:36:22.000000
22427,26183,Golagerya,525,186.0,2015-11-04 18:36:22.000000,2015-11-04 18:36:22.000000
22428,26184,Dhobagerya,526,186.0,2015-11-04 18:36:22.000000,2015-11-04 18:36:22.000000
22429,26185,Teghari                  527,527,186.0,2015-11-04 18:36:22.000000,2015-11-04 18:36:22.000000
22430,26186,Barachandbar,528,186.0,2015-11-04 18:36:22.000000,2015-11-04 18:36:22.000000
22431,26187,Ayodhabarh,529,186.0,2015-11-04 18:36:22.000000,2015-11-04 18:36:22.000000
22432,26188,Kapastikri   530,530,186.0,2015-11-04 18:36:22.000000,2015-11-04 18:36:22.000000
22433,26189,Bhimabarh,531,186.0,2015-11-04 18:36:22.000000,2015-11-04 18:36:22.000000
22434,26190,Enayetpur,532,186.0,2015-11-04 18:36:22.000000,2015-11-04 18:36:22.000000
22435,26191,Pindoragerya,533,186.0,2015-11-04 18:36:23.000000,2015-11-04 18:36:23.000000
22436,26192,Ghoshdiha,534,186.0,2015-11-04 18:36:23.000000,2015-11-04 18:36:23.000000
22437,26193,Chhotopasha,535,186.0,2015-11-04 18:36:23.000000,2015-11-04 18:36:23.000000
22438,26194,Nurketu,536,186.0,2015-11-04 18:36:23.000000,2015-11-04 18:36:23.000000
22439,26195,Barapasha,537,186.0,2015-11-04 18:36:23.000000,2015-11-04 18:36:23.000000
22440,26196,Dosatina,538,186.0,2015-11-04 18:36:23.000000,2015-11-04 18:36:23.000000
22441,26197,Chathla,539,186.0,2015-11-04 18:36:23.000000,2015-11-04 18:36:23.000000
22442,26198,Adamchak,540,186.0,2015-11-04 18:36:23.000000,2015-11-04 18:36:23.000000
22443,26199,Dhamsai-541,541,186.0,2015-11-04 18:36:23.000000,2015-11-04 18:36:23.000000
22444,26200,Mahisha,542,186.0,2015-11-04 18:36:23.000000,2015-11-04 18:36:23.000000
22445,26201,Bara Gopinathpur,543,186.0,2015-11-04 18:36:23.000000,2015-11-04 18:36:23.000000
22446,26202,Chhoto Gopinathpur,544,186.0,2015-11-04 18:36:23.000000,2015-11-04 18:36:23.000000
22447,26203,Salanga,545,186.0,2015-11-04 18:36:23.000000,2015-11-04 18:36:23.000000
22448,26204,Getgerya,546,186.0,2015-11-04 18:36:23.000000,2015-11-04 18:36:23.000000
22449,26205,Kharigerya,547,186.0,2015-11-04 18:36:23.000000,2015-11-04 18:36:23.000000
22450,26206,Bahali,548,186.0,2015-11-04 18:36:23.000000,2015-11-04 18:36:23.000000
22451,26207,Jothori,549,186.0,2015-11-04 18:36:23.000000,2015-11-04 18:36:23.000000
22452,26208,Nijmanta,550,186.0,2015-11-04 18:36:23.000000,2015-11-04 18:36:23.000000
22453,26209,Manta,551,186.0,2015-11-04 18:36:23.000000,2015-11-04 18:36:23.000000
22454,26210,Jhetla,552,186.0,2015-11-04 18:36:23.000000,2015-11-04 18:36:23.000000
22455,26211,Juera,553,186.0,2015-11-04 18:36:23.000000,2015-11-04 18:36:23.000000
22456,26212,Randa,554,186.0,2015-11-04 18:36:23.000000,2015-11-04 18:36:23.000000
22457,26213,Satachak,555,186.0,2015-11-04 18:36:23.000000,2015-11-04 18:36:23.000000
22458,26214,Podima,556,186.0,2015-11-04 18:36:23.000000,2015-11-04 18:36:23.000000
22459,26215,Amgera,557,186.0,2015-11-04 18:36:23.000000,2015-11-04 18:36:23.000000
22460,26216,Tamligerya,558,186.0,2015-11-04 18:36:23.000000,2015-11-04 18:36:23.000000
22461,26217,MISRICHAK,559,186.0,2015-11-04 18:36:23.000000,2015-11-04 18:36:23.000000
22462,26218,Chhotochandbarh,560,186.0,2015-11-04 18:36:23.000000,2015-11-04 18:36:23.000000
22463,26219,Paharchak,561,186.0,2015-11-04 18:36:23.000000,2015-11-04 18:36:23.000000
22464,26220,Rasunchak                562,562,186.0,2015-11-04 18:36:23.000000,2015-11-04 18:36:23.000000
22465,26221,Mehdichak,563,186.0,2015-11-04 18:36:23.000000,2015-11-04 18:36:23.000000
22466,26222,RUPNARAYAN PUR,564,186.0,2015-11-04 18:36:23.000000,2015-11-04 18:36:23.000000
22467,26223,Baghagerya(565),565,186.0,2015-11-04 18:36:23.000000,2015-11-04 18:36:23.000000
22468,26224,KAIGERA,566,186.0,2015-11-04 18:36:23.000000,2015-11-04 18:36:23.000000
22469,26225,Daudchak,567,186.0,2015-11-04 18:36:23.000000,2015-11-04 18:36:23.000000
22470,26226,Kushpota,568,186.0,2015-11-04 18:36:23.000000,2015-11-04 18:36:23.000000
22471,26227,Biswanathpur,569,186.0,2015-11-04 18:36:23.000000,2015-11-04 18:36:23.000000
22472,26228,BISWANATHPUR PATNA,570,186.0,2015-11-04 18:36:23.000000,2015-11-04 18:36:23.000000
22473,26229,Pakuria,571,186.0,2015-11-04 18:36:23.000000,2015-11-04 18:36:23.000000
22474,26230,Raipakuria,572,186.0,2015-11-04 18:36:23.000000,2015-11-04 18:36:23.000000
22475,26231,Biripota,573,186.0,2015-11-04 18:36:23.000000,2015-11-04 18:36:23.000000
22476,26232,UTTAR GERYA,574,186.0,2015-11-04 18:36:23.000000,2015-11-04 18:36:23.000000
22477,26233,Parulia,575,186.0,2015-11-04 18:36:23.000000,2015-11-04 18:36:23.000000
22478,26234,BELGERYA,576,186.0,2015-11-04 18:36:23.000000,2015-11-04 18:36:23.000000
22479,26235,Pindragerya,577,186.0,2015-11-04 18:36:23.000000,2015-11-04 18:36:23.000000
22480,26236,KAOWA GERA,578,186.0,2015-11-04 18:36:23.000000,2015-11-04 18:36:23.000000
22481,26237,kush gera,579,186.0,2015-11-04 18:36:23.000000,2015-11-04 18:36:23.000000
22482,26238,BHUT GERA,580,186.0,2015-11-04 18:36:23.000000,2015-11-04 18:36:23.000000
22483,26239,Baghmari,581,186.0,2015-11-04 18:36:24.000000,2015-11-04 18:36:24.000000
22484,26240,Harina,582,186.0,2015-11-04 18:36:24.000000,2015-11-04 18:36:24.000000
22485,26241,Tipigerya,583,186.0,2015-11-04 18:36:24.000000,2015-11-04 18:36:24.000000
22486,26242,ABHI ARJUNNI,584,186.0,2015-11-04 18:36:24.000000,2015-11-04 18:36:24.000000
22487,26243,Brindabanchak,585,186.0,2015-11-04 18:36:24.000000,2015-11-04 18:36:24.000000
22488,26244,Kiyagera,586,186.0,2015-11-04 18:36:24.000000,2015-11-04 18:36:24.000000
22489,26245,GHOLAI,587,186.0,2015-11-04 18:36:24.000000,2015-11-04 18:36:24.000000
22490,26246,KALA BERA,588,186.0,2015-11-04 18:36:24.000000,2015-11-04 18:36:24.000000
22491,26247,Gamar Gera,589,186.0,2015-11-04 18:36:24.000000,2015-11-04 18:36:24.000000
22492,26248,Daulat Chalk,590,186.0,2015-11-04 18:36:24.000000,2015-11-04 18:36:24.000000
22493,26249,BAJGERA,591,186.0,2015-11-04 18:36:24.000000,2015-11-04 18:36:24.000000
22494,26250,Hijli  (592),592,186.0,2015-11-04 18:36:24.000000,2015-11-04 18:36:24.000000
22495,26251,Tukukgera,593,186.0,2015-11-04 18:36:24.000000,2015-11-04 18:36:24.000000
22496,26252,AYMA CHALK,594,186.0,2015-11-04 18:36:24.000000,2015-11-04 18:36:24.000000
22497,26253,Jamuya,595,186.0,2015-11-04 18:36:24.000000,2015-11-04 18:36:24.000000
22498,26254,Tentul Muri,596,186.0,2015-11-04 18:36:24.000000,2015-11-04 18:36:24.000000
22499,26255,Bahara,597,186.0,2015-11-04 18:36:24.000000,2015-11-04 18:36:24.000000
22500,26256,Jamira,598,186.0,2015-11-04 18:36:24.000000,2015-11-04 18:36:24.000000
22501,26257,Bansh Bani,599,186.0,2015-11-04 18:36:24.000000,2015-11-04 18:36:24.000000
22502,26258,Rauta   600,600,186.0,2015-11-04 18:36:24.000000,2015-11-04 18:36:24.000000
22503,26259,Baishnabchak,601,186.0,2015-11-04 18:36:24.000000,2015-11-04 18:36:24.000000
22504,26260,Naldihi,602,186.0,2015-11-04 18:36:24.000000,2015-11-04 18:36:24.000000
22505,26261,Rameswarchak,603,186.0,2015-11-04 18:36:24.000000,2015-11-04 18:36:24.000000
22506,26262,Shalika,604,186.0,2015-11-04 18:36:24.000000,2015-11-04 18:36:24.000000
22507,26263,Narasinghpur,605,186.0,2015-11-04 18:36:24.000000,2015-11-04 18:36:24.000000
22508,26264,Panditgerya,606,186.0,2015-11-04 18:36:24.000000,2015-11-04 18:36:24.000000
22509,26265,Chatla,607,186.0,2015-11-04 18:36:24.000000,2015-11-04 18:36:24.000000
22510,26266,Sirasati,609,186.0,2015-11-04 18:36:24.000000,2015-11-04 18:36:24.000000
22511,26267,Gachgerya,610,186.0,2015-11-04 18:36:24.000000,2015-11-04 18:36:24.000000
22512,26268,SIRSA,611,186.0,2015-11-04 18:36:24.000000,2015-11-04 18:36:24.000000
22513,26269,Gurutpal,612,186.0,2015-11-04 18:36:24.000000,2015-11-04 18:36:24.000000
22514,26270,Dolaigerya,613,186.0,2015-11-04 18:36:24.000000,2015-11-04 18:36:24.000000
22515,26271,Chatla,614,186.0,2015-11-04 18:36:24.000000,2015-11-04 18:36:24.000000
22516,26272,Mahisa,615,186.0,2015-11-04 18:36:24.000000,2015-11-04 18:36:24.000000
22517,26273,Ganadiha,616,186.0,2015-11-04 18:36:24.000000,2015-11-04 18:36:24.000000
22518,26274,Bramhangerya,618,186.0,2015-11-04 18:36:24.000000,2015-11-04 18:36:24.000000
22519,26275,Dhobagerya,619,186.0,2015-11-04 18:36:24.000000,2015-11-04 18:36:24.000000
22520,26276,Gobindapur,620,186.0,2015-11-04 18:36:24.000000,2015-11-04 18:36:24.000000
22521,26277,Bagharui,621,186.0,2015-11-04 18:36:24.000000,2015-11-04 18:36:24.000000
22522,26278,Sadichak,622,186.0,2015-11-04 18:36:24.000000,2015-11-04 18:36:24.000000
22523,26279,Maninageshwar,623,186.0,2015-11-04 18:36:24.000000,2015-11-04 18:36:24.000000
22524,26280,Maninageswar Patna,624,186.0,2015-11-04 18:36:24.000000,2015-11-04 18:36:24.000000
22525,26281,Maliyan,625,186.0,2015-11-04 18:36:24.000000,2015-11-04 18:36:24.000000
22526,26282,Panchbithi,626,186.0,2015-11-04 18:36:24.000000,2015-11-04 18:36:24.000000
22527,26283,Mirpur,627,186.0,2015-11-04 18:36:24.000000,2015-11-04 18:36:24.000000
22528,26284,Maheshpur,628,186.0,2015-11-04 18:36:24.000000,2015-11-04 18:36:24.000000
22529,26285,Karanjagerya,629,186.0,2015-11-04 18:36:24.000000,2015-11-04 18:36:24.000000
22530,26286,Badar,630,186.0,2015-11-04 18:36:24.000000,2015-11-04 18:36:24.000000
22531,26287,Ferurya,631,186.0,2015-11-04 18:36:24.000000,2015-11-04 18:36:24.000000
22532,26288,Gopinathapore,632,186.0,2015-11-04 18:36:24.000000,2015-11-04 18:36:24.000000
22533,26289,Hajirchak,633,186.0,2015-11-04 18:36:24.000000,2015-11-04 18:36:24.000000
22534,26290,Malikurya,634,186.0,2015-11-04 18:36:24.000000,2015-11-04 18:36:24.000000
22535,26291,Chaulpura,001,187.0,2015-11-04 18:36:24.000000,2015-11-04 18:36:24.000000
22536,26292,Baksibandh,002,187.0,2015-11-04 18:36:24.000000,2015-11-04 18:36:24.000000
22537,26293,Golgolchati,003,187.0,2015-11-04 18:36:24.000000,2015-11-04 18:36:24.000000
22538,26294,Garrha,004,187.0,2015-11-04 18:36:24.000000,2015-11-04 18:36:24.000000
22539,26295,Bamuniashol,005,187.0,2015-11-04 18:36:24.000000,2015-11-04 18:36:24.000000
22540,26296,Kadmalama,006,187.0,2015-11-04 18:36:24.000000,2015-11-04 18:36:24.000000
22541,26297,Sundarlata,007,187.0,2015-11-04 18:36:24.000000,2015-11-04 18:36:24.000000
22542,26298,Champashol,008,187.0,2015-11-04 18:36:24.000000,2015-11-04 18:36:24.000000
22543,26299,Baghghara,009,187.0,2015-11-04 18:36:25.000000,2015-11-04 18:36:25.000000
22544,26300,Amgobra,010,187.0,2015-11-04 18:36:25.000000,2015-11-04 18:36:25.000000
22545,26301,Jamshol,011,187.0,2015-11-04 18:36:25.000000,2015-11-04 18:36:25.000000
22546,26302,Purbbashol,012,187.0,2015-11-04 18:36:25.000000,2015-11-04 18:36:25.000000
