id,name,jl_number,block_id
22411,Nayabsan,415,175.0
22412,Akanda,416,175.0
22413,Khudramhammadpur,417,175.0
22414,Kalyanchak,418,175.0
22415,Gobindapur,419,175.0
22416,Ugrasanda,420,175.0
22417,Ukrasanra,421,175.0
22418,Uttarkorkora,422,175.0
22419,Hosenpur,423,175.0
22420,Dakshinkorkora,424,175.0
22421,Kuliya,425,175.0
22422,Mirachak,426,175.0
22423,Bardai,427,175.0
22424,Chowgeriya,428,175.0
22425,Chowberiya,429,175.0
22426,Bisarpur,430,175.0
22427,Kagli,431,175.0
22428,Balarampur,432,175.0
22429,Barhbisharpur,433,175.0
22430,Dhabaniya,434,175.0
22431,Jagatpur,435,175.0
22432,Diglarh,436,175.0
22433,Kamargeriya,437,175.0
22434,Dhabaniyapatana,438,175.0
22435,Raipur,439,175.0
22436,Handalabalabhadrapur,440,175.0
22437,Haripur,441,175.0
22438,Gharbank,442,175.0
22439,Takrarh,443,175.0
22440,Saterbati,444,175.0
22441,Khalina,445,175.0
22442,Mandaratfarik,446,175.0
22443,Khuliya,447,175.0
22444,Mandar,448,175.0
22445,Daudpur,449,175.0
22446,Ambikundi,450,175.0
22447,Kanthaliabad,451,175.0
22448,Kanthaliya,452,175.0
22449,Palshita,453,175.0
22450,Bagla,454,175.0
22451,Daisanda,455,175.0
22452,Kuchli,456,175.0
22453,Benadiha,457,175.0
22454,Banshgerya,458,175.0
22455,Palgerya,459,175.0
22456,Kantagerya,460,175.0
22457,Brahmanibherya,461,175.0
22458,Kisamat Hirapari,462,175.0
22459,Bakshubeg,463,175.0
22460,Siyara,464,175.0
22461,Hirapari,465,175.0
22462,Kayemkhan,466,175.0
22463,Belgeriya,467,175.0
22464,Bandachak,468,175.0
22465,Alankarpur,469,175.0
22466,Sandeuli,470,175.0
22467,Chakpanchananda,471,175.0
22468,Rathipur,472,175.0
22469,Gopalbar Batitaki,473,175.0
22470,Chakjoti,474,175.0
22471,Barh Gopal,475,175.0
22472,Kelepada,476,175.0
22473,Pithapur,477,175.0
22474,Chakurdhabrakshit,478,175.0
22475,Chakchhakupal,479,175.0
22476,Bhadrakali,480,175.0
22477,Chakpurushottam,481,175.0
22478,Chakgobindabera,482,175.0
22479,Chakrasik Maiti,483,175.0
22480,Mirachak,484,175.0
22481,Trilochanpur,485,175.0
22482,Barakalankai,486,175.0
22483,Maligerya,487,175.0
22484,Larmabatitaki,488,175.0
22485,Sagullya,489,175.0
22486,Saguliya Batitaki,490,175.0
22487,Maninathpur,491,175.0
22488,Brahmanchak,492,175.0
22489,Nayagram,493,175.0
22490,Parichak,494,175.0
22491,Tutranga,495,175.0
22492,Beldiha,496,175.0
22493,Bishripath,497,175.0
22494,Larma,498,175.0
22495,BARASATISAN,499,175.0
22496,Ambisan,500,175.0
22497,Chakbarasti,501,175.0
22498,Shyamchak,502,175.0
22499,Swargerya,503,175.0
22500,Kandarachak,504,175.0
22501,Basudebpur  (505),505,175.0
22502,Baylajayagir,506,175.0
22503,Chakmahananda,507,175.0
22504,Kotaigiagerya,508,175.0
22505,Taldiha,509,175.0
22506,Birbira,510,175.0
22507,Kisamat Kabirpur,511,175.0
22508,Chak-Arjuni,512,175.0
22509,Balidachak,513,175.0
22510,Putrangi,514,175.0
22511,Beja Batitaki,515,175.0
22512,Bejabarh,516,175.0
22513,Baragerya (517),517,175.0
22514,Lohabranchak,518,175.0
22515,Bisamat Hira Pari,519,175.0
22516,Kamargram,520,175.0
22517,Kayemkhanchak,521,175.0
22518,Gotegeriya,522,175.0
22519,Bamunia,523,175.0
22520,Kurumpur,524,175.0
22521,Pakurseni,525,175.0
22522,Kaigeriya,526,175.0
22523,Harinageriya,527,175.0
22524,Mahammadpur,528,175.0
22525,Dakshinkotai,529,175.0
22526,Kubirpur,530,175.0
22527,Tordra,531,175.0
22528,Shanbarikbarh,532,175.0
22529,Mangalpur,533,175.0
22530,Nankarmanguria,534,175.0
22531,Barmadhusudan,535,175.0
22532,Maguriya,536,175.0
22533,Kanaisagar,537,175.0
22534,Mirjachak,538,175.0
22535,Nishchinta,539,175.0
22536,Chaknarottam,540,175.0
22537,Chaksoula,541,175.0
22538,Chakjatya,542,175.0
22539,Chaklahari,543,175.0
22540,Chakai,544,175.0
22541,Gama,545,175.0
22542,Kunjigeriya,546,175.0
22543,Saguriya,547,175.0
22544,Eraidangar,548,175.0
22545,Saibani,549,175.0
22546,Chakjahara,550,175.0
22547,Chakganka,551,175.0
22548,Sarisha,552,175.0
22549,Jagannathapur,553,175.0
22550,Sonamui,554,175.0
22551,Tentulia Bhumijan,555,175.0
22552,Nandakishorpur,556,175.0
22553,Jhanjiyanankar,557,175.0
22554,Tegerya,558,175.0
22555,Gobindapur -( JL 559),559,175.0
22556,Gaighata,560,175.0
22557,Bartarsya,561,175.0
22558,Duliabhara,562,175.0
22559,Elena,563,175.0
22560,Dakibhara,564,175.0
22561,Punja,565,175.0
22562,Saikapatna,566,175.0
22563,Chakkishor,567,175.0
22564,Madhabchak,568,175.0
22565,Hetedan,569,175.0
22566,Deulbarh(570),570,175.0
22567,Madhabpur,571,175.0
22568,Kunarpur,572,175.0
22569,Kushda,573,175.0
22570,Parulda,574,175.0
22571,Lakshmanda,575,175.0
22572,Hosseinchak,576,175.0
22573,Jethageriya,577,175.0
22574,Nayanchak,578,175.0
22575,Asthipatna,579,175.0
22576,Chengga,580,175.0
22577,Manikara,581,175.0
22578,Shiyara,582,175.0
22579,Tankla,583,175.0
22580,Gomuya,584,175.0
22581,Ahira,585,175.0
22582,Danggarpada,586,175.0
22583,Bardhenu,587,175.0
22584,Khurshi,588,175.0
22585,Pratappur,589,175.0
22586,Tapsiya,590,175.0
22587,Hatmukunda,591,175.0
22588,Dakshin Palashi,592,175.0
22589,Haridra batitaki,593,175.0
22590,Chakmukunda,594,175.0
22591,Chakshiru,595,175.0
22592,Fulbheri batitaki,596,175.0
22593,Balichaturi,597,175.0
22594,Hatikhoda,598,175.0
22595,Khagrabheri,599,175.0
22596,Dalaibarh,600,175.0
22597,Porakella,601,175.0
22598,Gopinathpur,602,175.0
22599,Kankurgeriya,603,175.0
22600,Ramnagar,604,175.0
22601,Gobindapur,605,175.0
22602,Gobindapur Batitaki,606,175.0
22603,Chaulkundi,607,175.0
22604,Paharpur,608,175.0
22605,Chatrisbetya,609,175.0
22606,Duriya (610),610,175.0
22607,Chakrajib,611,175.0
22608,Rajpur,612,175.0
22609,Kushbasan,613,175.0
22610,Adampur,614,175.0
22611,Japarseni,615,175.0
22612,Keshipur,616,175.0
22613,Parulda (617),617,175.0
22614,Berachak,618,175.0
22615,Ganuya,619,175.0
22616,Sanganuya,620,175.0
22617,Dashrui,621,175.0
22618,Jatiya,622,175.0
22619,Deulbarh     (623),623,175.0
22620,Mashumchak,624,175.0
22621,Danggarpara,625,175.0
22622,Sundarpur,626,175.0
22623,Jangira,627,175.0
22624,Prahrajpur,628,175.0
22625,Kismatjatya,629,175.0
22626,Reripur,630,175.0
22627,Budarui,631,175.0
22628,Birbarpur,632,175.0
22629,Shaljoda,633,175.0
22630,Deula,634,175.0
22631,Sarsa,635,175.0
22632,Mohanchak,636,175.0
22633,Uttarmulkuriya,637,175.0
22634,Belibasudebpur,638,175.0
22635,Bamnasrisha,639,175.0
22636,Mulkuriya,640,175.0
22637,Pachasbetya,641,175.0
22638,Taruya,642,175.0
22639,Janardanpur,643,175.0
22640,Gaita,644,175.0
22641,Jaita,645,175.0
22642,Gaitakismat,646,175.0
22643,Kotabarh,647,175.0
22644,Bhatpara,648,175.0
22645,Bhaobhatna,649,175.0
22646,Pachasbetya,650,175.0
22647,Mahisamura,651,175.0
22648,Mahisachak,652,175.0
22649,Laudungri,653,175.0
22650,Paikhola,654,175.0
22651,Kiyajhuri,655,175.0
22652,Ramsarisha,656,175.0
22653,Bimbal,657,175.0
22654,Kulasini,658,175.0
22655,Tariyapunji,659,175.0
22656,Basutya,660,175.0
22657,Rama,661,175.0
22658,Nonachaturi,662,175.0
22659,Ishabpur,663,175.0
22660,Gobindachak,664,175.0
22661,Murarchak,665,175.0
22662,Naruchak,666,175.0
22663,Chakbali,667,175.0
22664,Salimchak,668,175.0
22665,Deshachak,669,175.0
22666,Chakjagbandhan,670,175.0
22667,Tutarangga,671,175.0
22668,Ullashbarbetiya,672,175.0
22669,Amarshiya,673,175.0
22670,Manoharpur,674,175.0
22671,Shrirampur-675,675,175.0
22672,Raghuramchak,676,175.0
22673,Agriya,677,175.0
22674,Uattar Dhaneshwari,678,175.0
22675,Shyamsundarpur(679),679,175.0
22676,Chakmahammadjama,680,175.0
22677,Dakshindhaneshwari,681,175.0
22678,Kharesingga,682,175.0
22679,Nima,683,175.0
22680,Dakshinbhetiya,684,175.0
22681,Ramnagar,685,175.0
22682,Bedashalki,686,175.0
22683,Chandipur,687,175.0
22684,Keshabchak,688,175.0
22685,Bentkuriya,689,175.0
22686,Dalbaliya,690,175.0
22687,Chengutiya,691,175.0
22688,Gangutiya,692,175.0
22689,Trikalpur,693,175.0
22690,Amda,694,175.0
22691,Budhamanggali,695,175.0
22692,Gholai,696,175.0
22693,Kajichak,697,175.0
22694,Bilsarpa,698,175.0
22695,Mohamednagar,699,175.0
22696,Jagannathachak,700,175.0
22697,Danmangali,701,175.0
22698,Muradpur,702,175.0
22699,Karanji,703,175.0
22700,Ashda,704,175.0
22701,Amuriya,705,175.0
22702,Purushottampur,706,175.0
22703,Fulgeriya,707,175.0
22704,Bangshipur,708,175.0
22705,Banamalipur,709,175.0
22706,Dwariachak,710,175.0
22707,Belipaniya,711,175.0
22708,Asti,712,175.0
22709,ChakPurushottampur,713,175.0
22710,Kurkuchya,714,175.0
22711,Palashiyachak,715,175.0
22712,Ahirachak,716,175.0
22713,Ambidangar,717,175.0
22714,Mehdichak,718,175.0
22715,Khakurda,719,175.0
22716,Baramohonpur,720,175.0
22717,Amalpur,721,175.0
22718,Hossainchawk,722,175.0
22719,Gurdala,723,175.0
22720,Gobindapur,724,175.0
22721,Ganguria,725,175.0
22722,Kashiya,726,175.0
22723,Gahira,727,175.0
22724,Muradchak,728,175.0
22725,Radhanagar,729,175.0
22726,Renua,730,175.0
22727,Oladchak,731,175.0
22728,Lakshmanda,732,175.0
22729,Mahammad pur - JL 733,733,175.0
22730,Nidhichak,734,175.0
22731,Bairampur,735,175.0
22732,Sashinda,736,175.0
22733,Raghunathapur,737,175.0
22734,Praharajpur,001,176.0
22735,Mukundapur,002,176.0
22736,Rautarapur,003,176.0
22737,Bahalia,004,176.0
22738,Harichak,005,176.0
22739,Kantapal,007,176.0
22740,Harkisole,008,176.0
22741,Bora,009,176.0
22742,Maheshpur,010,176.0
22743,Rajnagar,011,176.0
22744,Dhuria,012,176.0
22745,Deuli,013,176.0
22746,Jethia,014,176.0
22747,Manikara,015,176.0
22748,Mal Jamuna,016,176.0
22749,Alikasha,017,176.0
22750,Talda,018,176.0
22751,KAMIYA,019,176.0
22752,Bamanda(20),020,176.0
22753,Markandapur,021,176.0
22754,Shrikrishnapur,022,176.0
22755,Chakjal Palaniya,023,176.0
22756,Uttar Amdiha,024,176.0
22757,Nilpura,025,176.0
22758,Dakshin Amdiha,026,176.0
22759,Kotepada,027,176.0
22760,Palashiya(028),028,176.0
22761,Chaturapal,029,176.0
22762,Lalpur,030,176.0
22763,Sarifabad,031,176.0
22764,Dahuka,032,176.0
22765,Palniya,033,176.0
22766,Kharakhai,034,176.0
22767,Uchudiha,035,176.0
22768,Charda,036,176.0
22769,Jyotidobaria,037,176.0
22770,Nibhaipur Patna,039,176.0
22771,Boulkandi,040,176.0
22772,Bakurpada,041,176.0
22773,Palsandapur,042,176.0
22774,Singhda,043,176.0
22775,Pundra,045,176.0
22776,Kusturia,046,176.0
22777,Uparpundra,047,176.0
22778,Keshabpur,048,176.0
22779,Mangobindapur,049,176.0
22780,Pashuliachak,050,176.0
22781,Karakpur,051,176.0
22782,Khanipur,052,176.0
22783,Gopalbarh,053,176.0
22784,Saripur,054,176.0
22785,Chunagang,055,176.0
22786,Panshola,056,176.0
22787,Belmula,057,176.0
22788,Balidangri,058,176.0
22789,Naikulbaicha,059,176.0
22790,KunjaBaghra,060,176.0
22791,Manikadangar,061,176.0
22792,Makmalpur,062,176.0
22793,Jhinukpalasia,063,176.0
22794,Sastanagar,064,176.0
22795,Bhabanipur,065,176.0
22796,Krishnapur,066,176.0
22797,Dhalhara,067,176.0
22798,Doyasti,068,176.0
22799,Chakjayram,069,176.0
22800,Palasiya(070),070,176.0
22801,Jayrampur,071,176.0
22802,Punja,072,176.0
22803,Simulia Uttar Mogal Mari,073,176.0
22804,Panchrol,075,176.0
22805,Benadubi,076,176.0
22806,Sijuya(077),077,176.0
22807,Gopinathpur (78),078,176.0
22808,Kajipara,079,176.0
22809,Kakrajit,080,176.0
22810,Maliarasundarpur,081,176.0
22811,Ganpada,082,176.0
22812,Bejda,083,176.0
22813,Krishnamaitibar,084,176.0
22814,Rodanpur,085,176.0
22815,Raybar Uttar,086,176.0
22816,Paikbarh,087,176.0
22817,Ektarpur Takinagar,090,176.0
22818,Panituniya,092,176.0
22819,Garadpur,094,176.0
22820,Lalitapur-95,095,176.0
22821,Palashiya(096),096,176.0
22822,Moyarui,097,176.0
22823,Malpara,098,176.0
22824,Hasimpur,099,176.0
22825,Ramdichak,100,176.0
22826,Angua,101,176.0
22827,Mohammadabad,102,176.0
22828,Parajbhetiya,103,176.0
22829,Banshkoni,104,176.0
22830,Pakharbar,105,176.0
22831,Jagannathpur,106,176.0
22832,Chakpansi,107,176.0
22833,Jamua,108,176.0
22834,Jamuapati,109,176.0
22835,Balabhadrapur,110,176.0
22836,Nayabasan Madhabbarh,111,176.0
22837,Durgapur,112,176.0
22838,Patbandha,113,176.0
22839,Bheti Amla,114,176.0
22840,Asti,115,176.0
22841,Nandakapasiya,116,176.0
22842,Kunjapur,117,176.0
22843,Nagpara,118,176.0
22844,Paikbar,119,176.0
22845,Sharshanka,120,176.0
22846,Karanji (121),121,176.0
22847,Kuhura,122,176.0
22848,Ekamalipur,123,176.0
22849,Nekbatia,124,176.0
22850,Mirjapur-125,125,176.0
22851,Raysimauttar,126,176.0
22852,Salikotha,127,176.0
22853,Dakshin Arbona,151,176.0
22854,Dobishya,153,176.0
22855,Achakarbar(154),154,176.0
22856,Roy Paikbad Uttar,155,176.0
22857,Gajipur Kismat,156,176.0
22858,Kharijhapri,158,176.0
22859,Biriya,159,176.0
22860,Katai,160,176.0
22861,Urishal,161,176.0
22862,Jamboulia,162,176.0
22863,Solakhiya,163,176.0
22864,Benapura,164,176.0
22865,Khelageria,165,176.0
22866,Jamghatiya,166,176.0
22867,Manrui,167,176.0
22868,Tukarui,168,176.0
22869,Tuk Palasia,169,176.0
22870,Syadpur,171,176.0
22871,Gargaria,172,176.0
22872,Ramgiri Gobindachak,173,176.0
22873,Mirjapur-174,174,176.0
22874,Sonakniya,175,176.0
22875,Rautara,176,176.0
22876,Sabraping,177,176.0
22877,Sarta,178,176.0
22878,Sijuya(179),179,176.0
22879,Birbhadrapur,181,176.0
22880,Bhetiya Dakshin,182,176.0
22881,Kundapara,183,176.0
22882,Barampura,184,176.0
22883,Solpatta,185,176.0
22884,Matibirua,186,176.0
22885,Paikpara,187,176.0
22886,Nimpur,188,176.0
22887,Chorpaliya,189,176.0
22888,Kismat Satsanda,195,176.0
22889,Jatibad,196,176.0
22890,vatpara,197,176.0
22891,Satsanda,198,176.0
22892,Uchitpur,200,176.0
22893,Kusmi,201,176.0
22894,Patchata pathuria,202,176.0
22895,Bajargar Haripur,203,176.0
22896,Kismat Palasia,204,176.0
22897,Dhalbar,205,176.0
22898,Pannaga,206,176.0
22899,Bhikubarh,207,176.0
22900,Singdiha,208,176.0
22901,Pargana,209,176.0
22902,Gajalpatta,210,176.0
22903,Bindha,211,176.0
22904,Dhanhalia,212,176.0
22905,karanji (Jl-214),214,176.0
22906,Beli,215,176.0
22907,Haripura,216,176.0
22908,Bamunbiruya,218,176.0
22909,Kirttanbeli,334,176.0
22910,Amipara,335,176.0
22911,Bhurangi,336,176.0
22912,Madhubaincha (JL. No. 337),337,176.0
22913,Baharda,338,176.0
22914,Arjuni,339,176.0
22915,Madhubaincha (JL. No. 340),340,176.0
22916,Antri,006,177.0
22917,Tarrui,038,177.0
22918,Satrughnabarh,044,177.0
22919,Monoharpur,074,177.0
22920,Chaulia,088,177.0
22921,Jaypura,089,177.0
22922,Barabaghra,091,177.0
22923,Barasati,093,177.0
22924,Bilakipur,128,177.0
22925,Taldaratanchak,129,177.0
22926,Baincha,130,177.0
22927,Keshrambhi,131,177.0
22928,Sirani,132,177.0
22929,Keshrambha,133,177.0
22930,Urepara,134,177.0
22931,Sahaniya,135,177.0
22932,Nandakuria,136,177.0
22933,Kalyanpur,137,177.0
22934,Gopinathpur (JL. No. 138),138,177.0
22935,Bahardaltitia,139,177.0
22936,Panicha,140,177.0
22937,Ramchandrapur,141,177.0
22938,Shyamsundarpur (JL. No. 142),142,177.0
22939,Sadichak,143,177.0
22940,Lakshanpur,144,177.0
22941,Solemanpur,145,177.0
22942,Narayanchak,146,177.0
22943,Turkakshba,147,177.0
22944,Radhaballabhpur,148,177.0
22945,Shrikrishnapur,149,177.0
22946,Menkapur,150,177.0
22947,Uttar arbana,152,177.0
22948,GAJIPUR PATNA,157,177.0
22949,Jamgadi,170,177.0
22950,Janadighi,180,177.0
22951,BARANGI,193,177.0
22952,CHAKISMAILPUR,199,177.0
22953,Sarrong,213,177.0
22954,Anikola,217,177.0
22955,Bindhyagariya,219,177.0
22956,Panchkoniya (JL. No. 220),220,177.0
22957,Bamanda (221),221,177.0
22958,Panchakoniya (JL. No. 222),222,177.0
22959,Kulida,223,177.0
22960,Mulida,224,177.0
22961,Shyamsundarpur (JL. No. 225),225,177.0
22962,Karia,226,177.0
22963,Panithupiya,227,177.0
22964,Jenkapur,228,177.0
22965,Baruni,229,177.0
22966,Purusattampur,230,177.0
22967,Parmichak,231,177.0
22968,Laluchak,232,177.0
22969,Daharda,233,177.0
22970,Dhukurda,234,177.0
22971,Saipur,235,177.0
22972,Belda,236,177.0
22973,MIRJAPUR-237,237,177.0
22974,Jadabchak (238),238,177.0
22975,Gamaripur,239,177.0
22976,Kusumda,240,177.0
22977,Amanipur,241,177.0
22978,Chaksultanpur,242,177.0
22979,Rasulpur,243,177.0
22980,Purunda,244,177.0
22981,Khandarui,245,177.0
22982,Sabra,246,177.0
22983,Sonalichak,247,177.0
22984,Bamnasai,292,177.0
22985,Amarda,293,177.0
22986,Juniya,294,177.0
22987,Gharichak,295,177.0
22988,Amadpur,296,177.0
22989,Rela,297,177.0
22990,Bondhuchak,299,177.0
22991,Jafala,300,177.0
22992,Kifatpur,301,177.0
22993,Nahaliya,302,177.0
22994,Krishnapur-(Jl-303),303,177.0
22995,Kashba,304,177.0
22996,Gadadharpur,305,177.0
22997,Jalgoda,306,177.0
22998,Apartiya,307,177.0
22999,Uttar Ashda,308,177.0
23000,Kuchaigediya,309,177.0
23001,Brahman Khalisa,310,177.0
23002,Mahishagot,311,177.0
23003,Puniya,312,177.0
23004,Janabarh,313,177.0
23005,Fatepur,314,177.0
23006,Renjura,315,177.0
23007,Jotibarh,316,177.0
23008,Bhatpara,317,177.0
23009,Haripur-(jl-318),318,177.0
23010,Santoshpur,323,177.0
23011,Kurul,324,177.0
23012,Rangsatia,325,177.0
23013,Gourda,327,177.0
23014,Santiya,328,177.0
23015,Satpukuriya,329,177.0
23016,Dobaria(190),190,178.0
23017,Kantaboni,191,178.0
23018,Dhuipara,192,178.0
23019,Gohaliya,194,178.0
23020,Mustafabad,319,178.0
23021,Keoutkhalisa,320,178.0
23022,Mukundapur,321,178.0
23023,Mathuribar,322,178.0
23024,Padima,326,178.0
23025,Banjhatia,330,178.0
23026,Ichhanagari,331,178.0
23027,Kukuriya,332,178.0
23028,Sautiya,333,178.0
23029,Gomunda,341,178.0
23030,Bhandaripatta,342,178.0
23031,Digda,343,178.0
23032,Palashiya (344),344,178.0
23033,Atharbatia,345,178.0
23034,Kumarda,346,178.0
23035,Asura,347,178.0
23036,Agarara (348),348,178.0
23037,Bagpatta,349,178.0
23038,Majurbeli,350,178.0
23039,Borai,351,178.0
23040,Karkachiya,352,178.0
23041,Chakrapada,353,178.0
23042,Remu,354,178.0
23043,Sarkismat,355,178.0
23044,Akhpura,356,178.0
23045,Aladpur,357,178.0
23046,Nargoda,358,178.0
23047,Gholai,359,178.0
23048,Parui,360,178.0
23049,Malpara,361,178.0
23050,Samsara,362,178.0
23051,Patpara,363,178.0
23052,Shrichandanpur,364,178.0
23053,Atla,365,178.0
23054,Barsahapur,366,178.0
23055,Adalpur,367,178.0
23056,Panchkoniya,368,178.0
23057,Singas,369,178.0
23058,Siyalsai,370,178.0
23059,Mahishamunda,371,178.0
23060,Gobindpur,372,178.0
23061,Dhorjamuya,373,178.0
23062,Jhatia,374,178.0
23063,Chaita,375,178.0
23064,Kushumda,376,178.0
23065,Garura,377,178.0
23066,Jarisai,378,178.0
23067,Sankarara,379,178.0
23068,Shrirampur,380,178.0
23069,Shyambag,381,178.0
23070,Jamuya,382,178.0
23071,Kashiabag,383,178.0
23072,Mohanpur,384,178.0
23073,Dibyanagar,385,178.0
23074,Chhanageria,386,178.0
23075,Barabeli,387,178.0
23076,Chhatabeli,388,178.0
23077,Chakshalki,389,178.0
23078,Agarara (390),390,178.0
23079,Chhanguria,391,178.0
23080,Bagda,392,178.0
23081,Rampura,393,178.0
23082,Barbatia,394,178.0
23083,Nayaga,395,178.0
23084,Aruya,396,178.0
23085,Kurariya,397,178.0
23086,Tanuya,398,178.0
23087,Taraniya,399,178.0
23088,Nakudebali,400,178.0
23089,Bikpura,401,178.0
23090,Shandapura,402,178.0
23091,Nilda,403,178.0
23092,Nilpura,404,178.0
23093,Bilmadhiya,405,178.0
23094,Sagra,406,178.0
23095,Kuchai,407,178.0
23096,Belaberunia,408,178.0
23097,Kashida,409,178.0
23098,Paluya,410,178.0
23099,Shalikhai,411,178.0
23100,Kashichak,412,178.0
23101,Gotsanda,413,178.0
23102,Mayurkhola,414,178.0
23103,Mitiniya,415,178.0
23104,Bhatia,416,178.0
23105,Palashia (417),417,178.0
23106,Singarui,418,178.0
23107,Rajnagar,419,178.0
23108,Garhra,420,178.0
23109,Tildapara,421,178.0
23110,Chakpurushottampur,422,178.0
23111,Gobrachak,423,178.0
23112,Mundigobra,424,178.0
23113,Beguniya,425,178.0
23114,Madhabpur,426,178.0
23115,Purunia,427,178.0
23116,Bhimdebchak,428,178.0
23117,Dantania,429,178.0
23118,Amorda,430,178.0
23119,Gumaria,874,178.0
23120,Chakpalaniya,001,179.0
23121,Paikan Rout Chak,002,179.0
23122,Alugeria,003,179.0
23123,Sahara,004,179.0
23124,Kalikadihi,005,179.0
23125,Hatmalida,006,179.0
23126,Sutchhara,007,179.0
23127,Bajpur,008,179.0
23128,Gogram,009,179.0
23129,Khirinda,010,179.0
23130,Krishnapriya,011,179.0
23131,Mukundachak,012,179.0
23132,Rautchak,013,179.0
23133,Tegerya,014,179.0
23134,Dujipur,015,179.0
23135,Chakshala,016,179.0
23136,Belar,017,179.0
23137,Kantachouki,018,179.0
23138,Chitrapur Patna,019,179.0
23139,Bahadurpur,020,179.0
23140,Barai,021,179.0
23141,Hasimnagar,022,179.0
23142,Asti,023,179.0
23143,Balrampur,024,179.0
23144,Pakuria Chaitannyapur,025,179.0
23145,Radhakrishnapur,026,179.0
23146,Gopinathpur,027,179.0
23147,Patgerya,028,179.0
23148,Saugerya,029,179.0
23149,Chakchhauniya,030,179.0
23150,Jonkha,031,179.0
23151,Madhabchak,032,179.0
23152,Jamna,033,179.0
23153,Bajagerya,034,179.0
23154,Kusumda,035,179.0
23155,Khamar Kusumda,036,179.0
23156,Mundumari,037,179.0
23157,Birsingpur,038,179.0
23158,Bangachak,039,179.0
23159,Mollarpur Batitaki,040,179.0
23160,Mallarpur,041,179.0
23161,Mohanpur,042,179.0
23162,Barpalashpur,043,179.0
23163,Falaspur,044,179.0
23164,Brahmanbarh,045,179.0
23165,Mandalbarh,046,179.0
23166,Belun,047,179.0
23167,Dangra,048,179.0
23168,Rajballav,049,179.0
23169,Purnagram,050,179.0
23170,Jonka,051,179.0
23171,Dadra,052,179.0
23172,Rampura,053,179.0
23173,Barpuri,054,179.0
23174,Suratchak,055,179.0
23175,Mirupur,056,179.0
23176,Pratapchak,057,179.0
23177,Jashorajpur,058,179.0
23178,Rautarapur,059,179.0
23179,Danichak,060,179.0
23180,Brahmanipur,061,179.0
23181,Gangadaspur,062,179.0
23182,Rajma,063,179.0
23183,Kunjapur,064,179.0
23184,Kultapara,065,179.0
23185,Kshirai,066,179.0
23186,Panchthupi,067,179.0
23187,Dakshin Kalapunja,068,179.0
23188,Uttarkalapunja,069,179.0
23189,Naya,070,179.0
23190,Pashchim Kshirai,071,179.0
23191,Paikchak,072,179.0
23192,Balishwarpur,073,179.0
23193,Ghoramara,074,179.0
23194,Simuliya Danggar,075,179.0
23195,Tungur,076,179.0
23196,Kalikakundu,077,179.0
23197,Bhusuliya,078,179.0
23198,Palgeria,079,179.0
23199,Chakkashim,080,179.0
23200,Karkai Batitaki,081,179.0
23201,Santai,082,179.0
23202,Pingla,083,179.0
23203,Gopikantabarh,084,179.0
23204,Shalmara,085,179.0
23205,Ujan,086,179.0
23206,Miyanchak,087,179.0
23207,Gaurangachak,088,179.0
23208,Aknageria,089,179.0
23209,Gangadaschak(90),090,179.0
23210,Eralchak,091,179.0
23211,Panchgerya,092,179.0
23212,RaghunathChak,093,179.0
23213,Chaksangar,094,179.0
23214,Mahish gote,095,179.0
23215,Dhaneshwarpur Uttarbarh,096,179.0
23216,Dhaneshwarpur Madhyabarh,097,179.0
23217,Dhaneshwarpur Batitaki,098,179.0
23218,Alichak,099,179.0
23219,Dhaneshwarpur Jamua,100,179.0
23220,Dhaneswarpur Paikan Uttarbarh,101,179.0
23221,Deoyanbarh,102,179.0
23222,Moglanichak,103,179.0
23223,Dhaneshwarpurpaikan Dakshin Bar,104,179.0
23224,Dhaneshwarpur Paschim Barh,106,179.0
23225,Sangar Batitaki,107,179.0
23226,Sangar,108,179.0
23227,Chahat,109,179.0
23228,Shimuliya,110,179.0
23229,Chaktulsi,111,179.0
23230,Basudebpur,112,179.0
23231,Bhatbarh,113,179.0
23232,Gobindachak,114,179.0
23233,Boyaliya,116,179.0
23234,Surya,126,179.0
23235,Makarda,127,179.0
23236,Tentulmuri,128,179.0
23237,Madhyajethya,129,179.0
23238,Nakpura,131,179.0
23239,Santeghari,132,179.0
23240,Chakgokul,133,179.0
23241,Kuilachak,134,179.0
23242,Chakchauru,135,179.0
23243,Chakkrishnadas,136,179.0
23244,Karkaibatitaki,137,179.0
23245,Karkai,138,179.0
23247,Murakata,167,179.0
23248,Amodchak,183,179.0
23249,Lonachaturi,184,179.0
23250,Chaklal,185,179.0
23251,Harkandi,186,179.0
23252,Jagannathpur,190,179.0
23253,Barkhelna,191,179.0
23254,Chak Ghanashyam,192,179.0
23255,Tulsichak,193,179.0
23256,Sitarampur,194,179.0
23257,Chhoto Khelna,195,179.0
23258,Khanbichak,196,179.0
23259,Deorah,197,179.0
23260,Muksudpur,198,179.0
23261,Maligram,199,179.0
23262,Dandashira,200,179.0
23263,Saharda,201,179.0
23264,Sitibinda,202,179.0
23265,Ragpur,203,179.0
23266,GOBARDHANPUR,204,179.0
23267,Mangalpur,205,179.0
23268,Harma,206,179.0
23269,Banamalibar,207,179.0
23270,Padima,208,179.0
23271,Pindrui,209,179.0
23272,Nandabarh,210,179.0
23273,Abdulla,211,179.0
23274,Dangalsa,212,179.0
23275,Ransinghachak,213,179.0
23276,Upalda,214,179.0
