,id,name,jl_number,block_id,created_at,updated_at
18271,21767,Dakshinmarkandpur,468,173.0,2015-11-04 18:34:48.000000,2015-11-04 18:34:48.000000
18272,21768,Akra Markandapur,469,173.0,2015-11-04 18:34:48.000000,2015-11-04 18:34:48.000000
18273,21769,Durgapur,470,173.0,2015-11-04 18:34:48.000000,2015-11-04 18:34:48.000000
18274,21770,Rajaswa,471,173.0,2015-11-04 18:34:48.000000,2015-11-04 18:34:48.000000
18275,21771,Kularhya,472,173.0,2015-11-04 18:34:48.000000,2015-11-04 18:34:48.000000
18276,21772,Chowpenya,473,173.0,2015-11-04 18:34:48.000000,2015-11-04 18:34:48.000000
18277,21773,Meudipur,474,173.0,2015-11-04 18:34:48.000000,2015-11-04 18:34:48.000000
18278,21774,Ramnagar,475,173.0,2015-11-04 18:34:48.000000,2015-11-04 18:34:48.000000
18279,21775,Mominpur,476,173.0,2015-11-04 18:34:48.000000,2015-11-04 18:34:48.000000
18280,21776,Maheshpur,477,173.0,2015-11-04 18:34:48.000000,2015-11-04 18:34:48.000000
18281,21777,Muksudpur,478,173.0,2015-11-04 18:34:48.000000,2015-11-04 18:34:48.000000
18282,21778,Rajpura,479,173.0,2015-11-04 18:34:48.000000,2015-11-04 18:34:48.000000
18283,21779,Radhakrishnapur,480,173.0,2015-11-04 18:34:48.000000,2015-11-04 18:34:48.000000
18284,21780,Keshapur,481,173.0,2015-11-04 18:34:48.000000,2015-11-04 18:34:48.000000
18285,21781,Rambhadrapur,482,173.0,2015-11-04 18:34:48.000000,2015-11-04 18:34:48.000000
18286,21782,Kisamat Rajapura,483,173.0,2015-11-04 18:34:48.000000,2015-11-04 18:34:48.000000
18287,21783,Rasunchak,484,173.0,2015-11-04 18:34:48.000000,2015-11-04 18:34:48.000000
18288,21784,Manikkhola,485,173.0,2015-11-04 18:34:48.000000,2015-11-04 18:34:48.000000
18289,21785,Kaigerhya,486,173.0,2015-11-04 18:34:48.000000,2015-11-04 18:34:48.000000
18290,21786,Kubirchak,487,173.0,2015-11-04 18:34:48.000000,2015-11-04 18:34:48.000000
18291,21787,Maisha,488,173.0,2015-11-04 18:34:48.000000,2015-11-04 18:34:48.000000
18292,21788,Patta,489,173.0,2015-11-04 18:34:48.000000,2015-11-04 18:34:48.000000
18293,21789,Kapasgerhya,490,173.0,2015-11-04 18:34:48.000000,2015-11-04 18:34:48.000000
18294,21790,Dubraji,491,173.0,2015-11-04 18:34:48.000000,2015-11-04 18:34:48.000000
18295,21791,Mugarchak,492,173.0,2015-11-04 18:34:48.000000,2015-11-04 18:34:48.000000
18296,21792,Kismat Bishrigerhya,493,173.0,2015-11-04 18:34:48.000000,2015-11-04 18:34:48.000000
18297,21793,Bishrigerhya,494,173.0,2015-11-04 18:34:48.000000,2015-11-04 18:34:48.000000
18298,21794,Penachak,495,173.0,2015-11-04 18:34:48.000000,2015-11-04 18:34:48.000000
18299,21795,Hamirchak,496,173.0,2015-11-04 18:34:49.000000,2015-11-04 18:34:49.000000
18300,21796,Gomai,497,173.0,2015-11-04 18:34:49.000000,2015-11-04 18:34:49.000000
18301,21797,Charkhi,498,173.0,2015-11-04 18:34:49.000000,2015-11-04 18:34:49.000000
18302,21798,Kaishmali,499,173.0,2015-11-04 18:34:49.000000,2015-11-04 18:34:49.000000
18303,21799,Begunya,500,173.0,2015-11-04 18:34:49.000000,2015-11-04 18:34:49.000000
18304,21800,Sultanpur,501,173.0,2015-11-04 18:34:49.000000,2015-11-04 18:34:49.000000
18305,21801,Kajichak,502,173.0,2015-11-04 18:34:49.000000,2015-11-04 18:34:49.000000
18306,21802,Bar Begunia,503,173.0,2015-11-04 18:34:49.000000,2015-11-04 18:34:49.000000
18307,21803,Brahmanchak,504,173.0,2015-11-04 18:34:49.000000,2015-11-04 18:34:49.000000
18308,21804,Sankoti,505,173.0,2015-11-04 18:34:49.000000,2015-11-04 18:34:49.000000
18309,21805,Patgeriya,506,173.0,2015-11-04 18:34:49.000000,2015-11-04 18:34:49.000000
18310,21806,Goyalpota,507,173.0,2015-11-04 18:34:49.000000,2015-11-04 18:34:49.000000
18311,21807,Alichak,508,173.0,2015-11-04 18:34:49.000000,2015-11-04 18:34:49.000000
18312,21808,Kaluchak,509,173.0,2015-11-04 18:34:49.000000,2015-11-04 18:34:49.000000
18313,21809,Jariya,510,173.0,2015-11-04 18:34:49.000000,2015-11-04 18:34:49.000000
18314,21810,Fulgerhya,511,173.0,2015-11-04 18:34:49.000000,2015-11-04 18:34:49.000000
18315,21811,Kewsa,512,173.0,2015-11-04 18:34:49.000000,2015-11-04 18:34:49.000000
18316,21812,Naraharipur,513,173.0,2015-11-04 18:34:49.000000,2015-11-04 18:34:49.000000
18317,21813,Satbigha,514,173.0,2015-11-04 18:34:49.000000,2015-11-04 18:34:49.000000
18318,21814,Simana,515,173.0,2015-11-04 18:34:49.000000,2015-11-04 18:34:49.000000
18319,21815,Amodpur,516,173.0,2015-11-04 18:34:49.000000,2015-11-04 18:34:49.000000
18320,21816,Sanrpur,517,173.0,2015-11-04 18:34:49.000000,2015-11-04 18:34:49.000000
18321,21817,Sanjharia,518,173.0,2015-11-04 18:34:49.000000,2015-11-04 18:34:49.000000
18322,21818,Jaypur,519,173.0,2015-11-04 18:34:49.000000,2015-11-04 18:34:49.000000
18323,21819,Sanbaneswarpur,520,173.0,2015-11-04 18:34:49.000000,2015-11-04 18:34:49.000000
18324,21820,Harina,521,173.0,2015-11-04 18:34:49.000000,2015-11-04 18:34:49.000000
18325,21821,Haladi,522,173.0,2015-11-04 18:34:49.000000,2015-11-04 18:34:49.000000
18326,21822,Paikan Karanji,523,173.0,2015-11-04 18:34:49.000000,2015-11-04 18:34:49.000000
18327,21823,Barhkaranji,524,173.0,2015-11-04 18:34:49.000000,2015-11-04 18:34:49.000000
18328,21824,Barbetya,525,173.0,2015-11-04 18:34:49.000000,2015-11-04 18:34:49.000000
18329,21825,Gaurhati,526,173.0,2015-11-04 18:34:49.000000,2015-11-04 18:34:49.000000
18330,21826,Shyamchak,527,173.0,2015-11-04 18:34:49.000000,2015-11-04 18:34:49.000000
18331,21827,Habibpur,528,173.0,2015-11-04 18:34:49.000000,2015-11-04 18:34:49.000000
18332,21828,Kismatthankarpur,529,173.0,2015-11-04 18:34:49.000000,2015-11-04 18:34:49.000000
18333,21829,Khanakarpur,530,173.0,2015-11-04 18:34:49.000000,2015-11-04 18:34:49.000000
18334,21830,Srirampur,531,173.0,2015-11-04 18:34:49.000000,2015-11-04 18:34:49.000000
18335,21831,Raghunathpur,532,173.0,2015-11-04 18:34:49.000000,2015-11-04 18:34:49.000000
18336,21832,Kadambagerhya,533,173.0,2015-11-04 18:34:49.000000,2015-11-04 18:34:49.000000
18337,21833,Ghoraigerhya,534,173.0,2015-11-04 18:34:50.000000,2015-11-04 18:34:50.000000
18338,21834,Ekbadpur,535,173.0,2015-11-04 18:34:50.000000,2015-11-04 18:34:50.000000
18339,21835,Sanarasipur,536,173.0,2015-11-04 18:34:50.000000,2015-11-04 18:34:50.000000
18340,21836,Panarua,537,173.0,2015-11-04 18:34:50.000000,2015-11-04 18:34:50.000000
18341,21837,Akashya,538,173.0,2015-11-04 18:34:50.000000,2015-11-04 18:34:50.000000
18342,21838,Badbasantapur,539,173.0,2015-11-04 18:34:50.000000,2015-11-04 18:34:50.000000
18343,21839,Meudichak,540,173.0,2015-11-04 18:34:50.000000,2015-11-04 18:34:50.000000
18344,21840,Rampur,541,173.0,2015-11-04 18:34:50.000000,2015-11-04 18:34:50.000000
18345,21841,Jamira,542,173.0,2015-11-04 18:34:50.000000,2015-11-04 18:34:50.000000
18346,21842,Khanjadi,543,173.0,2015-11-04 18:34:50.000000,2015-11-04 18:34:50.000000
18347,21843,Abhirampur,544,173.0,2015-11-04 18:34:50.000000,2015-11-04 18:34:50.000000
18348,21844,Jagannathpur,545,173.0,2015-11-04 18:34:50.000000,2015-11-04 18:34:50.000000
18349,21845,Ghoraterhya,546,173.0,2015-11-04 18:34:50.000000,2015-11-04 18:34:50.000000
18350,21846,Mamudpur,547,173.0,2015-11-04 18:34:50.000000,2015-11-04 18:34:50.000000
18351,21847,Badmamudpur,548,173.0,2015-11-04 18:34:50.000000,2015-11-04 18:34:50.000000
18352,21848,Kapasgeriya,549,173.0,2015-11-04 18:34:50.000000,2015-11-04 18:34:50.000000
18353,21849,Kisamat Kapasgeriya,550,173.0,2015-11-04 18:34:50.000000,2015-11-04 18:34:50.000000
18354,21850,Arjikapasgeriya,551,173.0,2015-11-04 18:34:50.000000,2015-11-04 18:34:50.000000
18355,21851,Disiti,552,173.0,2015-11-04 18:34:50.000000,2015-11-04 18:34:50.000000
18356,21852,Sitibatitaki,553,173.0,2015-11-04 18:34:50.000000,2015-11-04 18:34:50.000000
18357,21853,Nibra,554,173.0,2015-11-04 18:34:50.000000,2015-11-04 18:34:50.000000
18358,21854,Paisiti,555,173.0,2015-11-04 18:34:50.000000,2015-11-04 18:34:50.000000
18359,21855,Sarui,556,173.0,2015-11-04 18:34:50.000000,2015-11-04 18:34:50.000000
18360,21856,Bagdiha,557,173.0,2015-11-04 18:34:50.000000,2015-11-04 18:34:50.000000
18361,21857,Basantapur,558,173.0,2015-11-04 18:34:50.000000,2015-11-04 18:34:50.000000
18362,21858,Sawarada,559,173.0,2015-11-04 18:34:50.000000,2015-11-04 18:34:50.000000
18363,21859,Sundarpur,560,173.0,2015-11-04 18:34:50.000000,2015-11-04 18:34:50.000000
18364,21860,Chakhaldi,561,173.0,2015-11-04 18:34:50.000000,2015-11-04 18:34:50.000000
18365,21861,Torko,562,173.0,2015-11-04 18:34:50.000000,2015-11-04 18:34:50.000000
18366,21862,Beguni,563,173.0,2015-11-04 18:34:50.000000,2015-11-04 18:34:50.000000
18367,21863,Dinggo,564,173.0,2015-11-04 18:34:50.000000,2015-11-04 18:34:50.000000
18368,21864,Satdipa,565,173.0,2015-11-04 18:34:50.000000,2015-11-04 18:34:50.000000
18369,21865,Barsanidatta,566,173.0,2015-11-04 18:34:50.000000,2015-11-04 18:34:50.000000
18370,21866,Jogisenbarh,567,173.0,2015-11-04 18:34:50.000000,2015-11-04 18:34:50.000000
18371,21867,Penchanagar,568,173.0,2015-11-04 18:34:50.000000,2015-11-04 18:34:50.000000
18372,21868,Madhugerhya,569,173.0,2015-11-04 18:34:50.000000,2015-11-04 18:34:50.000000
18373,21869,Nishchintapur,570,173.0,2015-11-04 18:34:50.000000,2015-11-04 18:34:50.000000
18374,21870,Kanchanpur,571,173.0,2015-11-04 18:34:50.000000,2015-11-04 18:34:50.000000
18375,21871,Balrampur,572,173.0,2015-11-04 18:34:50.000000,2015-11-04 18:34:50.000000
18376,21872,Bhandariya,573,173.0,2015-11-04 18:34:50.000000,2015-11-04 18:34:50.000000
18377,21873,Chakgurai,574,173.0,2015-11-04 18:34:50.000000,2015-11-04 18:34:50.000000
18378,21874,Barbanshi,575,173.0,2015-11-04 18:34:50.000000,2015-11-04 18:34:50.000000
18379,21875,Hatikhonja,576,173.0,2015-11-04 18:34:50.000000,2015-11-04 18:34:50.000000
18380,21876,Mangloi,577,173.0,2015-11-04 18:34:50.000000,2015-11-04 18:34:50.000000
18381,21877,Sujanchak,578,173.0,2015-11-04 18:34:50.000000,2015-11-04 18:34:50.000000
18382,21878,Chakpuran,579,173.0,2015-11-04 18:34:50.000000,2015-11-04 18:34:50.000000
18383,21879,Sanchakteude,580,173.0,2015-11-04 18:34:50.000000,2015-11-04 18:34:50.000000
18384,21880,Barbudhi,581,173.0,2015-11-04 18:34:50.000000,2015-11-04 18:34:50.000000
18385,21881,Bhimramchak,582,173.0,2015-11-04 18:34:50.000000,2015-11-04 18:34:50.000000
18386,21882,Durlabhchak,583,173.0,2015-11-04 18:34:50.000000,2015-11-04 18:34:50.000000
18387,21883,Barbudhi,584,173.0,2015-11-04 18:34:50.000000,2015-11-04 18:34:50.000000
18388,21884,gunachak,585,173.0,2015-11-04 18:34:50.000000,2015-11-04 18:34:50.000000
18389,21885,Chakbharat,586,173.0,2015-11-04 18:34:50.000000,2015-11-04 18:34:50.000000
18390,21886,Satrangi,587,173.0,2015-11-04 18:34:51.000000,2015-11-04 18:34:51.000000
18391,21887,Shyamchakpalashi,588,173.0,2015-11-04 18:34:51.000000,2015-11-04 18:34:51.000000
18392,21888,Kaluya,589,173.0,2015-11-04 18:34:51.000000,2015-11-04 18:34:51.000000
18393,21889,Chakshatranggi,590,173.0,2015-11-04 18:34:51.000000,2015-11-04 18:34:51.000000
18394,21890,Ayamachka,591,173.0,2015-11-04 18:34:51.000000,2015-11-04 18:34:51.000000
18395,21891,Mirjapur,592,173.0,2015-11-04 18:34:51.000000,2015-11-04 18:34:51.000000
18396,21892,Tentulmuri,593,173.0,2015-11-04 18:34:51.000000,2015-11-04 18:34:51.000000
18397,21893,Sankrishnapur,594,173.0,2015-11-04 18:34:51.000000,2015-11-04 18:34:51.000000
18398,21894,Badmathuri,595,173.0,2015-11-04 18:34:51.000000,2015-11-04 18:34:51.000000
18399,21895,Baranchu,596,173.0,2015-11-04 18:34:51.000000,2015-11-04 18:34:51.000000
18400,21896,Kaluchak,597,173.0,2015-11-04 18:34:51.000000,2015-11-04 18:34:51.000000
18401,21897,Bhairabpur,598,173.0,2015-11-04 18:34:51.000000,2015-11-04 18:34:51.000000
18402,21898,Chaksonadhar batitaki,599,173.0,2015-11-04 18:34:51.000000,2015-11-04 18:34:51.000000
18403,21899,Chaka Sonadhar,600,173.0,2015-11-04 18:34:51.000000,2015-11-04 18:34:51.000000
18404,21900,Barmathuri Santara,601,173.0,2015-11-04 18:34:51.000000,2015-11-04 18:34:51.000000
18405,21901,Bardamu,602,173.0,2015-11-04 18:34:51.000000,2015-11-04 18:34:51.000000
18406,21902,Badghasiram,603,173.0,2015-11-04 18:34:51.000000,2015-11-04 18:34:51.000000
18407,21903,Rathikulgeriya,604,173.0,2015-11-04 18:34:51.000000,2015-11-04 18:34:51.000000
18408,21904,Kandarachak,605,173.0,2015-11-04 18:34:51.000000,2015-11-04 18:34:51.000000
18409,21905,Krishnapur,606,173.0,2015-11-04 18:34:51.000000,2015-11-04 18:34:51.000000
18410,21906,Paniseuli,607,173.0,2015-11-04 18:34:51.000000,2015-11-04 18:34:51.000000
18411,21907,Antarkhi,608,173.0,2015-11-04 18:34:51.000000,2015-11-04 18:34:51.000000
18412,21908,Antara,609,173.0,2015-11-04 18:34:51.000000,2015-11-04 18:34:51.000000
18413,21909,Gumuriya,610,173.0,2015-11-04 18:34:51.000000,2015-11-04 18:34:51.000000
18414,21910,Gumria batitaki,611,173.0,2015-11-04 18:34:51.000000,2015-11-04 18:34:51.000000
18415,21911,Swarupchak,612,173.0,2015-11-04 18:34:51.000000,2015-11-04 18:34:51.000000
18416,21912,Shyamsundarpur,613,173.0,2015-11-04 18:34:51.000000,2015-11-04 18:34:51.000000
18417,21913,Chaknarayanbhanja,614,173.0,2015-11-04 18:34:51.000000,2015-11-04 18:34:51.000000
18418,21914,Talugotegeriya,615,173.0,2015-11-04 18:34:51.000000,2015-11-04 18:34:51.000000
18419,21915,Gotegerhya Batitaki,616,173.0,2015-11-04 18:34:51.000000,2015-11-04 18:34:51.000000
18420,21916,Chakkalandi,617,173.0,2015-11-04 18:34:51.000000,2015-11-04 18:34:51.000000
18421,21917,Routhmani,618,173.0,2015-11-04 18:34:51.000000,2015-11-04 18:34:51.000000
18422,21918,Dundarachak,619,173.0,2015-11-04 18:34:51.000000,2015-11-04 18:34:51.000000
18423,21919,Bardhanu,620,173.0,2015-11-04 18:34:51.000000,2015-11-04 18:34:51.000000
18424,21920,Chaknarayan,621,173.0,2015-11-04 18:34:51.000000,2015-11-04 18:34:51.000000
18425,21921,Barampur,622,173.0,2015-11-04 18:34:51.000000,2015-11-04 18:34:51.000000
18426,21922,Madarchak,623,173.0,2015-11-04 18:34:51.000000,2015-11-04 18:34:51.000000
18427,21923,Gokulpur  (624),624,173.0,2015-11-04 18:34:51.000000,2015-11-04 18:34:51.000000
18428,21924,Badgokulpur,625,173.0,2015-11-04 18:34:51.000000,2015-11-04 18:34:51.000000
18429,21925,Paniseuli (626),626,173.0,2015-11-04 18:34:51.000000,2015-11-04 18:34:51.000000
18430,21926,Palasya,627,173.0,2015-11-04 18:34:51.000000,2015-11-04 18:34:51.000000
18431,21927,Chhotokalankaibatitaki,628,173.0,2015-11-04 18:34:51.000000,2015-11-04 18:34:51.000000
18432,21928,Chhotokalankai,629,173.0,2015-11-04 18:34:51.000000,2015-11-04 18:34:51.000000
18433,21929,Khutasimulya,630,173.0,2015-11-04 18:34:51.000000,2015-11-04 18:34:51.000000
18434,21930,Shyamchak(631),631,173.0,2015-11-04 18:34:51.000000,2015-11-04 18:34:51.000000
18435,21931,Gokulpai,632,173.0,2015-11-04 18:34:51.000000,2015-11-04 18:34:51.000000
18436,21932,Dayalchak,633,173.0,2015-11-04 18:34:51.000000,2015-11-04 18:34:51.000000
18437,21933,Chakraghu(634),634,173.0,2015-11-04 18:34:51.000000,2015-11-04 18:34:51.000000
18438,21934,Madarchak Orofe  Asudchak,635,173.0,2015-11-04 18:34:51.000000,2015-11-04 18:34:51.000000
18439,21935,Salageriya(636),636,173.0,2015-11-04 18:34:51.000000,2015-11-04 18:34:51.000000
18440,21936,Mahadiya,637,173.0,2015-11-04 18:34:51.000000,2015-11-04 18:34:51.000000
18441,21937,Radhaballavchak,638,173.0,2015-11-04 18:34:51.000000,2015-11-04 18:34:51.000000
18442,21938,Telichak,639,173.0,2015-11-04 18:34:51.000000,2015-11-04 18:34:51.000000
18443,21939,Mirjachak,640,173.0,2015-11-04 18:34:51.000000,2015-11-04 18:34:51.000000
18444,21940,Banmalichak,641,173.0,2015-11-04 18:34:51.000000,2015-11-04 18:34:51.000000
18445,21941,Syedhossainchak,642,173.0,2015-11-04 18:34:51.000000,2015-11-04 18:34:51.000000
18446,21942,Jilingga Batitaki,643,173.0,2015-11-04 18:34:51.000000,2015-11-04 18:34:51.000000
18447,21943,Jilingga,644,173.0,2015-11-04 18:34:52.000000,2015-11-04 18:34:52.000000
18448,21944,Kuldiha,645,173.0,2015-11-04 18:34:52.000000,2015-11-04 18:34:52.000000
18449,21945,Jamira(646),646,173.0,2015-11-04 18:34:52.000000,2015-11-04 18:34:52.000000
18450,21946,Panchpara,647,173.0,2015-11-04 18:34:52.000000,2015-11-04 18:34:52.000000
18451,21947,Tafari ambi,648,173.0,2015-11-04 18:34:52.000000,2015-11-04 18:34:52.000000
18452,21948,Ambibatitaki,649,173.0,2015-11-04 18:34:52.000000,2015-11-04 18:34:52.000000
18453,21949,Uttarjasatpur,650,173.0,2015-11-04 18:34:52.000000,2015-11-04 18:34:52.000000
18454,21950,Kanyata,651,173.0,2015-11-04 18:34:52.000000,2015-11-04 18:34:52.000000
18455,21951,Ghritagram,001,174.0,2015-11-04 18:34:52.000000,2015-11-04 18:34:52.000000
18456,21952,Dalkati,002,174.0,2015-11-04 18:34:52.000000,2015-11-04 18:34:52.000000
18457,21953,Gaighata,003,174.0,2015-11-04 18:34:52.000000,2015-11-04 18:34:52.000000
18458,21954,Baramara,004,174.0,2015-11-04 18:34:52.000000,2015-11-04 18:34:52.000000
18459,21955,Chaitanyapur,005,174.0,2015-11-04 18:34:52.000000,2015-11-04 18:34:52.000000
18460,21956,Gopalpur,006,174.0,2015-11-04 18:34:52.000000,2015-11-04 18:34:52.000000
18461,21957,Itapur,007,174.0,2015-11-04 18:34:52.000000,2015-11-04 18:34:52.000000
18462,21958,Gilagerhia,008,174.0,2015-11-04 18:34:52.000000,2015-11-04 18:34:52.000000
18463,21959,Lediam,009,174.0,2015-11-04 18:34:52.000000,2015-11-04 18:34:52.000000
18464,21960,Khajrabheri,010,174.0,2015-11-04 18:34:52.000000,2015-11-04 18:34:52.000000
18465,21961,Amgerya,011,174.0,2015-11-04 18:34:52.000000,2015-11-04 18:34:52.000000
18466,21962,Lengamara,012,174.0,2015-11-04 18:34:52.000000,2015-11-04 18:34:52.000000
18467,21963,Kapasgeria,013,174.0,2015-11-04 18:34:52.000000,2015-11-04 18:34:52.000000
18468,21964,Barachati,014,174.0,2015-11-04 18:34:52.000000,2015-11-04 18:34:52.000000
18469,21965,Pachakhali,015,174.0,2015-11-04 18:34:52.000000,2015-11-04 18:34:52.000000
18470,21966,Sankalbani,016,174.0,2015-11-04 18:34:52.000000,2015-11-04 18:34:52.000000
18471,21967,Bandarkola,017,174.0,2015-11-04 18:34:52.000000,2015-11-04 18:34:52.000000
18472,21968,Barida,018,174.0,2015-11-04 18:34:52.000000,2015-11-04 18:34:52.000000
18473,21969,Shrirampur (019),019,174.0,2015-11-04 18:34:52.000000,2015-11-04 18:34:52.000000
18474,21970,Kochrakura,020,174.0,2015-11-04 18:34:52.000000,2015-11-04 18:34:52.000000
18475,21971,Amratarya,021,174.0,2015-11-04 18:34:52.000000,2015-11-04 18:34:52.000000
18476,21972,Bansgeriya,022,174.0,2015-11-04 18:34:52.000000,2015-11-04 18:34:52.000000
18477,21973,Payrachali,023,174.0,2015-11-04 18:34:52.000000,2015-11-04 18:34:52.000000
18478,21974,Maradighi,024,174.0,2015-11-04 18:34:52.000000,2015-11-04 18:34:52.000000
18479,21975,Ranbaniya,025,174.0,2015-11-04 18:34:52.000000,2015-11-04 18:34:52.000000
18480,21976,Rana,026,174.0,2015-11-04 18:34:52.000000,2015-11-04 18:34:52.000000
18481,21977,Mat Ngar,027,174.0,2015-11-04 18:34:52.000000,2015-11-04 18:34:52.000000
18482,21978,Beharasai,028,174.0,2015-11-04 18:34:52.000000,2015-11-04 18:34:52.000000
18483,21979,Kiyar chanda,029,174.0,2015-11-04 18:34:52.000000,2015-11-04 18:34:52.000000
18484,21980,Kusumpur,030,174.0,2015-11-04 18:34:53.000000,2015-11-04 18:34:53.000000
18485,21981,Kalata (031),031,174.0,2015-11-04 18:34:53.000000,2015-11-04 18:34:53.000000
18486,21982,Dihi Kusumpur,032,174.0,2015-11-04 18:34:53.000000,2015-11-04 18:34:53.000000
18487,21983,Chhoto dainmari,033,174.0,2015-11-04 18:34:53.000000,2015-11-04 18:34:53.000000
18488,21984,Binandapur,034,174.0,2015-11-04 18:34:53.000000,2015-11-04 18:34:53.000000
18489,21985,Baribandaku,035,174.0,2015-11-04 18:34:53.000000,2015-11-04 18:34:53.000000
18490,21986,Lalachauri,036,174.0,2015-11-04 18:34:53.000000,2015-11-04 18:34:53.000000
18491,21987,Maulachati,037,174.0,2015-11-04 18:34:53.000000,2015-11-04 18:34:53.000000
18492,21988,Ambhi (038),038,174.0,2015-11-04 18:34:53.000000,2015-11-04 18:34:53.000000
18493,21989,Patharhuri,039,174.0,2015-11-04 18:34:53.000000,2015-11-04 18:34:53.000000
18494,21990,Benakuriya,040,174.0,2015-11-04 18:34:53.000000,2015-11-04 18:34:53.000000
18495,21991,Mahisamura-(041),041,174.0,2015-11-04 18:34:53.000000,2015-11-04 18:34:53.000000
18496,21992,Dudhebude,042,174.0,2015-11-04 18:34:53.000000,2015-11-04 18:34:53.000000
18497,21993,Telipushkarini,043,174.0,2015-11-04 18:34:53.000000,2015-11-04 18:34:53.000000
18498,21994,Hatigeria,044,174.0,2015-11-04 18:34:53.000000,2015-11-04 18:34:53.000000
18499,21995,Arjungerya,045,174.0,2015-11-04 18:34:53.000000,2015-11-04 18:34:53.000000
18500,21996,Chhatparua,046,174.0,2015-11-04 18:34:53.000000,2015-11-04 18:34:53.000000
18501,21997,Chandana,047,174.0,2015-11-04 18:34:53.000000,2015-11-04 18:34:53.000000
18502,21998,Khejurkuthi,053,174.0,2015-11-04 18:34:53.000000,2015-11-04 18:34:53.000000
18503,21999,Bandeuli,054,174.0,2015-11-04 18:34:53.000000,2015-11-04 18:34:53.000000
18504,22000,Singaijamuna,055,174.0,2015-11-04 18:34:53.000000,2015-11-04 18:34:53.000000
18505,22001,Gobrageria,056,174.0,2015-11-04 18:34:53.000000,2015-11-04 18:34:53.000000
18506,22002,Santarapur,057,174.0,2015-11-04 18:34:53.000000,2015-11-04 18:34:53.000000
18507,22003,Mandar,058,174.0,2015-11-04 18:34:53.000000,2015-11-04 18:34:53.000000
18508,22004,Belma,059,174.0,2015-11-04 18:34:53.000000,2015-11-04 18:34:53.000000
18509,22005,Oldadurgadaspur,060,174.0,2015-11-04 18:34:53.000000,2015-11-04 18:34:53.000000
18510,22006,Sahariya,061,174.0,2015-11-04 18:34:53.000000,2015-11-04 18:34:53.000000
18511,22007,Kalata  (062),062,174.0,2015-11-04 18:34:53.000000,2015-11-04 18:34:53.000000
18512,22008,Dasisarsa,063,174.0,2015-11-04 18:34:53.000000,2015-11-04 18:34:53.000000
18513,22009,Kamar chowki,064,174.0,2015-11-04 18:34:53.000000,2015-11-04 18:34:53.000000
18514,22010,Jamshol,065,174.0,2015-11-04 18:34:53.000000,2015-11-04 18:34:53.000000
18515,22011,Relageria,066,174.0,2015-11-04 18:34:53.000000,2015-11-04 18:34:53.000000
18516,22012,Matigeria,067,174.0,2015-11-04 18:34:53.000000,2015-11-04 18:34:53.000000
18517,22013,Shunaka,068,174.0,2015-11-04 18:34:53.000000,2015-11-04 18:34:53.000000
18518,22014,Jhantigeriya,069,174.0,2015-11-04 18:34:53.000000,2015-11-04 18:34:53.000000
18519,22015,Singpur,070,174.0,2015-11-04 18:34:53.000000,2015-11-04 18:34:53.000000
18520,22016,Bhimaruliya,071,174.0,2015-11-04 18:34:54.000000,2015-11-04 18:34:54.000000
18521,22017,Tildihi,072,174.0,2015-11-04 18:34:54.000000,2015-11-04 18:34:54.000000
18522,22018,Nakandi,073,174.0,2015-11-04 18:34:54.000000,2015-11-04 18:34:54.000000
18523,22019,Kathasanggara,074,174.0,2015-11-04 18:34:54.000000,2015-11-04 18:34:54.000000
18524,22020,Ghola,075,174.0,2015-11-04 18:34:54.000000,2015-11-04 18:34:54.000000
18525,22021,Pathanadiha,076,174.0,2015-11-04 18:34:54.000000,2015-11-04 18:34:54.000000
18526,22022,Amhatta,077,174.0,2015-11-04 18:34:54.000000,2015-11-04 18:34:54.000000
18527,22023,Muktapur,078,174.0,2015-11-04 18:34:54.000000,2015-11-04 18:34:54.000000
18528,22024,Kandramari,079,174.0,2015-11-04 18:34:54.000000,2015-11-04 18:34:54.000000
18529,22025,Baghra,080,174.0,2015-11-04 18:34:54.000000,2015-11-04 18:34:54.000000
18530,22026,Chhatrarh,081,174.0,2015-11-04 18:34:54.000000,2015-11-04 18:34:54.000000
18531,22027,Indra,082,174.0,2015-11-04 18:34:54.000000,2015-11-04 18:34:54.000000
18532,22028,Kharipara,083,174.0,2015-11-04 18:34:54.000000,2015-11-04 18:34:54.000000
18533,22029,Dipa,084,174.0,2015-11-04 18:34:54.000000,2015-11-04 18:34:54.000000
18534,22030,Benadiha,085,174.0,2015-11-04 18:34:54.000000,2015-11-04 18:34:54.000000
18535,22031,Pabniya,086,174.0,2015-11-04 18:34:54.000000,2015-11-04 18:34:54.000000
18536,22032,Kulbani (087),087,174.0,2015-11-04 18:34:54.000000,2015-11-04 18:34:54.000000
18537,22033,Ranggidas,088,174.0,2015-11-04 18:34:54.000000,2015-11-04 18:34:54.000000
18538,22034,Kisamat Kalametiya,089,174.0,2015-11-04 18:34:54.000000,2015-11-04 18:34:54.000000
18539,22035,Kalametia,090,174.0,2015-11-04 18:34:54.000000,2015-11-04 18:34:54.000000
18540,22036,Lauspal,091,174.0,2015-11-04 18:34:54.000000,2015-11-04 18:34:54.000000
18541,22037,Jhareswarpur,092,174.0,2015-11-04 18:34:54.000000,2015-11-04 18:34:54.000000
18542,22038,Chakbila,093,174.0,2015-11-04 18:34:54.000000,2015-11-04 18:34:54.000000
