id,name,jl_number,block_id
17356,Lakhsmighat,026,160.0
17357,Balupur,027,160.0
17358,Kanaipur,028,160.0
17359,Sonatola,029,160.0
17360,Shyampur,030,160.0
17361,Doulatpur,031,160.0
17362,Khalimpur,032,160.0
17363,Uttar Nazirpur,033,160.0
17364,Sahajalalpur,034,160.0
17365,Jote Narasingha,035,160.0
17366,Daibakipur,036,160.0
17367,Kharda Jalalpur,037,160.0
17368,Malihat,038,160.0
17369,Gangarampur,039,160.0
17370,Pichli,040,160.0
17371,Uttar Lakshmipur,041,160.0
17372,Pyalapur,042,160.0
17373,Khalilabad,043,160.0
17374,Nagrai,044,160.0
17375,Sailpur,045,160.0
17376,Uttar Gopinathpur,046,160.0
17377,Jote Basanta,047,160.0
17378,Narhatta,048,160.0
17379,Jote Gopal,049,160.0
17380,Anandipur,050,160.0
17381,Uttar Gobindapur,051,160.0
17382,Itakhola,052,160.0
17383,Nimaisarai,053,160.0
17384,Jatalpur,054,160.0
17385,Jote,055,160.0
17386,Arapur,056,160.0
17387,Sultanpur,057,160.0
17388,Nazirpur,058,160.0
17389,Begamnagar,059,160.0
17390,Hossain Bazar,060,160.0
17391,Sadikpur,061,160.0
17392,Koltapara,062,160.0
17393,Serpur Mokimpur,063,160.0
17394,Kutubpur Fulbari,064,160.0
17395,Purapara,065,160.0
17396,Mohasmati,066,160.0
17397,Englishbazar,067,160.0
17398,Mokdampur,068,160.0
17399,Pirojpur,069,160.0
17400,Araji Dilalpur,070,160.0
17401,Uttar Ramchandrapur,071,160.0
17402,Jhaljhalia,072,160.0
17403,Baghbari,073,160.0
17404,Lakshmipur,074,160.0
17405,Mangan para,075,160.0
17406,Mahajomapur,076,160.0
17407,Madapur,077,160.0
17408,Jote Priththi,078,160.0
17409,Karmanigram,079,160.0
17410,Nawdabazar,080,160.0
17411,Kamalpur,081,160.0
17412,Azimpur,082,160.0
17413,Chandipur,083,160.0
17414,Sadullapur,084,160.0
17415,Mollapara,085,160.0
17416,Hajaratnagar,086,160.0
17417,Dilalpur,087,160.0
17418,Uttar Jadupur,088,160.0
17419,Dakshin Jadupur,089,160.0
17420,Gabgachi,090,160.0
17421,Abhirampur,091,160.0
17422,Maheshpur,092,160.0
17423,Jagodishpur,093,160.0
17424,Nischintapur,094,160.0
17425,Gopalpur,095,160.0
17426,Raipur,096,160.0
17427,Gobindapur,097,160.0
17428,Kumarpur,098,160.0
17429,Krishnapur,099,160.0
17430,Nrishingapur,100,160.0
17431,Moslimpur,101,160.0
17432,Krishnaprasad Nij,102,160.0
17433,Barafulbari,103,160.0
17434,Tiyakati,104,160.0
17435,Purana Guyamalti,105,160.0
17436,Araji Fulbari,106,160.0
17437,Barachak,107,160.0
17438,Dharampur,108,160.0
17439,Naya Guyamalati,109,160.0
17440,Gopinathpur,110,160.0
17441,Byaspur Araji,111,160.0
17442,Ramchandrapur,112,160.0
17443,Byaspur Araji English,113,160.0
17444,Byaspur,114,160.0
17445,Dariyadaha,115,160.0
17446,Daigram,116,160.0
17447,Tantipara,117,160.0
17448,Gani Bahadurkhan,118,160.0
17449,Bahadurpur,119,160.0
17450,Phulbari,120,160.0
17451,Kishanpur,121,160.0
17452,Fulbari Araji,122,160.0
17453,Golahat,123,160.0
17454,Jamalpur,124,160.0
17455,Poramadia,125,160.0
17456,Najirkhani Araji,126,160.0
17457,Bholanathpur,127,160.0
17458,Ramkeli,128,160.0
17459,Badullabari,129,160.0
17460,Kanakpur,130,160.0
17461,Chandangarh,131,160.0
17462,Paschim Najirkhani Araji,132,160.0
17463,Guni Bahadurkhan Araji English,133,160.0
17464,Khirki,134,160.0
17465,Mahadipur,135,160.0
17466,Parbatipur,136,160.0
17467,Chowkapara,137,160.0
17468,Najirkhani,138,160.0
17469,Bilbari,139,160.0
17470,Majhagarh,140,160.0
17471,Tentulia,141,160.0
17472,Ghurni Madia,142,160.0
17473,Satgata,143,160.0
17474,Araji Najirkhani,144,160.0
17475,Uttar Umarpur,145,160.0
17476,Garh Mahali,146,160.0
17477,Palasgachi,001,161.0
17478,Piyarpur,002,161.0
17479,Rojjokpur,004,161.0
17480,Kamaluddinpur,005,161.0
17481,Dardiar Jhoubona,006,161.0
17482,Mohadebpur,007,161.0
17483,Jotkasturi,008,161.0
17484,Sukurullapur,009,161.0
17485,Birodhi,010,161.0
17486,Panchanandapur,011,161.0
17487,Dari Joyrampur,012,161.0
17488,Boshkathia,013,161.0
17489,Islampur,014,161.0
17490,Hamidpur,015,161.0
17491,Nityanandapur,016,161.0
17492,Jitnagar,017,161.0
17493,Paranpur,018,161.0
17494,Rastanlalpur,019,161.0
17495,Srighar,020,161.0
17496,Kanchijadupur,021,161.0
17497,Bagamganj,022,161.0
17498,Hakimabad,023,161.0
17499,Mongalpur,024,161.0
17500,Hosnabad,025,161.0
17501,Dogachi,026,161.0
17502,Gagiapara,027,161.0
17503,Charbabupur,029,161.0
17504,Nayagram,030,161.0
17525,Sripur,085,161.0
17528,Uttar Laxmipur,088,161.0
17529,Bishnuprasad,089,161.0
17530,Dharampur,090,161.0
17531,Khanpur,091,161.0
17532,Babla,092,161.0
17533,Uttar Chandpur,093,161.0
17534,Gangarampur,094,161.0
17535,Diyer Gangarampur,095,161.0
17536,Mabarokpur,096,161.0
17537,Jot Ananta,097,161.0
17538,Sadipur,098,161.0
17539,Uttarmohanpur,099,161.0
17540,Dulalganj,100,161.0
17541,Jotgopalkagmari,101,161.0
17542,Ailpara,102,161.0
17543,Meharapur,103,161.0
17544,Jot Kabil,104,161.0
17545,Jotdoman,105,161.0
17546,Gangaprasad,106,161.0
17547,Shyamdaspur,107,161.0
17548,Mostafapur,108,161.0
17549,Noyabad,110,161.0
17550,Jayantipur,111,161.0
17551,Birahimpur,112,161.0
17552,Debipur,113,161.0
17553,Gopalprasad,114,161.0
17554,Tappratappur,115,161.0
17564,Pratappur,125,161.0
17565,Chak Pratappur,126,161.0
17566,Mothabari,127,161.0
17567,Purbahosanabad,128,161.0
17568,Madanpur,129,161.0
17571,Purbasripur,132,161.0
17572,Chhotomohadipur,133,161.0
17573,Dakshindevipur,134,161.0
17643,Haripota,109,162.0
18523,Rajpahari,001,164.0
18524,Taldangra,003,164.0
18525,Fulbani,004,164.0
18526,Khasjanggal (006),006,164.0
18527,Patina,007,164.0
18528,Deulbarh,008,164.0
18529,Ranggamatia (009),009,164.0
18530,Khasjanggal(011),011,164.0
18531,Pratappur,012,164.0
18532,Bansiabhole,013,164.0
18533,Singdhui,014,164.0
18534,Kashiya,015,164.0
18535,Rakani,016,164.0
18536,Barpat,018,164.0
18537,Kadokotha,019,164.0
18538,Katash,020,164.0
18539,Gulfa,021,164.0
18540,Payrubhadi,022,164.0
18541,Kuldiha (24),024,164.0
18542,Dulaki,025,164.0
18543,Tilajhuriya,026,164.0
18544,Chandabila,027,164.0
18545,Murakati (28),028,164.0
18546,Chilimda,029,164.0
18547,Pathar Dahara,030,164.0
18548,Tapoban,031,164.0
18549,Raghunathpur,032,164.0
18550,Biriberia,033,164.0
18551,Deulghatra,034,164.0
18552,Khandarpara,035,164.0
18553,Gobrashol,036,164.0
18554,Baisbtia,037,164.0
18555,Bachhur Khoand,038,164.0
18556,Kiajaria,039,164.0
18557,Rukhanimara,040,164.0
18558,Darkhuli,041,164.0
18559,Narda,042,164.0
18560,Ataldiha,043,164.0
18561,Bhalukgajri,044,164.0
18562,Garurghata,045,164.0
18563,Pukhuriya,046,164.0
18564,Upar Bankinala,047,164.0
18565,Nichubankinala,048,164.0
18566,Sanniguh,049,164.0
18567,Gakurpal,050,164.0
18568,Pachakhali,051,164.0
18569,Baroniguin,052,164.0
18570,Jangalkhas,053,164.0
18571,Tunggadhuya,054,164.0
18572,Damdashol,055,164.0
18573,Murakati,056,164.0
18574,Thuriya (058),058,164.0
18575,Totasai,059,164.0
18576,Ichhapura,060,164.0
18577,Barajharia,061,164.0
18578,Ranggamadhiya(062),062,164.0
18579,Bhalukgara,063,164.0
18580,Kanthi,064,164.0
18581,Athelpur,065,164.0
18582,Sonadhuya,066,164.0
18583,Babuidanga (068),068,164.0
18584,Baghadoba,069,164.0
18585,Banspat (70),070,164.0
18586,Bhaliachati,071,164.0
18587,Narsinhapur (72),072,164.0
18588,Jadabpur,073,164.0
18589,Chhotojharia,074,164.0
18590,Kalmapukhuriya,075,164.0
18591,Khasjanggal (076),076,164.0
18592,Kadmadiha,077,164.0
18593,Chhoto Khakrhi,079,164.0
18594,Benashuli,080,164.0
18595,Khasjanggal(081),081,164.0
18596,Jamsola,082,164.0
18597,Amlakara,084,164.0
18598,Purnapani,085,164.0
18599,Raishol,086,164.0
18600,Asthiya,087,164.0
18601,Chhota Talpada,089,164.0
18602,Tentul Mundi,090,164.0
18603,Bhurakundishol,091,164.0
18604,Tetunlamudi,092,164.0
18605,Ranggamadhiya (093),093,164.0
18606,Chhata  Dhansole,094,164.0
18607,Kendubani(Chhota),095,164.0
18608,Janggalmas,096,164.0
18609,Haripura,097,164.0
18610,Marchi,098,164.0
18611,Bheliadiha,099,164.0
18612,Hatitop,100,164.0
18613,Ramchandrapur,101,164.0
18614,Goarkhelarh,102,164.0
18615,Khayarashol,103,164.0
18616,Jamboni 104,104,164.0
18617,Badshol,105,164.0
18618,Palashiya,106,164.0
18619,Panchakahaniya,107,164.0
18620,Khasjanggal(110),110,164.0
18621,Bankashol,111,164.0
18622,Siyalia,113,164.0
18623,Badabandh,114,164.0
18624,Ambishol,115,164.0
18625,Chiripidhi,117,164.0
18626,Naldam,118,164.0
18627,Khasjanggal(119),119,164.0
18628,Kaptibhol,120,164.0
18629,Hadimari,121,164.0
18630,Chunpara,122,164.0
18631,Kukrakhupi,123,164.0
18632,Aousapal,124,164.0
18633,Malam,125,164.0
18634,Sonaguna,126,164.0
18635,Raypadiya,127,164.0
18636,Nimai Nagar,128,164.0
18637,Uthan Nayagram,129,164.0
18638,Kharashola,130,164.0
18639,Kuji,131,164.0
18640,Marapada,132,164.0
18641,Gohaldiha,133,164.0
18642,Shalpatra,134,164.0
18643,Taldiha,135,164.0
18644,Bamunbandh,136,164.0
18645,Raibera,137,164.0
18646,Dolkishol,138,164.0
18647,Khasjanggal (139),139,164.0
18648,Kurchiboni,140,164.0
18649,Baura,141,164.0
18650,Dahi,142,164.0
18651,Nayagram,143,164.0
18652,Gokulnagar,144,164.0
18653,Kamalatota,145,164.0
18654,Sheetalpura,146,164.0
18655,Khanamuri,147,164.0
18656,Kharika Mathani,148,164.0
18657,Bhatbhanga,149,164.0
18658,Gurianishole,150,164.0
18659,Ghagrishol,151,164.0
18660,Sarsagediya,152,164.0
18661,Kenduboni,153,164.0
18662,Sharipura,154,164.0
18663,Dihikhelar,155,164.0
18664,Shalboni    (156),156,164.0
18665,Shrirampur,157,164.0
18666,Tikaraparha,158,164.0
18667,Banskuthi,159,164.0
18668,Raipal,160,164.0
18669,Teliya,161,164.0
18670,Bhola,162,164.0
18671,Khasjanggal (163),163,164.0
18672,Madhupura,165,164.0
18673,Jadadahi,166,164.0
18674,Ghanghana,167,164.0
18675,Bamunda,169,164.0
18676,Rakhalaban,170,164.0
18677,Lamaidihi,171,164.0
18678,Balimudi,172,164.0
18679,Dudhiashol,173,164.0
18680,Bhalukbasa,174,164.0
18681,Bakasa,175,164.0
18682,Ramakrishnapur,176,164.0
18683,Panchkhania,177,164.0
18684,Nagripada,178,164.0
18685,Bamdiha,179,164.0
18686,Nordri,180,164.0
18687,Mohanpur,181,164.0
18688,Bishwanathpur,183,164.0
18689,Kuhlisuta,184,164.0
18690,Chilkipada,185,164.0
18691,Tulsibani,186,164.0
18692,Chandrarekha,187,164.0
18693,Kuldiha (188),188,164.0
18694,Lohabediya,189,164.0
18695,Satpautiya,190,164.0
18696,Sahasralingga,191,164.0
18697,Neguria,192,164.0
18698,Garduara,193,164.0
18699,Betjriya,194,164.0
18700,Majibad,195,164.0
18701,Kusumkuthi,196,164.0
18702,Badtalpada,197,164.0
18703,Dokra,198,164.0
18704,Patharbandh,199,164.0
18705,Charapada(200),200,164.0
18706,Kurmipathra,202,164.0
18707,Chaukapathara,203,164.0
18708,Narsinhapur,204,164.0
18709,Amjam,208,164.0
18710,Shirishboni,209,164.0
18711,Tufuriya,211,164.0
18712,Kamlapur,212,164.0
18713,Hijalbani,214,164.0
18714,Tikrapara,215,164.0
18715,Jadukata,218,164.0
18716,Methya,220,164.0
18717,Madgajada,221,164.0
18718,Kungrapur,222,164.0
18719,Baghamacha,224,164.0
18720,Fuladah,225,164.0
18721,Kapadhaghadhi,226,164.0
18722,Jahpurnutnpal,227,164.0
18723,Jhaipur Panchkanya,228,164.0
18724,Ramagad,229,164.0
18725,Pahiapal,230,164.0
18726,Jinaipal,231,164.0
18727,Khudmarai,232,164.0
18728,Pathariya,233,164.0
18729,Khandaghasha,234,164.0
18730,Jamirapal,235,164.0
18731,Junboni,236,164.0
18732,Jamboni (238),238,164.0
18733,Raishol (239),239,164.0
18734,Atmajhia,240,164.0
18735,Ghutiasalukboni,241,164.0
18736,Pashchimabila,242,164.0
18737,Bhanggabandh,243,164.0
18738,Gentaboni,244,164.0
18739,Shuknakhali,247,164.0
18740,Anggar Gediya,248,164.0
18741,Bhuhasah,249,164.0
18742,Chhanmari,250,164.0
18743,Mudabni,251,164.0
18744,Lalpur,253,164.0
18745,Dumurboni,255,164.0
18746,Shalboni  (256),256,164.0
18747,Berajal,258,164.0
18748,Kendubani,259,164.0
18749,Jugisole,260,164.0
18750,Baburampathara,263,164.0
18751,Ketkineshiya,264,164.0
18752,Baligediya,266,164.0
18753,Baramchati,267,164.0
18754,Belajod,268,164.0
18755,Belaguri,269,164.0
18756,Kumashol,270,164.0
18757,Benachunh,271,164.0
18758,Dudhiashol (272),272,164.0
18759,Balichouria,273,164.0
18760,Batighara,274,164.0
18761,Amdiha,275,164.0
18762,Jhagrhi,276,164.0
18763,Dhobanishol,277,164.0
18764,Khudgarh,278,164.0
18765,Andharishol,279,164.0
18766,Chanduya,280,164.0
18767,Palashiya (281),281,164.0
18768,Rokhani,282,164.0
18769,garaboni,284,164.0
18770,Dhobashol,285,164.0
18771,Goursai,286,164.0
18772,Khemashol,287,164.0
18773,Kustikra,288,164.0
18774,Shalbni   (289),289,164.0
18775,Kaifulia,290,164.0
18776,Gamariya,291,164.0
18777,Gobindapur,292,164.0
18778,Jharaboni,293,164.0
18779,Sathatiya,294,164.0
18780,Nekrashol,295,164.0
18781,Asurhata,296,164.0
18782,Rukhnichhoto,297,164.0
18783,Babuidanga (298),298,164.0
18784,Bhaluktada,299,164.0
18785,Amladungri,300,164.0
18786,Dolagram,301,164.0
18787,Radhapada,303,164.0
18788,Dhanashola,305,164.0
18789,Murgapahadi,307,164.0
18790,Seetarampur,308,164.0
18791,Kumpada,309,164.0
18792,Pitambarpur,310,164.0
18793,Gopalpur,311,164.0
18794,Panchagachhiya,312,164.0
18795,Muraghuta,313,164.0
18796,Gambhariya,315,164.0
18797,Tunggadhuya (316),316,164.0
18798,Kuntalbni,317,164.0
18799,Jamdahara,318,164.0
18800,Tasrabni,319,164.0
18801,Kuldiha,320,164.0
18802,Dumaria,322,164.0
18803,Dhumsai,323,164.0
18804,Janggalkhas,325,164.0
18805,Banskhali,326,164.0
18806,Pindarachunh,327,164.0
18807,Shalgediya,329,164.0
18808,Rangamadhiya (331),331,164.0
18809,Bhalukchuya,332,164.0
18810,Jamboni (333),333,164.0
18811,Badamara,334,164.0
18812,Shalboni (335),335,164.0
18813,Jhaurisole,336,164.0
18814,Hatibari,001,165.0
18815,Jharapara,002,165.0
18816,Akhuberia,003,165.0
18817,Nayagna,004,165.0
18818,Kantabani,005,165.0
18819,Panbaraj,006,165.0
18820,Kenduyabandhi,007,165.0
18821,Dahamunda,008,165.0
18822,Gargaria,009,165.0
18823,Satma,010,165.0
18824,Jhilli,011,165.0
18825,Sangro,012,165.0
18826,Payrakhuli,013,165.0
18827,Kacchimbila,014,165.0
18828,Panishol,015,165.0
18829,Maubhandar,016,165.0
18830,Fuladihi,017,165.0
18831,Nekragudri,018,165.0
18832,Chhaihajan Fulberia,019,165.0
18833,Ashanashole,020,165.0
18834,Raibani,021,165.0
18835,Rambhagna,022,165.0
18837,Barmaniya,023,165.0
18838,Makri,024,165.0
18839,Chuagara,025,165.0
18840,Sarbani,026,165.0
18841,Babudumro,027,165.0
18842,Chhaihajari Banshidharpur,028,165.0
18843,Amarda,029,165.0
18844,Jalbenti,030,165.0
18845,Bhatahandaiya,031,165.0
18846,Karatnala,032,165.0
18847,Belbariya,033,165.0
18848,Madanshol,034,165.0
18849,Manichberia,035,165.0
18850,Janaghati,036,165.0
18851,Chapaswar,037,165.0
18852,Narasinghapur,038,165.0
18853,Kanchanpur,039,165.0
18854,Athangi,040,165.0
18855,Gournayagram,041,165.0
18856,Dakshinshol,042,165.0
18857,Bansimla,043,165.0
18858,Lawhola,044,165.0
18859,Banshiya,045,165.0
18860,Bhaliadiha,046,165.0
18861,Ashurarha,047,165.0
18862,Gohalbura,048,165.0
18863,Jhourishole,049,165.0
18864,Natijhuri,050,165.0
18865,Jamagara,051,165.0
18866,Shashra,052,165.0
18867,Damgram,053,165.0
18868,Chhayhajari Tikayetpur,054,165.0
18869,Chhayhajari Mahulbani,055,165.0
18870,Gurhduara,056,165.0
18871,Indbura,057,165.0
18872,Hatimara,058,165.0
18873,Ghorapinohia,059,165.0
18874,Dhanghori,060,165.0
18875,Panija,061,165.0
18876,Kaima,062,165.0
18877,Betkola,063,165.0
18878,Talpada,064,165.0
18879,Ashaneswar,065,165.0
18880,Panchkahaniya,066,165.0
18882,Chaltabera,067,165.0
18883,Guripukhur,068,165.0
18884,Denggakyem Ghutbani,069,165.0
18885,Ukta,070,165.0
18886,Chha hajari Humtia,071,165.0
18887,Marko,072,165.0
18888,Karbaniya,073,165.0
18889,Shobhapur,074,165.0
18890,BaraKhankri,078,165.0
18891,Barodhansola,083,165.0
18892,Banisole,088,165.0
18893,Sijuya,106,165.0
18894,Dholbhangga,108,165.0
18896,Jamboni,109,165.0
18897,Bandhgora Moth Raghunathpur,110,165.0
18898,Shyamsundarpur,111,165.0
18899,Maradahini,112,165.0
18900,Sumitrapur,114,165.0
18901,Ramakrishnapur,115,165.0
18903,SUKA AMRA SOLE,116,165.0
18904,Jagannathapur,117,165.0
18905,Kancha Amrashol,118,165.0
18906,Guhiasole,119,165.0
18907,Narasimul,120,165.0
18908,Kaptishol,121,165.0
18909,Machabandha,122,165.0
18910,Patbandha,123,165.0
18911,Chunghati,124,165.0
18912,Kalajharia,125,165.0
18913,Bhalukkhuliya,126,165.0
18914,Dolmachi,127,165.0
18915,Mathasai,128,165.0
18916,Andharkuli,129,165.0
18917,Sabargachira,130,165.0
18918,Nardamadihi,131,165.0
18919,Balarampur,132,165.0
18920,Kasturibani,133,165.0
18921,Bhalukasole,134,165.0
18922,Betnal,135,165.0
18923,Solaberia,136,165.0
18924,Suliyapada,137,165.0
18925,Narisole,138,165.0
18926,Pandachhecha,139,165.0
18927,Bhatbhangga,140,165.0
18928,Sariya,141,165.0
18929,Dudhiapurnapani,142,165.0
18930,Amjuri,143,165.0
18931,Mahulbani,144,165.0
18932,Kurumbera,145,165.0
18933,Paikirasole,146,165.0
18934,Dhobadihi,147,165.0
18935,Raikand,148,165.0
18936,Kharrapara,149,165.0
18937,Ashuidumuria,150,165.0
18938,Ashui,151,165.0
18939,Kamargan,152,165.0
18940,Darampur,153,165.0
18941,Nayabasan,154,165.0
18942,Kurichamath Jagannathpur,190,165.0
18943,Bhttagopalpur,191,165.0
18944,Alampur Pirashimul,192,165.0
18945,Kukrashol,206,165.0
18946,Gopiballavpur,208,165.0
18947,Digali,209,165.0
18948,Kapashiya Mahanala,210,165.0
18949,Jambani,211,165.0
18950,Bhola,212,165.0
18951,Ramchandrapur,214,165.0
18952,Paruliya,215,165.0
18953,Belduyar,216,165.0
18954,Mahipal,217,165.0
18955,Bhola Mahali,218,165.0
18956,Bhutburasole,219,165.0
18957,Rangiam,220,165.0
18958,Gadrashol,221,165.0
18959,Kayashol,222,165.0
18960,Kudchibani,223,165.0
18961,Sariya Dudhiya,224,165.0
18962,Daldali,225,165.0
18963,Pitanaw,226,165.0
18964,Kandanashol,227,165.0
18965,Fulakendu,228,165.0
18966,Sonarimara,229,165.0
18967,Putulia,230,165.0
18968,Tetonato,231,165.0
18969,Patharnasa,232,165.0
18970,Jhatiara,233,165.0
18971,Pandishol,234,165.0
18972,Dhanashol,235,165.0
18973,Urabhanga,236,165.0
18974,Bhundadihi,237,165.0
18975,Pindrashol,238,165.0
18976,Kendugari,239,165.0
18977,Bhila,240,165.0
18978,Salgeria,241,165.0
18979,Dhuturkudiya,242,165.0
18980,Patharchakri,243,165.0
18981,Kalitala,244,165.0
18982,Faniamara,245,165.0
18983,Gopinathapur,246,165.0
18984,Tikayetpur,247,165.0
18985,Nimdiha Kaptishol,253,165.0
18986,Langlo,254,165.0
18987,Humdhiya Hatibhangga,255,165.0
18988,Padashiya,256,165.0
18989,Chhatinashole,257,165.0
18990,Sonahara,258,165.0
18991,Lohamalia,259,165.0
18992,Mahulisosashole,260,165.0
18993,Dumuriya,261,165.0
18994,Shirishbani,262,165.0
18995,Kumarmundi,263,165.0
18996,Fulaberia,264,165.0
18997,Bakra,265,165.0
18998,Dumro,266,165.0
18999,Topgeriya,267,165.0
19000,Kurichamat,268,165.0
19001,Dhiral Baligeria,328,165.0
19002,Paika,330,165.0
19003,BakraTikayetpur,375,165.0
19004,Kadamkhandi,376,165.0
19005,Tentulia,377,165.0
19006,Bakrachitamatiya,378,165.0
19007,Banshidharpur,379,165.0
19008,Kakridahi,380,165.0
19009,Basinda,381,165.0
19010,Kamlashol,382,165.0
19011,Kadamkhundi,383,165.0
19012,Telanta,384,165.0
19013,Karkatshol,385,165.0
19014,Purnapani,386,165.0
19015,Purnapanichitamatia,387,165.0
19016,Raharaghatu,388,165.0
19017,Barshole,389,165.0
19018,Mruginidahi,390,165.0
19019,Upperbaghuashole,391,165.0
19020,Tal Baghuyashole,392,165.0
19021,Chaulbanta,393,165.0
19022,Asurgeria,394,165.0
19023,Chhoto Rangamatia,395,165.0
19024,Bararangamatiya,396,165.0
19025,Gopalpur,397,165.0
19026,Bhera,398,165.0
19027,Chhota Dhanakamda,399,165.0
19028,Pindragediya,400,165.0
19029,Pandapata,401,165.0
19030,Baradhankamra,402,165.0
19031,Chhototarki,403,165.0
19032,Baratarki,404,165.0
19033,Tarkidudhiya,405,165.0
19034,Barajhauri,406,165.0
19035,Chhotobauri,407,165.0
19036,Khandisole,408,165.0
19037,Damodarpur,002,166.0
19038,Bihankuria,005,166.0
19039,Chorechita,075,166.0
19040,Bansjhora,076,166.0
19041,Kirtaniyasole,077,166.0
19042,Paschim  Noagna,078,166.0
19043,Asadtalia,080,166.0
19044,Natima,081,166.0
19045,Talgram,082,166.0
19046,Bara,083,166.0
19047,Gobindapur,084,166.0
19048,Ekur,085,166.0
19049,Damrasole,086,166.0
19050,Ghutia,087,166.0
19051,Gurma,088,166.0
19052,Aradangri,089,166.0
19053,Kharika Sole,090,166.0
19054,Chanabediya,091,166.0
19055,Ohardangatikayetpur,092,166.0
19056,Nota,094,166.0
19057,Nota Fulbediya,095,166.0
19058,Dangra,096,166.0
19059,Dhadangri-097,097,166.0
19060,Ekdal,098,166.0
19061,Uttar tentuliya,099,166.0
19062,Paschim Tentuldangra,100,166.0
19063,Nekdamahuli,101,166.0
19064,Jamuya Akna,102,166.0
19065,Jamua,103,166.0
19066,Askola,104,166.0
19067,Bhutkahalia,155,166.0
19068,Balia (156),156,166.0
19069,Nohatikri,157,166.0
19070,Asan bani,158,166.0
19071,Paikambi,159,166.0
19072,Goursai Barmania,160,166.0
19073,Law para,161,166.0
19074,Dherageria,162,166.0
19075,Chandiyas,163,166.0
19076,Chingra,164,166.0
19077,Shakalboni,165,166.0
19078,Sardiha,166,166.0
19079,Gohalura,167,166.0
19080,Jugdiha,168,166.0
19081,Balidiha,169,166.0
19082,Paradiha,170,166.0
19083,Baharuna,171,166.0
19084,Talgram,172,166.0
19085,Patladiha,173,166.0
19086,Salboni,174,166.0
19087,Kanpur,175,166.0
19088,Topsia,176,166.0
19089,Salkia,177,166.0
19090,Susniberah,178,166.0
19091,Kandna,179,166.0
19092,Gurigna,180,166.0
19093,Andhariya,181,166.0
19094,Sankrari,182,166.0
19095,Barabeldiha,183,166.0
19096,Pindrapal,184,166.0
19097,Bandhgora (185),185,166.0
19098,Bhalukkhulia,186,166.0
19099,Jharia,187,166.0
19100,Pitha pura,188,166.0
19101,Agarhboni,189,166.0
19102,Akna,193,166.0
19103,Malincha,194,166.0
19104,Kaliambi,195,166.0
19105,Bangora,196,166.0
19106,Sunkuchia,197,166.0
19107,Chakua,198,166.0
19108,Nakipara,199,166.0
19109,Shibanandapur,200,166.0
19110,Patajania,201,166.0
19111,Rantua,202,166.0
19112,Nayagram,203,166.0
19113,Jarakushama,204,166.0
19114,Beldiha,205,166.0
19115,Bajnaguri,206,166.0
19116,Charmundi,207,166.0
19117,Kuliana,248,166.0
19118,Amsolegunsarghora,249,166.0
19119,Hatipada,250,166.0
19120,Khariparia,251,166.0
19121,Chhatina,252,166.0
19122,Mahapal(269),269,166.0
19123,Bhaktapat,270,166.0
19124,Dumuria,271,166.0
19125,Jati gobra,272,166.0
19126,Taradiha,273,166.0
19127,Matihana,274,166.0
19128,Panua,275,166.0
19129,Salbani,276,166.0
19130,Jahanpur,277,166.0
19131,Harki,278,166.0
19132,Poramahuli,279,166.0
19133,Ghanidanga,280,166.0
19134,Teghari,281,166.0
19135,Kujra,282,166.0
19136,Bayadangar,283,166.0
19137,Sirshi,284,166.0
19138,Jhatiara,285,166.0
19139,Ambi,286,166.0
19140,Beliaberah,287,166.0
19141,Ashui,288,166.0
19142,Muchinala,289,166.0
19143,Ranja,290,166.0
19144,Kaima,291,166.0
19145,Bhadua,292,166.0
19146,Mahuli,293,166.0
19147,Dahi,294,166.0
19148,Rampura,295,166.0
19149,Parashana,296,166.0
19150,Bhandardiha,297,166.0
19151,Kushmar,298,166.0
19152,Nakhra,299,166.0
19153,Tentulia(300),300,166.0
19154,Futipal,302,166.0
19155,Simulia,303,166.0
19156,Dainmari,306,166.0
19157,Khamar(308),308,166.0
19158,Taljamboni,309,166.0
19159,Baguasole,312,166.0
19160,Suriam,313,166.0
19161,Chinisol,316,166.0
19162,Mahapal(317),317,166.0
19163,Panchrukhi,318,166.0
19164,Tovaboni,320,166.0
19165,Harina-321,321,166.0
19166,Baramchati,323,166.0
19167,Barajamsola,325,166.0
19168,Chhotojamsola,326,166.0
19169,Bansda,327,166.0
19170,Nadangeria,329,166.0
19171,Birjharia,330,166.0
19172,Barparia,331,166.0
19173,Saltariadihi (332),332,166.0
19174,Saltaria Jal,334,166.0
19175,Nadangediajal,335,166.0
19176,Chhota Kharbandhi,336,166.0
19177,Dhobadhabani (337),337,166.0
19178,Kajla,338,166.0
19179,Baghageria,340,166.0
19180,Zarka,341,166.0
19181,Sankapat,342,166.0
19182,Chhoto Asanboni,344,166.0
19183,Murunia,345,166.0
19184,Kaoyanachna,346,166.0
19185,Bhandrabila,347,166.0
19186,Barkhand,352,166.0
19187,Ramgarh,353,166.0
19188,Basiaberah,354,166.0
19189,Kismatpur,355,166.0
19190,Chakmaidpur,356,166.0
19191,Chhoto Ramgarh,357,166.0
19192,Raipal (358),358,166.0
19193,Hijla,359,166.0
19194,Nekragugri,361,166.0
19195,Angargeria,363,166.0
19196,Gonsai bera,366,166.0
19197,Teghora,370,166.0
19198,Malai,373,166.0
19199,Chafla,374,166.0
19200,Kendudangri,001,167.0
19201,Sidakra,002,167.0
19202,Dudhinala,003,167.0
