,id,name,jl_number,block_id,created_at,updated_at
14272,16326,Ramchak,109,153.0,2015-11-04 18:33:10.000000,2015-11-04 18:33:10.000000
14273,16327,Joydevnagar,110,153.0,2015-11-04 18:33:10.000000,2015-11-04 18:33:10.000000
14274,16328,Araji Ratua,111,153.0,2015-11-04 18:33:10.000000,2015-11-04 18:33:10.000000
14275,16329,Baikanthapur,112,153.0,2015-11-04 18:33:10.000000,2015-11-04 18:33:10.000000
14276,16330,Alpara,113,153.0,2015-11-04 18:33:10.000000,2015-11-04 18:33:10.000000
14277,16331,Purba Kamalpur,114,153.0,2015-11-04 18:33:10.000000,2015-11-04 18:33:10.000000
14278,16332,Faridpur,115,153.0,2015-11-04 18:33:10.000000,2015-11-04 18:33:10.000000
14279,16333,Atgamabalarampur,116,153.0,2015-11-04 18:33:10.000000,2015-11-04 18:33:10.000000
14280,16334,Baharal,117,153.0,2015-11-04 18:33:10.000000,2015-11-04 18:33:10.000000
14281,16335,Sahapur,118,153.0,2015-11-04 18:33:11.000000,2015-11-04 18:33:11.000000
14282,16336,Balarampur Diyara,119,153.0,2015-11-04 18:33:11.000000,2015-11-04 18:33:11.000000
14283,16337,Balarampur(120),120,153.0,2015-11-04 18:33:11.000000,2015-11-04 18:33:11.000000
14284,16338,Kasba,121,153.0,2015-11-04 18:33:11.000000,2015-11-04 18:33:11.000000
14285,16339,Jotlachhmi,122,153.0,2015-11-04 18:33:11.000000,2015-11-04 18:33:11.000000
14286,16340,Raghabbati,123,153.0,2015-11-04 18:33:11.000000,2015-11-04 18:33:11.000000
14287,16341,Bakhra,124,153.0,2015-11-04 18:33:11.000000,2015-11-04 18:33:11.000000
14288,16342,Sripur,071,154.0,2015-11-04 18:33:11.000000,2015-11-04 18:33:11.000000
14289,16343,Ballavpur,072,154.0,2015-11-04 18:33:11.000000,2015-11-04 18:33:11.000000
14290,16344,Kheria,074,154.0,2015-11-04 18:33:11.000000,2015-11-04 18:33:11.000000
14291,16345,Shekhpur,075,154.0,2015-11-04 18:33:11.000000,2015-11-04 18:33:11.000000
14292,16346,Laskarpur,076,154.0,2015-11-04 18:33:11.000000,2015-11-04 18:33:11.000000
14293,16347,Magura,077,154.0,2015-11-04 18:33:11.000000,2015-11-04 18:33:11.000000
14294,16348,Gornagoaldaha,078,154.0,2015-11-04 18:33:11.000000,2015-11-04 18:33:11.000000
14295,16349,Gobindapur,079,154.0,2015-11-04 18:33:11.000000,2015-11-04 18:33:11.000000
14296,16350,Harirampur,080,154.0,2015-11-04 18:33:11.000000,2015-11-04 18:33:11.000000
14297,16351,Magurakhod,081,154.0,2015-11-04 18:33:11.000000,2015-11-04 18:33:11.000000
14298,16352,Barail,082,154.0,2015-11-04 18:33:11.000000,2015-11-04 18:33:11.000000
14299,16353,Sambalpur(087),087,154.0,2015-11-04 18:33:11.000000,2015-11-04 18:33:11.000000
14300,16354,Kumarganj,088,154.0,2015-11-04 18:33:11.000000,2015-11-04 18:33:11.000000
14301,16355,Palashbona,089,154.0,2015-11-04 18:33:11.000000,2015-11-04 18:33:11.000000
14302,16356,Raninagar,090,154.0,2015-11-04 18:33:11.000000,2015-11-04 18:33:11.000000
14303,16357,Maharajpur,091,154.0,2015-11-04 18:33:11.000000,2015-11-04 18:33:11.000000
14304,16358,Rajapur,092,154.0,2015-11-04 18:33:11.000000,2015-11-04 18:33:11.000000
14305,16359,Rangamatia,093,154.0,2015-11-04 18:33:11.000000,2015-11-04 18:33:11.000000
14306,16360,Elahabad,094,154.0,2015-11-04 18:33:11.000000,2015-11-04 18:33:11.000000
14307,16361,Sultanganj,095,154.0,2015-11-04 18:33:11.000000,2015-11-04 18:33:11.000000
14308,16362,Purba Balarampur,096,154.0,2015-11-04 18:33:11.000000,2015-11-04 18:33:11.000000
14309,16363,Shibnagar,097,154.0,2015-11-04 18:33:11.000000,2015-11-04 18:33:11.000000
14310,16364,Kadamtali,098,154.0,2015-11-04 18:33:11.000000,2015-11-04 18:33:11.000000
14311,16365,Haripur,099,154.0,2015-11-04 18:33:11.000000,2015-11-04 18:33:11.000000
14312,16366,Nijgaon Paranpur,125,154.0,2015-11-04 18:33:11.000000,2015-11-04 18:33:11.000000
14313,16367,Chandpur,126,154.0,2015-11-04 18:33:11.000000,2015-11-04 18:33:11.000000
14314,16368,Paranpur,127,154.0,2015-11-04 18:33:11.000000,2015-11-04 18:33:11.000000
14315,16369,Jogigofabahadurpur,128,154.0,2015-11-04 18:33:11.000000,2015-11-04 18:33:11.000000
14316,16370,Nawada,129,154.0,2015-11-04 18:33:11.000000,2015-11-04 18:33:11.000000
14317,16371,Bishanpur,130,154.0,2015-11-04 18:33:11.000000,2015-11-04 18:33:11.000000
14318,16372,Mirjatpur,131,154.0,2015-11-04 18:33:11.000000,2015-11-04 18:33:11.000000
14319,16373,Nijgaon Araidanga,132,154.0,2015-11-04 18:33:11.000000,2015-11-04 18:33:11.000000
14320,16374,Pirpur,133,154.0,2015-11-04 18:33:11.000000,2015-11-04 18:33:11.000000
14321,16375,Simla,134,154.0,2015-11-04 18:33:11.000000,2015-11-04 18:33:11.000000
14322,16376,Betaha Ekborna,135,154.0,2015-11-04 18:33:11.000000,2015-11-04 18:33:11.000000
14323,16377,Nesta,136,154.0,2015-11-04 18:33:11.000000,2015-11-04 18:33:11.000000
14324,16378,Sultanpur,137,154.0,2015-11-04 18:33:11.000000,2015-11-04 18:33:11.000000
14325,16379,Paharpur,138,154.0,2015-11-04 18:33:11.000000,2015-11-04 18:33:11.000000
14326,16380,Koklamari,139,154.0,2015-11-04 18:33:11.000000,2015-11-04 18:33:11.000000
14327,16381,Uttar Maricha Bisanpur,140,154.0,2015-11-04 18:33:11.000000,2015-11-04 18:33:11.000000
14328,16382,Khutaha,141,154.0,2015-11-04 18:33:11.000000,2015-11-04 18:33:11.000000
14329,16383,Lokhra,142,154.0,2015-11-04 18:33:11.000000,2015-11-04 18:33:11.000000
14330,16384,Gobarjana,143,154.0,2015-11-04 18:33:11.000000,2015-11-04 18:33:11.000000
14331,16385,Pukhuria,144,154.0,2015-11-04 18:33:11.000000,2015-11-04 18:33:11.000000
14332,16386,Nashipur,145,154.0,2015-11-04 18:33:11.000000,2015-11-04 18:33:11.000000
14333,16387,Khailasona,146,154.0,2015-11-04 18:33:11.000000,2015-11-04 18:33:11.000000
14334,16388,Ailpara,147,154.0,2015-11-04 18:33:11.000000,2015-11-04 18:33:11.000000
14335,16389,Chauduar,148,154.0,2015-11-04 18:33:11.000000,2015-11-04 18:33:11.000000
14336,16390,Kharbari Jhamuria,149,154.0,2015-11-04 18:33:11.000000,2015-11-04 18:33:11.000000
14337,16391,Satmara,150,154.0,2015-11-04 18:33:11.000000,2015-11-04 18:33:11.000000
14338,16392,Dakshin Marich Bisanpur,151,154.0,2015-11-04 18:33:11.000000,2015-11-04 18:33:11.000000
14339,16393,Godai,001,155.0,2015-11-04 18:33:11.000000,2015-11-04 18:33:11.000000
14340,16394,Kesharpur,002,155.0,2015-11-04 18:33:11.000000,2015-11-04 18:33:11.000000
14341,16395,Uttar  Chandipur,003,155.0,2015-11-04 18:33:11.000000,2015-11-04 18:33:11.000000
14342,16396,Chandipurmal,004,155.0,2015-11-04 18:33:11.000000,2015-11-04 18:33:11.000000
14343,16397,P.  Chandipur,005,155.0,2015-11-04 18:33:11.000000,2015-11-04 18:33:11.000000
14344,16398,Harachandrapur,006,155.0,2015-11-04 18:33:11.000000,2015-11-04 18:33:11.000000
14345,16399,Nowrar Jaigir,007,155.0,2015-11-04 18:33:11.000000,2015-11-04 18:33:11.000000
14346,16400,Suksena,008,155.0,2015-11-04 18:33:11.000000,2015-11-04 18:33:11.000000
14347,16401,Dergrama,009,155.0,2015-11-04 18:33:11.000000,2015-11-04 18:33:11.000000
14348,16402,Rambari,010,155.0,2015-11-04 18:33:11.000000,2015-11-04 18:33:11.000000
14349,16403,Shovanathpur,011,155.0,2015-11-04 18:33:11.000000,2015-11-04 18:33:11.000000
14350,16404,Hiranandapur,012,155.0,2015-11-04 18:33:11.000000,2015-11-04 18:33:11.000000
14351,16405,Mashahar,013,155.0,2015-11-04 18:33:11.000000,2015-11-04 18:33:11.000000
14352,16406,Bagdukra,015,155.0,2015-11-04 18:33:11.000000,2015-11-04 18:33:11.000000
14353,16407,Samastipur,016,155.0,2015-11-04 18:33:11.000000,2015-11-04 18:33:11.000000
14354,16408,Shovapur,017,155.0,2015-11-04 18:33:11.000000,2015-11-04 18:33:11.000000
14355,16409,Chandipur  Tofi,018,155.0,2015-11-04 18:33:11.000000,2015-11-04 18:33:11.000000
14356,16410,Dakshin  Chandipur,019,155.0,2015-11-04 18:33:11.000000,2015-11-04 18:33:11.000000
14357,16411,Duani Tofi,020,155.0,2015-11-04 18:33:11.000000,2015-11-04 18:33:11.000000
14358,16412,P.  Narayanpur,021,155.0,2015-11-04 18:33:11.000000,2015-11-04 18:33:11.000000
14359,16413,Narayanpur,022,155.0,2015-11-04 18:33:11.000000,2015-11-04 18:33:11.000000
14360,16414,Ugritola,023,155.0,2015-11-04 18:33:11.000000,2015-11-04 18:33:11.000000
14361,16415,Karia  Sultanpur,024,155.0,2015-11-04 18:33:11.000000,2015-11-04 18:33:11.000000
14362,16416,Kamalpur,025,155.0,2015-11-04 18:33:11.000000,2015-11-04 18:33:11.000000
14363,16417,Mathurapur,026,155.0,2015-11-04 18:33:12.000000,2015-11-04 18:33:12.000000
14364,16418,Gashigown,027,155.0,2015-11-04 18:33:12.000000,2015-11-04 18:33:12.000000
14365,16419,Bahadurpur,028,155.0,2015-11-04 18:33:12.000000,2015-11-04 18:33:12.000000
14366,16420,Talimnagar,029,155.0,2015-11-04 18:33:12.000000,2015-11-04 18:33:12.000000
14367,16421,Chandipur,030,155.0,2015-11-04 18:33:12.000000,2015-11-04 18:33:12.000000
14368,16422,Mohabbatpur,031,155.0,2015-11-04 18:33:12.000000,2015-11-04 18:33:12.000000
14369,16423,Laskarpur,032,155.0,2015-11-04 18:33:12.000000,2015-11-04 18:33:12.000000
14370,16424,Haripur,033,155.0,2015-11-04 18:33:12.000000,2015-11-04 18:33:12.000000
14371,16425,Paramanandapur,034,155.0,2015-11-04 18:33:12.000000,2015-11-04 18:33:12.000000
14372,16426,Jitmanpur,035,155.0,2015-11-04 18:33:12.000000,2015-11-04 18:33:12.000000
14373,16427,Najirpur,036,155.0,2015-11-04 18:33:12.000000,2015-11-04 18:33:12.000000
14374,16428,Niranjanpur,037,155.0,2015-11-04 18:33:12.000000,2015-11-04 18:33:12.000000
14375,16429,Anupnagar,038,155.0,2015-11-04 18:33:12.000000,2015-11-04 18:33:12.000000
14376,16430,Khairtola,039,155.0,2015-11-04 18:33:12.000000,2015-11-04 18:33:12.000000
14377,16431,Nurpur,040,155.0,2015-11-04 18:33:12.000000,2015-11-04 18:33:12.000000
14378,16432,Shyamlalpara,041,155.0,2015-11-04 18:33:12.000000,2015-11-04 18:33:12.000000
14379,16433,Tiarpara,042,155.0,2015-11-04 18:33:12.000000,2015-11-04 18:33:12.000000
14380,16434,Brahmangram,043,155.0,2015-11-04 18:33:12.000000,2015-11-04 18:33:12.000000
14381,16435,Gobindapur,044,155.0,2015-11-04 18:33:12.000000,2015-11-04 18:33:12.000000
14382,16436,Joginigram,045,155.0,2015-11-04 18:33:12.000000,2015-11-04 18:33:12.000000
14383,16437,Nazirpur Sahabdi,046,155.0,2015-11-04 18:33:12.000000,2015-11-04 18:33:12.000000
14384,16438,Nowada  Mahespur,047,155.0,2015-11-04 18:33:12.000000,2015-11-04 18:33:12.000000
14385,16439,Bishwambhar Binodpur,048,155.0,2015-11-04 18:33:12.000000,2015-11-04 18:33:12.000000
14386,16440,Boro Bhabanipur,049,155.0,2015-11-04 18:33:12.000000,2015-11-04 18:33:12.000000
14387,16441,Lalbathani,050,155.0,2015-11-04 18:33:12.000000,2015-11-04 18:33:12.000000
14388,16442,Chhoto  Bhabanipur,051,155.0,2015-11-04 18:33:12.000000,2015-11-04 18:33:12.000000
14389,16443,Kangsha Binodpur,052,155.0,2015-11-04 18:33:12.000000,2015-11-04 18:33:12.000000
14390,16444,Kashimnagar,053,155.0,2015-11-04 18:33:12.000000,2015-11-04 18:33:12.000000
14391,16445,Fateh Nagar,054,155.0,2015-11-04 18:33:12.000000,2015-11-04 18:33:12.000000
14392,16446,Araji  Mathurapur,055,155.0,2015-11-04 18:33:12.000000,2015-11-04 18:33:12.000000
14393,16447,Saidpur,056,155.0,2015-11-04 18:33:12.000000,2015-11-04 18:33:12.000000
14394,16448,Anathpur,057,155.0,2015-11-04 18:33:12.000000,2015-11-04 18:33:12.000000
14395,16449,Shekhpura,058,155.0,2015-11-04 18:33:12.000000,2015-11-04 18:33:12.000000
14396,16450,Chandpur,059,155.0,2015-11-04 18:33:12.000000,2015-11-04 18:33:12.000000
14397,16451,Gidhapathan,060,155.0,2015-11-04 18:33:12.000000,2015-11-04 18:33:12.000000
14398,16452,Bunkipur,061,155.0,2015-11-04 18:33:12.000000,2015-11-04 18:33:12.000000
14399,16453,Shyamsundari,062,155.0,2015-11-04 18:33:12.000000,2015-11-04 18:33:12.000000
14400,16454,Nawada,063,155.0,2015-11-04 18:33:12.000000,2015-11-04 18:33:12.000000
14401,16455,Enayetpur,064,155.0,2015-11-04 18:33:12.000000,2015-11-04 18:33:12.000000
14402,16456,Miragram,065,155.0,2015-11-04 18:33:12.000000,2015-11-04 18:33:12.000000
14403,16457,Lakshmipur,067,155.0,2015-11-04 18:33:12.000000,2015-11-04 18:33:12.000000
14404,16458,Gangaprosad,068,155.0,2015-11-04 18:33:12.000000,2015-11-04 18:33:12.000000
14405,16459,Bishanpur  Srirampara,069,155.0,2015-11-04 18:33:12.000000,2015-11-04 18:33:12.000000
14406,16460,Mirpara,070,155.0,2015-11-04 18:33:12.000000,2015-11-04 18:33:12.000000
14407,16461,Bhaktaballavpur,071,155.0,2015-11-04 18:33:12.000000,2015-11-04 18:33:12.000000
14408,16462,Purba  Saidpur,072,155.0,2015-11-04 18:33:12.000000,2015-11-04 18:33:12.000000
14409,16463,Dharampur  Bhagawanpur,073,155.0,2015-11-04 18:33:12.000000,2015-11-04 18:33:12.000000
14410,16464,Damodarpur,074,155.0,2015-11-04 18:33:12.000000,2015-11-04 18:33:12.000000
14411,16465,Islampur,075,155.0,2015-11-04 18:33:12.000000,2015-11-04 18:33:12.000000
14412,16466,Uttar  Dharampur,076,155.0,2015-11-04 18:33:12.000000,2015-11-04 18:33:12.000000
14413,16467,Salabatganj,077,155.0,2015-11-04 18:33:12.000000,2015-11-04 18:33:12.000000
14414,16468,Bishnuprasad,078,155.0,2015-11-04 18:33:12.000000,2015-11-04 18:33:12.000000
14415,16469,Chowki Mirdadpur,079,155.0,2015-11-04 18:33:12.000000,2015-11-04 18:33:12.000000
14416,16470,Gouripur,080,155.0,2015-11-04 18:33:12.000000,2015-11-04 18:33:12.000000
14417,16471,Khanpur,081,155.0,2015-11-04 18:33:12.000000,2015-11-04 18:33:12.000000
14418,16472,Jot  Bhabani,082,155.0,2015-11-04 18:33:12.000000,2015-11-04 18:33:12.000000
14419,16473,Dharampur,083,155.0,2015-11-04 18:33:12.000000,2015-11-04 18:33:12.000000
14420,16474,Manikchak,084,155.0,2015-11-04 18:33:12.000000,2015-11-04 18:33:12.000000
14421,16475,Ranigonj,085,155.0,2015-11-04 18:33:12.000000,2015-11-04 18:33:12.000000
14422,16476,Govindopur,086,155.0,2015-11-04 18:33:12.000000,2015-11-04 18:33:12.000000
14423,16477,Rustampur,087,155.0,2015-11-04 18:33:12.000000,2015-11-04 18:33:12.000000
14424,16478,Mirpur,088,155.0,2015-11-04 18:33:12.000000,2015-11-04 18:33:12.000000
14425,16479,Rahimpur,089,155.0,2015-11-04 18:33:12.000000,2015-11-04 18:33:12.000000
14426,16480,Gopalpur,090,155.0,2015-11-04 18:33:12.000000,2015-11-04 18:33:12.000000
14427,16481,Balarampur,001,156.0,2015-11-04 18:33:12.000000,2015-11-04 18:33:12.000000
14428,16482,Barkol,002,156.0,2015-11-04 18:33:12.000000,2015-11-04 18:33:12.000000
14429,16483,Uttar Bhatra,003,156.0,2015-11-04 18:33:12.000000,2015-11-04 18:33:12.000000
14430,16484,Paiti,004,156.0,2015-11-04 18:33:12.000000,2015-11-04 18:33:12.000000
14431,16485,Sanjail,005,156.0,2015-11-04 18:33:12.000000,2015-11-04 18:33:12.000000
14432,16486,Belahar,006,156.0,2015-11-04 18:33:12.000000,2015-11-04 18:33:12.000000
14433,16487,Maheshkuri,007,156.0,2015-11-04 18:33:13.000000,2015-11-04 18:33:13.000000
14434,16488,Sabdalkhani,008,156.0,2015-11-04 18:33:13.000000,2015-11-04 18:33:13.000000
14435,16489,Sahara,009,156.0,2015-11-04 18:33:13.000000,2015-11-04 18:33:13.000000
14436,16490,Keshrail Pirgain,010,156.0,2015-11-04 18:33:13.000000,2015-11-04 18:33:13.000000
14437,16491,Tuntkhan,011,156.0,2015-11-04 18:33:13.000000,2015-11-04 18:33:13.000000
14438,16492,Goalpara,012,156.0,2015-11-04 18:33:13.000000,2015-11-04 18:33:13.000000
14439,16493,Aihorani,013,156.0,2015-11-04 18:33:13.000000,2015-11-04 18:33:13.000000
14440,16494,Goatpara,014,156.0,2015-11-04 18:33:13.000000,2015-11-04 18:33:13.000000
14441,16495,Samsabad,015,156.0,2015-11-04 18:33:13.000000,2015-11-04 18:33:13.000000
14442,16496,Mekpur,016,156.0,2015-11-04 18:33:13.000000,2015-11-04 18:33:13.000000
14443,16497,Bangabari,017,156.0,2015-11-04 18:33:13.000000,2015-11-04 18:33:13.000000
14444,16498,Pathamari,018,156.0,2015-11-04 18:33:13.000000,2015-11-04 18:33:13.000000
14445,16499,Mahisbathani,019,156.0,2015-11-04 18:33:13.000000,2015-11-04 18:33:13.000000
14446,16500,Kadamtali,020,156.0,2015-11-04 18:33:13.000000,2015-11-04 18:33:13.000000
14447,16501,Badanpur,021,156.0,2015-11-04 18:33:13.000000,2015-11-04 18:33:13.000000
14448,16502,Chhotapara,022,156.0,2015-11-04 18:33:13.000000,2015-11-04 18:33:13.000000
14449,16503,Laxmi Kandar,023,156.0,2015-11-04 18:33:13.000000,2015-11-04 18:33:13.000000
14450,16504,Muralighat,024,156.0,2015-11-04 18:33:13.000000,2015-11-04 18:33:13.000000
14451,16505,Sultandighi,025,156.0,2015-11-04 18:33:13.000000,2015-11-04 18:33:13.000000
14452,16506,Horirampur,026,156.0,2015-11-04 18:33:13.000000,2015-11-04 18:33:13.000000
14453,16507,Rahutgaon,027,156.0,2015-11-04 18:33:13.000000,2015-11-04 18:33:13.000000
14454,16508,Jadupur,028,156.0,2015-11-04 18:33:13.000000,2015-11-04 18:33:13.000000
14455,16509,Kamaldighi,029,156.0,2015-11-04 18:33:13.000000,2015-11-04 18:33:13.000000
14456,16510,Dhumadighi,030,156.0,2015-11-04 18:33:13.000000,2015-11-04 18:33:13.000000
14457,16511,Gungaon,031,156.0,2015-11-04 18:33:13.000000,2015-11-04 18:33:13.000000
14458,16512,Paschim Banjhapara,032,156.0,2015-11-04 18:33:13.000000,2015-11-04 18:33:13.000000
14459,16513,Mahajibnagar,033,156.0,2015-11-04 18:33:13.000000,2015-11-04 18:33:13.000000
14460,16514,Gunsankrol,034,156.0,2015-11-04 18:33:13.000000,2015-11-04 18:33:13.000000
14461,16515,Fatepur,035,156.0,2015-11-04 18:33:13.000000,2015-11-04 18:33:13.000000
14462,16516,Kuriapara,036,156.0,2015-11-04 18:33:13.000000,2015-11-04 18:33:13.000000
14463,16517,Bhabuk,037,156.0,2015-11-04 18:33:13.000000,2015-11-04 18:33:13.000000
14464,16518,Paramanika,038,156.0,2015-11-04 18:33:13.000000,2015-11-04 18:33:13.000000
14465,16519,Chirakuthi,039,156.0,2015-11-04 18:33:13.000000,2015-11-04 18:33:13.000000
14466,16520,Hati dubi,040,156.0,2015-11-04 18:33:13.000000,2015-11-04 18:33:13.000000
14467,16521,Bagmalancha,041,156.0,2015-11-04 18:33:13.000000,2015-11-04 18:33:13.000000
14468,16522,Sayadpur,042,156.0,2015-11-04 18:33:13.000000,2015-11-04 18:33:13.000000
14469,16523,Jharpukuria,043,156.0,2015-11-04 18:33:13.000000,2015-11-04 18:33:13.000000
14470,16524,Panch Gaon,044,156.0,2015-11-04 18:33:13.000000,2015-11-04 18:33:13.000000
14471,16525,Ranjubil,045,156.0,2015-11-04 18:33:13.000000,2015-11-04 18:33:13.000000
14472,16526,Darial,046,156.0,2015-11-04 18:33:13.000000,2015-11-04 18:33:13.000000
14473,16527,Purba Banchapara,047,156.0,2015-11-04 18:33:13.000000,2015-11-04 18:33:13.000000
14474,16528,Harkhorkha,048,156.0,2015-11-04 18:33:13.000000,2015-11-04 18:33:13.000000
14475,16529,Dhalsona,049,156.0,2015-11-04 18:33:13.000000,2015-11-04 18:33:13.000000
14476,16530,Dharampur,050,156.0,2015-11-04 18:33:13.000000,2015-11-04 18:33:13.000000
14477,16531,Bintara,051,156.0,2015-11-04 18:33:13.000000,2015-11-04 18:33:13.000000
14478,16532,Akhirapukur,052,156.0,2015-11-04 18:33:13.000000,2015-11-04 18:33:13.000000
14479,16533,Sonakandar,053,156.0,2015-11-04 18:33:13.000000,2015-11-04 18:33:13.000000
14480,16534,Fuldanga,054,156.0,2015-11-04 18:33:13.000000,2015-11-04 18:33:13.000000
14481,16535,Boglahagi,055,156.0,2015-11-04 18:33:13.000000,2015-11-04 18:33:13.000000
14482,16536,Kuchinda,056,156.0,2015-11-04 18:33:13.000000,2015-11-04 18:33:13.000000
14483,16537,Bhatkalna,057,156.0,2015-11-04 18:33:13.000000,2015-11-04 18:33:13.000000
14484,16538,Gondha,058,156.0,2015-11-04 18:33:13.000000,2015-11-04 18:33:13.000000
14485,16539,Hatrakandar,059,156.0,2015-11-04 18:33:13.000000,2015-11-04 18:33:13.000000
14486,16540,Dudhabari,060,156.0,2015-11-04 18:33:13.000000,2015-11-04 18:33:13.000000
14487,16541,Chinibari,061,156.0,2015-11-04 18:33:13.000000,2015-11-04 18:33:13.000000
14488,16542,Gongara,062,156.0,2015-11-04 18:33:13.000000,2015-11-04 18:33:13.000000
14489,16543,Guabari,063,156.0,2015-11-04 18:33:13.000000,2015-11-04 18:33:13.000000
14490,16544,Rusulpur,064,156.0,2015-11-04 18:33:13.000000,2015-11-04 18:33:13.000000
14491,16545,Barabari,065,156.0,2015-11-04 18:33:13.000000,2015-11-04 18:33:13.000000
14492,16546,Bridhi kamancha,066,156.0,2015-11-04 18:33:13.000000,2015-11-04 18:33:13.000000
14493,16547,Itapajha,067,156.0,2015-11-04 18:33:13.000000,2015-11-04 18:33:13.000000
14494,16548,Popra,068,156.0,2015-11-04 18:33:13.000000,2015-11-04 18:33:13.000000
14495,16549,goalchaita,069,156.0,2015-11-04 18:33:13.000000,2015-11-04 18:33:13.000000
14496,16550,Chaita,070,156.0,2015-11-04 18:33:13.000000,2015-11-04 18:33:13.000000
14497,16551,Mostafapur,071,156.0,2015-11-04 18:33:13.000000,2015-11-04 18:33:13.000000
14498,16552,Tilbhog  Sardarpur,072,156.0,2015-11-04 18:33:13.000000,2015-11-04 18:33:13.000000
14499,16553,Satbaria,073,156.0,2015-11-04 18:33:13.000000,2015-11-04 18:33:13.000000
14500,16554,Majhilkhan,074,156.0,2015-11-04 18:33:14.000000,2015-11-04 18:33:14.000000
14501,16555,Meherpur,075,156.0,2015-11-04 18:33:14.000000,2015-11-04 18:33:14.000000
14502,16556,Pathar Ujrang,076,156.0,2015-11-04 18:33:14.000000,2015-11-04 18:33:14.000000
14503,16557,Halna,077,156.0,2015-11-04 18:33:14.000000,2015-11-04 18:33:14.000000
14504,16558,Mohammadpur,078,156.0,2015-11-04 18:33:14.000000,2015-11-04 18:33:14.000000
14505,16559,Kutubpur,079,156.0,2015-11-04 18:33:14.000000,2015-11-04 18:33:14.000000
14506,16560,Basudebpur,080,156.0,2015-11-04 18:33:14.000000,2015-11-04 18:33:14.000000
14507,16561,Ijjatpur,081,156.0,2015-11-04 18:33:14.000000,2015-11-04 18:33:14.000000
14508,16562,Kaluari,082,156.0,2015-11-04 18:33:14.000000,2015-11-04 18:33:14.000000
14509,16563,Jatradanga,083,156.0,2015-11-04 18:33:14.000000,2015-11-04 18:33:14.000000
14510,16564,Koar,084,156.0,2015-11-04 18:33:14.000000,2015-11-04 18:33:14.000000
14511,16565,Pathar  Madhaipur,085,156.0,2015-11-04 18:33:14.000000,2015-11-04 18:33:14.000000
14512,16566,Madhaipur,086,156.0,2015-11-04 18:33:14.000000,2015-11-04 18:33:14.000000
14513,16567,Moregram,087,156.0,2015-11-04 18:33:14.000000,2015-11-04 18:33:14.000000
14514,16568,kamancha,088,156.0,2015-11-04 18:33:14.000000,2015-11-04 18:33:14.000000
14515,16569,Maligram,089,156.0,2015-11-04 18:33:14.000000,2015-11-04 18:33:14.000000
14516,16570,Sukhandighi,090,156.0,2015-11-04 18:33:14.000000,2015-11-04 18:33:14.000000
14517,16571,Mehemanpur,091,156.0,2015-11-04 18:33:14.000000,2015-11-04 18:33:14.000000
14518,16572,Minapara,092,156.0,2015-11-04 18:33:14.000000,2015-11-04 18:33:14.000000
14519,16573,mandilpur,093,156.0,2015-11-04 18:33:14.000000,2015-11-04 18:33:14.000000
14520,16574,Kaludewan,094,156.0,2015-11-04 18:33:14.000000,2015-11-04 18:33:14.000000
14521,16575,Sujapur,095,156.0,2015-11-04 18:33:14.000000,2015-11-04 18:33:14.000000
14522,16576,Nababganj,096,156.0,2015-11-04 18:33:14.000000,2015-11-04 18:33:14.000000
14523,16577,Balia,097,156.0,2015-11-04 18:33:14.000000,2015-11-04 18:33:14.000000
14524,16578,Sarbari,098,156.0,2015-11-04 18:33:14.000000,2015-11-04 18:33:14.000000
14525,16579,Mokatipur,099,156.0,2015-11-04 18:33:14.000000,2015-11-04 18:33:14.000000
14526,16580,Aradpur,100,156.0,2015-11-04 18:33:14.000000,2015-11-04 18:33:14.000000
14527,16581,Jhanjhara,101,156.0,2015-11-04 18:33:14.000000,2015-11-04 18:33:14.000000
14528,16582,Banshatta,102,156.0,2015-11-04 18:33:14.000000,2015-11-04 18:33:14.000000
14529,16583,Moulpur,103,156.0,2015-11-04 18:33:14.000000,2015-11-04 18:33:14.000000
14530,16584,Bachamari,104,156.0,2015-11-04 18:33:14.000000,2015-11-04 18:33:14.000000
14531,16585,Mangalbari Samundai,105,156.0,2015-11-04 18:33:14.000000,2015-11-04 18:33:14.000000
14532,16586,Khaihatta,106,156.0,2015-11-04 18:33:14.000000,2015-11-04 18:33:14.000000
14533,16587,Rasiladaha,107,156.0,2015-11-04 18:33:14.000000,2015-11-04 18:33:14.000000
14534,16588,Chhatianmore,108,156.0,2015-11-04 18:33:14.000000,2015-11-04 18:33:14.000000
14535,16589,Nageshwarpur,109,156.0,2015-11-04 18:33:14.000000,2015-11-04 18:33:14.000000
14536,16590,Sahapur,110,156.0,2015-11-04 18:33:14.000000,2015-11-04 18:33:14.000000
14537,16591,Kadirpur,111,156.0,2015-11-04 18:33:14.000000,2015-11-04 18:33:14.000000
14538,16592,Nityanandapur,112,156.0,2015-11-04 18:33:14.000000,2015-11-04 18:33:14.000000
14539,16593,Dilalpur,113,156.0,2015-11-04 18:33:14.000000,2015-11-04 18:33:14.000000
14540,16594,Dakshinbhatra,114,156.0,2015-11-04 18:33:14.000000,2015-11-04 18:33:14.000000
14541,16595,Jalkarbithan,115,156.0,2015-11-04 18:33:14.000000,2015-11-04 18:33:14.000000
14542,16596,Sadhail,116,156.0,2015-11-04 18:33:14.000000,2015-11-04 18:33:14.000000
14543,16597,Santipur,117,156.0,2015-11-04 18:33:14.000000,2015-11-04 18:33:14.000000
