,id,name,jl_number,block_id,created_at,updated_at
34273,38851,Kachua,046,308.0,2015-11-04 18:40:16.000000,2015-11-04 18:40:16.000000
34274,38852,Uttar Narikelberia,047,308.0,2015-11-04 18:40:16.000000,2015-11-04 18:40:16.000000
34275,38853,Nangalbeki,048,308.0,2015-11-04 18:40:16.000000,2015-11-04 18:40:16.000000
34276,38854,Saduli,049,308.0,2015-11-04 18:40:16.000000,2015-11-04 18:40:16.000000
34277,38855,Majerhat,050,308.0,2015-11-04 18:40:16.000000,2015-11-04 18:40:16.000000
34278,38856,Uttar Kashipur,051,308.0,2015-11-04 18:40:16.000000,2015-11-04 18:40:16.000000
34279,38857,Chandihat,052,308.0,2015-11-04 18:40:16.000000,2015-11-04 18:40:16.000000
34280,38858,Garagachha,053,308.0,2015-11-04 18:40:16.000000,2015-11-04 18:40:16.000000
34281,38859,Satbhaia,054,308.0,2015-11-04 18:40:16.000000,2015-11-04 18:40:16.000000
34282,38860,Nangla Palpur,055,308.0,2015-11-04 18:40:16.000000,2015-11-04 18:40:16.000000
34283,38861,Bhogali,056,308.0,2015-11-04 18:40:16.000000,2015-11-04 18:40:16.000000
34284,38862,Jamirgachhi,057,308.0,2015-11-04 18:40:16.000000,2015-11-04 18:40:16.000000
34285,38863,Raghunathpur,058,308.0,2015-11-04 18:40:16.000000,2015-11-04 18:40:16.000000
34286,38864,Baniara,059,308.0,2015-11-04 18:40:16.000000,2015-11-04 18:40:16.000000
34287,38865,Chilatala,060,308.0,2015-11-04 18:40:16.000000,2015-11-04 18:40:16.000000
34288,38866,Bankachua,061,308.0,2015-11-04 18:40:16.000000,2015-11-04 18:40:16.000000
34289,38867,Katadanga,062,308.0,2015-11-04 18:40:16.000000,2015-11-04 18:40:16.000000
34290,38868,Shonpur,063,308.0,2015-11-04 18:40:16.000000,2015-11-04 18:40:16.000000
34291,38869,Rampur,064,308.0,2015-11-04 18:40:16.000000,2015-11-04 18:40:16.000000
34292,38870,Nimkuria,065,308.0,2015-11-04 18:40:16.000000,2015-11-04 18:40:16.000000
34293,38871,Dheati,066,308.0,2015-11-04 18:40:16.000000,2015-11-04 18:40:16.000000
34294,38872,Sanpukuria,067,308.0,2015-11-04 18:40:16.000000,2015-11-04 18:40:16.000000
34295,38873,Uttar Rajapur,068,308.0,2015-11-04 18:40:16.000000,2015-11-04 18:40:16.000000
34296,38874,Chaltaberia,069,308.0,2015-11-04 18:40:16.000000,2015-11-04 18:40:16.000000
34297,38875,Jaypur,070,308.0,2015-11-04 18:40:16.000000,2015-11-04 18:40:16.000000
34298,38876,Chak Maricha,071,308.0,2015-11-04 18:40:16.000000,2015-11-04 18:40:16.000000
34299,38877,Panapukur,090,308.0,2015-11-04 18:40:16.000000,2015-11-04 18:40:16.000000
34300,38878,Uttar Kathalia,091,308.0,2015-11-04 18:40:16.000000,2015-11-04 18:40:16.000000
34301,38879,Sarmaster Chak,017,309.0,2015-11-04 18:40:16.000000,2015-11-04 18:40:16.000000
34302,38880,Bhasa,020,309.0,2015-11-04 18:40:16.000000,2015-11-04 18:40:16.000000
34303,38881,Dakshin Kajzirhat,021,309.0,2015-11-04 18:40:16.000000,2015-11-04 18:40:16.000000
34304,38882,Uttar Kazirhat,022,309.0,2015-11-04 18:40:16.000000,2015-11-04 18:40:16.000000
34305,38883,Parbatipur,028,309.0,2015-11-04 18:40:16.000000,2015-11-04 18:40:16.000000
34306,38884,Khariberia,029,309.0,2015-11-04 18:40:16.000000,2015-11-04 18:40:16.000000
34307,38885,Bishnupur,030,309.0,2015-11-04 18:40:16.000000,2015-11-04 18:40:16.000000
34308,38886,Gothberia,031,309.0,2015-11-04 18:40:16.000000,2015-11-04 18:40:16.000000
34309,38887,Kanyanagar,032,309.0,2015-11-04 18:40:16.000000,2015-11-04 18:40:16.000000
34310,38888,Makhalia,044,309.0,2015-11-04 18:40:16.000000,2015-11-04 18:40:16.000000
34311,38889,Sapkhali,075,309.0,2015-11-04 18:40:16.000000,2015-11-04 18:40:16.000000
34312,38890,Chak Bagi,076,309.0,2015-11-04 18:40:16.000000,2015-11-04 18:40:16.000000
34313,38891,Ganesh Kuriberia,077,309.0,2015-11-04 18:40:16.000000,2015-11-04 18:40:16.000000
34314,38892,Bagi,078,309.0,2015-11-04 18:40:16.000000,2015-11-04 18:40:16.000000
34315,38893,Daulatpur,079,309.0,2015-11-04 18:40:16.000000,2015-11-04 18:40:16.000000
34316,38894,Rajarampur,080,309.0,2015-11-04 18:40:16.000000,2015-11-04 18:40:16.000000
34317,38895,Ram Makhaler Chak,081,309.0,2015-11-04 18:40:16.000000,2015-11-04 18:40:16.000000
34318,38896,Kulerdanri,082,309.0,2015-11-04 18:40:16.000000,2015-11-04 18:40:16.000000
34319,38897,Bakeshwar,083,309.0,2015-11-04 18:40:16.000000,2015-11-04 18:40:16.000000
34320,38898,Cheyari,084,309.0,2015-11-04 18:40:16.000000,2015-11-04 18:40:16.000000
34321,38899,Magurkhali,085,309.0,2015-11-04 18:40:16.000000,2015-11-04 18:40:16.000000
34322,38900,Chak Balaibag,086,309.0,2015-11-04 18:40:16.000000,2015-11-04 18:40:16.000000
34323,38901,Jhanjhra,087,309.0,2015-11-04 18:40:16.000000,2015-11-04 18:40:16.000000
34324,38902,Debipur,088,309.0,2015-11-04 18:40:16.000000,2015-11-04 18:40:16.000000
34325,38903,Krishnarampur,089,309.0,2015-11-04 18:40:16.000000,2015-11-04 18:40:16.000000
34326,38904,Raghudebpur,090,309.0,2015-11-04 18:40:16.000000,2015-11-04 18:40:16.000000
34327,38905,Karimpur,091,309.0,2015-11-04 18:40:16.000000,2015-11-04 18:40:16.000000
34328,38906,Karimpur Kismat,092,309.0,2015-11-04 18:40:16.000000,2015-11-04 18:40:16.000000
34329,38907,Amgachhi,093,309.0,2015-11-04 18:40:16.000000,2015-11-04 18:40:16.000000
34330,38908,Majherdanri,094,309.0,2015-11-04 18:40:16.000000,2015-11-04 18:40:16.000000
34331,38909,Uttar Gauripur,095,309.0,2015-11-04 18:40:16.000000,2015-11-04 18:40:16.000000
34332,38910,Abjakhali,096,309.0,2015-11-04 18:40:16.000000,2015-11-04 18:40:16.000000
34333,38911,Gandhabaduli,097,309.0,2015-11-04 18:40:16.000000,2015-11-04 18:40:16.000000
34334,38912,Chak Dhir,102,309.0,2015-11-04 18:40:16.000000,2015-11-04 18:40:16.000000
34335,38913,Alipur,103,309.0,2015-11-04 18:40:17.000000,2015-11-04 18:40:17.000000
34336,38914,Bar Deuli,104,309.0,2015-11-04 18:40:17.000000,2015-11-04 18:40:17.000000
34337,38915,Deuli,105,309.0,2015-11-04 18:40:17.000000,2015-11-04 18:40:17.000000
34338,38916,Balarampur,106,309.0,2015-11-04 18:40:17.000000,2015-11-04 18:40:17.000000
34339,38917,Dakshin Gouripur,107,309.0,2015-11-04 18:40:17.000000,2015-11-04 18:40:17.000000
34340,38918,Daulatabad,108,309.0,2015-11-04 18:40:17.000000,2015-11-04 18:40:17.000000
34341,38919,Khirishtala,109,309.0,2015-11-04 18:40:17.000000,2015-11-04 18:40:17.000000
34342,38920,Kaikhali,110,309.0,2015-11-04 18:40:17.000000,2015-11-04 18:40:17.000000
34343,38921,Chak Rashanmamud,111,309.0,2015-11-04 18:40:17.000000,2015-11-04 18:40:17.000000
34344,38922,Chhoto Ramnagar,112,309.0,2015-11-04 18:40:17.000000,2015-11-04 18:40:17.000000
34345,38923,Kasthamahal,113,309.0,2015-11-04 18:40:17.000000,2015-11-04 18:40:17.000000
34346,38924,Khalsitala,114,309.0,2015-11-04 18:40:17.000000,2015-11-04 18:40:17.000000
34347,38925,Chak Sitaram,115,309.0,2015-11-04 18:40:17.000000,2015-11-04 18:40:17.000000
34348,38926,Kalicharanpur,116,309.0,2015-11-04 18:40:17.000000,2015-11-04 18:40:17.000000
34349,38927,Ramkantapur,117,309.0,2015-11-04 18:40:17.000000,2015-11-04 18:40:17.000000
34350,38928,Raghabpur,118,309.0,2015-11-04 18:40:17.000000,2015-11-04 18:40:17.000000
34351,38929,Harer Chak,119,309.0,2015-11-04 18:40:17.000000,2015-11-04 18:40:17.000000
34352,38930,Chak Kalmi,120,309.0,2015-11-04 18:40:17.000000,2015-11-04 18:40:17.000000
34353,38931,Shalpukuria,121,309.0,2015-11-04 18:40:17.000000,2015-11-04 18:40:17.000000
34354,38932,Gangrai,122,309.0,2015-11-04 18:40:17.000000,2015-11-04 18:40:17.000000
34355,38933,Kalipur,123,309.0,2015-11-04 18:40:17.000000,2015-11-04 18:40:17.000000
34356,38934,Kewapukuria,124,309.0,2015-11-04 18:40:17.000000,2015-11-04 18:40:17.000000
34357,38935,Chak Nitai,125,309.0,2015-11-04 18:40:17.000000,2015-11-04 18:40:17.000000
34358,38936,Kalmikhali,126,309.0,2015-11-04 18:40:17.000000,2015-11-04 18:40:17.000000
34359,38937,Panakua,127,309.0,2015-11-04 18:40:17.000000,2015-11-04 18:40:17.000000
34360,38938,Chak Nursikdar,128,309.0,2015-11-04 18:40:17.000000,2015-11-04 18:40:17.000000
34361,38939,Betberia,129,309.0,2015-11-04 18:40:17.000000,2015-11-04 18:40:17.000000
34362,38940,Dari Keoradanga,130,309.0,2015-11-04 18:40:17.000000,2015-11-04 18:40:17.000000
34363,38941,Lakshmikantapur,131,309.0,2015-11-04 18:40:17.000000,2015-11-04 18:40:17.000000
34364,38942,Tapana,132,309.0,2015-11-04 18:40:17.000000,2015-11-04 18:40:17.000000
34365,38943,Umarpota,133,309.0,2015-11-04 18:40:17.000000,2015-11-04 18:40:17.000000
34366,38944,Balakhali,134,309.0,2015-11-04 18:40:17.000000,2015-11-04 18:40:17.000000
34367,38945,Kastekumari,135,309.0,2015-11-04 18:40:17.000000,2015-11-04 18:40:17.000000
34368,38946,Dosatina,136,309.0,2015-11-04 18:40:17.000000,2015-11-04 18:40:17.000000
34369,38947,Jalilpur,137,309.0,2015-11-04 18:40:17.000000,2015-11-04 18:40:17.000000
34370,38948,Rajak Gohalia,138,309.0,2015-11-04 18:40:17.000000,2015-11-04 18:40:17.000000
34371,38949,Keoradanga,139,309.0,2015-11-04 18:40:17.000000,2015-11-04 18:40:17.000000
34372,38950,Gabberia,140,309.0,2015-11-04 18:40:17.000000,2015-11-04 18:40:17.000000
34373,38951,Iarpur,141,309.0,2015-11-04 18:40:17.000000,2015-11-04 18:40:17.000000
34374,38952,Chamni,142,309.0,2015-11-04 18:40:17.000000,2015-11-04 18:40:17.000000
34375,38953,Bijayrampur,143,309.0,2015-11-04 18:40:17.000000,2015-11-04 18:40:17.000000
34376,38954,Bahadurpur,144,309.0,2015-11-04 18:40:17.000000,2015-11-04 18:40:17.000000
34377,38955,Bhandaria,145,309.0,2015-11-04 18:40:17.000000,2015-11-04 18:40:17.000000
34378,38956,Nettana,146,309.0,2015-11-04 18:40:18.000000,2015-11-04 18:40:18.000000
34379,38957,Mestakhali,147,309.0,2015-11-04 18:40:18.000000,2015-11-04 18:40:18.000000
34380,38958,Rashkhali,148,309.0,2015-11-04 18:40:18.000000,2015-11-04 18:40:18.000000
34381,38959,Uchhakhali,149,309.0,2015-11-04 18:40:18.000000,2015-11-04 18:40:18.000000
34382,38960,Manikjor,150,309.0,2015-11-04 18:40:18.000000,2015-11-04 18:40:18.000000
34383,38961,Matsyakhali,151,309.0,2015-11-04 18:40:18.000000,2015-11-04 18:40:18.000000
34384,38962,Julpia,152,309.0,2015-11-04 18:40:18.000000,2015-11-04 18:40:18.000000
34385,38963,Andharmanik,153,309.0,2015-11-04 18:40:18.000000,2015-11-04 18:40:18.000000
34386,38964,Pirkhali,154,309.0,2015-11-04 18:40:18.000000,2015-11-04 18:40:18.000000
34387,38965,Panarala,155,309.0,2015-11-04 18:40:18.000000,2015-11-04 18:40:18.000000
34388,38966,Hanta,156,309.0,2015-11-04 18:40:18.000000,2015-11-04 18:40:18.000000
34389,38967,Damdama Kismat,157,309.0,2015-11-04 18:40:18.000000,2015-11-04 18:40:18.000000
34390,38968,Bharu Ramkrishnapur,158,309.0,2015-11-04 18:40:18.000000,2015-11-04 18:40:18.000000
34391,38969,Khagramuri,001,310.0,2015-11-04 18:40:18.000000,2015-11-04 18:40:18.000000
34392,38970,Akulshe,002,310.0,2015-11-04 18:40:18.000000,2015-11-04 18:40:18.000000
34393,38971,Chandrahati,003,310.0,2015-11-04 18:40:18.000000,2015-11-04 18:40:18.000000
34394,38972,Dulalpur,004,310.0,2015-11-04 18:40:18.000000,2015-11-04 18:40:18.000000
34395,38973,Ramnagar,005,310.0,2015-11-04 18:40:18.000000,2015-11-04 18:40:18.000000
34396,38974,Mukundapur,006,310.0,2015-11-04 18:40:18.000000,2015-11-04 18:40:18.000000
34397,38975,Ramdebpur,007,310.0,2015-11-04 18:40:18.000000,2015-11-04 18:40:18.000000
34398,38976,Khanpur,008,310.0,2015-11-04 18:40:18.000000,2015-11-04 18:40:18.000000
34399,38977,Jhikurbere,009,310.0,2015-11-04 18:40:18.000000,2015-11-04 18:40:18.000000
34400,38978,Hatberia,010,310.0,2015-11-04 18:40:18.000000,2015-11-04 18:40:18.000000
34401,38979,Bhetki,011,310.0,2015-11-04 18:40:19.000000,2015-11-04 18:40:19.000000
34402,38980,Raipur,012,310.0,2015-11-04 18:40:19.000000,2015-11-04 18:40:19.000000
34403,38981,Angarberia,013,310.0,2015-11-04 18:40:19.000000,2015-11-04 18:40:19.000000
34404,38982,Nahazari,014,310.0,2015-11-04 18:40:19.000000,2015-11-04 18:40:19.000000
34405,38983,Raspunja,015,310.0,2015-11-04 18:40:19.000000,2015-11-04 18:40:19.000000
34406,38984,Banagram,016,310.0,2015-11-04 18:40:19.000000,2015-11-04 18:40:19.000000
34407,38985,Chak Rajumollah,018,310.0,2015-11-04 18:40:19.000000,2015-11-04 18:40:19.000000
34408,38986,Nawabad,019,310.0,2015-11-04 18:40:19.000000,2015-11-04 18:40:19.000000
34409,38987,Samali,023,310.0,2015-11-04 18:40:19.000000,2015-11-04 18:40:19.000000
34410,38988,Gazipur,024,310.0,2015-11-04 18:40:19.000000,2015-11-04 18:40:19.000000
34411,38989,Chandpur,025,310.0,2015-11-04 18:40:19.000000,2015-11-04 18:40:19.000000
34412,38990,Chhoto Gagangohalia,026,310.0,2015-11-04 18:40:19.000000,2015-11-04 18:40:19.000000
34413,38991,Kadambatala,027,310.0,2015-11-04 18:40:19.000000,2015-11-04 18:40:19.000000
34414,38992,Mamudpur,033,310.0,2015-11-04 18:40:19.000000,2015-11-04 18:40:19.000000
34415,38993,Jayrampur,034,310.0,2015-11-04 18:40:19.000000,2015-11-04 18:40:19.000000
34416,38994,Sukdebpur,035,310.0,2015-11-04 18:40:19.000000,2015-11-04 18:40:19.000000
34417,38995,Chak Shrikrishnapur,036,310.0,2015-11-04 18:40:19.000000,2015-11-04 18:40:19.000000
34418,38996,Chandandaha,037,310.0,2015-11-04 18:40:19.000000,2015-11-04 18:40:19.000000
34419,38997,Kashibati,038,310.0,2015-11-04 18:40:19.000000,2015-11-04 18:40:19.000000
34420,38998,Maukhali,039,310.0,2015-11-04 18:40:19.000000,2015-11-04 18:40:19.000000
34421,38999,Bara Gagangohalia,040,310.0,2015-11-04 18:40:20.000000,2015-11-04 18:40:20.000000
34422,39000,Kanganberia,041,310.0,2015-11-04 18:40:20.000000,2015-11-04 18:40:20.000000
34423,39001,Nandabhanga,042,310.0,2015-11-04 18:40:20.000000,2015-11-04 18:40:20.000000
34424,39002,Sajua,043,310.0,2015-11-04 18:40:20.000000,2015-11-04 18:40:20.000000
34425,39003,Chak Shukdeb,045,310.0,2015-11-04 18:40:20.000000,2015-11-04 18:40:20.000000
34426,39004,Bakhrahat,046,310.0,2015-11-04 18:40:20.000000,2015-11-04 18:40:20.000000
34427,39005,Kirtankhola,047,310.0,2015-11-04 18:40:20.000000,2015-11-04 18:40:20.000000
34428,39006,Khastika,048,310.0,2015-11-04 18:40:20.000000,2015-11-04 18:40:20.000000
34429,39007,Bar Kalikapur,049,310.0,2015-11-04 18:40:20.000000,2015-11-04 18:40:20.000000
34430,39008,Jaychandipur,050,310.0,2015-11-04 18:40:20.000000,2015-11-04 18:40:20.000000
34431,39009,Deulberia,051,310.0,2015-11-04 18:40:20.000000,2015-11-04 18:40:20.000000
34432,39010,Patharberia,052,310.0,2015-11-04 18:40:20.000000,2015-11-04 18:40:20.000000
34433,39011,Bhabanipur,053,310.0,2015-11-04 18:40:20.000000,2015-11-04 18:40:20.000000
34434,39012,Ramchandranagar,054,310.0,2015-11-04 18:40:20.000000,2015-11-04 18:40:20.000000
34435,39013,Dharmapur,055,310.0,2015-11-04 18:40:20.000000,2015-11-04 18:40:20.000000
34436,39014,Kishorpur,056,310.0,2015-11-04 18:40:20.000000,2015-11-04 18:40:20.000000
34437,39015,Dadpur,057,310.0,2015-11-04 18:40:20.000000,2015-11-04 18:40:20.000000
34438,39016,Egarogram,058,310.0,2015-11-04 18:40:20.000000,2015-11-04 18:40:20.000000
34439,39017,Nalbhag,059,310.0,2015-11-04 18:40:20.000000,2015-11-04 18:40:20.000000
34440,39018,Abhirampur,060,310.0,2015-11-04 18:40:20.000000,2015-11-04 18:40:20.000000
34441,39019,Ramchandrapur,061,310.0,2015-11-04 18:40:20.000000,2015-11-04 18:40:20.000000
34442,39020,Ghorahata Mukundapur,062,310.0,2015-11-04 18:40:20.000000,2015-11-04 18:40:20.000000
34443,39021,Goalbari Kalicharanpur,063,310.0,2015-11-04 18:40:20.000000,2015-11-04 18:40:20.000000
34444,39022,Deuli Sultanpur,064,310.0,2015-11-04 18:40:20.000000,2015-11-04 18:40:20.000000
34445,39023,Gobindapur,065,310.0,2015-11-04 18:40:20.000000,2015-11-04 18:40:20.000000
34446,39024,Sultanganj,066,310.0,2015-11-04 18:40:20.000000,2015-11-04 18:40:20.000000
34447,39025,Krishnapur,067,310.0,2015-11-04 18:40:20.000000,2015-11-04 18:40:20.000000
34448,39026,Borhanpur,068,310.0,2015-11-04 18:40:20.000000,2015-11-04 18:40:20.000000
34449,39027,Shrikrishnapur,069,310.0,2015-11-04 18:40:20.000000,2015-11-04 18:40:20.000000
34450,39028,Ramkrishnapur,070,310.0,2015-11-04 18:40:20.000000,2015-11-04 18:40:20.000000
34451,39029,Gangarampur,071,310.0,2015-11-04 18:40:20.000000,2015-11-04 18:40:20.000000
34452,39030,Kriparampur,072,310.0,2015-11-04 18:40:20.000000,2015-11-04 18:40:20.000000
34453,39031,Amtala,073,310.0,2015-11-04 18:40:20.000000,2015-11-04 18:40:20.000000
34454,39032,Udayrampur,074,310.0,2015-11-04 18:40:20.000000,2015-11-04 18:40:20.000000
34455,39033,Chak Enayetnagar,098,310.0,2015-11-04 18:40:20.000000,2015-11-04 18:40:20.000000
34456,39034,Enayetnagar,099,310.0,2015-11-04 18:40:20.000000,2015-11-04 18:40:20.000000
34457,39035,Mirpur,100,310.0,2015-11-04 18:40:20.000000,2015-11-04 18:40:20.000000
34458,39036,Chandi,101,310.0,2015-11-04 18:40:20.000000,2015-11-04 18:40:20.000000
34459,39037,Kalinagar Bade,007,311.0,2015-11-04 18:40:20.000000,2015-11-04 18:40:20.000000
34460,39038,Garbhukta Nandanpur,008,311.0,2015-11-04 18:40:20.000000,2015-11-04 18:40:20.000000
34461,39039,Nijgarh,009,311.0,2015-11-04 18:40:20.000000,2015-11-04 18:40:20.000000
34462,39040,Jaychandipur Charial,010,311.0,2015-11-04 18:40:20.000000,2015-11-04 18:40:20.000000
34463,39041,Jay Chandipur,011,311.0,2015-11-04 18:40:20.000000,2015-11-04 18:40:20.000000
34464,39042,Abhirampur,012,311.0,2015-11-04 18:40:20.000000,2015-11-04 18:40:20.000000
34465,39043,Byanjan Heria Charial,013,311.0,2015-11-04 18:40:20.000000,2015-11-04 18:40:20.000000
34466,39044,Byanjanheria,014,311.0,2015-11-04 18:40:20.000000,2015-11-04 18:40:20.000000
34467,39045,Uttar Raypur,015,311.0,2015-11-04 18:40:20.000000,2015-11-04 18:40:20.000000
34468,39046,Chak Nabasan,020,311.0,2015-11-04 18:40:20.000000,2015-11-04 18:40:20.000000
34469,39047,Nandarampur,021,311.0,2015-11-04 18:40:20.000000,2015-11-04 18:40:20.000000
34470,39048,Balarampur,022,311.0,2015-11-04 18:40:20.000000,2015-11-04 18:40:20.000000
34471,39049,Chingripota,023,311.0,2015-11-04 18:40:20.000000,2015-11-04 18:40:20.000000
34472,39050,Atmarampur,024,311.0,2015-11-04 18:40:20.000000,2015-11-04 18:40:20.000000
34473,39051,Santoshpur,025,311.0,2015-11-04 18:40:20.000000,2015-11-04 18:40:20.000000
34474,39052,Bethuabati Rajarampur,026,311.0,2015-11-04 18:40:20.000000,2015-11-04 18:40:20.000000
34475,39053,Kishorepur,027,311.0,2015-11-04 18:40:20.000000,2015-11-04 18:40:20.000000
34476,39054,Betuabati,028,311.0,2015-11-04 18:40:20.000000,2015-11-04 18:40:20.000000
34477,39055,Parbati,029,311.0,2015-11-04 18:40:20.000000,2015-11-04 18:40:20.000000
34478,39056,Buita,033,311.0,2015-11-04 18:40:20.000000,2015-11-04 18:40:20.000000
34479,39057,Jamalpur,034,311.0,2015-11-04 18:40:20.000000,2015-11-04 18:40:20.000000
34480,39058,Nischintapur,035,311.0,2015-11-04 18:40:21.000000,2015-11-04 18:40:21.000000
34481,39059,Kalipur,036,311.0,2015-11-04 18:40:21.000000,2015-11-04 18:40:21.000000
34482,39060,Uttar Ramchandrapur,037,311.0,2015-11-04 18:40:21.000000,2015-11-04 18:40:21.000000
34483,39061,Durgapur,038,311.0,2015-11-04 18:40:21.000000,2015-11-04 18:40:21.000000
34484,39062,Maukhali,039,311.0,2015-11-04 18:40:21.000000,2015-11-04 18:40:21.000000
34485,39063,Raghunathpur,040,311.0,2015-11-04 18:40:21.000000,2015-11-04 18:40:21.000000
34486,39064,Rajarampur,041,311.0,2015-11-04 18:40:21.000000,2015-11-04 18:40:21.000000
34487,39065,Pujali,042,311.0,2015-11-04 18:40:21.000000,2015-11-04 18:40:21.000000
34488,39066,Rajibpur,043,311.0,2015-11-04 18:40:21.000000,2015-11-04 18:40:21.000000
34489,39067,Achhipur,044,311.0,2015-11-04 18:40:21.000000,2015-11-04 18:40:21.000000
34490,39068,Jagat Ballavpur,045,311.0,2015-11-04 18:40:21.000000,2015-11-04 18:40:21.000000
34491,39069,Mayapur,046,311.0,2015-11-04 18:40:21.000000,2015-11-04 18:40:21.000000
34492,39070,Malangdar,030,312.0,2015-11-04 18:40:21.000000,2015-11-04 18:40:21.000000
34493,39071,Ghaneshyambati,031,312.0,2015-11-04 18:40:21.000000,2015-11-04 18:40:21.000000
34494,39072,Banaraypur,032,312.0,2015-11-04 18:40:21.000000,2015-11-04 18:40:21.000000
34495,39073,Chandipur,047,312.0,2015-11-04 18:40:21.000000,2015-11-04 18:40:21.000000
34496,39074,Chak Kashipur,048,312.0,2015-11-04 18:40:21.000000,2015-11-04 18:40:21.000000
34497,39075,Chak Alampur,049,312.0,2015-11-04 18:40:21.000000,2015-11-04 18:40:21.000000
34498,39076,Ayma,050,312.0,2015-11-04 18:40:21.000000,2015-11-04 18:40:21.000000
34499,39077,Chak Banshberia,051,312.0,2015-11-04 18:40:21.000000,2015-11-04 18:40:21.000000
34500,39078,Satgachhia,052,312.0,2015-11-04 18:40:21.000000,2015-11-04 18:40:21.000000
34501,39079,Bhetkakhali,053,312.0,2015-11-04 18:40:21.000000,2015-11-04 18:40:21.000000
34502,39080,Bawali,054,312.0,2015-11-04 18:40:21.000000,2015-11-04 18:40:21.000000
34503,39081,Maheshwarpur,055,312.0,2015-11-04 18:40:21.000000,2015-11-04 18:40:21.000000
34504,39082,Kalinagar,056,312.0,2015-11-04 18:40:21.000000,2015-11-04 18:40:21.000000
34505,39083,Chak Etbari,057,312.0,2015-11-04 18:40:21.000000,2015-11-04 18:40:21.000000
34506,39084,Chak Manik,058,312.0,2015-11-04 18:40:21.000000,2015-11-04 18:40:21.000000
34507,39085,Chak Paran,059,312.0,2015-11-04 18:40:21.000000,2015-11-04 18:40:21.000000
34508,39086,Muchisha,060,312.0,2015-11-04 18:40:21.000000,2015-11-04 18:40:21.000000
34509,39087,Bahirchara,061,312.0,2015-11-04 18:40:21.000000,2015-11-04 18:40:21.000000
34510,39088,Saheban Bagicha,062,312.0,2015-11-04 18:40:21.000000,2015-11-04 18:40:21.000000
34511,39089,Chak Daulat,063,312.0,2015-11-04 18:40:21.000000,2015-11-04 18:40:21.000000
34512,39090,Nodakhali,064,312.0,2015-11-04 18:40:21.000000,2015-11-04 18:40:21.000000
34513,39091,Sonapur,065,312.0,2015-11-04 18:40:21.000000,2015-11-04 18:40:21.000000
34514,39092,Chara Dongaria,066,312.0,2015-11-04 18:40:21.000000,2015-11-04 18:40:21.000000
34515,39093,Hauri,067,312.0,2015-11-04 18:40:21.000000,2015-11-04 18:40:21.000000
34516,39094,Dhanchaberia,068,312.0,2015-11-04 18:40:21.000000,2015-11-04 18:40:21.000000
34517,39095,Dongaria,069,312.0,2015-11-04 18:40:21.000000,2015-11-04 18:40:21.000000
34518,39096,Dakshin Raypur,070,312.0,2015-11-04 18:40:21.000000,2015-11-04 18:40:21.000000
34519,39097,Godakhali,071,312.0,2015-11-04 18:40:21.000000,2015-11-04 18:40:21.000000
34520,39098,Poali,072,312.0,2015-11-04 18:40:21.000000,2015-11-04 18:40:21.000000
34521,39099,Baratala,073,312.0,2015-11-04 18:40:21.000000,2015-11-04 18:40:21.000000
34522,39100,Bahirkunja,074,312.0,2015-11-04 18:40:21.000000,2015-11-04 18:40:21.000000
34523,39101,Telari,075,312.0,2015-11-04 18:40:21.000000,2015-11-04 18:40:21.000000
34524,39102,Naldari,076,312.0,2015-11-04 18:40:21.000000,2015-11-04 18:40:21.000000
34525,39103,Burul,077,312.0,2015-11-04 18:40:21.000000,2015-11-04 18:40:21.000000
34526,39104,Keshabpur,078,312.0,2015-11-04 18:40:21.000000,2015-11-04 18:40:21.000000
34527,39105,Chandua,079,312.0,2015-11-04 18:40:21.000000,2015-11-04 18:40:21.000000
34528,39106,Gaja,080,312.0,2015-11-04 18:40:21.000000,2015-11-04 18:40:21.000000
34529,39107,Paita,081,312.0,2015-11-04 18:40:21.000000,2015-11-04 18:40:21.000000
34530,39108,Banagram,082,312.0,2015-11-04 18:40:21.000000,2015-11-04 18:40:21.000000
34531,39109,Dosatina,083,312.0,2015-11-04 18:40:21.000000,2015-11-04 18:40:21.000000
34532,39110,Bagpota,084,312.0,2015-11-04 18:40:21.000000,2015-11-04 18:40:21.000000
34533,39111,Kuchigadi,085,312.0,2015-11-04 18:40:21.000000,2015-11-04 18:40:21.000000
34534,39112,Rania Gobindapur,086,312.0,2015-11-04 18:40:21.000000,2015-11-04 18:40:21.000000
34535,39113,Pakua Kultikri,087,312.0,2015-11-04 18:40:21.000000,2015-11-04 18:40:21.000000
34536,39114,Sehai,088,312.0,2015-11-04 18:40:21.000000,2015-11-04 18:40:21.000000
34537,39115,Bidira,089,312.0,2015-11-04 18:40:21.000000,2015-11-04 18:40:21.000000
34538,39116,Deuli,090,312.0,2015-11-04 18:40:21.000000,2015-11-04 18:40:21.000000
34539,39117,Kamra,091,312.0,2015-11-04 18:40:21.000000,2015-11-04 18:40:21.000000
34540,39118,Brindabanpur,092,312.0,2015-11-04 18:40:21.000000,2015-11-04 18:40:21.000000
34541,39119,Saheban Umedpur,093,312.0,2015-11-04 18:40:21.000000,2015-11-04 18:40:21.000000
34542,39120,Mahamayapur,094,312.0,2015-11-04 18:40:21.000000,2015-11-04 18:40:21.000000
34543,39121,Chak Himmat Khan,095,312.0,2015-11-04 18:40:22.000000,2015-11-04 18:40:22.000000
