id,name,jl_number,block_id
43517,Araji Bahala,022,350.0
43518,Garura,023,350.0
43519,Manikpara,024,350.0
43520,Chainagar,025,350.0
43521,Basiyani,026,350.0
43522,Bisnupur,027,350.0
43523,Bamoir,028,350.0
43524,Sunoir,029,350.0
43525,Roshanpur,030,350.0
43526,Dhantore,031,350.0
43527,Malon,032,350.0
43528,Bhanoil,033,350.0
43529,Nishirol,034,350.0
43530,Hatjugot,035,350.0
43531,Dharimanpur,036,350.0
43532,Uttar Kotha Gaon,037,350.0
43533,Poaltoir,038,350.0
43534,Rajra,039,350.0
43535,Naoda,040,350.0
43536,Baharail,041,350.0
43537,Kalua,042,350.0
43538,Bhogram,043,350.0
43539,Bahala,044,350.0
43540,karaidangi,045,350.0
43541,Kastarai,046,350.0
43542,Basudebpur,047,350.0
43543,Bolkundi,048,350.0
43544,Shitalpur,049,350.0
43545,Titihi,050,350.0
43546,Kachan,051,350.0
43547,Madhabpur,052,350.0
43548,Joyrambati,053,350.0
43549,Turiban,054,350.0
43550,Surangapur,055,350.0
43551,Atrai,056,350.0
43552,Rampur,057,350.0
43553,Ghagra,058,350.0
43554,krishnabati,059,350.0
43555,Bidisail,060,350.0
43556,Krishnapur,061,350.0
43557,Patair,062,350.0
43558,Pirojpur,063,350.0
43559,Anantakota,064,350.0
43560,Bajitpur,065,350.0
43561,Beltoir,066,350.0
43562,Minapara,067,350.0
43563,Ratibati,068,350.0
43564,Bhatura,069,350.0
43565,Kashia,070,350.0
43566,Goalpara,071,350.0
43567,Sekhpur,072,350.0
43568,Kishmat Simla,073,350.0
43569,Ramnathpara,074,350.0
43570,Samaspur,075,350.0
43571,Rahugaon,076,350.0
43572,Dehuchi,077,350.0
43573,Mahajambari,078,350.0
43574,Kashimpur,079,350.0
43575,Sonaband,080,350.0
43576,Hematabad,081,350.0
43577,Kantore,082,350.0
43578,Araji Kashimpur,083,350.0
43579,Ran Hatta,084,350.0
43580,Shimla,085,350.0
43581,Kakorsingh,086,350.0
43582,Harinarayanpur,087,350.0
43583,Mahipur,088,350.0
43584,Dudhanda,089,350.0
43585,Araji Dudhanda,090,350.0
43586,Agapur,091,350.0
43587,Balaigaon,092,350.0
43588,Giyashil,093,350.0
43589,Baroibari,094,350.0
43590,Ghughurmol,095,350.0
43591,Dhuaroi,096,350.0
43592,Nahusara,097,350.0
43593,Majdiha,098,350.0
43594,Islampur,099,350.0
43595,Nurpur,100,350.0
43596,Bhatsia,101,350.0
43597,Dodhikot bari,102,350.0
43598,Dakhin Krishnapur,103,350.0
43599,Bangalbari,104,350.0
43600,Jagubati,105,350.0
43601,Dakshin Kothagaon,106,350.0
43602,Kamalpur,107,350.0
43603,Binagram,108,350.0
43604,Teghara,109,350.0
43605,Itahara,110,350.0
43606,Durlabhpur,111,350.0
43607,Balufara,112,350.0
43608,Shasan,113,350.0
43609,Gutin,114,350.0
43610,Tilia,115,350.0
43611,Atkara,116,350.0
43612,Mirjapur,001,351.0
43613,Nishchintapur,002,351.0
43614,Sadipur,003,351.0
43615,Uttar Durgapur,004,351.0
43616,Kathnadari,005,351.0
43617,Bhurkutpara,006,351.0
43618,Mitrabati,007,351.0
43619,Mohanpur,009,351.0
43620,Purgram,010,351.0
43621,Pachakandar,011,351.0
43622,Buridangi,013,351.0
43623,Batasan,014,351.0
43624,Jarang,015,351.0
43625,Shakarpur,016,351.0
43626,Uttar lakshmipur,017,351.0
43627,Bharkul,019,351.0
43628,Bhelai,020,351.0
43629,Anantapur,021,351.0
43630,Dasia,022,351.0
43631,Mahinagar,023,351.0
43632,Shursha,024,351.0
43633,Gopalpur,025,351.0
43634,Doulatbati,026,351.0
43635,Lakshipur,027,351.0
43636,Hajaratpur,028,351.0
43637,Raghabpur Baro,029,351.0
43638,Lohatara,030,351.0
43639,Dalimgaon,031,351.0
43640,Chak Lakshi,032,351.0
43641,Uttar Kachna,033,351.0
43642,Balas,034,351.0
43643,Manoharpur,035,351.0
43644,Jugipukur,036,351.0
43645,Saharullapur,037,351.0
43646,Pandabbil,038,351.0
43647,Dhandar pail,039,351.0
43648,Madya gouri pur,040,351.0
43649,Pandara,041,351.0
43650,Ramkrishnapur,042,351.0
43651,Nehalipara,043,351.0
43652,Uttar Shankarpur,044,351.0
43653,Mrijapur,045,351.0
43654,Chakshibananda,046,351.0
43655,Purba Rampur,047,351.0
43656,Dhanipukur,048,351.0
43657,Bagduar,049,351.0
43658,Chandgaon,050,351.0
43659,Udgaon,051,351.0
43660,Balahar,052,351.0
43661,Mirjagarh,053,351.0
43662,Chapair,054,351.0
43663,Uttar Krishnapur,055,351.0
43664,Gotgaon,056,351.0
43665,Radhikapur,057,351.0
43666,Kaluhar,058,351.0
43667,Shukandighi,059,351.0
43668,Maljum,060,351.0
43669,Narayanpur,061,351.0
43670,Ramganj,062,351.0
43671,Bhabak,063,351.0
43672,Harekrishnapur,065,351.0
43673,Chakdilal,067,351.0
43674,Jagdala,068,351.0
43675,Khailtor,069,351.0
43676,Faridpur,070,351.0
43677,Purba Durgapur,071,351.0
43678,Baikunthapur,072,351.0
43679,Paligaon,073,351.0
43680,Chakbhabanipur,074,351.0
43681,Bhabanipur,075,351.0
43682,Araji Jaydeb Pur,076,351.0
43683,Joydebpur,077,351.0
43684,Khurkhuria,079,351.0
43685,Puria,081,351.0
43686,Deogaon,082,351.0
43687,Madhya Durgapur,083,351.0
43688,Dhankail,084,351.0
43689,Rasidpur,085,351.0
43690,Harihar Pur,086,351.0
43691,Ganeshbati,087,351.0
43692,Uttar Gobindapur,088,351.0
43693,Mujia,089,351.0
43694,Mahagaon,090,351.0
43695,Kujia,091,351.0
43696,Pakuriya,092,351.0
43697,Purba Shankarpur,093,351.0
43698,Atghara,094,351.0
43699,Haldibari,096,351.0
43700,Singtair,097,351.0
43701,Akhanagar,098,351.0
43702,Mahadebpur,099,351.0
43703,Baghan,100,351.0
43704,Keotan,101,351.0
43705,Chirail,102,351.0
43706,Chakmajlishpur,103,351.0
43707,Majlishpur,104,351.0
43708,Sergram,105,351.0
43709,Chandbari Mirjapur,107,351.0
43710,Tungilbilpara,108,351.0
43711,Kungar Pur,109,351.0
43712,Madanpur,110,351.0
43713,Tilgaon,111,351.0
43714,Uttar Shibpur,112,351.0
43715,Paschim Durgapur,113,351.0
43716,Madhabpur,114,351.0
43717,Kashidanga,115,351.0
43718,Changaon,116,351.0
43719,Maruadangi,117,351.0
43720,Shibpur,118,351.0
43721,Bishwanath Pur,119,351.0
43722,Khejurpukur,120,351.0
43723,Bheur,121,351.0
43724,Paschim Rampur,122,351.0
43725,Ratan,123,351.0
43726,Baral,124,351.0
43727,Tarangapur,125,351.0
43728,Mustafanagar,126,351.0
43729,Natua Dangi,127,351.0
43730,Anaun,128,351.0
43731,Balarampur,130,351.0
43732,Bochadanga,131,351.0
43733,Dakshin Bhabanipur,132,351.0
43734,Dakshin Krishnapur,133,351.0
43735,Gogra,134,351.0
43736,Chandail,136,351.0
43737,Dhamja,137,351.0
43738,Khanpur,138,351.0
43739,Chandipur,140,351.0
43740,Bimalpara,141,351.0
43741,Mangaldaha,143,351.0
43742,Madhupur,144,351.0
43743,Raghabpur,145,351.0
43744,Atia,146,351.0
43745,Chauli,147,351.0
43746,Purba Goalgaon,148,351.0
43747,Baruna,149,351.0
43748,Mehendi Para,150,351.0
43749,Dakshin Gobindapur,151,351.0
43750,Tamchhari Mathbari,152,351.0
43751,Beurjhari,153,351.0
43752,khatsa,155,351.0
43753,Kuria,156,351.0
43754,Chaipara,157,351.0
43755,Rautgaon,158,351.0
43756,Raypur,159,351.0
43757,Bhuinhara,160,351.0
43758,Banshjhara,161,351.0
43759,Dharmapara,163,351.0
43760,Kunor,164,351.0
43761,Mukundapur,165,351.0
43762,Dheki Para,166,351.0
43763,Jinua,167,351.0
43764,Palaibari,168,351.0
43765,Gangua,169,351.0
43766,Bijail,170,351.0
43767,Kaludanga,171,351.0
43768,Jingaon,172,351.0
43769,Maheshdangidhekipara,174,351.0
43770,Fulmani,175,351.0
43771,Banigaon,176,351.0
43772,Fulatti,177,351.0
43773,Lahanda,178,351.0
43774,Sahapur,179,351.0
43775,Paschim Gogra,180,351.0
43776,Bajedhabail,181,351.0
43777,Dhabail,182,351.0
43778,Raynagar,186,351.0
43779,Soyasi,212,351.0
43780,Randhani Para,213,351.0
43781,Ghatishal,214,351.0
43782,Palihar,215,351.0
43783,Balabandh,216,351.0
43784,Kush Gram,217,351.0
43785,Medinipur,218,351.0
43786,Jhapail,219,351.0
43787,Majhiyar,220,351.0
43788,Kahil,221,351.0
43789,Dhanaitor,222,351.0
43790,Gorahar,001,352.0
43791,Bariol,002,352.0
43792,Bajitpur,003,352.0
43793,Damdolia,004,352.0
43794,Kotar,005,352.0
43795,Balijol,006,352.0
43796,keotal,007,352.0
43797,Palaibari,008,352.0
43798,Abhinagar,009,352.0
43799,Belul,010,352.0
43800,Hasua,011,352.0
43801,Bahati,012,352.0
43802,Ujani,013,352.0
43803,Pajol,014,352.0
43804,Haripur,015,352.0
43805,Indran,016,352.0
43806,Surun,017,352.0
43807,Rajgram,018,352.0
43808,Bagun,019,352.0
43809,Chandol,020,352.0
43810,Rahai,021,352.0
43811,Bhadratha,022,352.0
43812,Mahasunda,023,352.0
43813,Durgapur,024,352.0
43814,Kamlai,025,352.0
43815,Paharajpur,026,352.0
43816,Dharanda,027,352.0
43817,Sadapur,028,352.0
43818,Kukrakunda,029,352.0
43819,Sonapur,030,352.0
43820,Baje Dakshinal,031,352.0
43821,Chitor,032,352.0
43822,Paschim Sakodanga,033,352.0
43823,Purba Sakodanga,034,352.0
43824,Naldanga,035,352.0
43825,Dakshinal,036,352.0
43826,Nagua,037,352.0
43827,Betor,038,352.0
43828,Nadhana,039,352.0
43829,Uttar Maheshpur,040,352.0
43830,Bhagnail,041,352.0
43831,Asrafpur,042,352.0
43832,Mahanandapur,043,352.0
43833,Nandan Gao,044,352.0
43834,Parbati Pur,045,352.0
43835,Uttar Jamal Pur,046,352.0
43836,Laskar Pur,047,352.0
43837,Purba Nagua,048,352.0
43838,Shreedharpur,049,352.0
43839,Shibram Pur,050,352.0
43840,taltungi,051,352.0
43841,Ujalpur,052,352.0
43842,Shimul Danga,053,352.0
43843,Bhelagachhi,054,352.0
43844,Mahinagar,055,352.0
43845,Patirajpur,056,352.0
43846,Kokna,057,352.0
43847,Gunraj Pur,058,352.0
43848,Gunia Khanda,059,352.0
43849,Moha Gachhi,060,352.0
43850,Ghughudanga,061,352.0
43851,Bhatingaon,062,352.0
43852,Boaltor,063,352.0
43853,Aldhanda,064,352.0
43854,Purba Durlabh Pur,065,352.0
43855,Bishnupur,066,352.0
43856,Tilna,067,352.0
43857,Dhamdol,068,352.0
43858,Goal Para,069,352.0
43859,Dighaldanga,070,352.0
43860,Narihat,071,352.0
43861,Sandhia,072,352.0
43862,Piralipara,073,352.0
43863,Hematpur,074,352.0
43864,Fatepur Shyampur,075,352.0
43865,Sujal,076,352.0
43866,Sahabhita,077,352.0
43867,Kulator,078,352.0
43868,Ranipur,079,352.0
43869,Kashibati,080,352.0
43870,Chalunia,081,352.0
43871,Araji Kashibati,082,352.0
43872,Bag-bari,083,352.0
43873,Mirjat Pur,084,352.0
43874,Bhadrashila,085,352.0
43875,Osman Pur,086,352.0
43876,Chouduar,087,352.0
43877,Bimalpara,101,352.0
43878,Bhabanipur Bejpukur,102,352.0
43879,Jiropur,105,352.0
43880,Chabhot,106,352.0
43881,Kurmanpur,107,352.0
43882,Sulia Para,108,352.0
43883,Itahar,109,352.0
43884,Porsha,110,352.0
43885,Paikpara,111,352.0
43886,Bidhi Bari,112,352.0
43887,Tiyarbati,113,352.0
43888,Gathlu-(114),114,352.0
43889,Bankur,115,352.0
43890,Banshthupi,116,352.0
43891,Shreepur,117,352.0
43892,Sahapur,118,352.0
43893,Ujantor,119,352.0
43894,Banbol,120,352.0
43895,Ramdanga,121,352.0
43896,Garia,122,352.0
43897,Balarampur,123,352.0
43898,Kamalpur,124,352.0
43899,Malinagar,125,352.0
43900,Kishmat Begun Bari,126,352.0
43901,khamrua-(127),127,352.0
43902,Algram,128,352.0
43903,Dighna-(129),129,352.0
43904,Sohair,130,352.0
43905,Ghera,131,352.0
43906,Dhulahar,132,352.0
43907,Bangram,133,352.0
43908,Belua,134,352.0
43909,Ranapur,135,352.0
43910,Bamni Gaon,136,352.0
43911,Chandigram,137,352.0
43912,Pakra Bari,138,352.0
43913,Paschim Durlabhpur,139,352.0
43914,Para,140,352.0
43915,Kharsata-(141),141,352.0
43916,Khasra,142,352.0
43917,Mukunda Pur,143,352.0
43918,Shyampur,144,352.0
43919,Subarnapur,145,352.0
43920,Bairgachhi,146,352.0
43921,Bhabanipur,147,352.0
43922,Barobella,148,352.0
43923,Parer Gram,149,352.0
43924,Bousa,150,352.0
43925,Mahananda Para,151,352.0
43926,Mohanbhuban,152,352.0
43927,Kumedpur,153,352.0
43928,Pukhuria,154,352.0
43929,Gulandar,155,352.0
43930,Lalbhita Madhabpur,156,352.0
43931,Gosai Pur,157,352.0
43932,Lalganj,158,352.0
43933,Shreemantapur,159,352.0
43934,Patnalia,160,352.0
43935,Dali Deul Chak,161,352.0
43936,Gopinathpur,162,352.0
43937,Gouripur,163,352.0
43938,Churaman,164,352.0
43939,Basudebpur,165,352.0
43940,Purushottampur,166,352.0
43941,Manai Nagar,167,352.0
43942,Chandanpur,168,352.0
43943,kamardanga,169,352.0
43944,Gopalpur,170,352.0
43945,Jamalpur,171,352.0
43946,kapasia,172,352.0
43947,Tegaj,173,352.0
43948,Chhilimpur,174,352.0
43949,Daldalichak,175,352.0
43950,Khunia Bari,201,352.0
43951,Thilbil,203,352.0
43952,Koyarpur,204,352.0
43953,Barhatti,205,352.0
43954,Barot-(206),206,352.0
43955,Titiha,207,352.0
43956,Bochakpara,208,352.0
43957,Birnagar,209,352.0
43958,Kunar Hat,210,352.0
43959,Bagduma,211,352.0
43960,Rajkot,212,352.0
43961,Shishai,213,352.0
43962,Mirjadighi,214,352.0
43963,Bashrat Pur,215,352.0
43964,Bangar,216,352.0
43965,Marnai,217,352.0
43966,Ghritatala,218,352.0
43967,Malanchi,219,352.0
43968,Madhuban,220,352.0
43969,Patnihar,221,352.0
43970,Kaliganj,222,352.0
43971,Halimpur,223,352.0
43972,Gopibati,224,352.0
43973,Tharaish,225,352.0
43974,Mahadi Pur,226,352.0
43975,Dakshin Shyampur,227,352.0
43976,Katabari,228,352.0
43977,Jotanrottam,229,352.0
43978,Kasba,230,352.0
43979,Pancha Debati,231,352.0
43980,Golhat,232,352.0
43981,Joy Hat,233,352.0
43982,Aminhat,234,352.0
43983,Dharampur,235,352.0
43984,Shashan,236,352.0
43985,Aiho,237,352.0
43986,Chhoto Bahadol,238,352.0
43987,Bahadol,239,352.0
43988,Sarishatuli,240,352.0
43989,Jagadal,241,352.0
43990,Dakshin Maheshpur,242,352.0
43991,Maghia Para,243,352.0
43992,Nahanipur,244,352.0
43993,Chhilampur,245,352.0
43994,Batnabaj,246,352.0
43995,Baidara,247,352.0
43996,Bhushargachhi,249,352.0
43997,Gopal Nagar,250,352.0
43998,Parameshwarbati,251,352.0
43999,Khesra,252,352.0
44000,Paschim Saiyadpur,253,352.0
44002,Kadamtala,185,354.0
44003,Mallikpara,152,354.0
44004,Jaluabadhal,153,354.0
44005,Mokhsadpur,151,354.0
44006,Saiyedpur,159,354.0
44007,Purba Krishnapur,150,354.0
44008,khidirchak,154,354.0
44009,Srirampur,158,354.0
44010,Paharpur,149,354.0
44011,Harugram,148,354.0
44012,Bamongram,145,354.0
44013,Jamalpur English,146,354.0
44014,Chhit Bakharpur,147,354.0
44015,Mosimpur,120,354.0
44016,Bakharpur,116,354.0
44017,Gayesbari,123,354.0
44018,Chhaspara,122,354.0
44019,Najirpur,119,354.0
44020,Madhugram,118,354.0
44021,Chhoto Sujapur,117,354.0
44022,Boro Sujapur,121,354.0
44023,Purba Chandpur,141,354.0
44024,Selimpur,161,354.0
44025,Sherpur,142,354.0
44026,Natibpur,140,354.0
44027,Gandharbagram,124,354.0
44028,Baranagar,143,354.0
44029,Uttar Raipur,160,354.0
44030,Madanpur Kishmat,130,354.0
44031,Chhirampur,131,354.0
44032,Jalalpur,144,354.0
44033,Jotporam pur,079,354.0
44034,Jotdhanai,077,354.0
44035,Bairgachhi,080,354.0
44036,Alinagar,081,354.0
44037,Nabinagar,082,354.0
44038,Noornagar,083,354.0
44039,Jagadullya,084,354.0
44040,Jagdishpur,135,354.0
44041,Enaitpur,136,354.0
44042,Jadupur,137,354.0
44043,Uttar Dariapur,138,354.0
44044,Azimpur,139,354.0
44045,Kutubalampur,162,354.0
44046,Sultanganj,031,354.0
44047,Kaliachak,078,354.0
44048,Khashchandpur,068,354.0
44049,Baliadanga,072,354.0
44050,Alipur,070,354.0
44051,Kararichandpur,069,354.0
44052,Moheshpur,071,354.0
44053,Marupur,067,354.0
44054,Dakhsin Laxmipur,168,354.0
44055,Trimohini,087,354.0
44056,Dullugram,086,354.0
44057,Krishnapur,075,354.0
44058,Bahadurpur,074,354.0
44059,Silampur,076,354.0
44060,Khaltipur,073,354.0
44061,Purba Laxmipur,163,354.0
44062,Bujrukhpirojpur,164,354.0
44063,Narayanpur,165,354.0
44064,Haruchak,166,354.0
44065,Mozampur,169,354.0
44066,Dakhshin Raipur,167,354.0
44068,Sorrong,213,176.0
44069,Lalbajar,046,40.0
44070,Siddhapur,047,40.0
44071,Bahadurpur,057,40.0
44072,Sakir,082,40.0
44073,Dobrana,072,40.0
44074,Pathurchur,045,40.0
44075,Rupsana,103,28.0
44076,Shakir,042,40.0
44077,Chaulia,088,176.0
44079,Pathar Mohora,145,266.0
44080,Kumardih,158,276.0
44081,Mollarber,022,111.0
44083,Mirpur,024,111.0
44086,Putunda,154,355.0
44087,Amra,156,355.0
44088,Shaktigarh,155,355.0
44089,Belna,157,355.0
44090,Manikhati,158,355.0
44091,Jafrabad,159,355.0
44092,Kalinagar,160,355.0
44093,Bajesalepur,161,355.0
44094,Totpara,162,355.0
44095,Barsul,163,355.0
44096,Tantkhanda,164,355.0
44097,Dakhingopalpur,165,355.0
44098,Kalyanpur,071,355.0
44099,Nadra,072,355.0
44100,Dhangacha,073,355.0
44101,Bamchandaipur,074,355.0
44102,Kandarsona,086,355.0
44103,Gangpur,088,355.0
44104,Jotram,089,355.0
44105,Durgabati,090,355.0
44106,Baikunthapur,091,355.0
44107,Ashathagoria,092,355.0
44108,Nawpara,093,355.0
44109,Shyamsundarpur,094,355.0
44110,Gopalnagar,078,355.0
44111,Alisha,077,355.0
44112,Bacharhut,079,355.0
44113,Srirampur,080,355.0
44114,Hutsimul,081,355.0
44115,Pemra,082,355.0
44116,Kathalgachi,083,355.0
44117,Chaitrapur,084,355.0
44118,Amirpur,085,355.0
44119,Nandur,087,355.0
44120,Samantichak,120,355.0
44121,Kadra,121,355.0
44122,Samanti,122,355.0
44123,Kasthakurumba,123,355.0
44124,Hariharpurchak,124,355.0
44125,Nathpur,125,355.0
44126,Sialdha,126,355.0
44127,Karori,129,355.0
44128,Basatpur,096,355.0
44129,Kusa,097,355.0
44130,Korar,098,355.0
44131,Ekbalpur,099,355.0
44132,Sukur,135,355.0
44133,Hatgobindapur,136,355.0
44134,Bonogram,137,355.0
44135,Hatkanda,138,355.0
44136,Korarchak,139,355.0
44137,Bararichak,140,355.0
44138,Raipur,141,355.0
44139,Mohipal,142,355.0
44140,Sehara,143,355.0
44141,Sonakur,144,355.0
44142,Tajpur,146,355.0
44143,Purbakashiyara,147,355.0
44144,Ramnagar,148,355.0
44145,Atagarh,149,355.0
44146,Suhari,150,355.0
44147,Jarul,151,355.0
44148,Sayidpurchak,152,355.0
44149,Ghatsila,153,355.0
44150,Kadigacha,062,355.0
44151,Sahapur,131,355.0
44152,Debgram,132,355.0
44153,Bolgana,133,355.0
44154,Purbamalkita,134,355.0
44155,Saddya,130,355.0
44156,Palashi,105,355.0
44157,Nabastha,031,355.0
44158,Ausa,028,355.0
44159,Saligram,023,355.0
44160,Chakundi,022,355.0
44161,Begut,030,355.0
44162,Hairagram,027,355.0
44163,Palsha,029,355.0
44164,Borsua,025,355.0
44165,Gangua,024,355.0
44166,Bodhpur,026,355.0
44167,Karanda,036,355.0
44168,Paschimchandipur,037,355.0
44169,Khargram,038,355.0
44170,Palsit,039,355.0
44171,Bhaita,040,355.0
44172,Channa,111,34.0
44173,Madanpur,048,356.0
44174,Kajora,041,356.0
44175,Palashpur,000,356.0
44176,Srirampur,056,356.0
44177,Madhabpur,040,356.0
44178,Tamla,053,356.0
44179,Dubchururia,055,356.0
44180,Andal,052,356.0
44182,Dakhin Khanda,036,356.0
44183,Baska,050,356.0
44191,Purba Krishnapur,145,355.0
44192,Bagdiha,064,40.0
44193,Bhatardaha,060,40.0
44194,Chatisganda,067,40.0
44195,Darbardanga,044,40.0
44196,Chakdula,058,40.0
44197,Barul,043,40.0
44198,Chichuria,069,40.0
44263,Gothai,002,115.0
44264,GOBINDAPUR,021,158.0
44265,SAYLABAD,030,158.0
44266,PASCHIM NARAYANPUR,140,158.0
44267,MOHAMMADPUR,059,158.0
44268,BINTARA,070,158.0
44269,DURGAPUR,069,158.0
44270,DOULATPUR,012,158.0
44271,PAIKPARA,071,158.0
44272,SADULIPARA,060,158.0
44273,KHOKHSAN,010,158.0
44274,MOHARANI,011,158.0
44275,UTTAR KHSHBA,008,158.0
44276,CHANDIPUR,106,158.0
44277,GURDANGA,088,158.0
44278,GOUR NANDANBATI,087,158.0
44279,JAGADISHPUR,105,158.0
44280,ASLAMPUR,107,158.0
44281,JAGANNATHPUR,094,158.0
44282,RAMKRISHNAPUR,090,158.0
44283,BOLDANGA,111,158.0
44284,CHAITSA,093,158.0
44285,BINGAR,102,158.0
44286,TENTULPARA,014,158.0
44287,GOPALNAGAR,080,158.0
44288,BELTALABARI,052,158.0
44289,POLASHBARI,038,158.0
44290,BIPRABATI,112,158.0
44291,AILCHAIRA,054,158.0
44292,TITPUR,089,158.0
44293,GARAPARA,013,158.0
44294,SONATARA,064,158.0
44295,MANULI,066,158.0
44296,TELIPARA,074,158.0
44297,NAGAR,058,158.0
44298,UTTAR NEWPARA,017,158.0
44299,FARIDPUR,016,158.0
44300,BEHARPUR,015,158.0
44301,RAJKUNDALI,049,158.0
44302,SEKHPARA,113,158.0
44303,MACHUAKANDAR,085,158.0
44304,IGONTARA,033,158.0
44305,KHARBARI,034,158.0
44306,LALPUR,028,158.0
44307,BAKULDANGA,019,158.0
44308,KANGHSA,116,158.0
44309,MOHADEBPUR,141,158.0
44310,CHATIA,133,158.0
44311,PAUL,098,158.0
44312,JOT BHABANI,029,158.0
44313,DULADAHA,006,158.0
44314,GOPALPUR,053,158.0
44315,SAMSABAD,004,158.0
44316,PALPARA,062,158.0
44317,BERUL,063,158.0
44318,DHARMAPUR,022,158.0
44321,TARUK MONHILA,096,158.0
44322,BAISHNABNAGAR,032,162.0
44323,CHAK SEHERDI,037,162.0
44324,BEDRABAD,064,162.0
44325,DARIAPUR,038,162.0
44326,KALINAGAR,061,162.0
44327,SHOVAPUR,201,162.0
44328,SABDALPUR,049,162.0
44329,DEONAPUR,048,162.0
44330,PAR ANANTAPUR,199,162.0
44331,SHUKDEBPUR,050,162.0
44332,BHAGABANPUR,060,162.0
44333,SULTANGANJ,031,162.0
44334,CHAK MAILPUR,178,162.0
44335,PAR DEONAPUR,193,162.0
44336,MOHANPUR,054,162.0
44337,CHARI ANANTAPUR,057,162.0
44338,GOPALPUR,065,162.0
44339,SAHABAJPUR,174,162.0
44340,KRISHNAPUR,039,162.0
44341,JAYENPUR,043,162.0
44342,LAXMIPUR,036,162.0
44343,GOLAPGANJ,176,162.0
44344,MALATIPUR,175,162.0
44345,NANDALALPUR,058,162.0
44346,SHASHANI,177,162.0
44347,NAODA,188,162.0
44348,KUMBHIRA,045,162.0
44349,BHOLAICHAK,172,162.0
44350,SUZAPUR MANDAI,041,162.0
44351,SRINIBASPUR,181,162.0
44352,SHUKPARA,044,162.0
44353,SAYERTANRA,155,162.0
44354,SATANGAPARA,063,162.0
44355,CHAK DOMAI,173,162.0
44356,NUR NAGAR,046,162.0
44357,AKANDA BARIA,187,162.0
44358,BABUPUR,033,162.0
44359,BAIRBONA,190,162.0
44360,BAKHRABAD,047,162.0
44361,CHAIN PARA,042,162.0
44362,CHAK BAHADURPUR,040,162.0
44363,CHAK SEHERDI,059,162.0
44364,CHAKLALU,184,162.0
44365,DAKSHIN CHANDPUR,179,162.0
44366,DEBIDASPUR,192,162.0
44367,FATEPUR,180,162.0
44368,HADINAGAR,051,162.0
44369,JOTE KASHI,205,162.0
44370,KASIMCHAK,157,162.0
44371,KAZICHAK,182,162.0
44372,LARCHAK,183,162.0
44373,MAHABBATPUR,055,162.0
44374,PALGACHI,034,162.0
44375,BHANDAR,106,351.0
44376,Lahirganja,034,357.0
44377,Krishnapur,035,357.0
44378,Sauberya,036,357.0
44379,Idpur,037,357.0
44380,Parulya,038,357.0
44381,Pachami,039,357.0
44382,Nityanandapur,040,357.0
44383,Guadanga,041,357.0
44384,Chasibar,042,357.0
44385,Chaitanpur,043,357.0
44386,Nishchintapur,044,357.0
44387,Ishangar,045,357.0
44388,Kunarpur,046,357.0
44389,Deulbere,047,357.0
44390,Maheshpur,048,357.0
44391,Murakata,049,357.0
44392,Khandanga,050,357.0
44393,Hurhuria,051,357.0
44394,Gargaraghati,052,357.0
44395,Bankati,053,357.0
44396,Kshirati,054,357.0
44397,Bhairabpur,055,357.0
44398,Metela,056,357.0
44399,Kamarkhali,057,357.0
44400,Kasiari,058,357.0
44401,Dhanghari,059,357.0
44402,Tilara,060,357.0
44403,Parahari,061,357.0
44404,Jadabnagar,062,357.0
44405,Gonsiaband,063,357.0
44406,Homgere,064,357.0
44407,Nilganja,065,357.0
44408,Sitanagar,066,357.0
44409,Chhatraganj,067,357.0
44410,Basanchhara,068,357.0
44411,Panchhara,069,357.0
44412,Barabila,070,357.0
44413,Barnia,071,357.0
44414,Ghoshkira,072,357.0
44415,Shirsa,073,357.0
44416,Dharmapota,074,357.0
44417,Khursi,075,357.0
44418,Kalla,076,357.0
44419,Karasia,077,357.0
44420,Rampur,078,357.0
44421,Piardanga,079,357.0
44422,Bhalukkunda,080,357.0
44423,Sancharpata,081,357.0
44424,Siromanipur,082,357.0
44425,Prasadpur,083,357.0
44426,Bachka,084,357.0
44427,Baidyanathpur,085,357.0
44428,Bhagabanbati,086,357.0
44429,Raghunathpur,087,357.0
44430,Dhamkuria,089,357.0
44431,Ramgar,090,357.0
44432,Lalgar,091,357.0
44433,Chancharber,092,357.0
44434,Raniganj,093,357.0
44435,Madhabpur (P),094,357.0
44436,Dhunrabila,095,357.0
44437,Dharampur,096,357.0
44438,Lalitaganj,097,357.0
44439,Basantapur,098,357.0
44440,Radhaballabhpur,099,357.0
44441,Bhilaibani,101,357.0
44442,Jayantipur (P),109,357.0
44443,Gopinathpur,110,357.0
44444,Arajipirchak,111,357.0
44445,Penkale,115,357.0
44446,Daumabari,116,357.0
44447,Hrisingpur,117,357.0
44448,Tokahoda,118,357.0
44449,Baikunthapur,119,357.0
44450,Narua,120,357.0
44451,Jadupur,121,357.0
44452,Chhotaakna,122,357.0
44453,Baraakna,123,357.0
44454,Krishnakundu,124,357.0
44455,Belgere,125,357.0
44456,Akatkola,126,357.0
44457,Gangchya,127,357.0
44458,Shripur,128,357.0
44459,Radhanagar,129,357.0
44460,Bolghata,130,357.0
44461,Simla,131,357.0
44462,Dhaikhanda,132,357.0
44463,Barasat,133,357.0
44464,Langalbhanga,139,357.0
44465,Raska,141,357.0
44466,Muide,145,357.0
44467,Jamdan,146,357.0
44468,Gopalpur,147,357.0
