,id,name,jl_number,block_id,created_at,updated_at
38270,42900,Kahata,008,347.0,2015-11-04 18:41:26.000000,2017-07-14 07:52:36.955022
38271,42902,Paschim Banbari,009,347.0,2015-11-04 18:41:26.000000,2015-11-04 18:41:26.000000
38272,42904,Patua,010,347.0,2015-11-04 18:41:26.000000,2015-11-04 18:41:26.000000
38273,42906,Loha Kanchi,011,347.0,2015-11-04 18:41:26.000000,2015-11-04 18:41:26.000000
38274,42908,Ghoradhappa,012,347.0,2015-11-04 18:41:26.000000,2015-11-04 18:41:26.000000
38275,42910,Maligaon,013,347.0,2015-11-04 18:41:26.000000,2017-07-14 07:51:55.053036
38276,42912,Geruya,014,347.0,2015-11-04 18:41:26.000000,2017-07-14 07:51:47.779637
38277,42914,Uttar Sahapur,015,347.0,2015-11-04 18:41:26.000000,2015-11-04 18:41:26.000000
38278,42916,Paschim Khamarsal,016,347.0,2015-11-04 18:41:26.000000,2017-07-14 07:53:16.294026
38279,42918,Nishandra,017,347.0,2015-11-04 18:41:26.000000,2017-07-14 07:53:06.848028
38280,42920,Hatoyar,018,347.0,2015-11-04 18:41:26.000000,2015-11-04 18:41:26.000000
38281,42921,Paschim Lahil,019,347.0,2015-11-04 18:41:26.000000,2015-11-04 18:41:26.000000
38282,42922,Manora,020,347.0,2015-11-04 18:41:26.000000,2015-11-04 18:41:26.000000
38283,42923,Suhiasani,021,347.0,2015-11-04 18:41:26.000000,2015-11-04 18:41:26.000000
38284,42924,Suhia,022,347.0,2015-11-04 18:41:26.000000,2015-11-04 18:41:26.000000
38285,42925,Dangi,023,347.0,2015-11-04 18:41:26.000000,2015-11-04 18:41:26.000000
38286,42926,Mahisakhor,024,347.0,2015-11-04 18:41:26.000000,2015-11-04 18:41:26.000000
38287,42927,Nijampur,025,347.0,2015-11-04 18:41:26.000000,2015-11-04 18:41:26.000000
38288,42928,Najarpur,026,347.0,2015-11-04 18:41:26.000000,2015-11-04 18:41:26.000000
38289,42929,Kanki,027,347.0,2015-11-04 18:41:26.000000,2015-11-04 18:41:26.000000
38290,42930,Matiyari,028,347.0,2015-11-04 18:41:26.000000,2015-11-04 18:41:26.000000
38291,42931,Nayanagar,029,347.0,2015-11-04 18:41:26.000000,2015-11-04 18:41:26.000000
38292,42932,Simulia,030,347.0,2015-11-04 18:41:26.000000,2015-11-04 18:41:26.000000
38293,42933,Basatpur,031,347.0,2015-11-04 18:41:26.000000,2015-11-04 18:41:26.000000
38294,42934,Chowgharia,032,347.0,2015-11-04 18:41:26.000000,2015-11-04 18:41:26.000000
38295,42935,Hati Paon,033,347.0,2015-11-04 18:41:26.000000,2015-11-04 18:41:26.000000
38296,42936,Deogaon,034,347.0,2015-11-04 18:41:26.000000,2015-11-04 18:41:26.000000
38297,42937,Sahaspur,035,347.0,2015-11-04 18:41:26.000000,2015-11-04 18:41:26.000000
38298,42938,Majlispur,036,347.0,2015-11-04 18:41:26.000000,2015-11-04 18:41:26.000000
38299,42939,Khoksa,037,347.0,2015-11-04 18:41:26.000000,2015-11-04 18:41:26.000000
38300,42940,Amara,038,347.0,2015-11-04 18:41:26.000000,2015-11-04 18:41:26.000000
38301,42941,Bhagalpur,039,347.0,2015-11-04 18:41:26.000000,2015-11-04 18:41:26.000000
38302,42942,Purulia,040,347.0,2015-11-04 18:41:26.000000,2015-11-04 18:41:26.000000
38303,42943,Peajgaon,041,347.0,2015-11-04 18:41:26.000000,2015-11-04 18:41:26.000000
38304,42944,Bagdob,042,347.0,2015-11-04 18:41:26.000000,2015-11-04 18:41:26.000000
38305,42945,Sehar,043,347.0,2015-11-04 18:41:26.000000,2015-11-04 18:41:26.000000
38306,42946,Chathol,044,347.0,2015-11-04 18:41:26.000000,2015-11-04 18:41:26.000000
38307,42947,Barogaon,045,347.0,2015-11-04 18:41:26.000000,2015-11-04 18:41:26.000000
38308,42948,Bangaon,046,347.0,2015-11-04 18:41:26.000000,2015-11-04 18:41:26.000000
38309,42949,Mirjadpur,047,347.0,2015-11-04 18:41:26.000000,2015-11-04 18:41:26.000000
38310,42950,Chathol Istamor,048,347.0,2015-11-04 18:41:26.000000,2015-11-04 18:41:26.000000
38311,42951,Sagarpur,049,347.0,2015-11-04 18:41:27.000000,2015-11-04 18:41:27.000000
38312,42952,Sathiyara,050,347.0,2015-11-04 18:41:27.000000,2015-11-04 18:41:27.000000
38313,42953,Birban,051,347.0,2015-11-04 18:41:27.000000,2017-07-14 07:51:39.039884
38314,42954,Patoura,052,347.0,2015-11-04 18:41:27.000000,2015-11-04 18:41:27.000000
38315,42955,Baro Pokharia,053,347.0,2015-11-04 18:41:27.000000,2015-11-04 18:41:27.000000
38316,42956,Andharia,054,347.0,2015-11-04 18:41:27.000000,2015-11-04 18:41:27.000000
38317,42957,Puar,055,347.0,2015-11-04 18:41:27.000000,2015-11-04 18:41:27.000000
38318,42958,Pirdouli,056,347.0,2015-11-04 18:41:27.000000,2015-11-04 18:41:27.000000
38319,42959,Mathura,057,347.0,2015-11-04 18:41:27.000000,2015-11-04 18:41:27.000000
38320,42960,Dhaknia,058,347.0,2015-11-04 18:41:27.000000,2015-11-04 18:41:27.000000
38321,42961,Gochhar,059,347.0,2015-11-04 18:41:27.000000,2015-11-04 18:41:27.000000
38322,42962,Majra,060,347.0,2015-11-04 18:41:27.000000,2015-11-04 18:41:27.000000
38323,42963,Kumra,061,347.0,2015-11-04 18:41:27.000000,2015-11-04 18:41:27.000000
38324,42964,Haripur,062,347.0,2015-11-04 18:41:27.000000,2015-11-04 18:41:27.000000
38325,42965,Pipla,063,347.0,2015-11-04 18:41:27.000000,2015-11-04 18:41:27.000000
38326,42966,Chitora,064,347.0,2015-11-04 18:41:27.000000,2015-11-04 18:41:27.000000
38327,42967,Aulai,065,347.0,2015-11-04 18:41:27.000000,2015-11-04 18:41:27.000000
38328,42968,Jamira,066,347.0,2015-11-04 18:41:27.000000,2015-11-04 18:41:27.000000
38329,42970,Baro Singnath,067,347.0,2015-11-04 18:41:27.000000,2017-07-14 07:52:31.647307
38330,42971,Sukhar,068,347.0,2015-11-04 18:41:27.000000,2015-11-04 18:41:27.000000
38331,42972,Galia,069,347.0,2015-11-04 18:41:27.000000,2015-11-04 18:41:27.000000
38332,42973,Choukai,070,347.0,2015-11-04 18:41:27.000000,2015-11-04 18:41:27.000000
38333,42974,Dalnia,071,347.0,2015-11-04 18:41:27.000000,2015-11-04 18:41:27.000000
38334,42975,Jalsua,072,347.0,2015-11-04 18:41:27.000000,2015-11-04 18:41:27.000000
38335,42976,Uttar Shibrampur,073,347.0,2015-11-04 18:41:27.000000,2015-11-04 18:41:27.000000
38336,42977,Dakshin Shibrampur,074,347.0,2015-11-04 18:41:27.000000,2015-11-04 18:41:27.000000
38337,42978,Sasarkol,075,347.0,2015-11-04 18:41:27.000000,2015-11-04 18:41:27.000000
38338,42979,Padamdahara,076,347.0,2015-11-04 18:41:27.000000,2015-11-04 18:41:27.000000
38339,42980,Titiha,077,347.0,2015-11-04 18:41:27.000000,2015-11-04 18:41:27.000000
38340,42981,Shekhpura,078,347.0,2015-11-04 18:41:27.000000,2015-11-04 18:41:27.000000
38341,42982,Saiyadpur Batantoli,079,347.0,2015-11-04 18:41:27.000000,2015-11-04 18:41:27.000000
38342,42983,Uttar Niyamatpur,080,347.0,2015-11-04 18:41:27.000000,2015-11-04 18:41:27.000000
38343,42984,Bhagtiar,081,347.0,2015-11-04 18:41:27.000000,2015-11-04 18:41:27.000000
38344,42985,Madhusikar,082,347.0,2015-11-04 18:41:27.000000,2015-11-04 18:41:27.000000
38345,42986,Sikar,083,347.0,2015-11-04 18:41:27.000000,2015-11-04 18:41:27.000000
38346,42987,Asuragarh,084,347.0,2015-11-04 18:41:27.000000,2015-11-04 18:41:27.000000
38347,42988,Saiyadpur,085,347.0,2015-11-04 18:41:27.000000,2015-11-04 18:41:27.000000
38348,42989,Dakshin Dumuria,086,347.0,2015-11-04 18:41:27.000000,2015-11-04 18:41:27.000000
38349,42990,Jibanpur,087,347.0,2015-11-04 18:41:27.000000,2015-11-04 18:41:27.000000
38350,42991,Maharan,088,347.0,2015-11-04 18:41:27.000000,2015-11-04 18:41:27.000000
38351,42992,Kasia Datan,089,347.0,2015-11-04 18:41:27.000000,2015-11-04 18:41:27.000000
38352,42993,Kamalpur,090,347.0,2015-11-04 18:41:27.000000,2015-11-04 18:41:27.000000
38353,42995,Surjyapur,091,347.0,2015-11-04 18:41:27.000000,2015-11-04 18:41:27.000000
38354,42996,Konal,092,347.0,2015-11-04 18:41:27.000000,2015-11-04 18:41:27.000000
38355,42997,Dehuti,093,347.0,2015-11-04 18:41:27.000000,2015-11-04 18:41:27.000000
38356,42998,Manuskol,094,347.0,2015-11-04 18:41:27.000000,2015-11-04 18:41:27.000000
38357,42999,Hasan,095,347.0,2015-11-04 18:41:27.000000,2015-11-04 18:41:27.000000
38358,43000,Dakshin Niyamatpur,096,347.0,2015-11-04 18:41:27.000000,2015-11-04 18:41:27.000000
38359,43001,Chouria,097,347.0,2015-11-04 18:41:27.000000,2015-11-04 18:41:27.000000
38360,43002,Ranipur,098,347.0,2015-11-04 18:41:27.000000,2015-11-04 18:41:27.000000
38361,43003,Amlabari,099,347.0,2015-11-04 18:41:27.000000,2015-11-04 18:41:27.000000
38362,43004,Laguyan,100,347.0,2015-11-04 18:41:27.000000,2015-11-04 18:41:27.000000
38363,43005,Potiar,101,347.0,2015-11-04 18:41:27.000000,2015-11-04 18:41:27.000000
38364,43006,Dahuabari,102,347.0,2015-11-04 18:41:27.000000,2015-11-04 18:41:27.000000
38365,43007,Kothitola,103,347.0,2015-11-04 18:41:27.000000,2015-11-04 18:41:27.000000
38366,43008,Lohaganj,104,347.0,2015-11-04 18:41:27.000000,2015-11-04 18:41:27.000000
38367,43009,Lohagara,105,347.0,2015-11-04 18:41:27.000000,2015-11-04 18:41:27.000000
38368,43010,Sahasara,106,347.0,2015-11-04 18:41:27.000000,2015-11-04 18:41:27.000000
38369,43011,Habipur,107,347.0,2015-11-04 18:41:28.000000,2015-11-04 18:41:28.000000
38370,43012,Baldoria,108,347.0,2015-11-04 18:41:28.000000,2015-11-04 18:41:28.000000
38371,43013,Tarapur,109,347.0,2015-11-04 18:41:28.000000,2015-11-04 18:41:28.000000
38372,43014,Choto Shikarpur,110,347.0,2015-11-04 18:41:28.000000,2015-11-04 18:41:28.000000
38373,43015,Teghara,111,347.0,2015-11-04 18:41:28.000000,2015-11-04 18:41:28.000000
38374,43016,Katla,112,347.0,2015-11-04 18:41:28.000000,2015-11-04 18:41:28.000000
38375,43017,Chapasar,113,347.0,2015-11-04 18:41:28.000000,2015-11-04 18:41:28.000000
38376,43018,Chirua,114,347.0,2015-11-04 18:41:28.000000,2015-11-04 18:41:28.000000
38377,43019,Gandana/Gandal,115,347.0,2015-11-04 18:41:28.000000,2015-11-04 18:41:28.000000
38378,43020,Kasur,116,347.0,2015-11-04 18:41:28.000000,2015-11-04 18:41:28.000000
38379,43021,Gobindapur,117,347.0,2015-11-04 18:41:28.000000,2015-11-04 18:41:28.000000
38380,43022,Torial,118,347.0,2015-11-04 18:41:28.000000,2015-11-04 18:41:28.000000
38381,43023,Udga,119,347.0,2015-11-04 18:41:28.000000,2015-11-04 18:41:28.000000
38382,43024,Dala,120,347.0,2015-11-04 18:41:28.000000,2015-11-04 18:41:28.000000
38383,43025,Paroul,121,347.0,2015-11-04 18:41:28.000000,2015-11-04 18:41:28.000000
38384,43026,Urpi,122,347.0,2015-11-04 18:41:28.000000,2015-11-04 18:41:28.000000
38385,43027,Kariyat,123,347.0,2015-11-04 18:41:28.000000,2015-11-04 18:41:28.000000
38386,43028,Baligora,124,347.0,2015-11-04 18:41:28.000000,2015-11-04 18:41:28.000000
38387,43029,Baro Shikarpur,125,347.0,2015-11-04 18:41:28.000000,2015-11-04 18:41:28.000000
38388,43030,Bhelagachhi,126,347.0,2015-11-04 18:41:28.000000,2015-11-04 18:41:28.000000
38389,43031,Pagla,127,347.0,2015-11-04 18:41:28.000000,2015-11-04 18:41:28.000000
38390,43032,Bankadumuria,128,347.0,2015-11-04 18:41:28.000000,2015-11-04 18:41:28.000000
38391,43033,Godasimal,129,347.0,2015-11-04 18:41:28.000000,2015-11-04 18:41:28.000000
38392,43034,Baro Shalpur,130,347.0,2015-11-04 18:41:28.000000,2015-11-04 18:41:28.000000
38393,43035,Satsoli,131,347.0,2015-11-04 18:41:28.000000,2015-11-04 18:41:28.000000
38394,43036,Uttar Makhan Pokhar,132,347.0,2015-11-04 18:41:28.000000,2015-11-04 18:41:28.000000
38395,43037,Dakshin Makhan Pokhar,133,347.0,2015-11-04 18:41:28.000000,2015-11-04 18:41:28.000000
38396,43038,Boal Dettat,134,347.0,2015-11-04 18:41:28.000000,2015-11-04 18:41:28.000000
38397,43039,Amlia,135,347.0,2015-11-04 18:41:28.000000,2015-11-04 18:41:28.000000
38398,43040,Chikni,136,347.0,2015-11-04 18:41:28.000000,2015-11-04 18:41:28.000000
38399,43041,Chiknibarhas,137,347.0,2015-11-04 18:41:28.000000,2015-11-04 18:41:28.000000
38400,43042,Goalgaon,138,347.0,2015-11-04 18:41:28.000000,2015-11-04 18:41:28.000000
38401,43043,Kabutarkhupi,139,347.0,2015-11-04 18:41:28.000000,2015-11-04 18:41:28.000000
38402,43044,Dakshin Goaldob,140,347.0,2015-11-04 18:41:28.000000,2015-11-04 18:41:28.000000
38403,43045,Uttar Goaldob,141,347.0,2015-11-04 18:41:28.000000,2015-11-04 18:41:28.000000
38404,43046,Sour,142,347.0,2015-11-04 18:41:28.000000,2015-11-04 18:41:28.000000
38405,43047,Bajisour,143,347.0,2015-11-04 18:41:28.000000,2015-11-04 18:41:28.000000
38406,43048,Dhanlia,144,347.0,2015-11-04 18:41:28.000000,2015-11-04 18:41:28.000000
38407,43049,Samaspur,145,347.0,2015-11-04 18:41:28.000000,2015-11-04 18:41:28.000000
38408,43050,Bidyanandapur,146,347.0,2015-11-04 18:41:28.000000,2015-11-04 18:41:28.000000
38409,43051,Chhoto Pokharia,147,347.0,2015-11-04 18:41:28.000000,2015-11-04 18:41:28.000000
38410,43052,Sangasal,148,347.0,2015-11-04 18:41:29.000000,2015-11-04 18:41:29.000000
38411,43053,Kaili,149,347.0,2015-11-04 18:41:29.000000,2015-11-04 18:41:29.000000
38412,43054,Kahalgaon,150,347.0,2015-11-04 18:41:29.000000,2015-11-04 18:41:29.000000
38413,43055,Arani,151,347.0,2015-11-04 18:41:29.000000,2015-11-04 18:41:29.000000
38414,43056,Loucha,152,347.0,2015-11-04 18:41:29.000000,2015-11-04 18:41:29.000000
38415,43057,Khudan,153,347.0,2015-11-04 18:41:29.000000,2015-11-04 18:41:29.000000
38416,43058,Satvita,154,347.0,2015-11-04 18:41:29.000000,2015-11-04 18:41:29.000000
38417,43059,Dakshin Rampur,155,347.0,2015-11-04 18:41:29.000000,2015-11-04 18:41:29.000000
38418,43060,Kamalabari,156,347.0,2015-11-04 18:41:29.000000,2015-11-04 18:41:29.000000
38419,43061,Bhabaniganj,157,347.0,2015-11-04 18:41:29.000000,2015-11-04 18:41:29.000000
38420,43062,Malkot,001,348.0,2015-11-04 18:41:29.000000,2015-11-04 18:41:29.000000
38421,43063,Lohapunji,002,348.0,2015-11-04 18:41:29.000000,2015-11-04 18:41:29.000000
38422,43064,Babhniya,003,348.0,2015-11-04 18:41:29.000000,2015-11-04 18:41:29.000000
38423,43065,Abdulpur,004,348.0,2015-11-04 18:41:29.000000,2015-11-04 18:41:29.000000
38424,43066,Joyrampur,005,348.0,2015-11-04 18:41:29.000000,2015-11-04 18:41:29.000000
38425,43067,Purba Matiyari,006,348.0,2015-11-04 18:41:29.000000,2015-11-04 18:41:29.000000
38426,43068,Hemenpur,007,348.0,2015-11-04 18:41:29.000000,2015-11-04 18:41:29.000000
38427,43069,Dubhel Baronia,008,348.0,2015-11-04 18:41:29.000000,2015-11-04 18:41:29.000000
38428,43070,Diwanjagir,009,348.0,2015-11-04 18:41:29.000000,2015-11-04 18:41:29.000000
38429,43071,Shikarpur,010,348.0,2015-11-04 18:41:29.000000,2015-11-04 18:41:29.000000
38430,43072,Purba Goyalgaon,011,348.0,2015-11-04 18:41:29.000000,2015-11-04 18:41:29.000000
38431,43073,Goyalgaon,012,348.0,2015-11-04 18:41:29.000000,2015-11-04 18:41:29.000000
38432,43074,Lahasara,013,348.0,2015-11-04 18:41:29.000000,2015-11-04 18:41:29.000000
38433,43075,Alipur,014,348.0,2015-11-04 18:41:29.000000,2015-11-04 18:41:29.000000
38434,43076,Nichitpur,015,348.0,2015-11-04 18:41:29.000000,2015-11-04 18:41:29.000000
38435,43077,Daulatpur,016,348.0,2015-11-04 18:41:29.000000,2015-11-04 18:41:29.000000
38436,43078,Sarsar,017,348.0,2015-11-04 18:41:29.000000,2015-11-04 18:41:29.000000
38437,43079,Paschim Matiyari,018,348.0,2015-11-04 18:41:29.000000,2015-11-04 18:41:29.000000
38438,43080,Shilonga,019,348.0,2015-11-04 18:41:29.000000,2015-11-04 18:41:29.000000
38439,43081,Dalkhola,020,348.0,2015-11-04 18:41:29.000000,2015-11-04 18:41:29.000000
38440,43082,Mithapur,021,348.0,2015-11-04 18:41:29.000000,2015-11-04 18:41:29.000000
38441,43083,Haripur,022,348.0,2015-11-04 18:41:29.000000,2015-11-04 18:41:29.000000
38442,43084,Bhusamani,023,348.0,2015-11-04 18:41:29.000000,2015-11-04 18:41:29.000000
38443,43085,Chingatoli,024,348.0,2015-11-04 18:41:29.000000,2015-11-04 18:41:29.000000
38444,43086,Bhagabanpur,025,348.0,2015-11-04 18:41:29.000000,2015-11-04 18:41:29.000000
38445,43087,Mohammadpur,026,348.0,2015-11-04 18:41:29.000000,2015-11-04 18:41:29.000000
38446,43088,Shitalpur,027,348.0,2015-11-04 18:41:29.000000,2015-11-04 18:41:29.000000
38447,43089,Paschim Maheshpur,028,348.0,2015-11-04 18:41:29.000000,2015-11-04 18:41:29.000000
38448,43090,Bagela,029,348.0,2015-11-04 18:41:29.000000,2015-11-04 18:41:29.000000
38449,43091,Chandpur,030,348.0,2015-11-04 18:41:29.000000,2015-11-04 18:41:29.000000
38450,43092,Bhagsur,031,348.0,2015-11-04 18:41:29.000000,2015-11-04 18:41:29.000000
38451,43093,Simanandapur,032,348.0,2015-11-04 18:41:29.000000,2015-11-04 18:41:29.000000
38452,43094,Jagadishpur,033,348.0,2015-11-04 18:41:29.000000,2015-11-04 18:41:29.000000
38453,43095,Chirancha,034,348.0,2015-11-04 18:41:29.000000,2015-11-04 18:41:29.000000
38454,43096,kamartua,035,348.0,2015-11-04 18:41:29.000000,2015-11-04 18:41:29.000000
38455,43097,Paschim Pipla,036,348.0,2015-11-04 18:41:29.000000,2015-11-04 18:41:29.000000
38456,43098,Barail,037,348.0,2015-11-04 18:41:29.000000,2015-11-04 18:41:29.000000
38457,43099,Surta,038,348.0,2015-11-04 18:41:29.000000,2015-11-04 18:41:29.000000
38458,43100,Sushilapur,039,348.0,2015-11-04 18:41:29.000000,2015-11-04 18:41:29.000000
38459,43101,Chandgola,040,348.0,2015-11-04 18:41:29.000000,2015-11-04 18:41:29.000000
38460,43102,Kalibari,041,348.0,2015-11-04 18:41:30.000000,2015-11-04 18:41:30.000000
38461,43103,Harara,042,348.0,2015-11-04 18:41:30.000000,2015-11-04 18:41:30.000000
38462,43104,Fulbari,043,348.0,2015-11-04 18:41:30.000000,2015-11-04 18:41:30.000000
38463,43105,Sahpur,044,348.0,2015-11-04 18:41:30.000000,2015-11-04 18:41:30.000000
38464,43106,Ghorda,045,348.0,2015-11-04 18:41:30.000000,2015-11-04 18:41:30.000000
38465,43107,Jalalpur Milik,046,348.0,2015-11-04 18:41:30.000000,2015-11-04 18:41:30.000000
38466,43108,Jalalpur,047,348.0,2015-11-04 18:41:30.000000,2015-11-04 18:41:30.000000
38467,43109,Mankour,048,348.0,2015-11-04 18:41:30.000000,2015-11-04 18:41:30.000000
38468,43110,Bagindar,049,348.0,2015-11-04 18:41:30.000000,2015-11-04 18:41:30.000000
38469,43111,Palsa,050,348.0,2015-11-04 18:41:30.000000,2015-11-04 18:41:30.000000
38470,43112,Raniganj,051,348.0,2015-11-04 18:41:30.000000,2015-11-04 18:41:30.000000
38471,43113,Chounagara,052,348.0,2015-11-04 18:41:30.000000,2015-11-04 18:41:30.000000
38472,43114,kachnagachh,053,348.0,2015-11-04 18:41:30.000000,2015-11-04 18:41:30.000000
38473,43115,Madargachhi,054,348.0,2015-11-04 18:41:30.000000,2015-11-04 18:41:30.000000
38474,43116,Saronja,055,348.0,2015-11-04 18:41:30.000000,2015-11-04 18:41:30.000000
38475,43117,Chhoto Patol,056,348.0,2015-11-04 18:41:30.000000,2015-11-04 18:41:30.000000
38476,43118,Bhulki,057,348.0,2015-11-04 18:41:30.000000,2015-11-04 18:41:30.000000
38477,43119,Baliamani,058,348.0,2015-11-04 18:41:30.000000,2015-11-04 18:41:30.000000
38478,43120,Khudargachhi,059,348.0,2015-11-04 18:41:30.000000,2015-11-04 18:41:30.000000
38479,43121,Bishunpur,060,348.0,2015-11-04 18:41:30.000000,2015-11-04 18:41:30.000000
38480,43122,Gopalpur,061,348.0,2015-11-04 18:41:30.000000,2015-11-04 18:41:30.000000
38481,43123,Begma,062,348.0,2015-11-04 18:41:30.000000,2015-11-04 18:41:30.000000
38482,43124,Ganjana,063,348.0,2015-11-04 18:41:30.000000,2015-11-04 18:41:30.000000
38483,43125,Atanagar,064,348.0,2015-11-04 18:41:30.000000,2015-11-04 18:41:30.000000
38484,43126,Damdama,065,348.0,2015-11-04 18:41:30.000000,2015-11-04 18:41:30.000000
38485,43127,Shreepur,066,348.0,2015-11-04 18:41:30.000000,2015-11-04 18:41:30.000000
38486,43128,Uttar Murhil,067,348.0,2015-11-04 18:41:30.000000,2015-11-04 18:41:30.000000
38487,43129,Pirpokhar,068,348.0,2015-11-04 18:41:30.000000,2015-11-04 18:41:30.000000
38488,43130,Choprabari,069,348.0,2015-11-04 18:41:30.000000,2015-11-04 18:41:30.000000
38489,43131,Paniha,070,348.0,2015-11-04 18:41:30.000000,2015-11-04 18:41:30.000000
38490,43132,Majhok,071,348.0,2015-11-04 18:41:30.000000,2015-11-04 18:41:30.000000
38491,43133,Roshanganj,072,348.0,2015-11-04 18:41:30.000000,2015-11-04 18:41:30.000000
38492,43134,Khempur,073,348.0,2015-11-04 18:41:30.000000,2015-11-04 18:41:30.000000
38493,43135,Baliamora,074,348.0,2015-11-04 18:41:30.000000,2015-11-04 18:41:30.000000
38494,43136,Kararan,075,348.0,2015-11-04 18:41:30.000000,2015-11-04 18:41:30.000000
38495,43137,Routara,076,348.0,2015-11-04 18:41:30.000000,2015-11-04 18:41:30.000000
38496,43138,Dighalgaon,077,348.0,2015-11-04 18:41:30.000000,2015-11-04 18:41:30.000000
38497,43139,Deottar Milik,078,348.0,2015-11-04 18:41:30.000000,2015-11-04 18:41:30.000000
38498,43140,kachan,079,348.0,2015-11-04 18:41:30.000000,2015-11-04 18:41:30.000000
38499,43141,Uttar betna,080,348.0,2015-11-04 18:41:30.000000,2015-11-04 18:41:30.000000
38500,43142,Pouti,081,348.0,2015-11-04 18:41:30.000000,2015-11-04 18:41:30.000000
38501,43143,Dakshin Betna,082,348.0,2015-11-04 18:41:30.000000,2015-11-04 18:41:30.000000
38502,43144,Gopla,083,348.0,2015-11-04 18:41:30.000000,2015-11-04 18:41:30.000000
38503,43145,Bhabanipur,084,348.0,2015-11-04 18:41:30.000000,2015-11-04 18:41:30.000000
38504,43146,Makrampur,085,348.0,2015-11-04 18:41:30.000000,2015-11-04 18:41:30.000000
38505,43147,Kaderganj,086,348.0,2015-11-04 18:41:30.000000,2015-11-04 18:41:30.000000
38506,43148,Borra,087,348.0,2015-11-04 18:41:30.000000,2015-11-04 18:41:30.000000
38507,43149,Kochabari,088,348.0,2015-11-04 18:41:30.000000,2015-11-04 18:41:30.000000
38508,43150,Madhupur,089,348.0,2015-11-04 18:41:30.000000,2015-11-04 18:41:30.000000
38509,43151,Khurka,090,348.0,2015-11-04 18:41:30.000000,2015-11-04 18:41:30.000000
38510,43152,Bardihi,091,348.0,2015-11-04 18:41:30.000000,2015-11-04 18:41:30.000000
38511,43153,Dhota,092,348.0,2015-11-04 18:41:30.000000,2015-11-04 18:41:30.000000
38512,43154,Daluakhari,093,348.0,2015-11-04 18:41:30.000000,2015-11-04 18:41:30.000000
38513,43155,Bhopla,094,348.0,2015-11-04 18:41:30.000000,2015-11-04 18:41:30.000000
38514,43156,Gouspur,095,348.0,2015-11-04 18:41:30.000000,2015-11-04 18:41:30.000000
38515,43157,Haria,096,348.0,2015-11-04 18:41:30.000000,2015-11-04 18:41:30.000000
38516,43158,Kailara,097,348.0,2015-11-04 18:41:30.000000,2015-11-04 18:41:30.000000
38517,43159,Mahasunda,098,348.0,2015-11-04 18:41:30.000000,2015-11-04 18:41:30.000000
38518,43160,Rakol,099,348.0,2015-11-04 18:41:31.000000,2015-11-04 18:41:31.000000
38519,43161,Purba Maheshpur,100,348.0,2015-11-04 18:41:31.000000,2015-11-04 18:41:31.000000
38520,43162,Khanta,101,348.0,2015-11-04 18:41:31.000000,2015-11-04 18:41:31.000000
38521,43163,Rudel,102,348.0,2015-11-04 18:41:31.000000,2015-11-04 18:41:31.000000
38522,43164,Dharipara,103,348.0,2015-11-04 18:41:31.000000,2015-11-04 18:41:31.000000
38523,43165,Pran Nagar,104,348.0,2015-11-04 18:41:31.000000,2015-11-04 18:41:31.000000
38524,43166,Saiyadpur,105,348.0,2015-11-04 18:41:31.000000,2015-11-04 18:41:31.000000
38525,43167,Najirpur,106,348.0,2015-11-04 18:41:31.000000,2015-11-04 18:41:31.000000
38526,43168,Negura,107,348.0,2015-11-04 18:41:31.000000,2015-11-04 18:41:31.000000
38527,43169,Bajitpur,108,348.0,2015-11-04 18:41:31.000000,2015-11-04 18:41:31.000000
38528,43170,Andharia,109,348.0,2015-11-04 18:41:31.000000,2015-11-04 18:41:31.000000
38529,43171,Bajargaon,110,348.0,2015-11-04 18:41:31.000000,2015-11-04 18:41:31.000000
38530,43172,Harsunda,111,348.0,2015-11-04 18:41:31.000000,2015-11-04 18:41:31.000000
38531,43173,Jogiar,112,348.0,2015-11-04 18:41:31.000000,2015-11-04 18:41:31.000000
38532,43174,Chunamari,113,348.0,2015-11-04 18:41:31.000000,2015-11-04 18:41:31.000000
38533,43175,Paschim Prasadpur,114,348.0,2015-11-04 18:41:31.000000,2015-11-04 18:41:31.000000
38534,43176,Purba Prasadpur,115,348.0,2015-11-04 18:41:31.000000,2015-11-04 18:41:31.000000
38535,43177,Patandoba,116,348.0,2015-11-04 18:41:31.000000,2015-11-04 18:41:31.000000
38536,43178,Belua,117,348.0,2015-11-04 18:41:31.000000,2015-11-04 18:41:31.000000
38537,43179,Dehoura,118,348.0,2015-11-04 18:41:31.000000,2015-11-04 18:41:31.000000
38538,43180,Burihan,119,348.0,2015-11-04 18:41:31.000000,2015-11-04 18:41:31.000000
38539,43181,Uttar Jadabpur,120,348.0,2015-11-04 18:41:31.000000,2015-11-04 18:41:31.000000
38540,43182,Kantirpa,121,348.0,2015-11-04 18:41:31.000000,2015-11-04 18:41:31.000000
38541,43183,Fatepur,122,348.0,2015-11-04 18:41:31.000000,2015-11-04 18:41:31.000000
38542,43184,Dudhinda,123,348.0,2015-11-04 18:41:31.000000,2015-11-04 18:41:31.000000
38543,43185,Dakshin Murahil,124,348.0,2015-11-04 18:41:31.000000,2015-11-04 18:41:31.000000
38544,43186,Kochra,125,348.0,2015-11-04 18:41:31.000000,2015-11-04 18:41:31.000000
38545,43187,Parua,126,348.0,2015-11-04 18:41:31.000000,2015-11-04 18:41:31.000000
