id,name,jl_number,block_id
956,Radhashyampur,124,6.0
957,Sankarara,125,6.0
958,Brahmanara,126,6.0
959,Charadihi,127,6.0
960,Rampur,128,6.0
963,Jemua,131,6.0
966,Jambedya,134,6.0
967,Bhiringgi,135,6.0
968,Barajuri,137,6.0
970,Dandulya,138,6.0
971,Ramkanali,139,6.0
974,Kenduabari,140,6.0
975,Arbat,141,6.0
976,Asanchua,142,6.0
978,Arjunpur,143,6.0
979,Biharjurya,144,6.0
980,Harekrishnapur,145,6.0
981,Brindabanpur,146,6.0
982,Atarya,147,6.0
984,Gobarddhanpur,148,6.0
985,Pirraboni,149,6.0
986,Dhabani Gobindapur,150,6.0
987,Radhakrishnapur,151,6.0
989,Gopinathpur,153,6.0
992,Tentuliadanga,155,6.0
995,Bhattapara,157,6.0
1002,Raniyara,164,6.0
1003,Arbetal,165,6.0
1004,Khopaganj,129,6.0
1005,Birra,130,6.0
1007,Balijora,132,6.0
1008,Gopalpur,133,6.0
1017,Kantabani,152,6.0
1019,Maldanga,154,6.0
1021,Shimlagar,156,6.0
1023,Menjua,158,6.0
1024,Abhirampur,159,6.0
1025,Shrirampur,160,6.0
1026,Tilashuti,161,6.0
1027,Bhalukapahari,162,6.0
1028,Bayermara,163,6.0
1031,Kuldiha,001,7.0
1032,Pingrui,002,7.0
1033,Napara,003,7.0
1034,Tentulapoha,004,7.0
1035,Maliara,005,7.0
1036,Naricha,006,7.0
1037,Bhabanipur,007,7.0
1038,Manohar,008,7.0
1039,Barapukhuriya,009,7.0
1040,Baguli,010,7.0
1041,Tikargram,011,7.0
1042,Chak kulbona,012,7.0
1043,Metyali,013,7.0
1044,Nutangram,014,7.0
1045,Pratappur,015,7.0
1046,Seetarampur,016,7.0
1047,Shalgara,017,7.0
1048,Gokulmothura,018,7.0
1049,Kishoripur,019,7.0
1050,Jayasinhapur,020,7.0
1051,Pathrajuri,021,7.0
1052,Kadashol,022,7.0
1053,Kamarshol,023,7.0
1054,Ghutgarya,024,7.0
1055,Nambandh Sitarampur,025,7.0
1056,Saharjora,026,7.0
1057,Chak Arabad,027,7.0
1058,Muktatore,028,7.0
1059,Beleshola,029,7.0
1060,Chak Keshya,030,7.0
1061,Shitala,031,7.0
1062,Kochkunda,032,7.0
1063,Baliguma,033,7.0
1064,Sankarara,034,7.0
1065,Manjmura,035,7.0
1066,Manoharbati,036,7.0
1067,Kanchanpur,037,7.0
1068,Pabayan,038,7.0
1069,Dakaisini,039,7.0
1070,Khanrari,040,7.0
1071,Uara,041,7.0
1072,Deucha,042,7.0
1073,Dejuri,043,7.0
1074,Birsinhapur,044,7.0
1075,Sonergram,045,7.0
1076,Barjora,046,7.0
1077,Ronagalejora,047,7.0
1078,Shyampur,048,7.0
1079,Bhagabanpur,049,7.0
1080,Raghunathpur,050,7.0
1081,Paharpur,051,7.0
1082,Krishnanagar,052,7.0
1083,Bilmalpur,053,7.0
1084,Bamandihi,054,7.0
1085,Purakonda,055,7.0
1086,Tajpur,056,7.0
1087,Pakhanna Bhairabpur,057,7.0
1088,Pakhanna,058,7.0
1089,Gopalpur,059,7.0
1090,Radhakantapur,060,7.0
1091,Kamalpur,061,7.0
1092,Pakhannapratappur,062,7.0
1093,Palashboni,063,7.0
1094,Shitalpur,064,7.0
1095,Suratpur,065,7.0
1096,Chandai,066,7.0
1097,Kusumgarya,067,7.0
1098,Tajpur Rampur,068,7.0
1099,Balrampur(Purbba),069,7.0
1100,Rajmadhabpur,070,7.0
1101,Basuda,071,7.0
1102,Rajprasadpur,072,7.0
1103,Bhairabpur Paschim,073,7.0
1104,Kamala,074,7.0
1105,Basudebpur Uttar,075,7.0
1106,Harinagara,076,7.0
1107,Shaldanga,077,7.0
1108,Hat Ashuriya,078,7.0
1109,Mandarbani,079,7.0
1110,Managram,080,7.0
1111,Dewangarya,081,7.0
1112,Sarali,082,7.0
1113,Madanhati,083,7.0
1114,Nunuigarya,084,7.0
1115,Behargarya,085,7.0
1116,Gururbaid,086,7.0
1117,Kotalpukur,087,7.0
1118,Radhaballabhpur,088,7.0
1119,Arjuni,089,7.0
1120,Mahidhara,091,7.0
1121,Krishnabati,092,7.0
1122,Gaurmohanpur,093,7.0
1123,Naykona,094,7.0
1124,Radhanagar,095,7.0
1125,Payermohan,096,7.0
1126,Shushuniya,097,7.0
1127,Sahebdihi,098,7.0
1128,Bishanpur,099,7.0
1129,Ashuriya Madhabpur,100,7.0
1130,Harirampur,101,7.0
1131,Talanjuri,102,7.0
1132,Kantabaid,103,7.0
1133,Kalpaini,113,7.0
1134,Banshol,114,7.0
1135,Dharampur,115,7.0
1136,Dhwaja Monipur,116,7.0
1137,Nirisha,117,7.0
1138,Phulberya,118,7.0
1139,Damodarpur,119,7.0
1140,Enayetpur,120,7.0
1141,Kanchchhala,126,7.0
1142,Kururiya,134,7.0
1143,Kururiya Balarampur,135,7.0
1144,Malkuriya,136,7.0
1145,Ekarya,137,7.0
1146,Majuddagara,138,7.0
1147,Saragara,139,7.0
1148,Gobindapur (JL 144),144,7.0
1149,Jharia,145,7.0
1150,Lalbajar,146,7.0
1151,Nabasan,150,7.0
1152,Chhandar,151,7.0
1153,Gobindapur (JL 152),152,7.0
1154,Murakata,153,7.0
1155,Pataspur,154,7.0
1156,Bhabarkhola,155,7.0
1157,Chandoibot-Ramchandrapur,156,7.0
1158,Pashchim-Brindabanpur,157,7.0
1159,Palsona,158,7.0
1160,Shiraha,159,7.0
1161,Salika,160,7.0
1162,Joykrishnapur Sarenga,161,7.0
1163,Ramharipur,162,7.0
1164,Barabendya,163,7.0
1165,Jorshal,164,7.0
1166,Dhengakend,165,7.0
1167,Ladna,166,7.0
1168,Methena,167,7.0
1169,Kushma,168,7.0
1170,Joytunga,169,7.0
1171,Chandanpur,170,7.0
1172,Swargabati,171,7.0
1173,Harishpur,172,7.0
1174,Gopinathpur,173,7.0
1175,Brindabanpur,174,7.0
1176,Shyamdaspur,175,7.0
1177,Amthia,176,7.0
1178,Gosainpur,177,7.0
1179,Bankurardanga,178,7.0
1180,Belut,179,7.0
1181,Shaldanga,180,7.0
1182,Jagannathpur,181,7.0
1183,Purushottampur,182,7.0
1184,Asansola,183,7.0
1185,Muktapur,184,7.0
1186,Kodma,185,7.0
1187,Badar Konda,186,7.0
1188,Krishnapur,187,7.0
1189,Benachapra,188,7.0
1190,Mathuraberia,189,7.0
1191,Bhairabdanga,190,7.0
1192,Bhairabpur,191,7.0
1193,Rautara,192,7.0
1194,Bajikura,193,7.0
1195,Mathuradanga,194,7.0
1196,Rajmadhabpur,195,7.0
1197,Radhakantapur,196,7.0
1198,Shrikrishnapur,197,7.0
1199,Kantabeshe,198,7.0
1200,Nityanandapur,199,7.0
1201,Gangabandh,200,7.0
1202,Saulia,201,7.0
1203,Dunda,001,8.0
1204,Krishnanagar,002,8.0
1205,Chhaguliya,003,8.0
1206,Chandramanipur,004,8.0
1207,Khapakata,005,8.0
1208,Hirapur,006,8.0
1209,Bhola,007,8.0
1210,Radhamohanpur,008,8.0
1211,Jagannathpur,009,8.0
1212,Binodnagar,010,8.0
1213,Kharigara,011,8.0
1214,Kokilpur,012,8.0
1215,Kalyani,013,8.0
1216,Digshuli,014,8.0
1217,Daldali,015,8.0
1218,Chakgopalpur,016,8.0
1219,Lauda,017,8.0
1220,Amlagura,018,8.0
1221,Goaladangar,019,8.0
1222,Patlabani,020,8.0
1223,Ramkrishnapur,021,8.0
1224,Siarbada,022,8.0
1225,Beryakhamar,023,8.0
1226,Haryaki,024,8.0
1227,Balguma,025,8.0
1228,Bahrabandh,026,8.0
1229,Rasiknagarpur,027,8.0
1230,Kadagot,028,8.0
1231,Layadadumarya,029,8.0
1232,Gholkunda,030,8.0
1233,Madhabpur,031,8.0
1234,Chakuparshol,032,8.0
1235,Ratanpur,033,8.0
1236,Barkurpa,034,8.0
1237,Barkala,035,8.0
1238,Machhrakhi,036,8.0
1239,Chhoto Kurpa,037,8.0
1240,Mandarbani,038,8.0
1241,Pitambarpur,039,8.0
1242,Benachapra,040,8.0
1243,Rautara,041,8.0
1244,Kawabasa,042,8.0
1245,Panbaraj,043,8.0
1246,Kiabati,044,8.0
1247,Bhulanpur,045,8.0
1248,Palashbani,046,8.0
1249,Gengari,047,8.0
1250,Pratappur,048,8.0
1251,Gopalpur,049,8.0
1252,Dhabani,050,8.0
1253,Metyala,051,8.0
1254,Jamjuri,052,8.0
1255,Churamanipur,053,8.0
1256,Patadubi,054,8.0
1257,Aguriband Punishol,055,8.0
1258,Dhanda Keshabpur,056,8.0
1259,Dubrakon,057,8.0
1260,Nutangram,058,8.0
1261,Sahebganj,059,8.0
1262,Benajira,060,8.0
1263,Panchami,061,8.0
1264,Majura,062,8.0
1265,Rampur,063,8.0
1266,Hatbari,064,8.0
1267,Tilabani,065,8.0
1268,Asnashol,066,8.0
1269,Dhengakend,067,8.0
1270,Jaba Balarampur,068,8.0
1271,Bagakhulya Monoharpur,069,8.0
1272,Gangadaspur,070,8.0
1273,Basuara,071,8.0
1274,Ekaria,072,8.0
1275,Kamala,073,8.0
1276,Surpanagar,074,8.0
1277,Sonatapal,075,8.0
1278,Beliara,076,8.0
1279,Malator,077,8.0
1280,Bagjata,078,8.0
1281,Debagram,079,8.0
1282,Baidyanathpur,080,8.0
1283,Mankhamar,081,8.0
1284,Bhatgram,082,8.0
1285,Banamalipur,083,8.0
1286,Mukundabati,084,8.0
1287,Angadpur,085,8.0
1288,Bhaluka,086,8.0
1289,Karra,087,8.0
1290,Hemchabad,088,8.0
1291,Lodna,089,8.0
1292,Madanpur,090,8.0
1293,Bhangabandh,091,8.0
1294,Bheduashol,092,8.0
1295,Kamalpur,093,8.0
1296,Bhimpur,094,8.0
1297,Santor,095,8.0
1298,Tapoban,096,8.0
1299,Birsinghapur,097,8.0
1300,Jagannathpur,098,8.0
1301,Sayerbakra,099,8.0
1302,Kotalpur,100,8.0
1303,Ramnagar,101,8.0
1304,Dhabani,102,8.0
1305,Bikrampur,103,8.0
1306,Indkata,104,8.0
1307,Manipur,105,8.0
1308,Guinandi,106,8.0
1309,Itapanchira,107,8.0
1310,Paharpur,108,8.0
1311,Ola,109,8.0
1312,Dubarajpur,110,8.0
1313,Sahapur,111,8.0
1314,Diga,112,8.0
1315,Bathan Tara,113,8.0
1316,Elyati,114,8.0
1317,Nikunjapur,115,8.0
1318,Pingrui,116,8.0
1319,Belatukri,117,8.0
1320,Nishchintapur,118,8.0
1321,Shalihan,119,8.0
1322,Chandra Gopalpur,120,8.0
1323,Shalghata,121,8.0
1324,Murakata,122,8.0
1325,Lohari Brindabanpur,123,8.0
1326,Kochkhalui,124,8.0
1327,Brindabanpur,125,8.0
1328,Shushina Gobindarampur,126,8.0
1329,Ramargram,127,8.0
1330,Hatiband,128,8.0
1331,Tol Chandrakona,129,8.0
1332,Madanmohanpur,130,8.0
1333,Chandipur,131,8.0
1334,Jamtara,132,8.0
1335,Mayta,133,8.0
1336,Dhagarya,134,8.0
1337,Pantha,135,8.0
1338,Rasiara,136,8.0
1339,Hiradangar,137,8.0
1340,Tentulmuri,138,8.0
1341,Maitha,139,8.0
1342,Jambani,140,8.0
1343,Sabanpur,141,8.0
1344,Shrirampur,142,8.0
1345,Kanaipur,143,8.0
1346,Panchdanna,144,8.0
1347,Kumardanga,145,8.0
1348,Puthia,146,8.0
1349,Tella,147,8.0
1350,Sadishta,148,8.0
1351,Chandrakona,149,8.0
1352,Raghunathnagar,150,8.0
1353,Baharamuri,151,8.0
1354,Gopalpur,152,8.0
1355,Chak Krishnanagar Thakurbari,153,8.0
1356,Pechara,154,8.0
1357,Sheoraghati,155,8.0
1358,Shyamnagar,156,8.0
1359,Kamarkata,157,8.0
1360,Rajduha,158,8.0
1361,Krishnasinghpur,159,8.0
1362,Jambedya,160,8.0
1363,Chingani,161,8.0
1364,Geredaha,162,8.0
1365,Benagari,163,8.0
1366,Chhagulia,164,8.0
1367,Amarpur,165,8.0
1368,Chak Krishna Singhpur,166,8.0
1369,Kelyajuri,167,8.0
1370,Chaulabad,168,8.0
1371,Ambari Hazarigram,169,8.0
1372,Dharsona,170,8.0
1373,Niada,171,8.0
1374,Chak Muktapur,172,8.0
1375,Dhengashol,173,8.0
1376,Arabani,174,8.0
1377,Mandiha,175,8.0
1378,Mauleshwar,176,8.0
1379,Medinipur,177,8.0
1380,Datina,178,8.0
1381,Krishnanagar,179,8.0
1382,Kalla,180,8.0
1383,Shimabaid,181,8.0
1384,Raghunathpur,182,8.0
1385,Onda,183,8.0
1386,Gogra,184,8.0
1387,Prajabad,185,8.0
1388,Kushte,186,8.0
1389,Bhaduldanga,187,8.0
1390,Gopinathpur Etajhira,188,8.0
1391,Churamanipur,189,8.0
1392,Patrahati,190,8.0
1393,Shuklai,191,8.0
1394,Gamidya,192,8.0
1395,Nayananadapur,193,8.0
1396,Majdiha,194,8.0
1397,Balarampur,195,8.0
1398,Amlatara,196,8.0
1399,Angaria,197,8.0
1400,Madanmohanpur,198,8.0
1401,Kheruashol,199,8.0
1402,Betajora,200,8.0
1403,Bhalukkhulya,201,8.0
1404,Brindabanpur,202,8.0
1405,Shirsha,203,8.0
1406,Siara,204,8.0
1407,Kundalia,205,8.0
1408,Bhedua,206,8.0
1409,Kunchishol,207,8.0
1410,Ektarpur,208,8.0
1411,Chabra,209,8.0
1412,Makarkol,210,8.0
1413,Bahulara,211,8.0
1414,Bhetiara,212,8.0
1415,Nandabhanga,213,8.0
1416,Harra,214,8.0
1417,Damasini,215,8.0
1418,Churamanipur,216,8.0
1419,Phulbaria,217,8.0
1420,Nabajibanpur,218,8.0
1421,Charuikur,219,8.0
1422,Bhagabanpur,220,8.0
1423,Dalimahara,221,8.0
1424,Mukundapur,222,8.0
1425,Gobindapur,223,8.0
1426,Pundra,224,8.0
1427,Jamra Madhabpur,225,8.0
1428,Indra,226,8.0
1429,Khamarbere,227,8.0
1430,Damodarbati,228,8.0
1431,Jamdoba,229,8.0
1432,Datina Purushottampur,230,8.0
1433,Banshdanga,231,8.0
1434,Singargaria,232,8.0
1435,Patharkata,233,8.0
1436,Maudi,234,8.0
1437,Tunka,235,8.0
1438,Baruipara,236,8.0
1439,Sundarpur,237,8.0
1440,Teliberia,238,8.0
1441,Puncha,239,8.0
1442,Kalyari,240,8.0
1443,Patpur,241,8.0
1444,Mauchura,242,8.0
1445,Chhinpur,243,8.0
1446,Barpetya,244,8.0
1447,Malpur,245,8.0
1448,Lapur,246,8.0
1449,Barmagura,247,8.0
1450,Ramsagar,248,8.0
1451,Teghara,249,8.0
1452,Surmmanagar,250,8.0
1453,Mathura,251,8.0
1454,Radhamadhabpur,252,8.0
1455,Dhulyapur,253,8.0
1456,Sinhati,254,8.0
1457,Hatibari,255,8.0
1458,Ashanbani,256,8.0
1459,Agarda,257,8.0
1460,Dhanghari,258,8.0
1461,Bagakhulia,259,8.0
1462,Hetemoa,260,8.0
1463,Jadabnagar,261,8.0
1464,Jagannathbati,262,8.0
1465,Bhajibari,263,8.0
1466,Ramarchunpuan,264,8.0
1467,Kantabari,265,8.0
1468,Bauridanga,266,8.0
1469,Chak Bagmari,267,8.0
1470,Bagmari Maheshpur,268,8.0
1471,Kharbaribadni,269,8.0
1472,Jhatibani,270,8.0
1473,Agarda Purushottampur,271,8.0
1474,Basuribera,272,8.0
1475,Gopinathpur,273,8.0
1476,Chak Tunka,274,8.0
1477,Muktapur,275,8.0
1478,Lauria,276,8.0
1479,Kanaijuri,277,8.0
1480,Gorasole,278,8.0
1481,Nakaijuri,279,8.0
1482,Betjhuria,280,8.0
1483,Chak Nakaijuri,281,8.0
1484,Mohanpur,282,8.0
1485,Agaya Nandanpur,283,8.0
1486,Patangapur,284,8.0
1487,Chandabila,285,8.0
1488,Bhagabanbati,286,8.0
1489,Bakinala,287,8.0
1490,Jamadahara,288,8.0
1491,Mahishdoba,289,8.0
1492,Benabandi,290,8.0
1493,Bhedua,291,8.0
1494,Manipur,001,9.0
1495,Manara,002,9.0
1496,Surbhagaband,003,9.0
1497,Brahamandhara,004,9.0
1498,Balarampur,005,9.0
1499,Bibarda,006,9.0
1500,Dangjuri,007,9.0
1501,Beldangra,008,9.0
1502,Paika,009,9.0
1503,Bhandya,010,9.0
1504,Khalgram,011,9.0
1505,Kamardiha,012,9.0
1506,Belashuli Shyamsundarpur  ndarpur,013,9.0
1507,Chandkuri,014,9.0
1508,Kali,015,9.0
1509,Mahada,016,9.0
1510,Kadamara,017,9.0
1511,Payna Damodarpur,018,9.0
1512,Chak Nutangram,019,9.0
1513,Raghunathpur,020,9.0
1514,Paryardang,021,9.0
1515,Pedda,022,9.0
1516,Brahmandiha,023,9.0
1517,Sulgi,024,9.0
1518,Kiashol,025,9.0
1519,Ladda,026,9.0
1520,Marasol,027,9.0
1521,Harmasra,028,9.0
1522,Keshatara,029,9.0
1523,Bhimara,030,9.0
1524,Chunalu,031,9.0
1525,Dolbagicha,032,9.0
1526,Jarkapaksara,033,9.0
1527,Karanjbedia,034,9.0
1528,Baghdoba,035,9.0
1529,Ghagar,036,9.0
1530,Patharkura,037,9.0
1531,Tilabani,038,9.0
1532,Kuldiha,039,9.0
1533,Chak Kuldiha,040,9.0
1534,Sushunia,041,9.0
1535,Mahishakanali,042,9.0
1536,Balibandh,043,9.0
1537,Nabagram,044,9.0
1538,Maibandhi,045,9.0
1539,Khichka,046,9.0
1540,Kadma,047,9.0
1541,Aulia,048,9.0
1542,Narottampur,049,9.0
1543,Kolsuli,050,9.0
1544,Jemua,051,9.0
1545,Taltala,052,9.0
1546,Dhengashimul,053,9.0
1547,Jugda,054,9.0
1548,Nachna,055,9.0
1549,Hatpara,056,9.0
1550,Kusmi,057,9.0
1551,Radhamohanpur,058,9.0
1552,Deuli,059,9.0
1553,Bhutama Maheshpur,060,9.0
1554,Harulia,061,9.0
1555,Khatbanda,062,9.0
1556,Harakona,063,9.0
1557,Bhedua,064,9.0
1558,Churamanipur,065,9.0
1559,Jafla,066,9.0
1560,Bara Meshya,067,9.0
1561,Shyamsundarpur,068,9.0
1562,Nityanandapur,069,9.0
1563,Chenchurya,070,9.0
1564,Bara Lakshanpur,071,9.0
1565,Benda Lakshanpur,072,9.0
1566,Telanbandi,073,9.0
1567,Bhaluka,074,9.0
1568,Tulderya,075,9.0
1569,Asnasundarpur,076,9.0
1570,Asnasol,077,9.0
1571,Tilaghagri,078,9.0
1572,Saharghati,079,9.0
1573,Chenchurya,080,9.0
1574,Taldangra,081,9.0
1575,Amlatara,082,9.0
1576,Banktor,083,9.0
1577,Belshulya,084,9.0
1578,Phulmati,085,9.0
1579,Parulia,086,9.0
1580,Machla,087,9.0
1581,Punesa,088,9.0
1582,Chak shyampur,089,9.0
1583,Kajla,090,9.0
1584,Ata,091,9.0
1585,Baharagarya,092,9.0
1586,Shyampur,093,9.0
1587,Manikmara,094,9.0
1588,Jashodanandanpur,095,9.0
1589,Jiakanali,096,9.0
1590,Nutangram,097,9.0
1591,Dunduria,098,9.0
1592,Dhobajor,099,9.0
1593,Banshkopa,100,9.0
1594,Kanaipur,101,9.0
1595,Radhanagar,102,9.0
1596,Amjor,103,9.0
1597,Panchmura,104,9.0
1598,Adhkara,105,9.0
1599,Kurkutia,106,9.0
1600,Jaypur,107,9.0
1601,Chak Jambedia,108,9.0
1602,Lalbandh,109,9.0
1603,Deulbhira,110,9.0
1604,Bhetuadanga,111,9.0
1605,Jambedia,112,9.0
1606,Resiagara,113,9.0
1607,Shyamsundarpur,114,9.0
1608,Tatar,115,9.0
1609,Chak Majuri Prasadpur,116,9.0
1610,Dauni,117,9.0
1611,Mahulbera,118,9.0
1612,Parirdihi,119,9.0
1613,Methena,120,9.0
1614,Majuri Prasadpur,121,9.0
1615,Sitarampur,122,9.0
1616,Chandabila,123,9.0
1617,Uparshol,124,9.0
1618,Satmauli,125,9.0
1619,Nachankonda,126,9.0
1620,Domakonda,127,9.0
1621,Mandi,128,9.0
1622,Tirra,129,9.0
1623,Amdangra,130,9.0
1624,Bhandarkaki,131,9.0
1625,Shaltara,132,9.0
1626,Sonajhor,133,9.0
1627,Murakati,134,9.0
1628,Kaniari,135,9.0
1629,Mamrasol,136,9.0
1630,Patharjora,137,9.0
1631,Brindabanpur,138,9.0
1632,Dhuakaki,139,9.0
1633,Sabrakon,140,9.0
1634,Asthashol,141,9.0
1635,Gamarbani,142,9.0
1636,Rajpur,143,9.0
1637,Shaldaha,144,9.0
1638,Golakpur,145,9.0
1639,Haduliya,001,10.0
1640,Metyaldoba,002,10.0
1641,Lakshyatapal,003,10.0
1642,Budhadhara,004,10.0
1643,Ramchandrapur,005,10.0
1644,Kharkhari,006,10.0
1645,Kharjuria,007,10.0
1646,Peripathar,008,10.0
1647,Kadamara,009,10.0
1648,Pukhuriya,010,10.0
1649,Madhabpur,011,10.0
1650,Andhariya,012,10.0
1651,Bara Nimdiha,013,10.0
1652,Rengurbandh,014,10.0
1653,Rajabandh,015,10.0
1654,Mamra,016,10.0
1655,Baradhara,017,10.0
1656,Kukrakhondar,018,10.0
1657,Gilirpahari,019,10.0
1658,Tushkutri,020,10.0
1659,Hansapathar,021,10.0
1660,Kalshuli,022,10.0
1661,Bhalkamuri,023,10.0
1662,Betjharia,024,10.0
1663,Guriaghati,025,10.0
1664,Penruabaid,026,10.0
1665,Kharika,027,10.0
1666,Parshala,028,10.0
1667,Khapmayna,029,10.0
1668,Mayna,030,10.0
1669,Bankata,031,10.0
1670,Sinyajora,032,10.0
1671,Ramgar,033,10.0
1672,Nutangar,034,10.0
1673,Junbakra,035,10.0
1674,Bhelaidiha,036,10.0
1675,Korkhi,037,10.0
1676,Jamda,038,10.0
1677,Tilabani,039,10.0
1678,Jhikri,040,10.0
1679,Kusumkanali,041,10.0
1680,Baurishol,042,10.0
1681,Lakshmisagar,043,10.0
1682,Shyampur,044,10.0
1683,Gotkanali,045,10.0
1684,Maidhara,046,10.0
1685,Jugidangra,047,10.0
1686,Rasikpur,048,10.0
1687,Kumarshol,049,10.0
1688,Sarenga,050,10.0
1689,Benjtabani,051,10.0
1690,Benrebati,052,10.0
1691,Tilbari,053,10.0
1692,Bankhola,054,10.0
1693,Sarasbakra,055,10.0
1694,Pukhuria,056,10.0
1695,Birsingpur,057,10.0
1696,Bikrampur,058,10.0
1697,Krishnapur,059,10.0
1698,Kathjuria,060,10.0
1699,Nuniabad,061,10.0
1700,Harintuli,062,10.0
1701,Kaniabali,063,10.0
1702,Chhota Hetyagara,064,10.0
1703,Bara Hetyagara,065,10.0
1704,Gorakata,066,10.0
1705,Patharkata,067,10.0
1706,Malatibad,068,10.0
1707,Bhudrubad,069,10.0
1708,Bara Makarkole,070,10.0
1709,Chotta Makarkol,071,10.0
1710,Asna,072,10.0
1711,Kaliam,073,10.0
1712,Dhanishukni,074,10.0
1713,Ambakra,075,10.0
1714,Kadmabandh,076,10.0
1715,Kantashola,077,10.0
1716,Bhangabandh,078,10.0
1717,Kalabati,079,10.0
1718,Nimaipur,080,10.0
1719,Shirsha,081,10.0
1720,Kumardoba,082,10.0
1721,Dhabani,083,10.0
1722,Kallaicha,084,10.0
1723,Manipur,085,10.0
1724,Talda,086,10.0
1725,Parulia,087,10.0
1726,Bardi,088,10.0
1727,Jarisa,089,10.0
1728,Harunyaguri,090,10.0
1729,Parulia,091,10.0
1730,Junkaria,092,10.0
1731,Tentulia,093,10.0
1732,Shuknabad,094,10.0
1733,Baniadoba,095,10.0
1734,Bhaduldoba,096,10.0
1735,Memauli,097,10.0
1736,Amakunda,098,10.0
1737,Kaharan,099,10.0
1738,Tarupur,100,10.0
1739,Banshi,101,10.0
1740,Ganrra,102,10.0
1741,Saras Bakra,103,10.0
1742,Shovarajpur,104,10.0
1743,Sonakanda,105,10.0
1744,Tapubaid,106,10.0
1745,Jirabaid,107,10.0
1746,Banshkanali,108,10.0
1747,Jhariya,109,10.0
1748,Ghoradhara,110,10.0
1749,Machatora,111,10.0
1750,Kamala,112,10.0
1751,Sitarampur,113,10.0
1752,Sushunia,114,10.0
1753,Uparsole,115,10.0
1754,Kansachora,116,10.0
1755,Taldiha,117,10.0
1756,Shushunia,118,10.0
1757,Karakanali,119,10.0
1758,Jatiakanali,120,10.0
1759,Koldoba,121,10.0
1760,Pathardoba,122,10.0
1761,Balarampur,123,10.0
1762,Masatkhal,124,10.0
1763,Rambani,125,10.0
1764,Dudhiadoba,126,10.0
1765,Nama Dudhiadoba,127,10.0
1766,Badageria,128,10.0
1767,Maulakanda,129,10.0
1768,Rambandh,130,10.0
1769,Ghagra,131,10.0
1770,Runiara,132,10.0
1771,Rangamatia,133,10.0
1772,Madhupur,134,10.0
1773,Jamirdiha,135,10.0
1774,Godabahara,136,10.0
1775,Krishnapur,137,10.0
1776,Bagakhulia,138,10.0
1777,Kusumdungri,139,10.0
1778,Jagannathapur,140,10.0
1779,Simlapal,141,10.0
1780,Ghugia,142,10.0
1781,Dhankhunia,143,10.0
1782,Patamechla,144,10.0
1783,Bhalukkhunia,145,10.0
1784,Madhabpur,146,10.0
1785,Doldere,147,10.0
1786,Bankata,148,10.0
1787,Arjjunia,149,10.0
1788,Kayma,150,10.0
1789,Roshana,151,10.0
1790,Mukundapur,152,10.0
1791,Jaleshwar,153,10.0
1792,Lakshmanpur,154,10.0
1793,Mathurkata,155,10.0
1794,Jhumka,156,10.0
1795,Nutangram,157,10.0
1796,Lakshmipal,158,10.0
1797,Dhanghari,159,10.0
1798,Puipal,160,10.0
1799,Khamardanga,161,10.0
1800,Kushtara,162,10.0
1801,Khaergaria,163,10.0
1802,Shuknokhali,164,10.0
1803,Shushinia,165,10.0
1804,Hatibari,166,10.0
1805,Raybandh,167,10.0
1806,Dubrajpur,168,10.0
1807,Ghaghrakhulia,169,10.0
1808,Ekaria Jambani,170,10.0
1809,Krishnabati,171,10.0
1810,Chandpur,172,10.0
1811,Putiadaha,173,10.0
1812,Pithabakra,174,10.0
1813,Bagnada,175,10.0
1814,Nekratapal,176,10.0
1815,Dhuliapur,177,10.0
1816,Hariharpur,178,10.0
1817,Jambedia,179,10.0
1818,Baricha,180,10.0
1819,Bhedua,181,10.0
1820,Tikarpara,182,10.0
1821,Mandalgram,183,10.0
1822,Patharkhamar,184,10.0
1823,Shyampur,185,10.0
1824,Pachaparar,186,10.0
1825,Bamunpathari,187,10.0
1826,Barakhulia,188,10.0
1827,Keotdhara,189,10.0
1828,Balarampur,190,10.0
1829,Siuli,191,10.0
1830,Kuchakon,192,10.0
1831,Bandiara,193,10.0
1832,Digpar,194,10.0
1833,Kusmi,195,10.0
1834,Chakrashol,196,10.0
1835,Arra,197,10.0
1836,Kushbakra,198,10.0
1837,Bhutsahar,199,10.0
1838,Barishol,200,10.0
1839,Shrirampur,201,10.0
1840,Beoncha,202,10.0
1841,Parashol,203,10.0
1842,Ratanpur,108,11.0
1845,SHYAMBAZAR,109,11.0
1846,Jagannathpur,110,11.0
1847,Banbedia,111,11.0
1848,Nimdiha,112,11.0
1849,Pirrabakra,113,11.0
1850,Mukundapur,114,11.0
1851,Khakrakanali,115,11.0
1852,Nagri,116,11.0
1853,Paharapatpur,117,11.0
1854,Baidyanathpur,118,11.0
1855,Jasara,119,11.0
1856,Bhaluka,120,11.0
1857,Kadra,121,11.0
1858,Damodarpur,122,11.0
1859,Shimla,123,11.0
1860,Arkama,124,11.0
1861,Rangibari,125,11.0
1862,Dhemnashol,126,11.0
1863,Kankata,127,11.0
1864,Dharramuli,128,11.0
1865,Mirgipahari,130,11.0
1866,Supur,131,11.0
1867,Raydihi,132,11.0
1868,Bheduara,133,11.0
1869,Baragar,134,11.0
1870,Makrara,135,11.0
1871,Radhamohanpur,136,11.0
1872,Nityanandapur,137,11.0
1873,Balarampur,138,11.0
1874,Kubashol,139,11.0
