,id,name,jl_number,block_id,created_at,updated_at
286,287,Bagneja,287,2.0,2015-11-04 18:28:20.000000,2015-11-04 18:28:20.000000
287,288,Shibrampur,288,2.0,2015-11-04 18:28:20.000000,2015-11-04 18:28:20.000000
288,289,Brindabanpur,289,2.0,2015-11-04 18:28:20.000000,2015-11-04 18:28:20.000000
289,290,Churamanipur,290,2.0,2015-11-04 18:28:20.000000,2015-11-04 18:28:20.000000
290,291,Uparbanda,291,2.0,2015-11-04 18:28:20.000000,2015-11-04 18:28:20.000000
291,292,Purba Ratanpur,292,2.0,2015-11-04 18:28:20.000000,2015-11-04 18:28:20.000000
292,293,Belboni,293,2.0,2015-11-04 18:28:20.000000,2015-11-04 18:28:20.000000
293,294,Agayanandanpur,294,2.0,2015-11-04 18:28:20.000000,2015-11-04 18:28:20.000000
294,295,Khayerkanali,295,2.0,2015-11-04 18:28:20.000000,2015-11-04 18:28:20.000000
295,296,Kalapahar,296,2.0,2015-11-04 18:28:20.000000,2015-11-04 18:28:20.000000
296,297,Kaljuri,297,2.0,2015-11-04 18:28:21.000000,2015-11-04 18:28:21.000000
297,298,Murabari,298,2.0,2015-11-04 18:28:21.000000,2015-11-04 18:28:21.000000
298,299,Rasiknagarpur,299,2.0,2015-11-04 18:28:21.000000,2015-11-04 18:28:21.000000
299,300,Madla Kamdebpur,300,2.0,2015-11-04 18:28:21.000000,2015-11-04 18:28:21.000000
300,301,Chingra Goalashol,301,2.0,2015-11-04 18:28:21.000000,2015-11-04 18:28:21.000000
301,302,Kharigara,302,2.0,2015-11-04 18:28:21.000000,2015-11-04 18:28:21.000000
302,303,Dhunara,303,2.0,2015-11-04 18:28:21.000000,2015-11-04 18:28:21.000000
303,305,Chhirabasta,304,2.0,2015-11-04 18:28:21.000000,2015-11-04 18:28:21.000000
304,306,Aina Gobindapur,305,2.0,2015-11-04 18:28:21.000000,2015-11-04 18:28:21.000000
305,307,Mukundapur,306,2.0,2015-11-04 18:28:21.000000,2015-11-04 18:28:21.000000
306,308,Barmasia,307,2.0,2015-11-04 18:28:21.000000,2015-11-04 18:28:21.000000
307,309,Kushtia,308,2.0,2015-11-04 18:28:21.000000,2015-11-04 18:28:21.000000
308,310,Kasnua,309,2.0,2015-11-04 18:28:21.000000,2015-11-04 18:28:21.000000
309,311,Goalhati,310,2.0,2015-11-04 18:28:21.000000,2015-11-04 18:28:21.000000
310,312,Katapesia,311,2.0,2015-11-04 18:28:21.000000,2015-11-04 18:28:21.000000
311,313,Kodalia,312,2.0,2015-11-04 18:28:21.000000,2015-11-04 18:28:21.000000
312,314,Kalaberia,313,2.0,2015-11-04 18:28:21.000000,2015-11-04 18:28:21.000000
313,315,Banmadhabpur,314,2.0,2015-11-04 18:28:21.000000,2015-11-04 18:28:21.000000
314,316,Maitha Gopinathpur,315,2.0,2015-11-04 18:28:21.000000,2015-11-04 18:28:21.000000
315,317,Bankati,001,3.0,2015-11-04 18:28:21.000000,2015-11-04 18:28:21.000000
316,318,Ashurabaid,002,3.0,2015-11-04 18:28:21.000000,2015-11-04 18:28:21.000000
317,319,Gairabad,003,3.0,2015-11-04 18:28:21.000000,2015-11-04 18:28:21.000000
318,320,Jorthol,004,3.0,2015-11-04 18:28:21.000000,2015-11-04 18:28:21.000000
319,321,Kendbede,005,3.0,2015-11-04 18:28:21.000000,2015-11-04 18:28:21.000000
320,322,Fulberya,006,3.0,2015-11-04 18:28:21.000000,2015-11-04 18:28:21.000000
321,323,Jalhari,007,3.0,2015-11-04 18:28:21.000000,2015-11-04 18:28:21.000000
322,324,Jamthole,008,3.0,2015-11-04 18:28:21.000000,2017-03-21 08:26:52.106241
323,325,Kuladabab,009,3.0,2015-11-04 18:28:21.000000,2015-11-04 18:28:21.000000
324,326,Sanpura,010,3.0,2015-11-04 18:28:21.000000,2015-11-04 18:28:21.000000
325,327,Nabashol,011,3.0,2015-11-04 18:28:21.000000,2015-11-04 18:28:21.000000
326,328,Kumirdoha,012,3.0,2015-11-04 18:28:21.000000,2015-11-04 18:28:21.000000
327,329,Goilabad,013,3.0,2015-11-04 18:28:21.000000,2015-11-04 18:28:21.000000
328,330,Bhelani,014,3.0,2015-11-04 18:28:21.000000,2015-11-04 18:28:21.000000
329,331,Bhandarber,015,3.0,2015-11-04 18:28:21.000000,2015-11-04 18:28:21.000000
330,332,Raibandh,016,3.0,2015-11-04 18:28:21.000000,2015-11-04 18:28:21.000000
331,333,Rampur,017,3.0,2015-11-04 18:28:21.000000,2015-11-04 18:28:21.000000
332,334,Dhabanigopalpur,018,3.0,2015-11-04 18:28:21.000000,2015-11-04 18:28:21.000000
333,335,Upargorya,019,3.0,2015-11-04 18:28:21.000000,2015-11-04 18:28:21.000000
334,336,Taljharia,020,3.0,2015-11-04 18:28:21.000000,2015-11-04 18:28:21.000000
335,337,Gopinathdihi,021,3.0,2015-11-04 18:28:21.000000,2015-11-04 18:28:21.000000
336,338,Dhaban,022,3.0,2015-11-04 18:28:21.000000,2015-11-04 18:28:21.000000
337,339,Bhabanipur,023,3.0,2015-11-04 18:28:21.000000,2015-11-04 18:28:21.000000
338,340,Radhaballabhpur,024,3.0,2015-11-04 18:28:21.000000,2015-11-04 18:28:21.000000
339,341,Sidhaberia,025,3.0,2015-11-04 18:28:21.000000,2015-11-04 18:28:21.000000
340,342,Namobaid,026,3.0,2015-11-04 18:28:21.000000,2015-11-04 18:28:21.000000
341,343,Jhikuria,027,3.0,2015-11-04 18:28:21.000000,2015-11-04 18:28:21.000000
342,344,Ampahari,028,3.0,2015-11-04 18:28:21.000000,2015-11-04 18:28:21.000000
343,345,Murgathol,029,3.0,2015-11-04 18:28:21.000000,2015-11-04 18:28:21.000000
344,346,Khayerbani,030,3.0,2015-11-04 18:28:21.000000,2015-11-04 18:28:21.000000
345,347,Jirra,031,3.0,2015-11-04 18:28:21.000000,2015-11-04 18:28:21.000000
346,348,Chandra,032,3.0,2015-11-04 18:28:21.000000,2015-11-04 18:28:21.000000
347,349,Chakchaki,033,3.0,2015-11-04 18:28:21.000000,2015-11-04 18:28:21.000000
348,350,Burat,034,3.0,2015-11-04 18:28:21.000000,2015-11-04 18:28:21.000000
349,351,Jorhira,035,3.0,2015-11-04 18:28:21.000000,2015-11-04 18:28:21.000000
350,352,Benagoria,036,3.0,2015-11-04 18:28:21.000000,2015-11-04 18:28:21.000000
351,353,Arajuri,037,3.0,2015-11-04 18:28:21.000000,2015-11-04 18:28:21.000000
352,354,Deulbhira,038,3.0,2015-11-04 18:28:21.000000,2015-11-04 18:28:21.000000
353,355,Parasia,039,3.0,2015-11-04 18:28:21.000000,2015-11-04 18:28:21.000000
354,356,Gopinathpur,040,3.0,2015-11-04 18:28:21.000000,2015-11-04 18:28:21.000000
355,357,Kalipahari,041,3.0,2015-11-04 18:28:21.000000,2015-11-04 18:28:21.000000
356,358,Garra,042,3.0,2015-11-04 18:28:21.000000,2015-11-04 18:28:21.000000
357,359,Rangametya,043,3.0,2015-11-04 18:28:21.000000,2015-11-04 18:28:21.000000
358,360,Dhatla,044,3.0,2015-11-04 18:28:21.000000,2015-11-04 18:28:21.000000
359,361,Dubra,045,3.0,2015-11-04 18:28:21.000000,2015-11-04 18:28:21.000000
360,362,Kaminbedya,046,3.0,2015-11-04 18:28:21.000000,2015-11-04 18:28:21.000000
361,363,Sihika,047,3.0,2015-11-04 18:28:21.000000,2015-11-04 18:28:21.000000
362,364,Moiragorya,048,3.0,2015-11-04 18:28:21.000000,2015-11-04 18:28:21.000000
363,365,Tulsa,049,3.0,2015-11-04 18:28:21.000000,2015-11-04 18:28:21.000000
364,366,Sihikapahari,050,3.0,2015-11-04 18:28:21.000000,2015-11-04 18:28:21.000000
365,367,Hatjor,051,3.0,2015-11-04 18:28:21.000000,2015-11-04 18:28:21.000000
366,368,Tilna,052,3.0,2015-11-04 18:28:21.000000,2015-11-04 18:28:21.000000
367,369,Simulberya,053,3.0,2015-11-04 18:28:21.000000,2015-11-04 18:28:21.000000
368,370,Ethani,054,3.0,2015-11-04 18:28:21.000000,2015-11-04 18:28:21.000000
369,371,Saluni,055,3.0,2015-11-04 18:28:22.000000,2015-11-04 18:28:22.000000
370,372,Besara,056,3.0,2015-11-04 18:28:22.000000,2015-11-04 18:28:22.000000
371,373,Enari,057,3.0,2015-11-04 18:28:22.000000,2015-11-04 18:28:22.000000
372,374,Karrashol,058,3.0,2015-11-04 18:28:22.000000,2015-11-04 18:28:22.000000
373,375,Gopalpur,059,3.0,2015-11-04 18:28:22.000000,2015-11-04 18:28:22.000000
374,376,Haridihi,060,3.0,2015-11-04 18:28:22.000000,2015-11-04 18:28:22.000000
375,377,Kalipur,061,3.0,2015-11-04 18:28:22.000000,2015-11-04 18:28:22.000000
376,378,Jhunjka,062,3.0,2015-11-04 18:28:22.000000,2015-11-04 18:28:22.000000
377,379,Parulia,063,3.0,2015-11-04 18:28:22.000000,2015-11-04 18:28:22.000000
378,380,Hausibad,064,3.0,2015-11-04 18:28:22.000000,2015-11-04 18:28:22.000000
379,381,Majhidi,065,3.0,2015-11-04 18:28:22.000000,2015-11-04 18:28:22.000000
380,382,Kendua,066,3.0,2015-11-04 18:28:22.000000,2015-11-04 18:28:22.000000
381,383,Tentulberia,067,3.0,2015-11-04 18:28:22.000000,2015-11-04 18:28:22.000000
382,384,Penchashimul,068,3.0,2015-11-04 18:28:22.000000,2015-11-04 18:28:22.000000
383,385,Jiadoba,069,3.0,2015-11-04 18:28:22.000000,2015-11-04 18:28:22.000000
384,386,Banjuria,070,3.0,2015-11-04 18:28:22.000000,2015-11-04 18:28:22.000000
385,387,Mechabaid,071,3.0,2015-11-04 18:28:22.000000,2015-11-04 18:28:22.000000
386,388,Shirpura,072,3.0,2015-11-04 18:28:22.000000,2015-11-04 18:28:22.000000
387,389,Jirrakelai,073,3.0,2015-11-04 18:28:22.000000,2015-11-04 18:28:22.000000
388,390,Hetyashol,074,3.0,2015-11-04 18:28:22.000000,2015-11-04 18:28:22.000000
389,391,Jaynagar,075,3.0,2015-11-04 18:28:22.000000,2015-11-04 18:28:22.000000
390,392,Shushuniyajamthole,076,3.0,2015-11-04 18:28:22.000000,2017-03-21 10:04:00.582958
391,393,Dumurkundi,077,3.0,2015-11-04 18:28:22.000000,2015-11-04 18:28:22.000000
392,394,Metela,078,3.0,2015-11-04 18:28:22.000000,2015-11-04 18:28:22.000000
393,395,Fapsa,079,3.0,2015-11-04 18:28:22.000000,2015-11-04 18:28:22.000000
394,396,Kulyara,080,3.0,2015-11-04 18:28:22.000000,2015-11-04 18:28:22.000000
395,397,Bagdiha,081,3.0,2015-11-04 18:28:22.000000,2015-11-04 18:28:22.000000
396,398,Ramnathpur,082,3.0,2015-11-04 18:28:22.000000,2015-11-04 18:28:22.000000
397,399,Hapania,083,3.0,2015-11-04 18:28:22.000000,2015-11-04 18:28:22.000000
398,400,Shiulibona,084,3.0,2015-11-04 18:28:22.000000,2015-11-04 18:28:22.000000
399,401,Shushuniapahar,085,3.0,2015-11-04 18:28:22.000000,2015-11-04 18:28:22.000000
400,402,Gohalpara,086,3.0,2015-11-04 18:28:22.000000,2015-11-04 18:28:22.000000
401,403,Paharghata,087,3.0,2015-11-04 18:28:22.000000,2015-11-04 18:28:22.000000
402,404,Namo Shushunia,088,3.0,2015-11-04 18:28:22.000000,2015-11-04 18:28:22.000000
403,405,Shushunia,089,3.0,2015-11-04 18:28:22.000000,2015-11-04 18:28:22.000000
404,406,Chhatatala,090,3.0,2015-11-04 18:28:22.000000,2015-11-04 18:28:22.000000
405,407,Bishkodar,091,3.0,2015-11-04 18:28:22.000000,2015-11-04 18:28:22.000000
406,408,Shushuniya Parashibna,092,3.0,2015-11-04 18:28:22.000000,2015-11-04 18:28:22.000000
407,409,Paharbedya,093,3.0,2015-11-04 18:28:22.000000,2015-11-04 18:28:22.000000
408,410,Nangla,094,3.0,2015-11-04 18:28:22.000000,2015-11-04 18:28:22.000000
409,411,Bharatpur,095,3.0,2015-11-04 18:28:22.000000,2015-11-04 18:28:22.000000
410,412,Gidhuriya,096,3.0,2015-11-04 18:28:22.000000,2015-11-04 18:28:22.000000
411,413,Jaljaliabanshole,097,3.0,2015-11-04 18:28:22.000000,2015-11-04 18:28:22.000000
412,414,Agaya,098,3.0,2015-11-04 18:28:22.000000,2015-11-04 18:28:22.000000
413,415,Chamkara,099,3.0,2015-11-04 18:28:22.000000,2015-11-04 18:28:22.000000
414,416,Basulibandh,100,3.0,2015-11-04 18:28:22.000000,2015-11-04 18:28:22.000000
415,417,Karra,101,3.0,2015-11-04 18:28:22.000000,2015-11-04 18:28:22.000000
416,418,Beliara,102,3.0,2015-11-04 18:28:22.000000,2015-11-04 18:28:22.000000
417,419,Haribandi,103,3.0,2015-11-04 18:28:22.000000,2015-11-04 18:28:22.000000
418,420,Mirga,104,3.0,2015-11-04 18:28:22.000000,2015-11-04 18:28:22.000000
419,421,Shiuligarya,105,3.0,2015-11-04 18:28:22.000000,2015-11-04 18:28:22.000000
420,422,Sarberia,106,3.0,2015-11-04 18:28:22.000000,2015-11-04 18:28:22.000000
421,423,Pathardiha,107,3.0,2015-11-04 18:28:22.000000,2015-11-04 18:28:22.000000
422,424,Mujrakundi,108,3.0,2015-11-04 18:28:22.000000,2015-11-04 18:28:22.000000
423,425,Jamdahari,109,3.0,2015-11-04 18:28:22.000000,2015-11-04 18:28:22.000000
424,426,Barbakra,110,3.0,2015-11-04 18:28:22.000000,2015-11-04 18:28:22.000000
425,427,Khayerkanali,111,3.0,2015-11-04 18:28:22.000000,2015-11-04 18:28:22.000000
426,428,Lakshminarayanpur,112,3.0,2015-11-04 18:28:22.000000,2015-11-04 18:28:22.000000
427,429,Kantashol,113,3.0,2015-11-04 18:28:22.000000,2015-11-04 18:28:22.000000
428,430,Kamarkuli,114,3.0,2015-11-04 18:28:22.000000,2015-11-04 18:28:22.000000
429,431,Kuludihi,115,3.0,2015-11-04 18:28:22.000000,2015-11-04 18:28:22.000000
430,432,Gurputa,116,3.0,2015-11-04 18:28:22.000000,2015-11-04 18:28:22.000000
431,433,Kalaiberia,117,3.0,2015-11-04 18:28:22.000000,2015-11-04 18:28:22.000000
432,434,Banagram,118,3.0,2015-11-04 18:28:23.000000,2015-11-04 18:28:23.000000
433,435,Pinasgaria,119,3.0,2015-11-04 18:28:23.000000,2015-11-04 18:28:23.000000
434,436,Ghoramuli,120,3.0,2015-11-04 18:28:23.000000,2015-11-04 18:28:23.000000
435,437,Dubrajpur,121,3.0,2015-11-04 18:28:23.000000,2015-11-04 18:28:23.000000
436,438,Bamunkuli,122,3.0,2015-11-04 18:28:23.000000,2015-11-04 18:28:23.000000
437,439,Mandashpara,123,3.0,2015-11-04 18:28:23.000000,2015-11-04 18:28:23.000000
438,440,Chaughara,124,3.0,2015-11-04 18:28:23.000000,2015-11-04 18:28:23.000000
439,441,Panchpukhuria,125,3.0,2015-11-04 18:28:23.000000,2015-11-04 18:28:23.000000
440,442,Janardanpur,126,3.0,2015-11-04 18:28:23.000000,2015-11-04 18:28:23.000000
441,443,Jhagrapur,127,3.0,2015-11-04 18:28:23.000000,2015-11-04 18:28:23.000000
442,444,Bhalaidiha,128,3.0,2015-11-04 18:28:23.000000,2015-11-04 18:28:23.000000
443,445,Brajamohanpur,129,3.0,2015-11-04 18:28:23.000000,2015-11-04 18:28:23.000000
444,446,Dhengakenda,130,3.0,2015-11-04 18:28:23.000000,2015-11-04 18:28:23.000000
445,447,Gharmora,131,3.0,2015-11-04 18:28:23.000000,2015-11-04 18:28:23.000000
446,448,Musibdihi,132,3.0,2015-11-04 18:28:23.000000,2015-11-04 18:28:23.000000
447,449,Lohagar,133,3.0,2015-11-04 18:28:23.000000,2015-11-04 18:28:23.000000
448,450,Benagoria,134,3.0,2015-11-04 18:28:23.000000,2015-11-04 18:28:23.000000
449,451,Kalpathar,135,3.0,2015-11-04 18:28:23.000000,2015-11-04 18:28:23.000000
450,452,Ghosergram,136,3.0,2015-11-04 18:28:23.000000,2015-11-04 18:28:23.000000
451,453,Kharbona(137),137,3.0,2015-11-04 18:28:23.000000,2015-11-04 18:28:23.000000
452,454,Hansapahari,138,3.0,2015-11-04 18:28:23.000000,2015-11-04 18:28:23.000000
453,455,Dalpur,139,3.0,2015-11-04 18:28:23.000000,2015-11-04 18:28:23.000000
454,456,Dumdumi,140,3.0,2015-11-04 18:28:23.000000,2015-11-04 18:28:23.000000
455,457,Shuarbakra,141,3.0,2015-11-04 18:28:23.000000,2015-11-04 18:28:23.000000
456,458,Balarampur,142,3.0,2015-11-04 18:28:23.000000,2015-11-04 18:28:23.000000
457,459,Shiulipahari,143,3.0,2015-11-04 18:28:23.000000,2015-11-04 18:28:23.000000
458,460,Sukhnibasa,144,3.0,2015-11-04 18:28:23.000000,2015-11-04 18:28:23.000000
459,461,Bindna,145,3.0,2015-11-04 18:28:23.000000,2015-11-04 18:28:23.000000
460,462,Jhantipahari,146,3.0,2015-11-04 18:28:23.000000,2015-11-04 18:28:23.000000
461,463,Ranagora,147,3.0,2015-11-04 18:28:23.000000,2015-11-04 18:28:23.000000
462,464,Palsara,148,3.0,2015-11-04 18:28:23.000000,2015-11-04 18:28:23.000000
463,465,Bikpur,149,3.0,2015-11-04 18:28:23.000000,2015-11-04 18:28:23.000000
464,466,Kanki,150,3.0,2015-11-04 18:28:23.000000,2015-11-04 18:28:23.000000
465,467,Malpara,151,3.0,2015-11-04 18:28:23.000000,2015-11-04 18:28:23.000000
466,468,Rajadal,152,3.0,2015-11-04 18:28:23.000000,2015-11-04 18:28:23.000000
467,469,Bangaon,153,3.0,2015-11-04 18:28:23.000000,2015-11-04 18:28:23.000000
468,470,Murgaboni,154,3.0,2015-11-04 18:28:23.000000,2015-11-04 18:28:23.000000
469,471,Arrah,155,3.0,2015-11-04 18:28:23.000000,2015-11-04 18:28:23.000000
470,472,Bandagal,156,3.0,2015-11-04 18:28:23.000000,2015-11-04 18:28:23.000000
471,473,Bindajam,157,3.0,2015-11-04 18:28:23.000000,2015-11-04 18:28:23.000000
472,474,Bara Banagram,158,3.0,2015-11-04 18:28:23.000000,2015-11-04 18:28:23.000000
473,475,Kshudra Banagram,159,3.0,2015-11-04 18:28:23.000000,2015-11-04 18:28:23.000000
474,476,Goaldanga,160,3.0,2015-11-04 18:28:23.000000,2015-11-04 18:28:23.000000
475,477,Amdiha,161,3.0,2015-11-04 18:28:23.000000,2015-11-04 18:28:23.000000
476,478,Gursagra,162,3.0,2015-11-04 18:28:23.000000,2015-11-04 18:28:23.000000
477,479,Narsinghapur,163,3.0,2015-11-04 18:28:23.000000,2015-11-04 18:28:23.000000
478,480,Guniada,164,3.0,2015-11-04 18:28:23.000000,2015-11-04 18:28:23.000000
479,481,Malbedya,165,3.0,2015-11-04 18:28:23.000000,2015-11-04 18:28:23.000000
480,482,Harakbedya,166,3.0,2015-11-04 18:28:23.000000,2015-11-04 18:28:23.000000
481,483,Kelai,167,3.0,2015-11-04 18:28:23.000000,2015-11-04 18:28:23.000000
482,484,Parashibona,168,3.0,2015-11-04 18:28:23.000000,2015-11-04 18:28:23.000000
483,485,Jamdoba,169,3.0,2015-11-04 18:28:23.000000,2015-11-04 18:28:23.000000
484,486,Mangalda,170,3.0,2015-11-04 18:28:23.000000,2015-11-04 18:28:23.000000
485,487,Barshi,171,3.0,2015-11-04 18:28:23.000000,2015-11-04 18:28:23.000000
486,488,Dumna,172,3.0,2015-11-04 18:28:23.000000,2015-11-04 18:28:23.000000
487,489,Tilajuri,173,3.0,2015-11-04 18:28:23.000000,2015-11-04 18:28:23.000000
488,490,Kathariya,174,3.0,2015-11-04 18:28:23.000000,2015-11-04 18:28:23.000000
489,491,Singergara,175,3.0,2015-11-04 18:28:23.000000,2015-11-04 18:28:23.000000
490,492,Karkari,176,3.0,2015-11-04 18:28:23.000000,2015-11-04 18:28:23.000000
491,493,Chhopaniya,177,3.0,2015-11-04 18:28:23.000000,2015-11-04 18:28:23.000000
492,494,Satkhulia,178,3.0,2015-11-04 18:28:23.000000,2015-11-04 18:28:23.000000
493,495,Anturibona,179,3.0,2015-11-04 18:28:23.000000,2015-11-04 18:28:23.000000
494,496,Jamtara,180,3.0,2015-11-04 18:28:23.000000,2015-11-04 18:28:23.000000
495,497,Bankati,181,3.0,2015-11-04 18:28:23.000000,2015-11-04 18:28:23.000000
496,498,Aljhara,182,3.0,2015-11-04 18:28:23.000000,2015-11-04 18:28:23.000000
497,499,Dhengagora,183,3.0,2015-11-04 18:28:24.000000,2015-11-04 18:28:24.000000
498,500,Nanduara,184,3.0,2015-11-04 18:28:24.000000,2015-11-04 18:28:24.000000
499,501,Baghmara,185,3.0,2015-11-04 18:28:24.000000,2015-11-04 18:28:24.000000
500,502,Dhagara,186,3.0,2015-11-04 18:28:24.000000,2015-11-04 18:28:24.000000
501,503,Meghakata,187,3.0,2015-11-04 18:28:24.000000,2015-11-04 18:28:24.000000
502,504,Bijpur,188,3.0,2015-11-04 18:28:24.000000,2015-11-04 18:28:24.000000
503,505,Shiulibona,189,3.0,2015-11-04 18:28:24.000000,2015-11-04 18:28:24.000000
504,506,Amakunda,190,3.0,2015-11-04 18:28:24.000000,2015-11-04 18:28:24.000000
505,507,Garbona,191,3.0,2015-11-04 18:28:24.000000,2015-11-04 18:28:24.000000
506,508,Chholagara,192,3.0,2015-11-04 18:28:24.000000,2015-11-04 18:28:24.000000
507,509,Sarsa,193,3.0,2015-11-04 18:28:24.000000,2015-11-04 18:28:24.000000
508,510,Aluthia,194,3.0,2015-11-04 18:28:24.000000,2015-11-04 18:28:24.000000
509,511,Palla,195,3.0,2015-11-04 18:28:24.000000,2015-11-04 18:28:24.000000
510,512,Bahara,196,3.0,2015-11-04 18:28:24.000000,2015-11-04 18:28:24.000000
511,513,Patjuri Agaya,197,3.0,2015-11-04 18:28:24.000000,2015-11-04 18:28:24.000000
512,514,Bakshimul,198,3.0,2015-11-04 18:28:24.000000,2015-11-04 18:28:24.000000
513,515,Kunkuribasa,199,3.0,2015-11-04 18:28:24.000000,2015-11-04 18:28:24.000000
514,516,Rangametia,200,3.0,2015-11-04 18:28:24.000000,2015-11-04 18:28:24.000000
515,517,Kamalpur,201,3.0,2015-11-04 18:28:24.000000,2015-11-04 18:28:24.000000
516,518,Chinabari,202,3.0,2015-11-04 18:28:24.000000,2015-11-04 18:28:24.000000
517,519,Baksibandh,203,3.0,2015-11-04 18:28:24.000000,2015-11-04 18:28:24.000000
518,520,Maheshkhapuri,204,3.0,2015-11-04 18:28:24.000000,2015-11-04 18:28:24.000000
519,521,Chaintor,205,3.0,2015-11-04 18:28:24.000000,2015-11-04 18:28:24.000000
520,522,Maheshana,206,3.0,2015-11-04 18:28:24.000000,2015-11-04 18:28:24.000000
521,523,Bhuinyapara,207,3.0,2015-11-04 18:28:24.000000,2015-11-04 18:28:24.000000
522,524,Budhanpur,208,3.0,2015-11-04 18:28:24.000000,2015-11-04 18:28:24.000000
523,525,Saontalpara,209,3.0,2015-11-04 18:28:24.000000,2015-11-04 18:28:24.000000
524,526,Panjangara,210,3.0,2015-11-04 18:28:24.000000,2015-11-04 18:28:24.000000
525,527,Chaka,211,3.0,2015-11-04 18:28:24.000000,2015-11-04 18:28:24.000000
526,528,Khayerbani,212,3.0,2015-11-04 18:28:24.000000,2015-11-04 18:28:24.000000
527,529,Antkuriya,213,3.0,2015-11-04 18:28:24.000000,2015-11-04 18:28:24.000000
528,530,Upardihi,214,3.0,2015-11-04 18:28:24.000000,2015-11-04 18:28:24.000000
529,531,Amlator,215,3.0,2015-11-04 18:28:24.000000,2015-11-04 18:28:24.000000
530,532,Khobradihi,216,3.0,2015-11-04 18:28:24.000000,2015-11-04 18:28:24.000000
531,533,Mantumra,217,3.0,2015-11-04 18:28:24.000000,2015-11-04 18:28:24.000000
532,534,Shalchura,218,3.0,2015-11-04 18:28:24.000000,2015-11-04 18:28:24.000000
533,535,Simla,219,3.0,2015-11-04 18:28:24.000000,2015-11-04 18:28:24.000000
534,536,Nekrakunda,220,3.0,2015-11-04 18:28:24.000000,2015-11-04 18:28:24.000000
535,537,Chhatapathar,221,3.0,2015-11-04 18:28:24.000000,2015-11-04 18:28:24.000000
536,538,Baliguma,222,3.0,2015-11-04 18:28:24.000000,2015-11-04 18:28:24.000000
537,539,Madhabpur,223,3.0,2015-11-04 18:28:24.000000,2015-11-04 18:28:24.000000
538,540,Pithabaid,224,3.0,2015-11-04 18:28:24.000000,2015-11-04 18:28:24.000000
539,541,Shaldiha,225,3.0,2015-11-04 18:28:24.000000,2015-11-04 18:28:24.000000
540,542,Bhandarber,226,3.0,2015-11-04 18:28:24.000000,2015-11-04 18:28:24.000000
541,543,Hanuliya,227,3.0,2015-11-04 18:28:24.000000,2015-11-04 18:28:24.000000
542,544,Lakshmishol,228,3.0,2015-11-04 18:28:24.000000,2015-11-04 18:28:24.000000
543,545,Chak Tamakgonya,229,3.0,2015-11-04 18:28:24.000000,2015-11-04 18:28:24.000000
544,546,Kshirpai,230,3.0,2015-11-04 18:28:24.000000,2015-11-04 18:28:24.000000
545,547,Kshiroshol,231,3.0,2015-11-04 18:28:24.000000,2015-11-04 18:28:24.000000
546,548,Jatyardihi,232,3.0,2015-11-04 18:28:24.000000,2015-11-04 18:28:24.000000
547,549,Shuribediya,233,3.0,2015-11-04 18:28:24.000000,2015-11-04 18:28:24.000000
548,550,Rampur,234,3.0,2015-11-04 18:28:24.000000,2015-11-04 18:28:24.000000
549,551,Banagram,235,3.0,2015-11-04 18:28:24.000000,2015-11-04 18:28:24.000000
550,552,Bandardihi,236,3.0,2015-11-04 18:28:24.000000,2015-11-04 18:28:24.000000
551,553,Hetyatora,237,3.0,2015-11-04 18:28:24.000000,2015-11-04 18:28:24.000000
552,554,Masthol,238,3.0,2015-11-04 18:28:24.000000,2015-11-04 18:28:24.000000
553,555,Keshra,239,3.0,2015-11-04 18:28:24.000000,2015-11-04 18:28:24.000000
554,556,Mahishdanga,240,3.0,2015-11-04 18:28:24.000000,2015-11-04 18:28:24.000000
555,557,Subarda,241,3.0,2015-11-04 18:28:24.000000,2015-11-04 18:28:24.000000
556,558,Rahir,242,3.0,2015-11-04 18:28:24.000000,2015-11-04 18:28:24.000000
557,559,Kapasbediya,243,3.0,2015-11-04 18:28:24.000000,2015-11-04 18:28:24.000000
558,560,Haridi,244,3.0,2015-11-04 18:28:24.000000,2015-11-04 18:28:24.000000
559,561,Metyala,245,3.0,2015-11-04 18:28:25.000000,2015-11-04 18:28:25.000000
560,562,Fulkusum,246,3.0,2015-11-04 18:28:25.000000,2015-11-04 18:28:25.000000
561,563,Bahidya,247,3.0,2015-11-04 18:28:25.000000,2015-11-04 18:28:25.000000
562,564,Painsabad,248,3.0,2015-11-04 18:28:25.000000,2015-11-04 18:28:25.000000
563,565,Noyada,249,3.0,2015-11-04 18:28:25.000000,2015-11-04 18:28:25.000000
564,566,Nabagram,250,3.0,2015-11-04 18:28:25.000000,2015-11-04 18:28:25.000000
565,567,Karkari,251,3.0,2015-11-04 18:28:25.000000,2015-11-04 18:28:25.000000
566,568,Jambede,252,3.0,2015-11-04 18:28:25.000000,2015-11-04 18:28:25.000000
567,569,Deulbhira,253,3.0,2015-11-04 18:28:25.000000,2015-11-04 18:28:25.000000
568,570,Garrah,254,3.0,2015-11-04 18:28:25.000000,2015-11-04 18:28:25.000000
569,571,Kantapahari,255,3.0,2015-11-04 18:28:25.000000,2015-11-04 18:28:25.000000
570,572,Jambani,256,3.0,2015-11-04 18:28:25.000000,2015-11-04 18:28:25.000000
571,573,Kharbona(257),257,3.0,2015-11-04 18:28:25.000000,2015-11-04 18:28:25.000000
572,574,Buripara,258,3.0,2015-11-04 18:28:25.000000,2015-11-04 18:28:25.000000
