,id,name,jl_number,block_id,created_at,updated_at
36269,40853,Taksail,019,335.0,2015-11-04 18:40:51.000000,2015-11-04 18:40:51.000000
36270,40854,Damai,020,335.0,2015-11-04 18:40:51.000000,2015-11-04 18:40:51.000000
36271,40855,Bikuch,021,335.0,2015-11-04 18:40:51.000000,2015-11-04 18:40:51.000000
36272,40856,Bolla,022,335.0,2015-11-04 18:40:51.000000,2015-11-04 18:40:51.000000
36273,40857,Chak Juar,023,335.0,2015-11-04 18:40:51.000000,2015-11-04 18:40:51.000000
36274,40858,Kashilabati,024,335.0,2015-11-04 18:40:51.000000,2015-11-04 18:40:51.000000
36275,40859,Chakpara,025,335.0,2015-11-04 18:40:51.000000,2015-11-04 18:40:51.000000
36276,40860,Malikura,026,335.0,2015-11-04 18:40:52.000000,2015-11-04 18:40:52.000000
36277,40861,Bahicha,027,335.0,2015-11-04 18:40:52.000000,2015-11-04 18:40:52.000000
36278,40862,Parpatiram,028,335.0,2015-11-04 18:40:52.000000,2015-11-04 18:40:52.000000
36279,40863,Dhulatair,029,335.0,2015-11-04 18:40:52.000000,2015-11-04 18:40:52.000000
36280,40864,Raypur,030,335.0,2015-11-04 18:40:52.000000,2015-11-04 18:40:52.000000
36281,40865,Bonhat,031,335.0,2015-11-04 18:40:52.000000,2015-11-04 18:40:52.000000
36282,40866,Hariharpur,032,335.0,2015-11-04 18:40:52.000000,2015-11-04 18:40:52.000000
36283,40867,Purba  Maheshpur,033,335.0,2015-11-04 18:40:52.000000,2015-11-04 18:40:52.000000
36284,40868,Anantapur,034,335.0,2015-11-04 18:40:52.000000,2015-11-04 18:40:52.000000
36285,40869,Jotjagat,035,335.0,2015-11-04 18:40:52.000000,2015-11-04 18:40:52.000000
36286,40870,Kastagar,036,335.0,2015-11-04 18:40:52.000000,2015-11-04 18:40:52.000000
36287,40871,Kashipukur,037,335.0,2015-11-04 18:40:52.000000,2015-11-04 18:40:52.000000
36288,40872,Begunbari,038,335.0,2015-11-04 18:40:52.000000,2015-11-04 18:40:52.000000
36289,40873,Rajapur,039,335.0,2015-11-04 18:40:52.000000,2015-11-04 18:40:52.000000
36290,40874,Chandipur,040,335.0,2015-11-04 18:40:52.000000,2015-11-04 18:40:52.000000
36291,40875,Debipur,041,335.0,2015-11-04 18:40:52.000000,2015-11-04 18:40:52.000000
36292,40876,Khaspur,042,335.0,2015-11-04 18:40:52.000000,2015-11-04 18:40:52.000000
36293,40877,Uttar Chakbhabani,043,335.0,2015-11-04 18:40:52.000000,2015-11-04 18:40:52.000000
36294,40878,Chak  Gobinda,044,335.0,2015-11-04 18:40:52.000000,2015-11-04 18:40:52.000000
36295,40879,Sayeedpur,045,335.0,2015-11-04 18:40:52.000000,2015-11-04 18:40:52.000000
36296,40880,Kajialasi,046,335.0,2015-11-04 18:40:52.000000,2015-11-04 18:40:52.000000
36297,40881,Paschim  Krishnapur,047,335.0,2015-11-04 18:40:52.000000,2015-11-04 18:40:52.000000
36298,40882,Rahotaila,048,335.0,2015-11-04 18:40:52.000000,2015-11-04 18:40:52.000000
36299,40883,Dharmapur,049,335.0,2015-11-04 18:40:52.000000,2015-11-04 18:40:52.000000
36300,40884,Baodhara,050,335.0,2015-11-04 18:40:52.000000,2015-11-04 18:40:52.000000
36301,40885,Narayanpur,051,335.0,2015-11-04 18:40:52.000000,2015-11-04 18:40:52.000000
36302,40886,Ashoir,052,335.0,2015-11-04 18:40:52.000000,2015-11-04 18:40:52.000000
36303,40887,Barokashipur,053,335.0,2015-11-04 18:40:52.000000,2015-11-04 18:40:52.000000
36304,40888,Shibrambati,054,335.0,2015-11-04 18:40:52.000000,2015-11-04 18:40:52.000000
36305,40889,Bharenda,055,335.0,2015-11-04 18:40:52.000000,2015-11-04 18:40:52.000000
36306,40890,Lakshinarayanpur,056,335.0,2015-11-04 18:40:52.000000,2015-11-04 18:40:52.000000
36307,40891,Doroil,057,335.0,2015-11-04 18:40:52.000000,2015-11-04 18:40:52.000000
36308,40892,Durlabhpur,058,335.0,2015-11-04 18:40:52.000000,2015-11-04 18:40:52.000000
36309,40893,Madanganj,059,335.0,2015-11-04 18:40:52.000000,2015-11-04 18:40:52.000000
36310,40894,Parbatipur,060,335.0,2015-11-04 18:40:52.000000,2015-11-04 18:40:52.000000
36311,40895,Nihinagar,061,335.0,2015-11-04 18:40:52.000000,2015-11-04 18:40:52.000000
36312,40896,Fulghara,062,335.0,2015-11-04 18:40:52.000000,2015-11-04 18:40:52.000000
36313,40897,Paschim  Kalikapur,063,335.0,2015-11-04 18:40:52.000000,2015-11-04 18:40:52.000000
36314,40898,Boaldar,064,335.0,2015-11-04 18:40:52.000000,2015-11-04 18:40:52.000000
36315,40899,Mohanpur,065,335.0,2015-11-04 18:40:52.000000,2015-11-04 18:40:52.000000
36316,40900,Dogachhi,066,335.0,2015-11-04 18:40:52.000000,2015-11-04 18:40:52.000000
36317,40901,Kashiadanga,067,335.0,2015-11-04 18:40:52.000000,2015-11-04 18:40:52.000000
36318,40902,Dharail,068,335.0,2015-11-04 18:40:52.000000,2015-11-04 18:40:52.000000
36319,40903,Jiapur,069,335.0,2015-11-04 18:40:52.000000,2015-11-04 18:40:52.000000
36320,40904,Palashdanga,070,335.0,2015-11-04 18:40:52.000000,2015-11-04 18:40:52.000000
36321,40905,Santosh  Palashdanga,071,335.0,2015-11-04 18:40:52.000000,2015-11-04 18:40:52.000000
36322,40906,Jalghar,072,335.0,2015-11-04 18:40:52.000000,2015-11-04 18:40:52.000000
36323,40907,Majhina,073,335.0,2015-11-04 18:40:52.000000,2015-11-04 18:40:52.000000
36324,40908,Talmandira,074,335.0,2015-11-04 18:40:52.000000,2015-11-04 18:40:52.000000
36325,40909,Trikul,075,335.0,2015-11-04 18:40:52.000000,2015-11-04 18:40:52.000000
36326,40910,Ashurakrishnabati,076,335.0,2015-11-04 18:40:52.000000,2015-11-04 18:40:52.000000
36327,40911,Krishnanagar,077,335.0,2015-11-04 18:40:52.000000,2015-11-04 18:40:52.000000
36328,40912,Radhanagar,078,335.0,2015-11-04 18:40:52.000000,2015-11-04 18:40:52.000000
36329,40913,Nabipur,079,335.0,2015-11-04 18:40:52.000000,2015-11-04 18:40:52.000000
36330,40914,Gopinagar,080,335.0,2015-11-04 18:40:52.000000,2015-11-04 18:40:52.000000
36331,40915,Radhanagarbharatta,081,335.0,2015-11-04 18:40:52.000000,2015-11-04 18:40:52.000000
36332,40916,Badmuluk  Kismat,082,335.0,2015-11-04 18:40:52.000000,2015-11-04 18:40:52.000000
36333,40917,Fatepur,083,335.0,2015-11-04 18:40:52.000000,2015-11-04 18:40:52.000000
36334,40918,Chakbhatshala,084,335.0,2015-11-04 18:40:52.000000,2015-11-04 18:40:52.000000
36335,40919,Meriya,085,335.0,2015-11-04 18:40:52.000000,2015-11-04 18:40:52.000000
36336,40920,Kalaibari,086,335.0,2015-11-04 18:40:52.000000,2015-11-04 18:40:52.000000
36337,40921,Dangi,087,335.0,2015-11-04 18:40:52.000000,2015-11-04 18:40:52.000000
36338,40922,Chak  Harina,088,335.0,2015-11-04 18:40:52.000000,2015-11-04 18:40:52.000000
36339,40923,Khidirpur,089,335.0,2015-11-04 18:40:52.000000,2015-11-04 18:40:52.000000
36340,40924,Chakbhrigu,090,335.0,2015-11-04 18:40:52.000000,2015-11-04 18:40:52.000000
36341,40925,Mayamari,091,335.0,2015-11-04 18:40:52.000000,2015-11-04 18:40:52.000000
36342,40926,Chakkashi,092,335.0,2015-11-04 18:40:52.000000,2015-11-04 18:40:52.000000
36343,40927,Gangasagar,093,335.0,2015-11-04 18:40:52.000000,2015-11-04 18:40:52.000000
36344,40928,Chak Ramanath,094,335.0,2015-11-04 18:40:52.000000,2015-11-04 18:40:52.000000
36345,40929,Chak Chandan,095,335.0,2015-11-04 18:40:52.000000,2015-11-04 18:40:52.000000
36346,40930,Kuaran,096,335.0,2015-11-04 18:40:52.000000,2015-11-04 18:40:52.000000
36347,40931,Paschim  Mustafapur,097,335.0,2015-11-04 18:40:52.000000,2015-11-04 18:40:52.000000
36348,40932,Mamna,098,335.0,2015-11-04 18:40:52.000000,2015-11-04 18:40:52.000000
36349,40933,Katna,099,335.0,2015-11-04 18:40:52.000000,2015-11-04 18:40:52.000000
36350,40934,Chamta,100,335.0,2015-11-04 18:40:52.000000,2015-11-04 18:40:52.000000
36351,40935,Gobindapur,101,335.0,2015-11-04 18:40:52.000000,2015-11-04 18:40:52.000000
36352,40936,Belain,102,335.0,2015-11-04 18:40:52.000000,2015-11-04 18:40:52.000000
36353,40937,Dhaul,103,335.0,2015-11-04 18:40:53.000000,2015-11-04 18:40:53.000000
36354,40938,Chandra  Daulla,104,335.0,2015-11-04 18:40:53.000000,2015-11-04 18:40:53.000000
36355,40939,Dakra,105,335.0,2015-11-04 18:40:53.000000,2015-11-04 18:40:53.000000
36356,40940,Dakshin  Chakbhabani,106,335.0,2015-11-04 18:40:53.000000,2015-11-04 18:40:53.000000
36357,40941,Mongalpur,107,335.0,2015-11-04 18:40:53.000000,2015-11-04 18:40:53.000000
36358,40942,Bongi,108,335.0,2015-11-04 18:40:53.000000,2015-11-04 18:40:53.000000
36359,40943,Balurghat,109,335.0,2015-11-04 18:40:53.000000,2015-11-04 18:40:53.000000
36360,40944,Khadimpur,110,335.0,2015-11-04 18:40:53.000000,2015-11-04 18:40:53.000000
36361,40945,Baidyanathpara,111,335.0,2015-11-04 18:40:53.000000,2015-11-04 18:40:53.000000
36362,40946,Badbongi,112,335.0,2015-11-04 18:40:53.000000,2015-11-04 18:40:53.000000
36363,40947,Shuknapara,113,335.0,2015-11-04 18:40:53.000000,2015-11-04 18:40:53.000000
36364,40948,Bannapara,114,335.0,2015-11-04 18:40:53.000000,2015-11-04 18:40:53.000000
36365,40949,Noksa,115,335.0,2015-11-04 18:40:53.000000,2015-11-04 18:40:53.000000
36366,40950,Bhushila,116,335.0,2015-11-04 18:40:53.000000,2015-11-04 18:40:53.000000
36367,40951,Bhatpara,117,335.0,2015-11-04 18:40:53.000000,2015-11-04 18:40:53.000000
36368,40952,Chakghatak,118,335.0,2015-11-04 18:40:53.000000,2015-11-04 18:40:53.000000
36369,40953,Dakshin  Shibrampur,119,335.0,2015-11-04 18:40:53.000000,2015-11-04 18:40:53.000000
36370,40954,Chakvikan,120,335.0,2015-11-04 18:40:53.000000,2015-11-04 18:40:53.000000
36371,40955,Gazipur,121,335.0,2015-11-04 18:40:53.000000,2015-11-04 18:40:53.000000
36372,40956,Chak  Durga,122,335.0,2015-11-04 18:40:53.000000,2015-11-04 18:40:53.000000
36373,40957,Chak  Ramprasad,123,335.0,2015-11-04 18:40:53.000000,2015-11-04 18:40:53.000000
36374,40958,Chakshyam,124,335.0,2015-11-04 18:40:53.000000,2015-11-04 18:40:53.000000
36375,40959,Mollapara,125,335.0,2015-11-04 18:40:53.000000,2015-11-04 18:40:53.000000
36376,40960,Chak Ismail,126,335.0,2015-11-04 18:40:53.000000,2015-11-04 18:40:53.000000
36377,40961,Chakram,127,335.0,2015-11-04 18:40:53.000000,2015-11-04 18:40:53.000000
36378,40962,Sarangabari,128,335.0,2015-11-04 18:40:53.000000,2015-11-04 18:40:53.000000
36379,40963,Majhigram,129,335.0,2015-11-04 18:40:53.000000,2015-11-04 18:40:53.000000
36380,40964,Satrai,130,335.0,2015-11-04 18:40:53.000000,2015-11-04 18:40:53.000000
36381,40965,Kasimbi,131,335.0,2015-11-04 18:40:53.000000,2015-11-04 18:40:53.000000
36382,40966,Kholapara,132,335.0,2015-11-04 18:40:53.000000,2015-11-04 18:40:53.000000
36383,40967,Shalgaon,133,335.0,2015-11-04 18:40:53.000000,2015-11-04 18:40:53.000000
36384,40968,Hasoil,134,335.0,2015-11-04 18:40:53.000000,2015-11-04 18:40:53.000000
36385,40969,Ajodhya,135,335.0,2015-11-04 18:40:53.000000,2015-11-04 18:40:53.000000
36386,40970,Dakshin  Khanpur,136,335.0,2015-11-04 18:40:53.000000,2015-11-04 18:40:53.000000
36387,40971,Hosenpur,137,335.0,2015-11-04 18:40:53.000000,2015-11-04 18:40:53.000000
36388,40972,Chakbakhar,138,335.0,2015-11-04 18:40:53.000000,2015-11-04 18:40:53.000000
36389,40973,Baro  Raghunathpur,139,335.0,2015-11-04 18:40:53.000000,2015-11-04 18:40:53.000000
36390,40974,Hazipur,140,335.0,2015-11-04 18:40:53.000000,2015-11-04 18:40:53.000000
36391,40975,Danga,141,335.0,2015-11-04 18:40:53.000000,2015-11-04 18:40:53.000000
36392,40976,Paschim  Raynagar,142,335.0,2015-11-04 18:40:53.000000,2015-11-04 18:40:53.000000
36393,40977,Chak  Sridhar,143,335.0,2015-11-04 18:40:53.000000,2015-11-04 18:40:53.000000
36394,40978,Malancha,144,335.0,2015-11-04 18:40:53.000000,2015-11-04 18:40:53.000000
36395,40979,Eakmail,145,335.0,2015-11-04 18:40:53.000000,2015-11-04 18:40:53.000000
36396,40980,Jangolpur,146,335.0,2015-11-04 18:40:53.000000,2015-11-04 18:40:53.000000
36397,40981,Hatishala,147,335.0,2015-11-04 18:40:53.000000,2015-11-04 18:40:53.000000
36398,40982,Hatiyapara,148,335.0,2015-11-04 18:40:53.000000,2015-11-04 18:40:53.000000
36399,40983,Madhabpara,149,335.0,2015-11-04 18:40:53.000000,2015-11-04 18:40:53.000000
36400,40984,Mahinagar,150,335.0,2015-11-04 18:40:53.000000,2015-11-04 18:40:53.000000
36401,40985,Paranpur,151,335.0,2015-11-04 18:40:53.000000,2015-11-04 18:40:53.000000
36402,40986,Atoir,152,335.0,2015-11-04 18:40:53.000000,2015-11-04 18:40:53.000000
36403,40987,Krishnapur,153,335.0,2015-11-04 18:40:53.000000,2015-11-04 18:40:53.000000
36404,40988,Haldidanga,154,335.0,2015-11-04 18:40:53.000000,2015-11-04 18:40:53.000000
36405,40989,Pulinda,155,335.0,2015-11-04 18:40:53.000000,2015-11-04 18:40:53.000000
36406,40990,Dhaltara,156,335.0,2015-11-04 18:40:53.000000,2015-11-04 18:40:53.000000
36407,40991,Chak Bijaysri,157,335.0,2015-11-04 18:40:53.000000,2015-11-04 18:40:53.000000
36408,40992,Bijaysri,158,335.0,2015-11-04 18:40:53.000000,2015-11-04 18:40:53.000000
36409,40993,Satihar,159,335.0,2015-11-04 18:40:53.000000,2015-11-04 18:40:53.000000
36410,40994,Sankoir,160,335.0,2015-11-04 18:40:53.000000,2015-11-04 18:40:53.000000
36411,40995,Kamalpukur,161,335.0,2015-11-04 18:40:53.000000,2015-11-04 18:40:53.000000
36412,40996,Rishtara,162,335.0,2015-11-04 18:40:53.000000,2015-11-04 18:40:53.000000
36413,40997,Sirohi,163,335.0,2015-11-04 18:40:53.000000,2015-11-04 18:40:53.000000
36414,40998,Keshabpur,164,335.0,2015-11-04 18:40:53.000000,2015-11-04 18:40:53.000000
36415,40999,Gutin,165,335.0,2015-11-04 18:40:53.000000,2015-11-04 18:40:53.000000
36416,41000,Badmoshahar,166,335.0,2015-11-04 18:40:53.000000,2015-11-04 18:40:53.000000
36417,41001,Belgharia,167,335.0,2015-11-04 18:40:53.000000,2015-11-04 18:40:53.000000
36418,41002,Chaourapara,168,335.0,2015-11-04 18:40:53.000000,2015-11-04 18:40:53.000000
36419,41003,Debrabari,169,335.0,2015-11-04 18:40:54.000000,2015-11-04 18:40:54.000000
36420,41004,Keoutsar,170,335.0,2015-11-04 18:40:54.000000,2015-11-04 18:40:54.000000
36421,41005,Jantigram,171,335.0,2015-11-04 18:40:54.000000,2015-11-04 18:40:54.000000
36422,41006,Ramprasad,172,335.0,2015-11-04 18:40:54.000000,2015-11-04 18:40:54.000000
36423,41007,Chandpukuria,173,335.0,2015-11-04 18:40:54.000000,2015-11-04 18:40:54.000000
36424,41008,Senpur,174,335.0,2015-11-04 18:40:54.000000,2015-11-04 18:40:54.000000
36425,41009,Taraganj,175,335.0,2015-11-04 18:40:54.000000,2015-11-04 18:40:54.000000
36426,41010,Mathurapur,176,335.0,2015-11-04 18:40:54.000000,2015-11-04 18:40:54.000000
36427,41011,Faridpur,177,335.0,2015-11-04 18:40:54.000000,2015-11-04 18:40:54.000000
36428,41012,Bidoipur,178,335.0,2015-11-04 18:40:54.000000,2015-11-04 18:40:54.000000
36429,41013,Pollapara,179,335.0,2015-11-04 18:40:54.000000,2015-11-04 18:40:54.000000
36430,41014,Chakmonipur,180,335.0,2015-11-04 18:40:54.000000,2015-11-04 18:40:54.000000
36431,41015,Majhiyan,181,335.0,2015-11-04 18:40:54.000000,2015-11-04 18:40:54.000000
36432,41016,Parmonipur,182,335.0,2015-11-04 18:40:54.000000,2015-11-04 18:40:54.000000
36433,41017,Motra,183,335.0,2015-11-04 18:40:54.000000,2015-11-04 18:40:54.000000
36434,41018,Kadmathail,184,335.0,2015-11-04 18:40:54.000000,2015-11-04 18:40:54.000000
36435,41019,Chakhay,185,335.0,2015-11-04 18:40:54.000000,2015-11-04 18:40:54.000000
36436,41020,Lakshmipur,186,335.0,2015-11-04 18:40:54.000000,2015-11-04 18:40:54.000000
36437,41021,Patiram,187,335.0,2015-11-04 18:40:54.000000,2015-11-04 18:40:54.000000
36438,41022,Uttar Raypur,188,335.0,2015-11-04 18:40:54.000000,2015-11-04 18:40:54.000000
36439,41023,Jhaparshi,189,335.0,2015-11-04 18:40:54.000000,2015-11-04 18:40:54.000000
36440,41024,Manoil,190,335.0,2015-11-04 18:40:54.000000,2015-11-04 18:40:54.000000
36441,41025,Idrakpur,191,335.0,2015-11-04 18:40:54.000000,2015-11-04 18:40:54.000000
36442,41026,Chak Ramkrishnapur,192,335.0,2015-11-04 18:40:54.000000,2015-11-04 18:40:54.000000
36443,41027,Mahislathi,193,335.0,2015-11-04 18:40:54.000000,2015-11-04 18:40:54.000000
36444,41028,Dashul,194,335.0,2015-11-04 18:40:54.000000,2015-11-04 18:40:54.000000
36445,41029,Dasul Chandipur,195,335.0,2015-11-04 18:40:54.000000,2015-11-04 18:40:54.000000
36446,41030,Malakarpara,196,335.0,2015-11-04 18:40:54.000000,2015-11-04 18:40:54.000000
36447,41031,Chak Ramnarayan,197,335.0,2015-11-04 18:40:54.000000,2015-11-04 18:40:54.000000
36448,41032,Mahasani,198,335.0,2015-11-04 18:40:54.000000,2015-11-04 18:40:54.000000
36449,41033,Rampurkismat,199,335.0,2015-11-04 18:40:54.000000,2015-11-04 18:40:54.000000
36450,41034,Badkhorna,200,335.0,2015-11-04 18:40:54.000000,2015-11-04 18:40:54.000000
36451,41035,Boidul,201,335.0,2015-11-04 18:40:54.000000,2015-11-04 18:40:54.000000
36452,41036,Nazirpur,202,335.0,2015-11-04 18:40:54.000000,2015-11-04 18:40:54.000000
36453,41037,Kashipur,203,335.0,2015-11-04 18:40:54.000000,2015-11-04 18:40:54.000000
36454,41038,Kismat Jasahar,204,335.0,2015-11-04 18:40:54.000000,2015-11-04 18:40:54.000000
36455,41039,Piakhan,205,335.0,2015-11-04 18:40:54.000000,2015-11-04 18:40:54.000000
36456,41040,Mahala,206,335.0,2015-11-04 18:40:54.000000,2015-11-04 18:40:54.000000
36457,41041,Uttar Khapur,207,335.0,2015-11-04 18:40:54.000000,2015-11-04 18:40:54.000000
36458,41042,Dash Arai,208,335.0,2015-11-04 18:40:54.000000,2015-11-04 18:40:54.000000
36459,41043,Gopinathpur,209,335.0,2015-11-04 18:40:54.000000,2015-11-04 18:40:54.000000
36460,41044,Indraa,210,335.0,2015-11-04 18:40:54.000000,2015-11-04 18:40:54.000000
36461,41045,Kamalpur,211,335.0,2015-11-04 18:40:54.000000,2015-11-04 18:40:54.000000
36462,41046,Harirampur,212,335.0,2015-11-04 18:40:54.000000,2015-11-04 18:40:54.000000
36463,41047,Belpukuria,213,335.0,2015-11-04 18:40:54.000000,2015-11-04 18:40:54.000000
36464,41048,Dangbirol,214,335.0,2015-11-04 18:40:54.000000,2015-11-04 18:40:54.000000
36465,41049,Ankhira,215,335.0,2015-11-04 18:40:54.000000,2015-11-04 18:40:54.000000
36466,41050,Barkail,216,335.0,2015-11-04 18:40:54.000000,2015-11-04 18:40:54.000000
36467,41051,Jamraiil,217,335.0,2015-11-04 18:40:54.000000,2015-11-04 18:40:54.000000
36468,41052,Kumargram,218,335.0,2015-11-04 18:40:54.000000,2015-11-04 18:40:54.000000
36469,41053,Chak Janardan,219,335.0,2015-11-04 18:40:54.000000,2015-11-04 18:40:54.000000
36470,41054,Chakalam,220,335.0,2015-11-04 18:40:54.000000,2015-11-04 18:40:54.000000
36471,41055,Bamonahar,221,335.0,2015-11-04 18:40:54.000000,2015-11-04 18:40:54.000000
36472,41056,Chak Bajit,222,335.0,2015-11-04 18:40:54.000000,2015-11-04 18:40:54.000000
36473,41057,Taherchak,223,335.0,2015-11-04 18:40:54.000000,2015-11-04 18:40:54.000000
36474,41058,Chaksridal,224,335.0,2015-11-04 18:40:54.000000,2015-11-04 18:40:54.000000
36475,41059,Thakurpura,225,335.0,2015-11-04 18:40:54.000000,2015-11-04 18:40:54.000000
36476,41060,Jotgopal,226,335.0,2015-11-04 18:40:54.000000,2015-11-04 18:40:54.000000
36477,41061,Karimgutin,227,335.0,2015-11-04 18:40:54.000000,2015-11-04 18:40:54.000000
36478,41062,Harigram,228,335.0,2015-11-04 18:40:54.000000,2015-11-04 18:40:54.000000
36479,41063,Chalk Basanta,229,335.0,2015-11-04 18:40:54.000000,2015-11-04 18:40:54.000000
36480,41064,Seoai,230,335.0,2015-11-04 18:40:54.000000,2015-11-04 18:40:54.000000
36481,41065,Baniakuri,231,335.0,2015-11-04 18:40:54.000000,2015-11-04 18:40:54.000000
36482,41066,Chak Taher,232,335.0,2015-11-04 18:40:54.000000,2015-11-04 18:40:54.000000
36483,41067,Chak Daulat,233,335.0,2015-11-04 18:40:55.000000,2015-11-04 18:40:55.000000
36484,41068,Kaigram,234,335.0,2015-11-04 18:40:55.000000,2015-11-04 18:40:55.000000
36485,41069,Kuchila,235,335.0,2015-11-04 18:40:55.000000,2015-11-04 18:40:55.000000
36486,41070,Mobarakpur,236,335.0,2015-11-04 18:40:55.000000,2015-11-04 18:40:55.000000
36487,41071,Maanoil,237,335.0,2015-11-04 18:40:55.000000,2015-11-04 18:40:55.000000
36488,41072,Gopalbati,238,335.0,2015-11-04 18:40:55.000000,2015-11-04 18:40:55.000000
36489,41073,Kusumbar,239,335.0,2015-11-04 18:40:55.000000,2015-11-04 18:40:55.000000
36490,41074,Chak Binod,240,335.0,2015-11-04 18:40:55.000000,2015-11-04 18:40:55.000000
36491,41075,Chiyail,241,335.0,2015-11-04 18:40:55.000000,2015-11-04 18:40:55.000000
36492,41076,Chak Mathura,242,335.0,2015-11-04 18:40:55.000000,2015-11-04 18:40:55.000000
36493,41077,Chhoto Raghunathpur,243,335.0,2015-11-04 18:40:55.000000,2015-11-04 18:40:55.000000
36494,41078,Uchakapur,244,335.0,2015-11-04 18:40:55.000000,2015-11-04 18:40:55.000000
36495,41079,Satoish,245,335.0,2015-11-04 18:40:55.000000,2015-11-04 18:40:55.000000
36496,41080,Monipur,246,335.0,2015-11-04 18:40:55.000000,2015-11-04 18:40:55.000000
36497,41081,Tursail,247,335.0,2015-11-04 18:40:55.000000,2015-11-04 18:40:55.000000
36498,41082,Maargram,248,335.0,2015-11-04 18:40:55.000000,2015-11-04 18:40:55.000000
36499,41083,Rajarampur,249,335.0,2015-11-04 18:40:55.000000,2015-11-04 18:40:55.000000
36500,41084,Gunjarpur,250,335.0,2015-11-04 18:40:55.000000,2015-11-04 18:40:55.000000
36501,41085,Chingra,251,335.0,2015-11-04 18:40:55.000000,2015-11-04 18:40:55.000000
36502,41086,Panditpur,252,335.0,2015-11-04 18:40:55.000000,2015-11-04 18:40:55.000000
36503,41087,Chakmadhab,253,335.0,2015-11-04 18:40:55.000000,2015-11-04 18:40:55.000000
36504,41088,Kutubpur,254,335.0,2015-11-04 18:40:55.000000,2015-11-04 18:40:55.000000
36505,41089,Tulsipur,255,335.0,2015-11-04 18:40:55.000000,2015-11-04 18:40:55.000000
36506,41090,Nunail,256,335.0,2015-11-04 18:40:55.000000,2015-11-04 18:40:55.000000
36507,41091,Barokhail,257,335.0,2015-11-04 18:40:55.000000,2015-11-04 18:40:55.000000
36508,41092,Gopisahar,258,335.0,2015-11-04 18:40:55.000000,2015-11-04 18:40:55.000000
36509,41093,Kodla,259,335.0,2015-11-04 18:40:55.000000,2015-11-04 18:40:55.000000
36510,41094,Digra,260,335.0,2015-11-04 18:40:55.000000,2015-11-04 18:40:55.000000
36511,41095,Sankarpur,261,335.0,2015-11-04 18:40:55.000000,2015-11-04 18:40:55.000000
36512,41096,Barghopa,262,335.0,2015-11-04 18:40:55.000000,2015-11-04 18:40:55.000000
36513,41097,Doulla,263,335.0,2015-11-04 18:40:55.000000,2015-11-04 18:40:55.000000
36514,41098,Chiyashi,264,335.0,2015-11-04 18:40:55.000000,2015-11-04 18:40:55.000000
36515,41099,Kamarpara,265,335.0,2015-11-04 18:40:55.000000,2015-11-04 18:40:55.000000
36516,41100,Badamail,266,335.0,2015-11-04 18:40:55.000000,2015-11-04 18:40:55.000000
36517,41101,Haripur,267,335.0,2015-11-04 18:40:55.000000,2015-11-04 18:40:55.000000
36518,41102,Kalikapur,268,335.0,2015-11-04 18:40:55.000000,2015-11-04 18:40:55.000000
36519,41103,Kurmaiil,269,335.0,2015-11-04 18:40:55.000000,2015-11-04 18:40:55.000000
36520,41104,Chakamed,270,335.0,2015-11-04 18:40:55.000000,2015-11-04 18:40:55.000000
36521,41105,Dumoir,271,335.0,2015-11-04 18:40:56.000000,2015-11-04 18:40:56.000000
36522,41106,Amritakhanda,272,335.0,2015-11-04 18:40:56.000000,2015-11-04 18:40:56.000000
36523,41107,Sankinipara,273,335.0,2015-11-04 18:40:56.000000,2015-11-04 18:40:56.000000
36524,41108,Satakhanda,274,335.0,2015-11-04 18:40:56.000000,2015-11-04 18:40:56.000000
36525,41109,Chakbhriguram,275,335.0,2015-11-04 18:40:56.000000,2015-11-04 18:40:56.000000
36526,41110,Shaanihara,276,335.0,2015-11-04 18:40:56.000000,2015-11-04 18:40:56.000000
36527,41111,Birohini,277,335.0,2015-11-04 18:40:56.000000,2015-11-04 18:40:56.000000
36528,41112,Jhinaipota,278,335.0,2015-11-04 18:40:56.000000,2015-11-04 18:40:56.000000
36529,41113,Bhulkipur,279,335.0,2015-11-04 18:40:56.000000,2015-11-04 18:40:56.000000
36530,41114,Damua Ghugudanga,280,335.0,2015-11-04 18:40:56.000000,2015-11-04 18:40:56.000000
36531,41115,Mahadipur,281,335.0,2015-11-04 18:40:56.000000,2015-11-04 18:40:56.000000
36532,41116,Chakkhetab,282,335.0,2015-11-04 18:40:56.000000,2015-11-04 18:40:56.000000
36533,41117,Chak Ismaiil,283,335.0,2015-11-04 18:40:56.000000,2015-11-04 18:40:56.000000
36534,41118,Kaliha,284,335.0,2015-11-04 18:40:56.000000,2015-11-04 18:40:56.000000
36535,41119,Chileembad,285,335.0,2015-11-04 18:40:56.000000,2015-11-04 18:40:56.000000
36536,41120,Purba Hariharpur,286,335.0,2015-11-04 18:40:56.000000,2015-11-04 18:40:56.000000
36537,41121,Chakfarid,287,335.0,2015-11-04 18:40:56.000000,2015-11-04 18:40:56.000000
36538,41122,Gopalpur,288,335.0,2015-11-04 18:40:56.000000,2015-11-04 18:40:56.000000
36539,41123,Amraail,289,335.0,2015-11-04 18:40:56.000000,2015-11-04 18:40:56.000000
36540,41124,Alipur,290,335.0,2015-11-04 18:40:56.000000,2015-11-04 18:40:56.000000
36541,41125,Bhabanipur,291,335.0,2015-11-04 18:40:56.000000,2015-11-04 18:40:56.000000
36542,41126,Ghugudanga,292,335.0,2015-11-04 18:40:56.000000,2015-11-04 18:40:56.000000
