,id,name,jl_number,block_id,created_at,updated_at
30276,34441,Kadiagora,050,266.0,2015-11-04 18:38:52.000000,2015-11-04 18:38:52.000000
30277,34443,Manpur,258,266.0,2015-11-04 18:38:52.000000,2015-11-04 18:38:52.000000
30278,34444,Bhengardi,259,266.0,2015-11-04 18:38:52.000000,2015-11-04 18:38:52.000000
30279,34445,Mohandi,260,266.0,2015-11-04 18:38:53.000000,2015-11-04 18:38:53.000000
30280,34446,Banshketia,264,266.0,2015-11-04 18:38:53.000000,2015-11-04 18:38:53.000000
30281,34447,Nagdagora,265,266.0,2015-11-04 18:38:53.000000,2015-11-04 18:38:53.000000
30282,34448,Jamda,266,266.0,2015-11-04 18:38:53.000000,2015-11-04 18:38:53.000000
30283,34449,Dhagara,267,266.0,2015-11-04 18:38:53.000000,2015-11-04 18:38:53.000000
30284,34450,Doladanga,268,266.0,2015-11-04 18:38:53.000000,2015-11-04 18:38:53.000000
30285,34451,Sikari Jangal,269,266.0,2015-11-04 18:38:53.000000,2015-11-04 18:38:53.000000
30286,34452,Kantagara,270,266.0,2015-11-04 18:38:53.000000,2015-11-04 18:38:53.000000
30287,34453,Budhpur,271,266.0,2015-11-04 18:38:53.000000,2015-11-04 18:38:53.000000
30288,34454,Chhota Sagen,153,266.0,2015-11-04 18:38:53.000000,2015-11-04 18:38:53.000000
30289,34455,Doldenrya,257,266.0,2015-11-04 18:38:53.000000,2015-11-04 18:38:53.000000
30290,34456,Deshyardi,110,266.0,2015-11-04 18:38:53.000000,2015-11-04 18:38:53.000000
30291,34457,Baghkundi,109,266.0,2015-11-04 18:38:53.000000,2015-11-04 18:38:53.000000
30292,34458,Pirargarya,105,266.0,2015-11-04 18:38:53.000000,2015-11-04 18:38:53.000000
30293,34462,Asanboni,059,266.0,2015-11-04 18:38:53.000000,2015-11-04 18:38:53.000000
30294,34463,Baramashya,060,266.0,2015-11-04 18:38:53.000000,2015-11-04 18:38:53.000000
30295,34466,Loto,115,266.0,2015-11-04 18:38:53.000000,2015-11-04 18:38:53.000000
30296,34467,Baroghutu,116,266.0,2015-11-04 18:38:53.000000,2015-11-04 18:38:53.000000
30297,34470,Poradih,119,266.0,2015-11-04 18:38:53.000000,2015-11-04 18:38:53.000000
30298,34473,Sirkadi,125,266.0,2015-11-04 18:38:53.000000,2015-11-04 18:38:53.000000
30299,34475,Budhpur,127,266.0,2015-11-04 18:38:53.000000,2015-11-04 18:38:53.000000
30300,34476,Ramnagar,129,266.0,2015-11-04 18:38:53.000000,2015-11-04 18:38:53.000000
30301,34477,Maheshpur,130,266.0,2015-11-04 18:38:53.000000,2015-11-04 18:38:53.000000
30302,34478,Amlatora,131,266.0,2015-11-04 18:38:53.000000,2015-11-04 18:38:53.000000
30303,34479,Puruldiha,132,266.0,2015-11-04 18:38:53.000000,2015-11-04 18:38:53.000000
30304,34482,Bhalukundi,135,266.0,2015-11-04 18:38:53.000000,2015-11-04 18:38:53.000000
30305,34484,Kharikagora,137,266.0,2015-11-04 18:38:53.000000,2015-11-04 18:38:53.000000
30306,34485,Dhadika,138,266.0,2015-11-04 18:38:53.000000,2015-11-04 18:38:53.000000
30307,34487,Ratnardi alias Bankata,141,266.0,2015-11-04 18:38:53.000000,2015-11-04 18:38:53.000000
30308,34488,Talandara,142,266.0,2015-11-04 18:38:53.000000,2015-11-04 18:38:53.000000
30309,34490,Brahmanpara,245,266.0,2015-11-04 18:38:53.000000,2017-02-23 10:19:46.872590
30310,34492,Hirapur alias Bagkhundi,147,266.0,2015-11-04 18:38:53.000000,2015-11-04 18:38:53.000000
30311,34493,Palmi,148,266.0,2015-11-04 18:38:53.000000,2015-11-04 18:38:53.000000
30312,34494,Mukundapur,149,266.0,2015-11-04 18:38:53.000000,2015-11-04 18:38:53.000000
30313,34495,Nimdiha,150,266.0,2015-11-04 18:38:53.000000,2015-11-04 18:38:53.000000
30314,34496,Datardi,151,266.0,2015-11-04 18:38:53.000000,2015-11-04 18:38:53.000000
30315,34498,Sagenbadia,154,266.0,2015-11-04 18:38:53.000000,2015-11-04 18:38:53.000000
30316,34500,Shyamnagar,158,266.0,2015-11-04 18:38:53.000000,2015-11-04 18:38:53.000000
30317,34503,Panisagora,163,266.0,2015-11-04 18:38:53.000000,2015-11-04 18:38:53.000000
30318,34504,Jaysingpur,166,266.0,2015-11-04 18:38:53.000000,2015-11-04 18:38:53.000000
30319,34505,Koldiha,170,266.0,2015-11-04 18:38:53.000000,2015-11-04 18:38:53.000000
30320,34508,Khayerbani,173,266.0,2015-11-04 18:38:53.000000,2015-11-04 18:38:53.000000
30321,34509,Maishamura,174,266.0,2015-11-04 18:38:53.000000,2015-11-04 18:38:53.000000
30322,34510,Bhagara,157,266.0,2015-11-04 18:38:53.000000,2015-11-04 18:38:53.000000
30323,34511,Payrachali,160,266.0,2015-11-04 18:38:54.000000,2015-11-04 18:38:54.000000
30324,34512,Bhunrasol,114,266.0,2015-11-04 18:38:54.000000,2015-11-04 18:38:54.000000
30325,34513,Shalpara,139,266.0,2015-11-04 18:38:54.000000,2015-11-04 18:38:54.000000
30326,34514,Krishnagar alias Swarupdi,046,266.0,2015-11-04 18:38:54.000000,2015-11-04 18:38:54.000000
30327,34516,Joragoria,025,267.0,2015-11-04 18:38:54.000000,2015-11-04 18:38:54.000000
30328,34517,Dabra,165,267.0,2015-11-04 18:38:54.000000,2015-11-04 18:38:54.000000
30329,34518,Nalkuri,166,267.0,2015-11-04 18:38:54.000000,2015-11-04 18:38:54.000000
30330,34519,Pitidiree,167,267.0,2015-11-04 18:38:54.000000,2015-11-04 18:38:54.000000
30331,34520,Sinduradi,168,267.0,2015-11-04 18:38:54.000000,2015-11-04 18:38:54.000000
30332,34521,Ukamgar,169,267.0,2015-11-04 18:38:54.000000,2015-11-04 18:38:54.000000
30333,34522,Chholagora,170,267.0,2015-11-04 18:38:54.000000,2015-11-04 18:38:54.000000
30334,34523,Chalka,175,267.0,2015-11-04 18:38:54.000000,2015-11-04 18:38:54.000000
30335,34524,Khariduara,176,267.0,2015-11-04 18:38:54.000000,2015-11-04 18:38:54.000000
30336,34525,Boach,177,267.0,2015-11-04 18:38:54.000000,2015-11-04 18:38:54.000000
30337,34526,Dundlu,178,267.0,2015-11-04 18:38:54.000000,2015-11-04 18:38:54.000000
30338,34527,Noyadih,179,267.0,2015-11-04 18:38:54.000000,2015-11-04 18:38:54.000000
30339,34528,Gobradi,180,267.0,2015-11-04 18:38:54.000000,2015-11-04 18:38:54.000000
30340,34529,Dighi,181,267.0,2015-11-04 18:38:54.000000,2015-11-04 18:38:54.000000
30341,34530,Bhutadi,182,267.0,2015-11-04 18:38:54.000000,2015-11-04 18:38:54.000000
30342,34531,Jaora,183,267.0,2015-11-04 18:38:54.000000,2015-11-04 18:38:54.000000
30343,34532,Penchara,184,267.0,2015-11-04 18:38:54.000000,2015-11-04 18:38:54.000000
30344,34533,Kararbaid,185,267.0,2015-11-04 18:38:54.000000,2015-11-04 18:38:54.000000
30345,34534,Bari,186,267.0,2015-11-04 18:38:54.000000,2015-11-04 18:38:54.000000
30346,34535,Chaukan,187,267.0,2015-11-04 18:38:54.000000,2015-11-04 18:38:54.000000
30347,34536,Poradi,188,267.0,2015-11-04 18:38:54.000000,2015-11-04 18:38:54.000000
30348,34537,Jamunabandh,189,267.0,2015-11-04 18:38:54.000000,2015-11-04 18:38:54.000000
30349,34538,Bledi,190,267.0,2015-11-04 18:38:54.000000,2015-11-04 18:38:54.000000
30350,34539,Patapahari,192,267.0,2015-11-04 18:38:54.000000,2015-11-04 18:38:54.000000
30351,34540,Kultaird alias,193,267.0,2015-11-04 18:38:54.000000,2015-11-04 18:38:54.000000
30352,34541,Dashihira,194,267.0,2015-11-04 18:38:54.000000,2015-11-04 18:38:54.000000
30353,34542,Bundia,195,267.0,2015-11-04 18:38:54.000000,2015-11-04 18:38:54.000000
30354,34543,Tamakhun,196,267.0,2015-11-04 18:38:54.000000,2015-11-04 18:38:54.000000
30355,34544,Basantpur,197,267.0,2015-11-04 18:38:54.000000,2015-11-04 18:38:54.000000
30356,34545,Susina,198,267.0,2015-11-04 18:38:54.000000,2015-11-04 18:38:54.000000
30357,34546,Dangardi,199,267.0,2015-11-04 18:38:54.000000,2015-11-04 18:38:54.000000
30358,34547,Goalapara,200,267.0,2015-11-04 18:38:54.000000,2015-11-04 18:38:54.000000
30359,34548,Chirugara,201,267.0,2015-11-04 18:38:54.000000,2015-11-04 18:38:54.000000
30360,34549,Purdaha,202,267.0,2015-11-04 18:38:54.000000,2015-11-04 18:38:54.000000
30361,34550,Kutni,203,267.0,2015-11-04 18:38:54.000000,2015-11-04 18:38:54.000000
30362,34551,Chandanpur,204,267.0,2015-11-04 18:38:54.000000,2015-11-04 18:38:54.000000
30363,34552,Dhabani,205,267.0,2015-11-04 18:38:54.000000,2015-11-04 18:38:54.000000
30364,34553,Jhariadi,206,267.0,2015-11-04 18:38:54.000000,2015-11-04 18:38:54.000000
30365,34554,Hensla,207,267.0,2015-11-04 18:38:54.000000,2015-11-04 18:38:54.000000
30366,34555,Jambadya,208,267.0,2015-11-04 18:38:54.000000,2015-11-04 18:38:54.000000
30367,34556,Chutya,209,267.0,2015-11-04 18:38:54.000000,2015-11-04 18:38:54.000000
30368,34557,Raghunathpur,210,267.0,2015-11-04 18:38:54.000000,2015-11-04 18:38:54.000000
30369,34558,Nunyachatra,211,267.0,2015-11-04 18:38:54.000000,2015-11-04 18:38:54.000000
30370,34559,Radhamohan,212,267.0,2015-11-04 18:38:54.000000,2015-11-04 18:38:54.000000
30371,34560,Haridi,213,267.0,2015-11-04 18:38:54.000000,2015-11-04 18:38:54.000000
30372,34561,Murgadi,214,267.0,2015-11-04 18:38:54.000000,2015-11-04 18:38:54.000000
30373,34562,Jaragora,215,267.0,2015-11-04 18:38:54.000000,2015-11-04 18:38:54.000000
30374,34563,Rampur,216,267.0,2015-11-04 18:38:54.000000,2015-11-04 18:38:54.000000
30375,34564,Kandra,217,267.0,2015-11-04 18:38:54.000000,2015-11-04 18:38:54.000000
30376,34565,Burudi,218,267.0,2015-11-04 18:38:54.000000,2015-11-04 18:38:54.000000
30377,34566,Boro,219,267.0,2015-11-04 18:38:54.000000,2015-11-04 18:38:54.000000
30378,34567,Simtuni,220,267.0,2015-11-04 18:38:54.000000,2015-11-04 18:38:54.000000
30379,34568,Ankro,221,267.0,2015-11-04 18:38:54.000000,2015-11-04 18:38:54.000000
30380,34569,Chhota Mamro,222,267.0,2015-11-04 18:38:54.000000,2015-11-04 18:38:54.000000
30381,34570,Bara Mamro,223,267.0,2015-11-04 18:38:55.000000,2015-11-04 18:38:55.000000
30382,34571,Khayerbani,224,267.0,2015-11-04 18:38:55.000000,2015-11-04 18:38:55.000000
30383,34572,Hitiramgora,225,267.0,2015-11-04 18:38:55.000000,2015-11-04 18:38:55.000000
30384,34573,Jamria,226,267.0,2015-11-04 18:38:55.000000,2015-11-04 18:38:55.000000
30385,34574,Lakra,227,267.0,2015-11-04 18:38:55.000000,2015-11-04 18:38:55.000000
30386,34575,Krishnapur,228,267.0,2015-11-04 18:38:55.000000,2015-11-04 18:38:55.000000
30387,34576,Patrangpar,229,267.0,2015-11-04 18:38:55.000000,2015-11-04 18:38:55.000000
30388,34577,Bara Kadam,230,267.0,2015-11-04 18:38:55.000000,2015-11-04 18:38:55.000000
30389,34578,Bikramdi,231,267.0,2015-11-04 18:38:55.000000,2015-11-04 18:38:55.000000
30390,34579,Damjuri,232,267.0,2015-11-04 18:38:55.000000,2015-11-04 18:38:55.000000
30391,34580,Aguibil,233,267.0,2015-11-04 18:38:55.000000,2015-11-04 18:38:55.000000
30392,34581,Singraidi,234,267.0,2015-11-04 18:38:55.000000,2015-11-04 18:38:55.000000
30393,34582,Durjjaypara,235,267.0,2015-11-04 18:38:55.000000,2015-11-04 18:38:55.000000
30394,34583,Lalgungri,236,267.0,2015-11-04 18:38:55.000000,2015-11-04 18:38:55.000000
30395,34584,Jharibad,237,267.0,2015-11-04 18:38:55.000000,2015-11-04 18:38:55.000000
30396,34585,Jaypur,238,267.0,2015-11-04 18:38:55.000000,2015-11-04 18:38:55.000000
30397,34586,Chhota Kadam,239,267.0,2015-11-04 18:38:55.000000,2015-11-04 18:38:55.000000
30398,34587,Jagda,191,267.0,2015-11-04 18:38:55.000000,2015-11-04 18:38:55.000000
30399,34588,Dharampur,241,267.0,2015-11-04 18:38:55.000000,2015-11-04 18:38:55.000000
30400,34589,Lalpur,242,267.0,2015-11-04 18:38:55.000000,2015-11-04 18:38:55.000000
30401,34590,Ratyakacha,243,267.0,2015-11-04 18:38:55.000000,2015-11-04 18:38:55.000000
30402,34591,Kashipur,244,267.0,2015-11-04 18:38:55.000000,2015-11-04 18:38:55.000000
30403,34592,Panrra,245,267.0,2015-11-04 18:38:55.000000,2015-11-04 18:38:55.000000
30404,34593,Bhanararya,246,267.0,2015-11-04 18:38:55.000000,2015-11-04 18:38:55.000000
30405,34594,Krishtapur,247,267.0,2015-11-04 18:38:55.000000,2015-11-04 18:38:55.000000
30406,34595,Olgara,248,267.0,2015-11-04 18:38:55.000000,2015-11-04 18:38:55.000000
30407,34596,Kumari,249,267.0,2015-11-04 18:38:55.000000,2015-11-04 18:38:55.000000
30408,34597,Rangameti,250,267.0,2015-11-04 18:38:55.000000,2015-11-04 18:38:55.000000
30409,34598,Mamurya,251,267.0,2015-11-04 18:38:55.000000,2015-11-04 18:38:55.000000
30410,34599,Kuchilpela,252,267.0,2015-11-04 18:38:55.000000,2015-11-04 18:38:55.000000
30411,34600,Serengdi,253,267.0,2015-11-04 18:38:55.000000,2015-11-04 18:38:55.000000
30412,34601,Gobindapur,254,267.0,2015-11-04 18:38:55.000000,2015-11-04 18:38:55.000000
30413,34602,Manikdi,255,267.0,2015-11-04 18:38:55.000000,2015-11-04 18:38:55.000000
30414,34603,Tilabani,256,267.0,2015-11-04 18:38:55.000000,2015-11-04 18:38:55.000000
30415,34604,Dhanda,261,267.0,2015-11-04 18:38:55.000000,2015-11-04 18:38:55.000000
30416,34605,Toparbad,262,267.0,2015-11-04 18:38:55.000000,2015-11-04 18:38:55.000000
30417,34606,Punda,263,267.0,2015-11-04 18:38:55.000000,2015-11-04 18:38:55.000000
30418,34607,Mirgichand,272,267.0,2015-11-04 18:38:55.000000,2015-11-04 18:38:55.000000
30419,34608,Ghat,273,267.0,2015-11-04 18:38:55.000000,2015-11-04 18:38:55.000000
30420,34609,Tentlo,274,267.0,2015-11-04 18:38:55.000000,2015-11-04 18:38:55.000000
30421,34610,Goladal,275,267.0,2015-11-04 18:38:55.000000,2015-11-04 18:38:55.000000
30422,34611,Burudi,276,267.0,2015-11-04 18:38:55.000000,2015-11-04 18:38:55.000000
30423,34612,Ladda,277,267.0,2015-11-04 18:38:55.000000,2015-11-04 18:38:55.000000
30424,34613,Phulberya,278,267.0,2015-11-04 18:38:55.000000,2015-11-04 18:38:55.000000
30425,34614,Bhalukdi alias,279,267.0,2015-11-04 18:38:55.000000,2015-11-04 18:38:55.000000
30426,34615,Rangametiya,280,267.0,2015-11-04 18:38:55.000000,2015-11-04 18:38:55.000000
30427,34616,Bargoria,281,267.0,2015-11-04 18:38:55.000000,2015-11-04 18:38:55.000000
30428,34617,Pitidiri,282,267.0,2015-11-04 18:38:55.000000,2015-11-04 18:38:55.000000
30429,34618,Pinrra,283,267.0,2015-11-04 18:38:55.000000,2015-11-04 18:38:55.000000
30430,34619,Bangora,284,267.0,2015-11-04 18:38:55.000000,2015-11-04 18:38:55.000000
30431,34620,Durgadi,285,267.0,2015-11-04 18:38:55.000000,2015-11-04 18:38:55.000000
30432,34621,Khudyapara,286,267.0,2015-11-04 18:38:55.000000,2015-11-04 18:38:55.000000
30433,34622,Dhadkidi,287,267.0,2015-11-04 18:38:55.000000,2015-11-04 18:38:55.000000
30434,34623,Shusina,288,267.0,2015-11-04 18:38:55.000000,2015-11-04 18:38:55.000000
30435,34624,Jorobari,289,267.0,2015-11-04 18:38:55.000000,2015-11-04 18:38:55.000000
30436,34625,Dharangar,240,267.0,2015-11-04 18:38:55.000000,2015-11-04 18:38:55.000000
30437,34626,Gopalpur,291,267.0,2015-11-04 18:38:55.000000,2015-11-04 18:38:55.000000
30438,34627,Baghabad,292,267.0,2015-11-04 18:38:55.000000,2015-11-04 18:38:55.000000
30439,34628,Baramara,293,267.0,2015-11-04 18:38:55.000000,2015-11-04 18:38:55.000000
30440,34629,Phulbera,294,267.0,2015-11-04 18:38:55.000000,2015-11-04 18:38:55.000000
30441,34630,Mukundapur,295,267.0,2015-11-04 18:38:55.000000,2015-11-04 18:38:55.000000
30442,34631,Jamtaria,296,267.0,2015-11-04 18:38:55.000000,2015-11-04 18:38:55.000000
30443,34632,Chhota Ranga,297,267.0,2015-11-04 18:38:55.000000,2015-11-04 18:38:55.000000
30444,34633,Buribandh,298,267.0,2015-11-04 18:38:55.000000,2015-11-04 18:38:55.000000
30445,34634,Brajarajpur,299,267.0,2015-11-04 18:38:55.000000,2015-11-04 18:38:55.000000
30446,34635,Telighana,300,267.0,2015-11-04 18:38:55.000000,2015-11-04 18:38:55.000000
30447,34636,Baridi,301,267.0,2015-11-04 18:38:55.000000,2015-11-04 18:38:55.000000
30448,34637,Janipur,302,267.0,2015-11-04 18:38:55.000000,2015-11-04 18:38:55.000000
30449,34638,Taldabra,303,267.0,2015-11-04 18:38:55.000000,2015-11-04 18:38:55.000000
30450,34639,Golapara,304,267.0,2015-11-04 18:38:55.000000,2015-11-04 18:38:55.000000
30451,34640,Raynakarakurru,306,267.0,2015-11-04 18:38:55.000000,2015-11-04 18:38:55.000000
30452,34641,Bara Ranga,307,267.0,2015-11-04 18:38:56.000000,2015-11-04 18:38:56.000000
30453,34642,Bardahi,308,267.0,2015-11-04 18:38:56.000000,2015-11-04 18:38:56.000000
30454,34643,Danrikadoba,309,267.0,2015-11-04 18:38:56.000000,2015-11-04 18:38:56.000000
30455,34644,Kendajor,310,267.0,2015-11-04 18:38:56.000000,2015-11-04 18:38:56.000000
30456,34645,Biridungri,311,267.0,2015-11-04 18:38:56.000000,2015-11-04 18:38:56.000000
30457,34646,Sankura,312,267.0,2015-11-04 18:38:56.000000,2015-11-04 18:38:56.000000
30458,34647,kalajharma,313,267.0,2015-11-04 18:38:56.000000,2015-11-04 18:38:56.000000
30459,34648,Belgeria,314,267.0,2015-11-04 18:38:56.000000,2015-11-04 18:38:56.000000
30460,34649,Kalapati,315,267.0,2015-11-04 18:38:56.000000,2015-11-04 18:38:56.000000
30461,34650,Chakua,305,267.0,2015-11-04 18:38:56.000000,2015-11-04 18:38:56.000000
30462,34651,Amjora,290,267.0,2015-11-04 18:38:56.000000,2015-11-04 18:38:56.000000
30463,34652,Dhabani,001,268.0,2015-11-04 18:38:56.000000,2015-11-04 18:38:56.000000
30464,34653,Haludbani,002,268.0,2015-11-04 18:38:56.000000,2015-11-04 18:38:56.000000
30465,34654,Hetyakol,003,268.0,2015-11-04 18:38:56.000000,2015-11-04 18:38:56.000000
30466,34655,Parbaid,004,268.0,2015-11-04 18:38:56.000000,2015-11-04 18:38:56.000000
30467,34656,Gudur,005,268.0,2015-11-04 18:38:56.000000,2015-11-04 18:38:56.000000
30468,34657,Bara Parashia,006,268.0,2015-11-04 18:38:56.000000,2015-11-04 18:38:56.000000
30469,34658,Chhota Parashia,007,268.0,2015-11-04 18:38:56.000000,2015-11-04 18:38:56.000000
30470,34659,Bhalu,008,268.0,2015-11-04 18:38:56.000000,2015-11-04 18:38:56.000000
30471,34660,Pargela,009,268.0,2015-11-04 18:38:56.000000,2015-11-04 18:38:56.000000
30472,34661,Tuitanrh,010,268.0,2015-11-04 18:38:56.000000,2015-11-04 18:38:56.000000
30473,34662,Salbani,011,268.0,2015-11-04 18:38:56.000000,2015-11-04 18:38:56.000000
30474,34663,Saga,012,268.0,2015-11-04 18:38:56.000000,2015-11-04 18:38:56.000000
30475,34664,Chandrha,013,268.0,2015-11-04 18:38:56.000000,2015-11-04 18:38:56.000000
30476,34665,Liki,014,268.0,2015-11-04 18:38:56.000000,2015-11-04 18:38:56.000000
30477,34666,Madhupur,015,268.0,2015-11-04 18:38:56.000000,2015-11-04 18:38:56.000000
30478,34667,Sayrha,016,268.0,2015-11-04 18:38:56.000000,2015-11-04 18:38:56.000000
30479,34668,Bamandi,017,268.0,2015-11-04 18:38:56.000000,2015-11-04 18:38:56.000000
30480,34669,Jitan,018,268.0,2015-11-04 18:38:56.000000,2015-11-04 18:38:56.000000
30481,34670,Supudi,019,268.0,2015-11-04 18:38:56.000000,2015-11-04 18:38:56.000000
30482,34671,Rithugorha,020,268.0,2015-11-04 18:38:56.000000,2015-11-04 18:38:56.000000
30483,34672,Chila,021,268.0,2015-11-04 18:38:56.000000,2015-11-04 18:38:56.000000
30484,34673,Bandwan,022,268.0,2015-11-04 18:38:56.000000,2015-11-04 18:38:56.000000
30485,34674,Dabladi,023,268.0,2015-11-04 18:38:56.000000,2015-11-04 18:38:56.000000
30486,34675,Ashparha,024,268.0,2015-11-04 18:38:56.000000,2015-11-04 18:38:56.000000
30487,34676,Chirugorha,025,268.0,2015-11-04 18:38:56.000000,2015-11-04 18:38:56.000000
30488,34677,Roladi,026,268.0,2015-11-04 18:38:56.000000,2015-11-04 18:38:56.000000
30489,34678,Gangamanna,027,268.0,2015-11-04 18:38:56.000000,2015-11-04 18:38:56.000000
30490,34679,Kurhiapara,028,268.0,2015-11-04 18:38:56.000000,2015-11-04 18:38:56.000000
30491,34680,Mangla,029,268.0,2015-11-04 18:38:56.000000,2015-11-04 18:38:56.000000
30492,34681,Jobnagora,030,268.0,2015-11-04 18:38:56.000000,2015-11-04 18:38:56.000000
30493,34682,Kendapara,031,268.0,2015-11-04 18:38:56.000000,2015-11-04 18:38:56.000000
30494,34683,Shirishgora,032,268.0,2015-11-04 18:38:56.000000,2015-11-04 18:38:56.000000
30495,34684,Udalbani,033,268.0,2015-11-04 18:38:56.000000,2015-11-04 18:38:56.000000
30496,34685,Keshhara,034,268.0,2015-11-04 18:38:56.000000,2015-11-04 18:38:56.000000
30497,34686,Shyamnagar,035,268.0,2015-11-04 18:38:56.000000,2015-11-04 18:38:56.000000
30498,34687,Chototal Path,036,268.0,2015-11-04 18:38:56.000000,2015-11-04 18:38:56.000000
30499,34688,Radhanagar,037,268.0,2015-11-04 18:38:56.000000,2015-11-04 18:38:56.000000
30500,34689,Mahulbana,038,268.0,2015-11-04 18:38:56.000000,2015-11-04 18:38:56.000000
30501,34690,Bartalpat,039,268.0,2015-11-04 18:38:56.000000,2015-11-04 18:38:56.000000
30502,34691,Karmatanrh,040,268.0,2015-11-04 18:38:56.000000,2015-11-04 18:38:56.000000
30503,34692,Poyabaid,041,268.0,2015-11-04 18:38:56.000000,2015-11-04 18:38:56.000000
30504,34693,Bahadurpur,042,268.0,2015-11-04 18:38:56.000000,2015-11-04 18:38:56.000000
30505,34694,Beko,043,268.0,2015-11-04 18:38:56.000000,2015-11-04 18:38:56.000000
30506,34695,Bhogidi,044,268.0,2015-11-04 18:38:56.000000,2015-11-04 18:38:56.000000
30507,34696,Bhasamkata,045,268.0,2015-11-04 18:38:56.000000,2015-11-04 18:38:56.000000
30508,34697,Jorsal,046,268.0,2015-11-04 18:38:56.000000,2015-11-04 18:38:56.000000
30509,34698,Khatgorha,047,268.0,2015-11-04 18:38:56.000000,2015-11-04 18:38:56.000000
30510,34699,Bara Karam,048,268.0,2015-11-04 18:38:56.000000,2015-11-04 18:38:56.000000
30511,34700,Chhota Karam,049,268.0,2015-11-04 18:38:56.000000,2015-11-04 18:38:56.000000
30512,34701,Banabhal,050,268.0,2015-11-04 18:38:56.000000,2015-11-04 18:38:56.000000
30513,34702,Simabied,051,268.0,2015-11-04 18:38:56.000000,2015-11-04 18:38:56.000000
30514,34703,Pukhurkata,052,268.0,2015-11-04 18:38:56.000000,2015-11-04 18:38:56.000000
30515,34704,Dhaboni,053,268.0,2015-11-04 18:38:56.000000,2015-11-04 18:38:56.000000
30516,34705,Phaharhpur,054,268.0,2015-11-04 18:38:56.000000,2015-11-04 18:38:56.000000
30517,34706,Andharjhore,055,268.0,2015-11-04 18:38:56.000000,2015-11-04 18:38:56.000000
30518,34707,Kukrudabar,056,268.0,2015-11-04 18:38:56.000000,2015-11-04 18:38:56.000000
30519,34708,Natundi,057,268.0,2015-11-04 18:38:56.000000,2015-11-04 18:38:56.000000
30520,34709,Chaluniya,058,268.0,2015-11-04 18:38:56.000000,2015-11-04 18:38:56.000000
30521,34710,Kuilapal,059,268.0,2015-11-04 18:38:56.000000,2015-11-04 18:38:56.000000
30522,34711,Dhobagorha,060,268.0,2015-11-04 18:38:56.000000,2015-11-04 18:38:56.000000
30523,34712,Barkala,061,268.0,2015-11-04 18:38:56.000000,2015-11-04 18:38:56.000000
30524,34713,Kapatdanga,062,268.0,2015-11-04 18:38:56.000000,2015-11-04 18:38:56.000000
30525,34714,Harhgorha,063,268.0,2015-11-04 18:38:56.000000,2015-11-04 18:38:56.000000
30526,34715,Chirudi,064,268.0,2015-11-04 18:38:56.000000,2015-11-04 18:38:56.000000
30527,34716,Laupal,065,268.0,2015-11-04 18:38:56.000000,2015-11-04 18:38:56.000000
30528,34717,Kherhiyadi,066,268.0,2015-11-04 18:38:56.000000,2015-11-04 18:38:56.000000
30529,34718,Kenadi,067,268.0,2015-11-04 18:38:57.000000,2015-11-04 18:38:57.000000
30530,34719,Lailamdi,068,268.0,2015-11-04 18:38:57.000000,2015-11-04 18:38:57.000000
30531,34720,Berhabanka,069,268.0,2015-11-04 18:38:57.000000,2015-11-04 18:38:57.000000
30532,34721,Tasgram,070,268.0,2015-11-04 18:38:57.000000,2015-11-04 18:38:57.000000
30533,34722,Jharibaid,071,268.0,2015-11-04 18:38:57.000000,2015-11-04 18:38:57.000000
30534,34723,Churku,072,268.0,2015-11-04 18:38:57.000000,2015-11-04 18:38:57.000000
30535,34724,Kadaya,073,268.0,2015-11-04 18:38:57.000000,2015-11-04 18:38:57.000000
30536,34725,Sarga,074,268.0,2015-11-04 18:38:57.000000,2015-11-04 18:38:57.000000
30537,34726,Surshinga,075,268.0,2015-11-04 18:38:57.000000,2015-11-04 18:38:57.000000
30538,34727,Jaspur,076,268.0,2015-11-04 18:38:57.000000,2015-11-04 18:38:57.000000
30539,34728,Bansal,077,268.0,2015-11-04 18:38:57.000000,2015-11-04 18:38:57.000000
30540,34729,Sindari Uli,078,268.0,2015-11-04 18:38:57.000000,2015-11-04 18:38:57.000000
30541,34730,Kumra,079,268.0,2015-11-04 18:38:57.000000,2015-11-04 18:38:57.000000
30542,34731,Kayra,080,268.0,2015-11-04 18:38:57.000000,2015-11-04 18:38:57.000000
30543,34732,Siruguru,081,268.0,2015-11-04 18:38:57.000000,2015-11-04 18:38:57.000000
30544,34733,Gegra,082,268.0,2015-11-04 18:38:57.000000,2015-11-04 18:38:57.000000
30545,34734,Ladashol,083,268.0,2015-11-04 18:38:57.000000,2015-11-04 18:38:57.000000
30546,34735,Barudi,084,268.0,2015-11-04 18:38:57.000000,2015-11-04 18:38:57.000000
30547,34736,Popo,085,268.0,2015-11-04 18:38:57.000000,2015-11-04 18:38:57.000000
30548,34737,Danga,086,268.0,2015-11-04 18:38:57.000000,2015-11-04 18:38:57.000000
30549,34738,Porhadi,087,268.0,2015-11-04 18:38:57.000000,2015-11-04 18:38:57.000000
30550,34739,Pargorha,088,268.0,2015-11-04 18:38:57.000000,2015-11-04 18:38:57.000000
30551,34740,Ghatahuli,089,268.0,2015-11-04 18:38:57.000000,2015-11-04 18:38:57.000000
30552,34741,Patkita,090,268.0,2015-11-04 18:38:57.000000,2015-11-04 18:38:57.000000
