,id,name,jl_number,block_id,created_at,updated_at
24270,28220,Champakraychak,165,204.0,2015-11-04 18:36:58.000000,2015-11-04 18:36:58.000000
24271,28221,Paschimchak,166,204.0,2015-11-04 18:36:58.000000,2015-11-04 18:36:58.000000
24272,28222,Madhabpur,174,204.0,2015-11-04 18:36:58.000000,2015-11-04 18:36:58.000000
24273,28223,Iswarpur,175,204.0,2015-11-04 18:36:58.000000,2015-11-04 18:36:58.000000
24274,28224,Sankhadiha,176,204.0,2015-11-04 18:36:58.000000,2015-11-04 18:36:58.000000
24275,28225,Kuchaidighi,177,204.0,2015-11-04 18:36:58.000000,2015-11-04 18:36:58.000000
24276,28226,Ururi,178,204.0,2015-11-04 18:36:58.000000,2015-11-04 18:36:58.000000
24277,28227,Betalkhatial,179,204.0,2015-11-04 18:36:58.000000,2015-11-04 18:36:58.000000
24278,28228,Mirchak,180,204.0,2015-11-04 18:36:58.000000,2015-11-04 18:36:58.000000
24279,28229,Gazipur,181,204.0,2015-11-04 18:36:58.000000,2015-11-04 18:36:58.000000
24280,28230,Rasiknagar,182,204.0,2015-11-04 18:36:58.000000,2015-11-04 18:36:58.000000
24281,28231,Purbahari,183,204.0,2015-11-04 18:36:58.000000,2015-11-04 18:36:58.000000
24282,28232,Amarshichak,184,204.0,2015-11-04 18:36:58.000000,2015-11-04 18:36:58.000000
24283,28233,Panchahari,185,204.0,2015-11-04 18:36:58.000000,2015-11-04 18:36:58.000000
24284,28234,Uttar Khamar,186,204.0,2015-11-04 18:36:58.000000,2015-11-04 18:36:58.000000
24285,28235,Bargopal,187,204.0,2015-11-04 18:36:58.000000,2015-11-04 18:36:58.000000
24286,28236,Alukaranbarh,188,204.0,2015-11-04 18:36:58.000000,2015-11-04 18:36:58.000000
24287,28237,Purba Bajari,189,204.0,2015-11-04 18:36:58.000000,2015-11-04 18:36:58.000000
24288,28238,Panchabajari,190,204.0,2015-11-04 18:36:58.000000,2015-11-04 18:36:58.000000
24289,28239,Bagdibandh,191,204.0,2015-11-04 18:36:58.000000,2015-11-04 18:36:58.000000
24290,28240,Teghari,192,204.0,2015-11-04 18:36:58.000000,2015-11-04 18:36:58.000000
24291,28241,Bamunbarh,193,204.0,2015-11-04 18:36:58.000000,2015-11-04 18:36:58.000000
24292,28242,Dhanaharibarh,194,204.0,2015-11-04 18:36:58.000000,2015-11-04 18:36:58.000000
24293,28243,Joshibarh,195,204.0,2015-11-04 18:36:58.000000,2015-11-04 18:36:58.000000
24294,28244,Kunjapara,196,204.0,2015-11-04 18:36:58.000000,2015-11-04 18:36:58.000000
24295,28245,Bishadangar,197,204.0,2015-11-04 18:36:58.000000,2015-11-04 18:36:58.000000
24296,28246,Itaberia,198,204.0,2015-11-04 18:36:58.000000,2015-11-04 18:36:58.000000
24297,28247,Haridrachak,199,204.0,2015-11-04 18:36:58.000000,2015-11-04 18:36:58.000000
24298,28248,Manikjore,200,204.0,2015-11-04 18:36:58.000000,2015-11-04 18:36:58.000000
24299,28249,Hansghara,201,204.0,2015-11-04 18:36:58.000000,2015-11-04 18:36:58.000000
24300,28250,Maishali,202,204.0,2015-11-04 18:36:58.000000,2015-11-04 18:36:58.000000
24301,28251,Koatmukha,203,204.0,2015-11-04 18:36:58.000000,2015-11-04 18:36:58.000000
24302,28252,Dakshin Sukmajhi,204,204.0,2015-11-04 18:36:58.000000,2015-11-04 18:36:58.000000
24303,28253,Uttar Sukmajhi,205,204.0,2015-11-04 18:36:58.000000,2015-11-04 18:36:58.000000
24304,28254,Jiakhali,206,204.0,2015-11-04 18:36:58.000000,2015-11-04 18:36:58.000000
24305,28255,Dubai,207,204.0,2015-11-04 18:36:58.000000,2015-11-04 18:36:58.000000
24306,28256,Binandachak,208,204.0,2015-11-04 18:36:58.000000,2015-11-04 18:36:58.000000
24307,28257,Kismat Khatial,209,204.0,2015-11-04 18:36:58.000000,2015-11-04 18:36:58.000000
24308,28258,Barbaria,210,204.0,2015-11-04 18:36:58.000000,2015-11-04 18:36:58.000000
24309,28259,Khatial,211,204.0,2015-11-04 18:36:58.000000,2015-11-04 18:36:58.000000
24310,28260,Dakshin Barbaria,212,204.0,2015-11-04 18:36:58.000000,2015-11-04 18:36:58.000000
24311,28261,Shimuldanri,213,204.0,2015-11-04 18:36:58.000000,2015-11-04 18:36:58.000000
24312,28262,Machnan,214,204.0,2015-11-04 18:36:58.000000,2015-11-04 18:36:58.000000
24313,28263,Haripur,215,204.0,2015-11-04 18:36:58.000000,2015-11-04 18:36:58.000000
24314,28264,Radhapur,216,204.0,2015-11-04 18:36:58.000000,2015-11-04 18:36:58.000000
24315,28265,Kutubuddinpur,220,204.0,2015-11-04 18:36:58.000000,2015-11-04 18:36:58.000000
24316,28266,Madhakhali,221,204.0,2015-11-04 18:36:58.000000,2015-11-04 18:36:58.000000
24317,28267,Garania,222,204.0,2015-11-04 18:36:58.000000,2015-11-04 18:36:58.000000
24318,28268,Bamunia,223,204.0,2015-11-04 18:36:58.000000,2015-11-04 18:36:58.000000
24319,28269,Sitadighi,224,204.0,2015-11-04 18:36:58.000000,2015-11-04 18:36:58.000000
24320,28270,Ikshupatrika,225,204.0,2015-11-04 18:36:58.000000,2015-11-04 18:36:58.000000
24321,28271,Uttarchak,226,204.0,2015-11-04 18:36:58.000000,2015-11-04 18:36:58.000000
24322,28272,Gobindachak,227,204.0,2015-11-04 18:36:58.000000,2015-11-04 18:36:58.000000
24323,28273,Fakirchak,228,204.0,2015-11-04 18:36:58.000000,2015-11-04 18:36:58.000000
24324,28274,Sadulyachak,229,204.0,2015-11-04 18:36:58.000000,2015-11-04 18:36:58.000000
24325,28275,Barabari,231,204.0,2015-11-04 18:36:58.000000,2015-11-04 18:36:58.000000
24326,28276,Maklasi,232,204.0,2015-11-04 18:36:58.000000,2015-11-04 18:36:58.000000
24327,28277,Purba Chak,233,204.0,2015-11-04 18:36:58.000000,2015-11-04 18:36:58.000000
24328,28278,Madhusudanchak,234,204.0,2015-11-04 18:36:58.000000,2015-11-04 18:36:58.000000
24329,28279,Jukhia,240,204.0,2015-11-04 18:36:58.000000,2015-11-04 18:36:58.000000
24330,28280,Biribari,242,204.0,2015-11-04 18:36:58.000000,2015-11-04 18:36:58.000000
24331,28281,Dhelua,243,204.0,2015-11-04 18:36:59.000000,2015-11-04 18:36:59.000000
24332,28282,Neluagopalchak,244,204.0,2015-11-04 18:36:59.000000,2015-11-04 18:36:59.000000
24333,28283,Ektarpur,245,204.0,2015-11-04 18:36:59.000000,2015-11-04 18:36:59.000000
24334,28284,Baghadnari,246,204.0,2015-11-04 18:36:59.000000,2015-11-04 18:36:59.000000
24335,28285,Kantapukhuria,247,204.0,2015-11-04 18:36:59.000000,2015-11-04 18:36:59.000000
24336,28286,Ramchak and Shyamchak,248,204.0,2015-11-04 18:36:59.000000,2015-11-04 18:36:59.000000
24337,28287,Ranichak,249,204.0,2015-11-04 18:36:59.000000,2015-11-04 18:36:59.000000
24338,28288,Raghunathchak,250,204.0,2015-11-04 18:36:59.000000,2015-11-04 18:36:59.000000
24339,28289,Jiagadi,251,204.0,2015-11-04 18:36:59.000000,2015-11-04 18:36:59.000000
24340,28290,Kharinet,252,204.0,2015-11-04 18:36:59.000000,2015-11-04 18:36:59.000000
24341,28291,Bhupatinagar,253,204.0,2015-11-04 18:36:59.000000,2015-11-04 18:36:59.000000
24342,28292,Panchghari,254,204.0,2015-11-04 18:36:59.000000,2015-11-04 18:36:59.000000
24343,28293,Garabar,255,204.0,2015-11-04 18:36:59.000000,2015-11-04 18:36:59.000000
24344,28294,Ichhapur,256,204.0,2015-11-04 18:36:59.000000,2015-11-04 18:36:59.000000
24345,28295,Kasba,257,204.0,2015-11-04 18:36:59.000000,2015-11-04 18:36:59.000000
24346,28296,Dakshin Bayenda,258,204.0,2015-11-04 18:36:59.000000,2015-11-04 18:36:59.000000
24347,28297,Padmatamli,259,204.0,2015-11-04 18:36:59.000000,2015-11-04 18:36:59.000000
24348,28298,Dumurdanri,260,204.0,2015-11-04 18:36:59.000000,2015-11-04 18:36:59.000000
24349,28299,Khanjadapur,261,204.0,2015-11-04 18:36:59.000000,2015-11-04 18:36:59.000000
24350,28300,Kesaidighi,262,204.0,2015-11-04 18:36:59.000000,2015-11-04 18:36:59.000000
24351,28301,Suyadighi,263,204.0,2015-11-04 18:36:59.000000,2015-11-04 18:36:59.000000
24352,28302,Paschim Kalagechia,264,204.0,2015-11-04 18:36:59.000000,2015-11-04 18:36:59.000000
24353,28303,Angarberia,265,204.0,2015-11-04 18:36:59.000000,2015-11-04 18:36:59.000000
24354,28304,Dakshin Jagmohanpur,266,204.0,2015-11-04 18:36:59.000000,2015-11-04 18:36:59.000000
24355,28305,Dakshin Gobindapur,267,204.0,2015-11-04 18:36:59.000000,2015-11-04 18:36:59.000000
24356,28306,Uttar Nayabasan,268,204.0,2015-11-04 18:36:59.000000,2015-11-04 18:36:59.000000
24357,28307,Kandardighi,269,204.0,2015-11-04 18:36:59.000000,2015-11-04 18:36:59.000000
24358,28308,Neturia,270,204.0,2015-11-04 18:36:59.000000,2015-11-04 18:36:59.000000
24359,28309,Champainagar,271,204.0,2015-11-04 18:36:59.000000,2015-11-04 18:36:59.000000
24360,28310,Tikarmaisali,272,204.0,2015-11-04 18:36:59.000000,2015-11-04 18:36:59.000000
24361,28311,Udbadal,273,204.0,2015-11-04 18:36:59.000000,2015-11-04 18:36:59.000000
24362,28312,Kismat Patna,274,204.0,2015-11-04 18:36:59.000000,2015-11-04 18:36:59.000000
24363,28313,Basudebberia,275,204.0,2015-11-04 18:36:59.000000,2015-11-04 18:36:59.000000
24364,28314,Jagmohanchak,276,204.0,2015-11-04 18:36:59.000000,2015-11-04 18:36:59.000000
24365,28315,Uttar Patharberia,277,204.0,2015-11-04 18:36:59.000000,2015-11-04 18:36:59.000000
24366,28316,Mallikabar,278,204.0,2015-11-04 18:36:59.000000,2015-11-04 18:36:59.000000
24367,28317,Chak Bhekutia,279,204.0,2015-11-04 18:36:59.000000,2015-11-04 18:36:59.000000
24368,28318,Dakshin Patharberia,280,204.0,2015-11-04 18:36:59.000000,2015-11-04 18:36:59.000000
24369,28319,Shaktia,281,204.0,2015-11-04 18:36:59.000000,2015-11-04 18:36:59.000000
24370,28320,Lawdighi,282,204.0,2015-11-04 18:36:59.000000,2015-11-04 18:36:59.000000
24371,28321,Khantamari,283,204.0,2015-11-04 18:36:59.000000,2015-11-04 18:36:59.000000
24372,28322,Kamalnayanbar,284,204.0,2015-11-04 18:36:59.000000,2015-11-04 18:36:59.000000
24373,28323,Pachatengra,285,204.0,2015-11-04 18:36:59.000000,2015-11-04 18:36:59.000000
24374,28324,Dakshin Bishnupur,286,204.0,2015-11-04 18:36:59.000000,2015-11-04 18:36:59.000000
24375,28325,Mundapara,287,204.0,2015-11-04 18:36:59.000000,2015-11-04 18:36:59.000000
24376,28326,Uttar Digha,288,204.0,2015-11-04 18:36:59.000000,2015-11-04 18:36:59.000000
24377,28327,Purba Tengra,289,204.0,2015-11-04 18:36:59.000000,2015-11-04 18:36:59.000000
24378,28328,Naruabila,290,204.0,2015-11-04 18:36:59.000000,2015-11-04 18:36:59.000000
24379,28329,Madhyabila,291,204.0,2015-11-04 18:36:59.000000,2015-11-04 18:36:59.000000
24380,28330,Shibramchak,292,204.0,2015-11-04 18:36:59.000000,2015-11-04 18:36:59.000000
24381,28331,Dakshin Shibrampur,293,204.0,2015-11-04 18:36:59.000000,2015-11-04 18:36:59.000000
24382,28332,Nayabasan and Dhaipukuria,294,204.0,2015-11-04 18:36:59.000000,2015-11-04 18:36:59.000000
24383,28333,Agarmulda,295,204.0,2015-11-04 18:36:59.000000,2015-11-04 18:36:59.000000
24384,28334,Uttar Bamunia,296,204.0,2015-11-04 18:36:59.000000,2015-11-04 18:36:59.000000
24385,28335,Kanuria,297,204.0,2015-11-04 18:36:59.000000,2015-11-04 18:36:59.000000
24386,28336,Purulia,298,204.0,2015-11-04 18:36:59.000000,2015-11-04 18:36:59.000000
24387,28337,Arjunnagar,299,204.0,2015-11-04 18:36:59.000000,2015-11-04 18:36:59.000000
24388,28338,Uttar Mahisda,300,204.0,2015-11-04 18:36:59.000000,2015-11-04 18:36:59.000000
24389,28339,Dakshin Mahisda,301,204.0,2015-11-04 18:36:59.000000,2015-11-04 18:36:59.000000
24390,28340,Kumirajore,302,204.0,2015-11-04 18:36:59.000000,2015-11-04 18:36:59.000000
24391,28341,Baharampur,303,204.0,2015-11-04 18:36:59.000000,2015-11-04 18:36:59.000000
24392,28342,Khejurgechia,304,204.0,2015-11-04 18:36:59.000000,2015-11-04 18:36:59.000000
24393,28343,Bhoslageria,305,204.0,2015-11-04 18:36:59.000000,2015-11-04 18:36:59.000000
24394,28344,Khalia,306,204.0,2015-11-04 18:36:59.000000,2015-11-04 18:36:59.000000
24395,28345,Jethaibari,307,204.0,2015-11-04 18:36:59.000000,2015-11-04 18:36:59.000000
24396,28346,Kalikadanri,308,204.0,2015-11-04 18:36:59.000000,2015-11-04 18:36:59.000000
24397,28347,Kendua,309,204.0,2015-11-04 18:36:59.000000,2015-11-04 18:36:59.000000
24398,28348,Bhajachauli,310,204.0,2015-11-04 18:36:59.000000,2015-11-04 18:36:59.000000
24399,28349,Muragachia,311,204.0,2015-11-04 18:36:59.000000,2015-11-04 18:36:59.000000
24400,28350,Chingrah,312,204.0,2015-11-04 18:36:59.000000,2015-11-04 18:36:59.000000
24401,28351,Janumanu,313,204.0,2015-11-04 18:36:59.000000,2015-11-04 18:36:59.000000
24402,28352,Nijnarua,314,204.0,2015-11-04 18:36:59.000000,2015-11-04 18:36:59.000000
24403,28353,Haturia Dalbar,315,204.0,2015-11-04 18:36:59.000000,2015-11-04 18:36:59.000000
24404,28354,Haturia,316,204.0,2015-11-04 18:36:59.000000,2015-11-04 18:36:59.000000
24405,28355,Kalmichabar,317,204.0,2015-11-04 18:37:00.000000,2015-11-04 18:37:00.000000
24406,28356,Ratnajore,318,204.0,2015-11-04 18:37:00.000000,2015-11-04 18:37:00.000000
24407,28357,Analberia,319,204.0,2015-11-04 18:37:00.000000,2015-11-04 18:37:00.000000
24408,28358,Choutamali,320,204.0,2015-11-04 18:37:00.000000,2015-11-04 18:37:00.000000
24409,28359,Kotdalbar,321,204.0,2015-11-04 18:37:00.000000,2015-11-04 18:37:00.000000
24410,28360,Uttar Nischinta,322,204.0,2015-11-04 18:37:00.000000,2015-11-04 18:37:00.000000
24411,28361,Kalurautbar,323,204.0,2015-11-04 18:37:00.000000,2015-11-04 18:37:00.000000
24412,28362,Idalbar,324,204.0,2015-11-04 18:37:00.000000,2015-11-04 18:37:00.000000
24413,28363,Dighadanri,325,204.0,2015-11-04 18:37:00.000000,2015-11-04 18:37:00.000000
24414,28364,Bijoynagar,326,204.0,2015-11-04 18:37:00.000000,2015-11-04 18:37:00.000000
24415,28365,Pnaushi,327,204.0,2015-11-04 18:37:00.000000,2015-11-04 18:37:00.000000
24416,28366,Kalikapur,328,204.0,2015-11-04 18:37:00.000000,2015-11-04 18:37:00.000000
24417,28367,Chirakuti,329,204.0,2015-11-04 18:37:00.000000,2015-11-04 18:37:00.000000
24418,28368,Gholbagda,330,204.0,2015-11-04 18:37:00.000000,2015-11-04 18:37:00.000000
24419,28369,Shimulbari,331,204.0,2015-11-04 18:37:00.000000,2015-11-04 18:37:00.000000
24420,28370,Dakshin Baroj 1st Part,332,204.0,2015-11-04 18:37:00.000000,2015-11-04 18:37:00.000000
24421,28371,Dakshin Baroj 2nd Part,333,204.0,2015-11-04 18:37:00.000000,2015-11-04 18:37:00.000000
24422,28372,Shimulia,334,204.0,2015-11-04 18:37:00.000000,2015-11-04 18:37:00.000000
24423,28373,Dakshin Shimulia,335,204.0,2015-11-04 18:37:00.000000,2015-11-04 18:37:00.000000
24424,28374,Kayemgeria,336,204.0,2015-11-04 18:37:00.000000,2015-11-04 18:37:00.000000
24425,28375,Dakshin Khasmulda,337,204.0,2015-11-04 18:37:00.000000,2015-11-04 18:37:00.000000
24426,28376,Uttar Khasmulda,338,204.0,2015-11-04 18:37:00.000000,2015-11-04 18:37:00.000000
24427,28377,Natagechia,339,204.0,2015-11-04 18:37:00.000000,2015-11-04 18:37:00.000000
24428,28378,Goramulda,340,204.0,2015-11-04 18:37:00.000000,2015-11-04 18:37:00.000000
24429,28379,Uttar Baroj,341,204.0,2015-11-04 18:37:00.000000,2015-11-04 18:37:00.000000
24430,28380,Dihi-Erinchi,001,205.0,2015-11-04 18:37:00.000000,2015-11-04 18:37:00.000000
24431,28381,Dakshin Kalamdan,002,205.0,2015-11-04 18:37:00.000000,2015-11-04 18:37:00.000000
24432,28382,Alichak,003,205.0,2015-11-04 18:37:00.000000,2015-11-04 18:37:00.000000
24433,28383,Kanthibari,004,205.0,2015-11-04 18:37:00.000000,2015-11-04 18:37:00.000000
24434,28384,Kankuria,005,205.0,2015-11-04 18:37:00.000000,2015-11-04 18:37:00.000000
24435,28385,Patna,006,205.0,2015-11-04 18:37:00.000000,2015-11-04 18:37:00.000000
24436,28386,Kultha Jagannath Chak,007,205.0,2015-11-04 18:37:00.000000,2015-11-04 18:37:00.000000
24437,28387,Kultha,008,205.0,2015-11-04 18:37:00.000000,2015-11-04 18:37:00.000000
24438,28388,Ajaya,009,205.0,2015-11-04 18:37:00.000000,2015-11-04 18:37:00.000000
24439,28389,Chingurdanya,010,205.0,2015-11-04 18:37:00.000000,2015-11-04 18:37:00.000000
24440,28390,Aliamjadchak,011,205.0,2015-11-04 18:37:00.000000,2015-11-04 18:37:00.000000
24441,28391,Amjad Nagar Golak Patra,012,205.0,2015-11-04 18:37:00.000000,2015-11-04 18:37:00.000000
24442,28392,Thakurchak,013,205.0,2015-11-04 18:37:00.000000,2015-11-04 18:37:00.000000
24443,28393,Jahanabad,014,205.0,2015-11-04 18:37:00.000000,2015-11-04 18:37:00.000000
24444,28394,Kalagechhia,015,205.0,2015-11-04 18:37:00.000000,2015-11-04 18:37:00.000000
24445,28395,Kamarda,016,205.0,2015-11-04 18:37:00.000000,2015-11-04 18:37:00.000000
24446,28396,Deulpota,017,205.0,2015-11-04 18:37:00.000000,2015-11-04 18:37:00.000000
24447,28397,Golabari,019,205.0,2015-11-04 18:37:00.000000,2015-11-04 18:37:00.000000
24448,28398,Katari,024,205.0,2015-11-04 18:37:00.000000,2015-11-04 18:37:00.000000
24449,28399,Bahargaj,026,205.0,2015-11-04 18:37:00.000000,2015-11-04 18:37:00.000000
24450,28400,Keunchia,031,205.0,2015-11-04 18:37:00.000000,2015-11-04 18:37:00.000000
24451,28401,Karimchak,107,205.0,2015-11-04 18:37:00.000000,2015-11-04 18:37:00.000000
24452,28402,Balichak,121,205.0,2015-11-04 18:37:00.000000,2015-11-04 18:37:00.000000
24453,28403,Bajbajia,122,205.0,2015-11-04 18:37:00.000000,2015-11-04 18:37:00.000000
24454,28404,Krishnanagar,123,205.0,2015-11-04 18:37:00.000000,2015-11-04 18:37:00.000000
24455,28405,Mukutsila,124,205.0,2015-11-04 18:37:00.000000,2015-11-04 18:37:00.000000
24456,28406,Debichak,125,205.0,2015-11-04 18:37:00.000000,2015-11-04 18:37:00.000000
24457,28407,Mohati,126,205.0,2015-11-04 18:37:00.000000,2015-11-04 18:37:00.000000
24458,28408,Kharar,127,205.0,2015-11-04 18:37:00.000000,2015-11-04 18:37:00.000000
24459,28409,Jarar Nagar,128,205.0,2015-11-04 18:37:00.000000,2015-11-04 18:37:00.000000
24460,28410,Dakshin Gobindachak,129,205.0,2015-11-04 18:37:00.000000,2015-11-04 18:37:00.000000
24461,28411,Shyamchak,130,205.0,2015-11-04 18:37:00.000000,2015-11-04 18:37:00.000000
24462,28412,Henria Atmaramchak,131,205.0,2015-11-04 18:37:00.000000,2015-11-04 18:37:00.000000
24463,28413,Bikramnagar,132,205.0,2015-11-04 18:37:00.000000,2015-11-04 18:37:00.000000
24464,28414,Kalyachak,133,205.0,2015-11-04 18:37:00.000000,2015-11-04 18:37:00.000000
24465,28415,Thakurnagar,134,205.0,2015-11-04 18:37:00.000000,2015-11-04 18:37:00.000000
24466,28416,Lakshi,135,205.0,2015-11-04 18:37:00.000000,2015-11-04 18:37:00.000000
24467,28417,Suruliachak,136,205.0,2015-11-04 18:37:00.000000,2015-11-04 18:37:00.000000
24468,28418,Mitrachak,137,205.0,2015-11-04 18:37:00.000000,2015-11-04 18:37:00.000000
24469,28419,Tikashi,138,205.0,2015-11-04 18:37:00.000000,2015-11-04 18:37:00.000000
24470,28420,Uttar Kalamdan,139,205.0,2015-11-04 18:37:00.000000,2015-11-04 18:37:00.000000
24471,28421,Chhatnabari,140,205.0,2015-11-04 18:37:00.000000,2015-11-04 18:37:00.000000
24472,28422,Kamdeb Nagar,141,205.0,2015-11-04 18:37:00.000000,2015-11-04 18:37:00.000000
24473,28423,Keshabchak,018,206.0,2015-11-04 18:37:00.000000,2015-11-04 18:37:00.000000
24474,28424,Dekhali,020,206.0,2015-11-04 18:37:00.000000,2015-11-04 18:37:00.000000
24475,28425,Haludbari,021,206.0,2015-11-04 18:37:00.000000,2015-11-04 18:37:00.000000
24476,28426,Jagannath Chak,022,206.0,2015-11-04 18:37:00.000000,2015-11-04 18:37:00.000000
24477,28427,Narsulyachak,023,206.0,2015-11-04 18:37:00.000000,2015-11-04 18:37:00.000000
24478,28428,Maldaha,025,206.0,2015-11-04 18:37:00.000000,2015-11-04 18:37:00.000000
24479,28429,Sherkhanchak,027,206.0,2015-11-04 18:37:00.000000,2015-11-04 18:37:00.000000
24480,28430,Uttar Pankhai,028,206.0,2015-11-04 18:37:00.000000,2015-11-04 18:37:00.000000
24481,28431,Baratala,029,206.0,2015-11-04 18:37:01.000000,2015-11-04 18:37:01.000000
24482,28432,Ramchak,030,206.0,2015-11-04 18:37:01.000000,2015-11-04 18:37:01.000000
24483,28433,Garrang,032,206.0,2015-11-04 18:37:01.000000,2015-11-04 18:37:01.000000
24484,28434,Chouddachulli,033,206.0,2015-11-04 18:37:01.000000,2015-11-04 18:37:01.000000
24485,28435,Mundamari,034,206.0,2015-11-04 18:37:01.000000,2015-11-04 18:37:01.000000
24486,28436,Kartikkhali,035,206.0,2015-11-04 18:37:01.000000,2015-11-04 18:37:01.000000
24487,28437,Medakhali,036,206.0,2015-11-04 18:37:01.000000,2015-11-04 18:37:01.000000
24488,28438,Kastala,037,206.0,2015-11-04 18:37:01.000000,2015-11-04 18:37:01.000000
24489,28439,Pirijpur,038,206.0,2015-11-04 18:37:01.000000,2015-11-04 18:37:01.000000
24490,28440,Kunjapur,039,206.0,2015-11-04 18:37:01.000000,2015-11-04 18:37:01.000000
24491,28441,Hemantachak,040,206.0,2015-11-04 18:37:01.000000,2015-11-04 18:37:01.000000
24492,28442,Satkumari,041,206.0,2015-11-04 18:37:01.000000,2015-11-04 18:37:01.000000
24493,28443,Talpathi,042,206.0,2015-11-04 18:37:01.000000,2015-11-04 18:37:01.000000
24494,28444,Mansinghber,043,206.0,2015-11-04 18:37:01.000000,2015-11-04 18:37:01.000000
24495,28445,Chatur Bhujchak,044,206.0,2015-11-04 18:37:01.000000,2015-11-04 18:37:01.000000
24496,28446,Pukuria,045,206.0,2015-11-04 18:37:01.000000,2015-11-04 18:37:01.000000
24497,28447,Barkasaria,046,206.0,2015-11-04 18:37:01.000000,2015-11-04 18:37:01.000000
24498,28448,Satkhanda Sahebnagar,047,206.0,2015-11-04 18:37:01.000000,2015-11-04 18:37:01.000000
24499,28449,Sahebnagar,048,206.0,2015-11-04 18:37:01.000000,2015-11-04 18:37:01.000000
24500,28450,Khejuri,049,206.0,2015-11-04 18:37:01.000000,2015-11-04 18:37:01.000000
24501,28451,Dhoba Ghatabamanchak,050,206.0,2015-11-04 18:37:01.000000,2015-11-04 18:37:01.000000
24502,28452,Alichak,051,206.0,2015-11-04 18:37:01.000000,2015-11-04 18:37:01.000000
24503,28453,Bamanchak,052,206.0,2015-11-04 18:37:01.000000,2015-11-04 18:37:01.000000
24504,28454,Safarchata,053,206.0,2015-11-04 18:37:01.000000,2015-11-04 18:37:01.000000
24505,28455,Radhanagar,054,206.0,2015-11-04 18:37:01.000000,2015-11-04 18:37:01.000000
24506,28456,Satsimli,055,206.0,2015-11-04 18:37:01.000000,2015-11-04 18:37:01.000000
24507,28457,Chak Arakbari,056,206.0,2015-11-04 18:37:01.000000,2015-11-04 18:37:01.000000
24508,28458,Purba Bhagangmari,057,206.0,2015-11-04 18:37:01.000000,2015-11-04 18:37:01.000000
24509,28459,Paschim Bhagangmari,058,206.0,2015-11-04 18:37:01.000000,2015-11-04 18:37:01.000000
24510,28460,Kasaria,059,206.0,2015-11-04 18:37:01.000000,2015-11-04 18:37:01.000000
24511,28461,Tengramari,060,206.0,2015-11-04 18:37:01.000000,2015-11-04 18:37:01.000000
24512,28462,Manoharchak,061,206.0,2015-11-04 18:37:01.000000,2015-11-04 18:37:01.000000
24513,28463,Chaltatalia,062,206.0,2015-11-04 18:37:01.000000,2015-11-04 18:37:01.000000
24514,28464,Sahapur,063,206.0,2015-11-04 18:37:01.000000,2015-11-04 18:37:01.000000
24515,28465,Kadirpur,064,206.0,2015-11-04 18:37:01.000000,2015-11-04 18:37:01.000000
24516,28466,Fulbari,065,206.0,2015-11-04 18:37:01.000000,2015-11-04 18:37:01.000000
24517,28467,Dakshin Pankhai,066,206.0,2015-11-04 18:37:01.000000,2015-11-04 18:37:01.000000
24518,28468,Bhupatichak,067,206.0,2015-11-04 18:37:01.000000,2015-11-04 18:37:01.000000
24519,28469,Purba Panikhya,068,206.0,2015-11-04 18:37:01.000000,2015-11-04 18:37:01.000000
24520,28470,Paschim Panikhya,069,206.0,2015-11-04 18:37:01.000000,2015-11-04 18:37:01.000000
24521,28471,Shyampur Jalpai,070,206.0,2015-11-04 18:37:01.000000,2015-11-04 18:37:01.000000
24522,28472,Gorahar Jalpai,071,206.0,2015-11-04 18:37:01.000000,2015-11-04 18:37:01.000000
24523,28473,Gorahar,072,206.0,2015-11-04 18:37:01.000000,2015-11-04 18:37:01.000000
24524,28474,Gorahar Gosaichak,073,206.0,2015-11-04 18:37:01.000000,2015-11-04 18:37:01.000000
24525,28475,Katka Debichak,074,206.0,2015-11-04 18:37:01.000000,2015-11-04 18:37:01.000000
24526,28476,Muralichak,075,206.0,2015-11-04 18:37:01.000000,2015-11-04 18:37:01.000000
24527,28477,Shyampur,076,206.0,2015-11-04 18:37:01.000000,2015-11-04 18:37:01.000000
24528,28478,Shyampur Katka,077,206.0,2015-11-04 18:37:01.000000,2015-11-04 18:37:01.000000
24529,28479,Boga,078,206.0,2015-11-04 18:37:01.000000,2015-11-04 18:37:01.000000
24530,28480,Kayalchak,079,206.0,2015-11-04 18:37:01.000000,2015-11-04 18:37:01.000000
24531,28481,Alipur,080,206.0,2015-11-04 18:37:01.000000,2015-11-04 18:37:01.000000
24532,28482,Sundarpur,081,206.0,2015-11-04 18:37:01.000000,2015-11-04 18:37:01.000000
24533,28483,Khari Pukuria,082,206.0,2015-11-04 18:37:01.000000,2015-11-04 18:37:01.000000
24534,28484,Shillyaberia,083,206.0,2015-11-04 18:37:01.000000,2015-11-04 18:37:01.000000
24535,28485,Raypur,084,206.0,2015-11-04 18:37:01.000000,2015-11-04 18:37:01.000000
24536,28486,Janka,085,206.0,2015-11-04 18:37:01.000000,2015-11-04 18:37:01.000000
24537,28487,Damodarchak,086,206.0,2015-11-04 18:37:01.000000,2015-11-04 18:37:01.000000
24538,28488,Ajanbari,087,206.0,2015-11-04 18:37:01.000000,2015-11-04 18:37:01.000000
24539,28489,Sherchak,088,206.0,2015-11-04 18:37:01.000000,2015-11-04 18:37:01.000000
