,id,name,jl_number,block_id,created_at,updated_at
16266,19736,Kisamat Praharajapur,597,168.0,2015-11-04 18:34:08.000000,2015-11-04 18:34:08.000000
16267,19737,Markandpur,598,168.0,2015-11-04 18:34:08.000000,2015-11-04 18:34:08.000000
16268,19738,Chubka,599,168.0,2015-11-04 18:34:08.000000,2015-11-04 18:34:08.000000
16269,19739,Harekrishnapur,600,168.0,2015-11-04 18:34:08.000000,2015-11-04 18:34:08.000000
16270,19740,Jagannathpur,601,168.0,2015-11-04 18:34:08.000000,2015-11-04 18:34:08.000000
16271,19741,Benedi,602,168.0,2015-11-04 18:34:08.000000,2015-11-04 18:34:08.000000
16272,19742,Barasukjora,603,168.0,2015-11-04 18:34:08.000000,2015-11-04 18:34:08.000000
16273,19743,Radhanagar-(604),604,168.0,2015-11-04 18:34:08.000000,2015-11-04 18:34:08.000000
16274,19744,Shukjoda,605,168.0,2015-11-04 18:34:08.000000,2015-11-04 18:34:08.000000
16275,19745,Gobindapur(606),606,168.0,2015-11-04 18:34:08.000000,2015-11-04 18:34:08.000000
16276,19746,Pakurapal,607,168.0,2015-11-04 18:34:08.000000,2015-11-04 18:34:08.000000
16277,19747,Rangdakola,609,168.0,2015-11-04 18:34:08.000000,2015-11-04 18:34:08.000000
16278,19748,VIKIPUR-(610),610,168.0,2015-11-04 18:34:08.000000,2015-11-04 18:34:08.000000
16279,19749,Radtarapur,611,168.0,2015-11-04 18:34:08.000000,2015-11-04 18:34:08.000000
16280,19750,Sarapur,612,168.0,2015-11-04 18:34:08.000000,2015-11-04 18:34:08.000000
16281,19751,Shyamjhetia,613,168.0,2015-11-04 18:34:08.000000,2015-11-04 18:34:08.000000
16282,19752,Modipur,614,168.0,2015-11-04 18:34:08.000000,2015-11-04 18:34:08.000000
16283,19753,Kalabni(615),615,168.0,2015-11-04 18:34:08.000000,2015-11-04 18:34:08.000000
16284,19754,Khalashikhali,616,168.0,2015-11-04 18:34:08.000000,2015-11-04 18:34:08.000000
16285,19755,Nishchintapur,617,168.0,2015-11-04 18:34:08.000000,2015-11-04 18:34:08.000000
16286,19756,Simpura(618),618,168.0,2015-11-04 18:34:08.000000,2015-11-04 18:34:08.000000
16287,19757,Rajnagar,619,168.0,2015-11-04 18:34:08.000000,2015-11-04 18:34:08.000000
16288,19758,Mahabila,620,168.0,2015-11-04 18:34:08.000000,2015-11-04 18:34:08.000000
16289,19759,Deoyanchak(621),621,168.0,2015-11-04 18:34:08.000000,2015-11-04 18:34:08.000000
16290,19760,Brahmandana,622,168.0,2015-11-04 18:34:08.000000,2015-11-04 18:34:08.000000
16291,19761,Dangasole,623,168.0,2015-11-04 18:34:08.000000,2015-11-04 18:34:08.000000
16292,19762,Chadali-(624),624,168.0,2015-11-04 18:34:08.000000,2015-11-04 18:34:08.000000
16293,19763,Jamshol(626),626,168.0,2015-11-04 18:34:08.000000,2015-11-04 18:34:08.000000
16294,19764,Shirashi-(627),627,168.0,2015-11-04 18:34:08.000000,2015-11-04 18:34:08.000000
16295,19765,Shialiya,628,168.0,2015-11-04 18:34:08.000000,2015-11-04 18:34:08.000000
16296,19766,Muraboni (JL No.- 629),629,168.0,2015-11-04 18:34:08.000000,2015-11-04 18:34:08.000000
16297,19767,Satballa,630,168.0,2015-11-04 18:34:08.000000,2015-11-04 18:34:08.000000
16298,19768,Renedi,631,168.0,2015-11-04 18:34:08.000000,2015-11-04 18:34:08.000000
16299,19769,Ektali,632,168.0,2015-11-04 18:34:09.000000,2015-11-04 18:34:09.000000
16300,19770,Rangulaya,633,168.0,2015-11-04 18:34:09.000000,2015-11-04 18:34:09.000000
16301,19771,Pechapara,634,168.0,2015-11-04 18:34:09.000000,2015-11-04 18:34:09.000000
16302,19772,Panchandi,635,168.0,2015-11-04 18:34:09.000000,2015-11-04 18:34:09.000000
16303,19773,Burimole,636,168.0,2015-11-04 18:34:09.000000,2015-11-04 18:34:09.000000
16304,19774,Chhoto Chuyashol (JL No.- 637),637,168.0,2015-11-04 18:34:09.000000,2015-11-04 18:34:09.000000
16305,19775,Jamshol  (638),638,168.0,2015-11-04 18:34:09.000000,2015-11-04 18:34:09.000000
16306,19776,Ghagarashol,639,168.0,2015-11-04 18:34:09.000000,2015-11-04 18:34:09.000000
16307,19777,Rajabandh-(640),640,168.0,2015-11-04 18:34:09.000000,2015-11-04 18:34:09.000000
16308,19778,Daldli,641,168.0,2015-11-04 18:34:09.000000,2015-11-04 18:34:09.000000
16309,19779,Kumari-(642),642,168.0,2015-11-04 18:34:09.000000,2015-11-04 18:34:09.000000
16310,19780,Dogediya,643,168.0,2015-11-04 18:34:09.000000,2015-11-04 18:34:09.000000
16311,19781,Shakunibasa,644,168.0,2015-11-04 18:34:09.000000,2015-11-04 18:34:09.000000
16312,19782,Badlamara,646,168.0,2015-11-04 18:34:09.000000,2015-11-04 18:34:09.000000
16313,19783,Kalsibhangga,647,168.0,2015-11-04 18:34:09.000000,2015-11-04 18:34:09.000000
16314,19784,Khasjanggal   (648),648,168.0,2015-11-04 18:34:09.000000,2015-11-04 18:34:09.000000
16315,19785,Kisamat Balibhasa,649,168.0,2015-11-04 18:34:09.000000,2015-11-04 18:34:09.000000
16316,19786,Radhashyampur,650,168.0,2015-11-04 18:34:09.000000,2015-11-04 18:34:09.000000
16317,19787,Rajabasa,651,168.0,2015-11-04 18:34:09.000000,2015-11-04 18:34:09.000000
16318,19788,Thakurthanokundraiya,652,168.0,2015-11-04 18:34:09.000000,2015-11-04 18:34:09.000000
16319,19789,Gujidam,653,168.0,2015-11-04 18:34:09.000000,2015-11-04 18:34:09.000000
16320,19790,Purbbashol,654,168.0,2015-11-04 18:34:09.000000,2015-11-04 18:34:09.000000
16321,19791,Gadarasta,655,168.0,2015-11-04 18:34:09.000000,2015-11-04 18:34:09.000000
16322,19792,Banshatla,656,168.0,2015-11-04 18:34:09.000000,2015-11-04 18:34:09.000000
16323,19793,Khasdahi,657,168.0,2015-11-04 18:34:09.000000,2015-11-04 18:34:09.000000
16324,19794,Tukrubhula,658,168.0,2015-11-04 18:34:09.000000,2015-11-04 18:34:09.000000
16325,19795,Hudhudi,659,168.0,2015-11-04 18:34:09.000000,2015-11-04 18:34:09.000000
16326,19796,Ghagrabhola,660,168.0,2015-11-04 18:34:09.000000,2015-11-04 18:34:09.000000
16327,19797,Nuniakundari,661,168.0,2015-11-04 18:34:09.000000,2015-11-04 18:34:09.000000
16328,19798,Ninuya Kundri,662,168.0,2015-11-04 18:34:09.000000,2015-11-04 18:34:09.000000
16329,19799,Nutnadihi Ba Kalsibh,663,168.0,2015-11-04 18:34:09.000000,2015-11-04 18:34:09.000000
16330,19800,Diyanmari,664,168.0,2015-11-04 18:34:09.000000,2015-11-04 18:34:09.000000
16331,19801,Juyulbharga,665,168.0,2015-11-04 18:34:09.000000,2015-11-04 18:34:09.000000
16332,19802,Bhauda,666,168.0,2015-11-04 18:34:09.000000,2015-11-04 18:34:09.000000
16333,19803,Bhunda Janglekhas,667,168.0,2015-11-04 18:34:09.000000,2015-11-04 18:34:09.000000
16334,19804,Badbadi,668,168.0,2015-11-04 18:34:09.000000,2015-11-04 18:34:09.000000
16335,19805,Janggalkhas (670),670,168.0,2015-11-04 18:34:09.000000,2015-11-04 18:34:09.000000
16336,19806,Loudiadam (JL No.- 671),671,168.0,2015-11-04 18:34:09.000000,2015-11-04 18:34:09.000000
16337,19807,Bhadda Janggalkhas,672,168.0,2015-11-04 18:34:09.000000,2015-11-04 18:34:09.000000
16338,19808,Amlachati,673,168.0,2015-11-04 18:34:09.000000,2015-11-04 18:34:09.000000
16339,19809,Baldaduba,674,168.0,2015-11-04 18:34:09.000000,2015-11-04 18:34:09.000000
16340,19810,Jambani,676,168.0,2015-11-04 18:34:09.000000,2015-11-04 18:34:09.000000
16341,19811,Barobonpura (JL No.- 677),677,168.0,2015-11-04 18:34:09.000000,2015-11-04 18:34:09.000000
16342,19812,Chhotobanpura,678,168.0,2015-11-04 18:34:09.000000,2015-11-04 18:34:09.000000
16343,19813,Bhaluk Pathra,680,168.0,2015-11-04 18:34:09.000000,2015-11-04 18:34:09.000000
16344,19814,Jangal Khas(681),681,168.0,2015-11-04 18:34:10.000000,2015-11-04 18:34:10.000000
16345,19815,Sidamdihi,682,168.0,2015-11-04 18:34:10.000000,2015-11-04 18:34:10.000000
16346,19816,Janggalkhas (683),683,168.0,2015-11-04 18:34:10.000000,2015-11-04 18:34:10.000000
16347,19817,Balibhasha,684,168.0,2015-11-04 18:34:10.000000,2015-11-04 18:34:10.000000
16348,19818,Kashafaliya,685,168.0,2015-11-04 18:34:10.000000,2015-11-04 18:34:10.000000
16349,19819,Dihibadina,686,168.0,2015-11-04 18:34:10.000000,2015-11-04 18:34:10.000000
16350,19820,Badina,687,168.0,2015-11-04 18:34:10.000000,2015-11-04 18:34:10.000000
16351,19821,Dudhakundi,688,168.0,2015-11-04 18:34:10.000000,2015-11-04 18:34:10.000000
16352,19822,Jndkhanra,689,168.0,2015-11-04 18:34:10.000000,2015-11-04 18:34:10.000000
16353,19823,Badashuli-(691),691,168.0,2015-11-04 18:34:10.000000,2015-11-04 18:34:10.000000
16354,19824,Bankabhue kunda,692,168.0,2015-11-04 18:34:10.000000,2015-11-04 18:34:10.000000
16355,19825,Golbandi,693,168.0,2015-11-04 18:34:10.000000,2015-11-04 18:34:10.000000
16356,19826,Baliya Khasjanggal,694,168.0,2015-11-04 18:34:10.000000,2015-11-04 18:34:10.000000
16357,19827,Anandapur,695,168.0,2015-11-04 18:34:10.000000,2015-11-04 18:34:10.000000
16358,19828,Jalakadhi,696,168.0,2015-11-04 18:34:10.000000,2015-11-04 18:34:10.000000
16359,19829,Dahatmul-(697),697,168.0,2015-11-04 18:34:10.000000,2015-11-04 18:34:10.000000
16360,19830,salguia,699,168.0,2015-11-04 18:34:10.000000,2015-11-04 18:34:10.000000
16361,19831,Chandipur(700),700,168.0,2015-11-04 18:34:10.000000,2015-11-04 18:34:10.000000
16362,19832,Tulshiboni (JL No.- 701),701,168.0,2015-11-04 18:34:10.000000,2015-11-04 18:34:10.000000
16363,19833,Jitushol,702,168.0,2015-11-04 18:34:10.000000,2015-11-04 18:34:10.000000
16364,19834,Jiniki,703,168.0,2015-11-04 18:34:10.000000,2015-11-04 18:34:10.000000
16365,19835,Labkush,704,168.0,2015-11-04 18:34:10.000000,2015-11-04 18:34:10.000000
16366,19836,Kamarbandi,705,168.0,2015-11-04 18:34:10.000000,2015-11-04 18:34:10.000000
16367,19837,Shirashi-(706),706,168.0,2015-11-04 18:34:10.000000,2015-11-04 18:34:10.000000
16368,19838,Tantigeria,707,168.0,2015-11-04 18:34:10.000000,2015-11-04 18:34:10.000000
16369,19839,Kema,708,168.0,2015-11-04 18:34:10.000000,2015-11-04 18:34:10.000000
16370,19840,Jharia,709,168.0,2015-11-04 18:34:10.000000,2015-11-04 18:34:10.000000
16371,19841,Shalboni (JL No.- 710),710,168.0,2015-11-04 18:34:10.000000,2015-11-04 18:34:10.000000
16372,19842,Banshol,711,168.0,2015-11-04 18:34:10.000000,2015-11-04 18:34:10.000000
16373,19843,Chenchorgerya (JL No.- 712),712,168.0,2015-11-04 18:34:10.000000,2015-11-04 18:34:10.000000
16374,19844,Kalabni (713),713,168.0,2015-11-04 18:34:10.000000,2015-11-04 18:34:10.000000
16375,19845,Basantapur,714,168.0,2015-11-04 18:34:10.000000,2015-11-04 18:34:10.000000
16376,19846,Gajipur(Piyalgeria),715,168.0,2015-11-04 18:34:10.000000,2015-11-04 18:34:10.000000
16377,19847,Khasjanggal (716),716,168.0,2015-11-04 18:34:10.000000,2015-11-04 18:34:10.000000
16378,19848,Sikdadanga (JL No.717),717,168.0,2015-11-04 18:34:10.000000,2015-11-04 18:34:10.000000
16379,19849,Pasharo,718,168.0,2015-11-04 18:34:10.000000,2015-11-04 18:34:10.000000
16380,19850,Lodhashuli-(719),719,168.0,2015-11-04 18:34:10.000000,2015-11-04 18:34:10.000000
16381,19851,Nedabahora (JL No.- 720),720,168.0,2015-11-04 18:34:10.000000,2015-11-04 18:34:10.000000
16382,19852,Astashuli,721,168.0,2015-11-04 18:34:10.000000,2015-11-04 18:34:10.000000
16383,19853,Ghritakham,722,168.0,2015-11-04 18:34:10.000000,2015-11-04 18:34:10.000000
16384,19854,Jarulya,723,168.0,2015-11-04 18:34:10.000000,2015-11-04 18:34:10.000000
16385,19855,Kismat Jarulya,724,168.0,2015-11-04 18:34:10.000000,2015-11-04 18:34:10.000000
16386,19856,Khasjanggal (725),725,168.0,2015-11-04 18:34:10.000000,2015-11-04 18:34:10.000000
16387,19857,Ghadhiduba,726,168.0,2015-11-04 18:34:11.000000,2015-11-04 18:34:11.000000
16388,19858,Kajla (JL No.- 727),727,168.0,2015-11-04 18:34:11.000000,2015-11-04 18:34:11.000000
16389,19859,Kusumdangga,728,168.0,2015-11-04 18:34:11.000000,2015-11-04 18:34:11.000000
16390,19860,Gudipukur,729,168.0,2015-11-04 18:34:11.000000,2015-11-04 18:34:11.000000
16391,19861,Brindabonpur (JL No.- 730),730,168.0,2015-11-04 18:34:11.000000,2015-11-04 18:34:11.000000
16392,19862,Bandarbhula,732,168.0,2015-11-04 18:34:11.000000,2015-11-04 18:34:11.000000
16393,19863,Dubrajapur,733,168.0,2015-11-04 18:34:11.000000,2015-11-04 18:34:11.000000
16394,19864,Khasjanggal  (734),734,168.0,2015-11-04 18:34:11.000000,2015-11-04 18:34:11.000000
16395,19865,Dharamapur,735,168.0,2015-11-04 18:34:11.000000,2015-11-04 18:34:11.000000
16396,19866,Kashiya,736,168.0,2015-11-04 18:34:11.000000,2015-11-04 18:34:11.000000
16397,19867,Rajapara (JL No.- 737),737,168.0,2015-11-04 18:34:11.000000,2015-11-04 18:34:11.000000
16398,19868,Khasdihi,738,168.0,2015-11-04 18:34:11.000000,2015-11-04 18:34:11.000000
16399,19869,Pukhuriya,739,168.0,2015-11-04 18:34:11.000000,2015-11-04 18:34:11.000000
16400,19870,Shimuldangga (740),740,168.0,2015-11-04 18:34:11.000000,2015-11-04 18:34:11.000000
16401,19871,Badashuli-(741),741,168.0,2015-11-04 18:34:11.000000,2015-11-04 18:34:11.000000
16402,19872,Patharchakri,742,168.0,2015-11-04 18:34:11.000000,2015-11-04 18:34:11.000000
16403,19873,Saro,743,168.0,2015-11-04 18:34:11.000000,2015-11-04 18:34:11.000000
16404,19874,Andharishol,744,168.0,2015-11-04 18:34:11.000000,2015-11-04 18:34:11.000000
16405,19875,Khasjanggal  (745),745,168.0,2015-11-04 18:34:11.000000,2015-11-04 18:34:11.000000
16406,19876,Kendadishol,746,168.0,2015-11-04 18:34:11.000000,2015-11-04 18:34:11.000000
16407,19877,Janggalkhas (747),747,168.0,2015-11-04 18:34:12.000000,2015-11-04 18:34:12.000000
16408,19878,Gamariya,748,168.0,2015-11-04 18:34:12.000000,2015-11-04 18:34:12.000000
16409,19879,Bhanggabandh-(749),749,168.0,2015-11-04 18:34:12.000000,2015-11-04 18:34:12.000000
16410,19880,Janggalkhas (750),750,168.0,2015-11-04 18:34:12.000000,2015-11-04 18:34:12.000000
16411,19881,Dhudkundi,752,168.0,2015-11-04 18:34:12.000000,2015-11-04 18:34:12.000000
16412,19882,Dhekipura,753,168.0,2015-11-04 18:34:12.000000,2015-11-04 18:34:12.000000
16413,19883,Jaljali-(754),754,168.0,2015-11-04 18:34:12.000000,2015-11-04 18:34:12.000000
16414,19884,Kuntaldihi,758,168.0,2015-11-04 18:34:12.000000,2015-11-04 18:34:12.000000
16415,19885,Bankati,759,168.0,2015-11-04 18:34:12.000000,2015-11-04 18:34:12.000000
16416,19886,Dhobadhabni,761,168.0,2015-11-04 18:34:12.000000,2015-11-04 18:34:12.000000
16417,19887,Khasjanggal-(762),762,168.0,2015-11-04 18:34:12.000000,2015-11-04 18:34:12.000000
16418,19888,Tengga (JL No. 763),763,168.0,2015-11-04 18:34:12.000000,2015-11-04 18:34:12.000000
16419,19889,Guiyara (JL No.- 766),766,168.0,2015-11-04 18:34:12.000000,2015-11-04 18:34:12.000000
16420,19890,Badchandabila,767,168.0,2015-11-04 18:34:12.000000,2015-11-04 18:34:12.000000
16421,19891,Kejari,768,168.0,2015-11-04 18:34:12.000000,2015-11-04 18:34:12.000000
16422,19892,Shirishabni-(769),769,168.0,2015-11-04 18:34:12.000000,2015-11-04 18:34:12.000000
16423,19893,Khasjanggal (770),770,168.0,2015-11-04 18:34:12.000000,2015-11-04 18:34:12.000000
16424,19894,Dudhiashol,772,168.0,2015-11-04 18:34:12.000000,2015-11-04 18:34:12.000000
16425,19895,Chhoto Pipri (JL No.- 773),773,168.0,2015-11-04 18:34:12.000000,2015-11-04 18:34:12.000000
16426,19896,Barpipri (JL No.- 774),774,168.0,2015-11-04 18:34:12.000000,2015-11-04 18:34:12.000000
16427,19897,Sapdhara,775,168.0,2015-11-04 18:34:12.000000,2015-11-04 18:34:12.000000
16428,19898,Jamira,776,168.0,2015-11-04 18:34:12.000000,2015-11-04 18:34:12.000000
16429,19899,Harina,777,168.0,2015-11-04 18:34:12.000000,2015-11-04 18:34:12.000000
16430,19900,Dhanashola-(778),778,168.0,2015-11-04 18:34:12.000000,2015-11-04 18:34:12.000000
16431,19901,Payrachali,779,168.0,2015-11-04 18:34:12.000000,2015-11-04 18:34:12.000000
16432,19902,Dhanghori,780,168.0,2015-11-04 18:34:12.000000,2015-11-04 18:34:12.000000
16433,19903,Benipur,781,168.0,2015-11-04 18:34:12.000000,2015-11-04 18:34:12.000000
16434,19904,Khasjanggal   (782),782,168.0,2015-11-04 18:34:12.000000,2015-11-04 18:34:12.000000
16435,19905,Chatrapada,783,168.0,2015-11-04 18:34:12.000000,2015-11-04 18:34:12.000000
16436,19906,Janggalkhas(784),784,168.0,2015-11-04 18:34:12.000000,2015-11-04 18:34:12.000000
16437,19907,Gedhabindhi,785,168.0,2015-11-04 18:34:12.000000,2015-11-04 18:34:12.000000
16438,19908,Jogitota (JL No.- 786),786,168.0,2015-11-04 18:34:12.000000,2015-11-04 18:34:12.000000
16439,19909,Shukniya,787,168.0,2015-11-04 18:34:12.000000,2015-11-04 18:34:12.000000
16440,19910,Aaushpal (JL No.- 788),788,168.0,2015-11-04 18:34:12.000000,2015-11-04 18:34:12.000000
16441,19911,Gobindapur ( 789),789,168.0,2015-11-04 18:34:12.000000,2015-11-04 18:34:12.000000
16442,19912,Taladangga,790,168.0,2015-11-04 18:34:12.000000,2015-11-04 18:34:12.000000
16443,19913,Badhakanda,791,168.0,2015-11-04 18:34:12.000000,2015-11-04 18:34:12.000000
16444,19914,Alkushiya,792,168.0,2015-11-04 18:34:12.000000,2015-11-04 18:34:12.000000
16445,19915,Kismat (JL No.- 793),793,168.0,2015-11-04 18:34:12.000000,2015-11-04 18:34:12.000000
16446,19916,Gujihakanda,794,168.0,2015-11-04 18:34:12.000000,2015-11-04 18:34:12.000000
16447,19917,Kalbetal,795,168.0,2015-11-04 18:34:12.000000,2015-11-04 18:34:12.000000
16448,19918,Chhodh Hakanda,796,168.0,2015-11-04 18:34:12.000000,2015-11-04 18:34:12.000000
16449,19919,Pathara (797),797,168.0,2015-11-04 18:34:12.000000,2015-11-04 18:34:12.000000
16450,19920,Asti,798,168.0,2015-11-04 18:34:12.000000,2015-11-04 18:34:12.000000
16451,19921,Pratappur,799,168.0,2015-11-04 18:34:12.000000,2015-11-04 18:34:12.000000
16452,19922,Naghadha,800,168.0,2015-11-04 18:34:12.000000,2015-11-04 18:34:12.000000
16453,19923,Tentuladangga (801),801,168.0,2015-11-04 18:34:12.000000,2015-11-04 18:34:12.000000
16454,19924,Madhabpur,802,168.0,2015-11-04 18:34:12.000000,2015-11-04 18:34:12.000000
16455,19925,Shyamkishorepur,803,168.0,2015-11-04 18:34:12.000000,2015-11-04 18:34:12.000000
16456,19926,Bansketya,804,168.0,2015-11-04 18:34:12.000000,2015-11-04 18:34:12.000000
16457,19927,Fenko,805,168.0,2015-11-04 18:34:12.000000,2015-11-04 18:34:12.000000
16458,19928,Barkola (JL No.- 806),806,168.0,2015-11-04 18:34:12.000000,2015-11-04 18:34:12.000000
16459,19929,Shirishbni-(807),807,168.0,2015-11-04 18:34:12.000000,2015-11-04 18:34:12.000000
16460,19930,Nayagram,808,168.0,2015-11-04 18:34:12.000000,2015-11-04 18:34:12.000000
16461,19931,Marai Khunthi,809,168.0,2015-11-04 18:34:13.000000,2015-11-04 18:34:13.000000
16462,19932,Kumardoba-(810),810,168.0,2015-11-04 18:34:13.000000,2015-11-04 18:34:13.000000
16463,19933,Chandri (811),811,168.0,2015-11-04 18:34:13.000000,2015-11-04 18:34:13.000000
16464,19934,Tulsibni (812),812,168.0,2015-11-04 18:34:13.000000,2015-11-04 18:34:13.000000
16465,19935,Chhad Pahakan,813,168.0,2015-11-04 18:34:13.000000,2015-11-04 18:34:13.000000
16466,19936,Ganggadharpur,814,168.0,2015-11-04 18:34:13.000000,2015-11-04 18:34:13.000000
16467,19937,Jamshola (JL No.- 815),815,168.0,2015-11-04 18:34:13.000000,2015-11-04 18:34:13.000000
16468,19938,Majurishol,816,168.0,2015-11-04 18:34:13.000000,2015-11-04 18:34:13.000000
16469,19939,Rajadihi-(817),817,168.0,2015-11-04 18:34:13.000000,2015-11-04 18:34:13.000000
16470,19940,Kolshuli,818,168.0,2015-11-04 18:34:13.000000,2015-11-04 18:34:13.000000
16471,19941,Jamda (819),819,168.0,2015-11-04 18:34:13.000000,2015-11-04 18:34:13.000000
16472,19942,Chhoto Didiha (JL. No.- 820),820,168.0,2015-11-04 18:34:13.000000,2015-11-04 18:34:13.000000
16473,19943,Baroditiha-(821),821,168.0,2015-11-04 18:34:13.000000,2015-11-04 18:34:13.000000
16474,19944,Kaliam,822,168.0,2015-11-04 18:34:13.000000,2015-11-04 18:34:13.000000
16475,19945,Janggalkhas (823),823,168.0,2015-11-04 18:34:13.000000,2015-11-04 18:34:13.000000
16476,19946,Sonamukhi,824,168.0,2015-11-04 18:34:13.000000,2015-11-04 18:34:13.000000
16477,19947,Bagh Jhampa (JL No.- 825),825,168.0,2015-11-04 18:34:13.000000,2015-11-04 18:34:13.000000
16478,19948,Kismatbaghajapa,826,168.0,2015-11-04 18:34:13.000000,2015-11-04 18:34:13.000000
16479,19949,Chakuya,827,168.0,2015-11-04 18:34:13.000000,2015-11-04 18:34:13.000000
16480,19950,Birihadi,828,168.0,2015-11-04 18:34:13.000000,2015-11-04 18:34:13.000000
16481,19951,Barpal Jangal (JL No.- 829),829,168.0,2015-11-04 18:34:13.000000,2015-11-04 18:34:13.000000
16482,19952,Barpal (JL No.- 830),830,168.0,2015-11-04 18:34:13.000000,2015-11-04 18:34:13.000000
16483,19953,Kundashol,831,168.0,2015-11-04 18:34:13.000000,2015-11-04 18:34:13.000000
16484,19954,Asanboni,832,168.0,2015-11-04 18:34:13.000000,2015-11-04 18:34:13.000000
16485,19955,Chhoto Kashtoriya (JL No.- 833),833,168.0,2015-11-04 18:34:13.000000,2015-11-04 18:34:13.000000
16486,19956,Kumari-(834),834,168.0,2015-11-04 18:34:13.000000,2015-11-04 18:34:13.000000
16487,19957,Khayarashuli-(835),835,168.0,2015-11-04 18:34:13.000000,2015-11-04 18:34:13.000000
16488,19958,Kalabni (836),836,168.0,2015-11-04 18:34:13.000000,2015-11-04 18:34:13.000000
16489,19959,Dhanshola (JL No.- 837),837,168.0,2015-11-04 18:34:13.000000,2015-11-04 18:34:13.000000
16490,19960,Bhadhukkhuliya,838,168.0,2015-11-04 18:34:13.000000,2015-11-04 18:34:13.000000
16491,19961,Gunguni,839,168.0,2015-11-04 18:34:13.000000,2015-11-04 18:34:13.000000
16492,19962,Kanapur,840,168.0,2015-11-04 18:34:13.000000,2015-11-04 18:34:13.000000
16493,19963,Kashitadiya,841,168.0,2015-11-04 18:34:14.000000,2015-11-04 18:34:14.000000
16494,19964,Matalshol,842,168.0,2015-11-04 18:34:14.000000,2015-11-04 18:34:14.000000
16495,19965,Baro Ektal (JL No.- 843),843,168.0,2015-11-04 18:34:14.000000,2015-11-04 18:34:14.000000
16496,19966,Chhoto Ektal (JL No.- 844),844,168.0,2015-11-04 18:34:14.000000,2015-11-04 18:34:14.000000
16497,19967,Niramishpur,845,168.0,2015-11-04 18:34:14.000000,2015-11-04 18:34:14.000000
16498,19968,Aguibani,846,168.0,2015-11-04 18:34:14.000000,2015-11-04 18:34:14.000000
16499,19969,Malkari,847,168.0,2015-11-04 18:34:14.000000,2015-11-04 18:34:14.000000
16500,19970,Chilki,848,168.0,2015-11-04 18:34:14.000000,2015-11-04 18:34:14.000000
16501,19971,Phul Sundori (JL No.- 849),849,168.0,2015-11-04 18:34:14.000000,2015-11-04 18:34:14.000000
16502,19972,Bida,850,168.0,2015-11-04 18:34:14.000000,2015-11-04 18:34:14.000000
16503,19973,Damagram,851,168.0,2015-11-04 18:34:14.000000,2015-11-04 18:34:14.000000
16504,19974,Bilat,852,168.0,2015-11-04 18:34:14.000000,2015-11-04 18:34:14.000000
16505,19975,Uapta,853,168.0,2015-11-04 18:34:14.000000,2015-11-04 18:34:14.000000
16506,19976,Shalguda,854,168.0,2015-11-04 18:34:14.000000,2015-11-04 18:34:14.000000
16507,19977,Kannyaduba-(855),855,168.0,2015-11-04 18:34:14.000000,2015-11-04 18:34:14.000000
16508,19978,Bandarbni,856,168.0,2015-11-04 18:34:14.000000,2015-11-04 18:34:14.000000
16509,19979,Buribandh (JL No.- 857),857,168.0,2015-11-04 18:34:14.000000,2015-11-04 18:34:14.000000
16510,19980,Gadgadishol,859,168.0,2015-11-04 18:34:14.000000,2015-11-04 18:34:14.000000
16511,19981,Dhankbahara,860,168.0,2015-11-04 18:34:14.000000,2015-11-04 18:34:14.000000
16512,19982,Dahijudi,861,168.0,2015-11-04 18:34:14.000000,2015-11-04 18:34:14.000000
16513,19983,Gokulpur,862,168.0,2015-11-04 18:34:14.000000,2015-11-04 18:34:14.000000
16514,19984,Galaghudhiya,863,168.0,2015-11-04 18:34:14.000000,2015-11-04 18:34:14.000000
16515,19985,Bhandarikadha,864,168.0,2015-11-04 18:34:14.000000,2015-11-04 18:34:14.000000
16516,19986,Shirishbni-(865),865,168.0,2015-11-04 18:34:14.000000,2015-11-04 18:34:14.000000
16517,19987,Matihana (JL No.- 866),866,168.0,2015-11-04 18:34:14.000000,2015-11-04 18:34:14.000000
16518,19988,Jhikra,867,168.0,2015-11-04 18:34:14.000000,2015-11-04 18:34:14.000000
16519,19989,Shakpada,869,168.0,2015-11-04 18:34:14.000000,2015-11-04 18:34:14.000000
16520,19990,Kudchibni,870,168.0,2015-11-04 18:34:14.000000,2015-11-04 18:34:14.000000
16521,19991,Pidharakuli,871,168.0,2015-11-04 18:34:14.000000,2015-11-04 18:34:14.000000
16522,19992,Mudabni  (872),872,168.0,2015-11-04 18:34:14.000000,2015-11-04 18:34:14.000000
16523,19993,Malapada,873,168.0,2015-11-04 18:34:14.000000,2015-11-04 18:34:14.000000
16524,19994,Monapara,874,168.0,2015-11-04 18:34:14.000000,2015-11-04 18:34:14.000000
16525,19995,Ranidihi-(875),875,168.0,2015-11-04 18:34:14.000000,2015-11-04 18:34:14.000000
16526,19996,Dhanri,876,168.0,2015-11-04 18:34:14.000000,2015-11-04 18:34:14.000000
16527,19997,Kalajriya-(877),877,168.0,2015-11-04 18:34:14.000000,2015-11-04 18:34:14.000000
16528,19998,Kisamat Dhandi,878,168.0,2015-11-04 18:34:14.000000,2015-11-04 18:34:14.000000
16529,19999,Purnapani,879,168.0,2015-11-04 18:34:14.000000,2015-11-04 18:34:14.000000
16530,20000,Barashuli,880,168.0,2015-11-04 18:34:14.000000,2015-11-04 18:34:14.000000
